x.1,x.2,y,yp,yv,ysd
2.043715179400749926e-01,7.769248260889439761e-01,4.421705405063430239e-01,4.414555083984676442e-01,1.856242095704463275e-05,4.308412811818829354e-03
9.495794247084999862e-01,7.582532797101880495e-02,8.837706808409809822e-01,8.749034809670303003e-01,8.249062205371573899e-05,9.082434808668639337e-03
6.486747400400929564e-01,7.889656849541929473e-01,2.844406207288789901e-01,2.843613720685989610e-01,2.466783576737652923e-05,4.966672504542304738e-03
5.521087053635860276e-01,9.656092839422639740e-01,2.147060740033069903e-01,2.123759674247947260e-01,1.169772501152274675e-04,1.081560216147152247e-02
1.778628107018299931e-01,2.270211837523380127e-01,1.900476587531390038e-01,1.836790405523508196e-01,8.802475828217844493e-05,9.382151047717066442e-03
8.957654609993329631e-01,6.009110269745580046e-01,7.872275190108990461e-01,7.942539268396361374e-01,3.776032153219580409e-05,6.144942760693203332e-03
1.400389814955420031e-01,8.387913558825389471e-01,4.519269623614219911e-01,4.504451332294414079e-01,3.433831223751955368e-05,5.859890121625110568e-03
2.923157521494429978e-01,1.536522356270579870e-01,7.313735126026869870e-02,7.290975604133262400e-02,3.016753566844333006e-06,1.736880412361292356e-03
6.855554333492179520e-02,2.268039247150299975e-01,3.386379929065509997e-01,3.371750015382755650e-01,5.027905754264266741e-06,2.242299211582670770e-03
4.069123803032559938e-01,9.601757385716770399e-01,3.273879157281729957e-01,3.272170005118116842e-01,2.896866409015959044e-05,5.382254554567220649e-03
3.674369061972250217e-01,8.041310392137379637e-01,3.552083071541500270e-01,3.546882697202513035e-01,8.486758506418808494e-06,2.913204164904823271e-03
4.431035279061180110e-01,8.481701742729640114e-02,8.435236899364939589e-02,8.474993458451274275e-02,1.100080579091267612e-05,3.316746265681575455e-03
3.365670288663820120e-01,1.768376862246080067e-02,1.313576936312219889e-01,1.277567936178110319e-01,2.707630483691859718e-04,1.645487916604634199e-02
6.110093011745479918e-01,9.346043271130179964e-01,2.189183223599180106e-01,2.187857418292742939e-01,4.494456721207762211e-05,6.704070943246172483e-03
4.935459584590279891e-01,5.705791610021839766e-01,1.467164714593819919e-01,1.469952258792104338e-01,1.173922204341941493e-05,3.426254812972820245e-03
