"","x.1","x.2","y","yp","yv","ysd"
"1",0.311910443158005,0.204289969965117,0.173775262404373,0.374001888760516,9.89079771119977e-05,0.00994524897184569
"2",0.384537539020414,0.845538813158637,0.32218346884994,0.326308984856638,0.000139453585209129,0.0118090467527709
"3",0.482685070752399,0.592330668693408,0.443550439953083,0.129487494570865,0.000180103572689098,0.0134202672361283
"4",0.56529612100299,0.466616539003793,0.567238160923404,0.125751481591925,0.000179448507977228,0.0133958392039181
"5",0.0213711859264877,0.0993822062952677,0.117705196270953,0.604633017434634,0.0012903751894602,0.0359217926816049
"6",0.355855257327552,0.807882488420466,0.312461924983838,0.337881216124652,3.13703330756948e-05,0.00560092252005817
"7",0.340367592318216,0.578434612733312,0.234934797160674,0.388088906665399,9.63752891408043e-05,0.00981709168444526
"8",0.893050800919067,0.877644385225023,0.816642812454641,0.71642152198709,0.000124700156095829,0.0111669224093225
"9",0.827936853809631,0.265773729377426,0.666031487291189,0.764455073987015,0.000246671915021542,0.0157057924034906
"10",0.430014616013272,0.380399929260951,0.276745450380953,0.315928860686563,2.24192696597278e-05,0.00473489911822077
"11",0.613241302467533,0.981232237573131,0.415457886483291,0.529154189294186,0.00073622943281712,0.0271335481059356
"12",0.297369152834872,0.595689980515861,0.207820577355341,0.453687545560925,0.00024348701383195,0.015604070425115
"13",0.845684381435974,0.304616827542079,0.713106169867699,0.753146300666794,0.000366652630334287,0.0191481756398433
"14",0.845023075098754,0.267518696945161,0.665119340491602,0.793934532442714,0.000237069801777387,0.015397071207778
"15",0.192759384350618,0.322280802461086,0.0452709257049807,0.513348859073118,0.000155706493623807,0.0124782408064521
"16",0.629491273088381,0.0418679143760819,0.391025752708772,0.593755077246099,0.00128439505708769,0.0358384577944935
"17",0.266385188187938,0.535187779327622,0.153297134676496,0.499604481041092,0.000359812723350533,0.0189687301459674
"18",0.692572237606975,0.0810014543058351,0.447627859406464,0.638398663115034,0.000399708761524127,0.0199927177123103
"19",0.812435832680436,0.0180253959920956,0.358112125434826,0.659123064352408,0.000680510970680059,0.0260866051965383
"20",0.895193207635777,0.698108322120621,0.983906881137858,0.469785449053022,0.000101631887908044,0.0100812642018768
"21",0.693496616401011,0.815782815174433,0.68583253090518,0.332076760118346,0.000128535073720751,0.0113373309787071
"22",0.0415930121376878,0.0851150719650323,0.135726454949883,0.581522856698737,0.000726178681574111,0.0269477027142224
"23",0.728531356854713,0.473767966229352,0.84901408589867,0.196818971396398,0.000102042431667289,0.010101605400494
"24",0.449974558915361,0.737493226144579,0.382125049185186,0.211328384846051,0.000197351549955233,0.0140481867141362
"25",0.729930879809777,0.695563560059993,0.860196630385696,0.1410692081009,0.000392176296130711,0.0198034415223898
"26",0.0172256045500981,0.232397698265617,0.0107809196568943,0.680917356980025,0.000373192878545849,0.0193182007067389
"27",0.549650262629264,0.184592596882372,0.423592923051924,0.475628988153288,0.000368946675471549,0.0192079846801154
"28",0.717492144865915,0.680744276111946,0.852131493215223,0.103764145870597,0.000374464524505243,0.01935108587406
"29",0.604812067478779,0.51503775133763,0.669020915813326,0.0560617844499303,0.000319082423066393,0.0178628783533448
"30",0.206807011621655,0.0797567432969809,0.197010956112383,0.378590217140746,0.000194131154790028,0.0139330956642818
"31",0.205108372642077,0.256078502409277,0.070994807209313,0.467381529397572,0.000298393859460885,0.0172740805677433
"32",0.67016925851535,0.499656366206822,0.782392908714029,0.0919040888166601,0.000301958192507883,0.0173769442799326
"33",0.868901946684346,0.719011808588635,0.967923029930664,0.443901232839749,6.27945124941909e-05,0.00792429886451734
"34",0.526751649395563,0.78763726709818,0.457845784139304,0.202741219718611,0.000297582781783101,0.017250587867754
"35",0.950845090482617,0.18577744813764,0.499508049534264,0.91311535145285,0.000695076176702114,0.0263642973868471
"36",0.861445872966084,0.744385647689807,0.946147963350626,0.467691004945159,8.18192216878941e-05,0.00904539781811138
"37",0.783086492598406,0.962651088789455,0.615287057021064,0.68025925170127,0.00026288858645012,0.0162138393494607
"38",0.244459916077438,0.370984227676759,0.0723101875526283,0.485282543642946,0.000259872629963617,0.0161205654356048
"39",0.466527197266929,0.413400688948925,0.349840870011326,0.258991530596144,0.00013545363677013,0.0116384550851962
"40",0.156837322806008,0.34075075461145,0.0307138585848568,0.560386616223419,0.000208714813508482,0.0144469655467327
"41",0.169041402757633,0.497531168116955,0.0992268188554544,0.592403445681974,0.000161765505500969,0.012718706911513
"42",0.937498898846097,0.323405505066505,0.689404944479914,0.889181858284096,0.000551611231533772,0.0234864052492878
"43",0.827404943011468,0.186583494681865,0.568349662634217,0.789539538411647,0.000312977098812631,0.0176911587752931
"44",0.38406568554719,0.0245577758628642,0.280199450507543,0.424819352163288,7.01349168529403e-05,0.00837465920816723
"45",0.294846520727151,0.413645349689177,0.116842073175354,0.447694193274969,0.000316456454405596,0.0177892229848748
"46",0.211083226779359,0.536305122670601,0.131931959512101,0.561985848889369,0.000175968669045776,0.0132653182790982
"47",0.314743708649999,0.114166407686658,0.229304083943304,0.352542325949413,0.000203528781505584,0.0142663513732693
"48",0.652108277103165,0.846246229083394,0.589679816681741,0.355357754739453,0.000244965363259041,0.0156513693732862
"49",0.311158326573903,0.144550559468451,0.209900147153103,0.355575333934909,9.21382868615331e-05,0.00959886904075335
"50",0.298368491383037,0.0577096436175052,0.245982853926554,0.355117633187379,0.00034837828986891,0.0186648945849932
"51",0.411907505868236,0.694458676246693,0.343183447052616,0.252225500020834,7.39421800222337e-05,0.00859896389236713
"52",0.97379067641031,0.809064320705947,0.903822145612536,0.72653579131968,0.000242212720392085,0.0155631847766479
"53",0.403642735973466,0.065741364844027,0.292878680263824,0.421157371064122,0.000297508628052785,0.0172484384236019
"54",0.25172850392852,0.0463380664649885,0.233906236378268,0.357214701145362,0.000380420873354749,0.019504380875966
"55",0.356692581784097,0.93999488400179,0.321543930998897,0.37074620276353,0.000112508737105679,0.0106070135809133
"56",0.653901555075427,0.396380414516665,0.681605628577986,0.255404941432067,0.000229410283715842,0.0151462960394891
"57",0.298911507331184,0.918285634230473,0.337734578662938,0.37353633977061,0.000135936788159652,0.0116591932894027
"58",0.104382660211064,0.915204257333535,0.407444365849567,0.412834101808032,0.000905927290308001,0.0300986260534929
"59",0.608720203448436,0.265279356260784,0.523902510233243,0.447787954532841,0.000135375691359338,0.0116351059883156
"60",0.341393824045314,0.342683322975645,0.153238117977448,0.393700334044581,0.000240384113973563,0.0155043256536221
"61",0.484464242765214,0.662617690477404,0.445286331852132,0.128646353093384,0.000170372381037266,0.0130526771597732
"62",0.894182225150056,0.89310201518226,0.797402602233045,0.733938803631012,0.000135780064377422,0.0116524703122309
"63",0.703653137211571,0.85382559065579,0.655703514187659,0.4261623225071,0.000140497716744077,0.0118531732774003
"64",0.364992242298904,0.214689692441723,0.214936792545701,0.381180634190561,0.0003061566896976,0.0174973337882547
"65",0.0248293944749748,0.888681146103307,0.386056029576185,0.412499699910026,0.00351088332338788,0.0592527073085094
"66",0.438831416978268,0.875219446656993,0.338013605393813,0.324344660330493,0.000319730099502001,0.0178809982803534
"67",0.208051493657869,0.394147687491146,0.0580670777459602,0.532104797246946,0.000268056808782328,0.0163724405261503
"68",0.0755048933025682,0.980097607836011,0.433638876711274,0.388626554193415,0.000812228504096651,0.0284996228763935
"69",0.750263370332425,0.101007158230874,0.475601435878683,0.68169185567446,0.000130234320961785,0.0114120252787043
"70",0.336961032158812,0.0442025729859015,0.263894833597682,0.37842011675603,0.000344524834342205,0.0185613801841944
"71",0.017657709146617,0.937978943209979,0.399137013532803,0.390690039546644,0.00359237512326616,0.0599364256797664
"72",0.587495567656821,0.354647861728212,0.542251104598793,0.292118305990254,4.65522277506153e-06,0.00215759652740301
"73",0.911128562471829,0.961956520486972,0.715490282041007,0.791210275593143,0.000369425881852195,0.0192204547774551
"74",0.868293155236286,0.383082928288612,0.811042972212303,0.669945248070993,0.000279298675901665,0.0167122313262372
"75",0.966659669157583,0.645498969477136,0.966253316033465,0.571643342387466,0.000442109958273325,0.021026410969857
"76",0.766101142544881,0.85263332442753,0.739494677097953,0.504863902534579,0.000411333385386403,0.0202813556101756
"77",0.245458356096991,0.0782318874035263,0.214415284158494,0.355032993785587,9.68075799551507e-05,0.00983908430470797
"78",0.615025181113742,0.872926191058941,0.510213434065534,0.378656587283724,0.000379007440927649,0.0194681134403837
"79",0.427001877776464,0.719560374161811,0.359048406134952,0.234666074573119,0.000133407577979368,0.0115502198238548
"80",0.439822672761162,0.432407788184937,0.310585921358661,0.275087491116458,0.00013236256934674,0.0115048932783725
"81",0.0593709250936518,0.983115795772406,0.43076404605131,0.386003904099442,0.00138974144737826,0.0372792361426339
"82",0.339193373677786,0.410359936307301,0.159603652825671,0.399641475122962,0.00035510605464046,0.0188442578691882
"83",0.262142396563431,0.233752436682116,0.118883933489307,0.406913863070411,0.000301732605734691,0.0173704520878039
"84",0.0386190111695323,0.554976148493239,0.175585357199739,0.611785933168665,0.000133415298911643,0.0115505540521502
"85",0.844144202822237,0.498497369285789,0.943312813931423,0.40978011825772,0.00058064537254203,0.0240965842505121
"86",0.57788371007191,0.442278442405397,0.578583944994568,0.152412666982883,0.000104969215648759,0.0102454485333127
"87",0.168918335219612,0.675496762695489,0.233161684072194,0.565859123051727,0.000219736066479119,0.0148234971069285
"88",0.0933012874496635,0.638566049649962,0.224383464056563,0.600196870936115,8.22788596455612e-05,0.0090707695178282
"89",0.454468934350065,0.60258436002559,0.395909266647246,0.175173775758184,0.000224372553614745,0.0149790705190524
"90",0.975161457061535,0.696163107838598,0.958993513372124,0.61025498505004,0.000546692839851787,0.0233814635951599
"91",0.780975965092541,0.61595990603487,0.956688764305109,0.162550726065326,0.000353006631409455,0.0187884707043829
"92",0.170945982506499,0.740970873000682,0.281248900601973,0.524660818011985,0.000243190739604236,0.0155945740436934
"93",0.223300030801445,0.94052204446157,0.380018988565669,0.393540121642647,0.000522746827382549,0.0228636573492202
"94",0.341691407382023,0.834450735005434,0.313974124324674,0.349808729188829,5.75861442600051e-05,0.00758855350248024
"95",0.959316825037939,0.623900207675411,0.9678162492691,0.559509564248365,0.000402919307476796,0.0200728500088252
"96",0.70425070764462,0.0395869536353275,0.401806272562238,0.637559589739781,0.00107792917149958,0.0328318316805442
"97",0.628171297128545,0.0626158571147826,0.410812925290346,0.589844908897333,0.000925868359962521,0.0304280850525057
"98",0.110744463311625,0.639088699945249,0.218694182277116,0.59911418010584,0.000124390780844287,0.0111530615009641
"99",0.171612042231951,0.207772714150953,0.0802198164475705,0.479110160505041,0.000332705725174451,0.0182402227282029
"100",0.292428095303825,0.520531183027662,0.162297275336095,0.464630415705514,0.000375681406937368,0.0193825025973781
"101",0.0729585288353264,0.949263260867097,0.421759978551242,0.396818593296679,0.00113860682522067,0.0337432485872459
"102",0.0476280679610791,0.228905291030067,0.01739747758058,0.659548653812774,1.95802103909043e-05,0.00442495315126661
"103",0.854444635798573,0.637859875355032,0.997108063931127,0.334653737212977,0.000174938525921674,0.0132264328494751
"104",0.586300414389232,0.565009480952169,0.644639046269248,0.0222346641536013,0.000323542469841169,0.0179872863389998
"105",0.402231084182276,0.964232714744983,0.312886404409426,0.383335022408383,0.000441566181490688,0.0210134761876917
"106",0.0423660370652797,0.138122199996025,0.0814567051805675,0.61085398232088,0.000716743259195095,0.0267720611682234
"107",0.836813117150566,0.576138021270628,0.987433972999222,0.302768600362316,0.000368221569556786,0.0191891002800232
"108",0.7439346559525,0.16116452000034,0.541570356522785,0.691809968484704,0.000116333601073958,0.0107858055366281
"109",0.040498509447556,0.76148905007483,0.329301702255013,0.509489649910042,0.00152092629342832,0.0389990550325046
"110",0.283550707211951,0.452038052165299,0.121358215017746,0.469898787501638,0.000207672382452687,0.0144108425309795
"111",0.488663187793107,0.956756634073798,0.333998376395613,0.410037023863578,0.000354515619729309,0.0188285851759847
"112",0.882646936061443,0.25178422524198,0.63044532837045,0.867246636459059,8.54698257527139e-05,0.00924498922404531
"113",0.31610633697419,0.894153730042046,0.327366772914979,0.367231967223923,0.000124334121517994,0.0111505211321262
"114",0.650676720336312,0.315348359080032,0.611266398771012,0.411504603685974,0.000462971431012184,0.0215167709243786
"115",0.45859818354866,0.335980700295186,0.313467443219641,0.327815866796622,7.39508343944248e-05,0.00859946709944429
"116",0.495526610802044,0.817158279832802,0.403612853668206,0.249336903150388,0.000105621055497294,0.0102772104920204
"117",0.986257250197348,0.134267171405721,0.408788866682221,0.85820026720666,0.000873635068128438,0.0295573183514411
"118",0.676024777203216,0.448207566356868,0.757610754754351,0.176774596955372,7.85476113666292e-05,0.00886270903091313
"119",0.813929760949104,0.624986453677644,0.981247332967584,0.236615576909468,0.000344189073483069,0.0185523333703087
"120",0.132843876869651,0.95527729194425,0.422214390233123,0.397717254420097,0.000170203249424988,0.0130461967417707
"121",0.864250513102743,0.770351481998572,0.924209271741837,0.515130190185613,0.000112293597742209,0.0105968673551295
"122",0.692035208109883,0.168279019120266,0.531414436973745,0.636084906355275,0.000127071152378193,0.0112725841038421
