"","x.1","x.2","y","yp","yv","ysd"
"1",0.349248711103341,0.233957541710697,0.758069416201378,0.75822970143744,1.20303118089637e-06,0.00109682778087372
"2",0.857249271083041,0.644844318583841,0.576567464892858,0.575900337322099,6.6915976910803e-06,0.00258681226436715
"3",0.675877556969062,0.321305404802086,0.84078423744567,0.840620286828425,3.06612650594063e-06,0.00175103583799436
"4",0.937470624996815,0.291026441116701,0.445626490960841,0.446096745818377,1.01503953706117e-05,0.00318596851375083
"5",0.858096997222281,0.472056450835778,0.71899077453197,0.718934029908879,1.53284973944401e-06,0.00123808309068657
"6",0.477832123361528,0.606396164537291,0.885586746998196,0.886037724759226,3.76263017878853e-06,0.00193975002997513
"7",0.344818213048158,0.645589916801546,0.680237085337494,0.680546037314555,1.90591598041301e-06,0.00138054915899906
"8",0.0183344495960046,0.596023941210471,0.337465093708317,0.335473602196564,1.72286505591424e-05,0.00415074096507387
"9",0.143796416215715,0.313306125250878,0.483888061874573,0.484552437156813,8.66427387181956e-06,0.00294351386472351
"10",0.67730619160668,0.290831549018156,0.79744580737695,0.796960812459553,7.66171081235945e-06,0.00276797955418017
"11",0.781611357245129,0.114648884510389,0.372398879656409,0.372128786245897,8.50160473353512e-07,0.000922041470517195
"12",0.742923330727266,0.667113202476175,0.710828158144635,0.710716884630199,1.78391445965209e-06,0.00133563260653972
"13",0.760788880097214,0.748353424384724,0.548215320184348,0.548726376239452,6.18679617872542e-06,0.00248732711534398
"14",0.451959679177613,0.647342748679919,0.816266252115701,0.816905481855073,5.23833583279676e-06,0.00228874110217752
"15",0.0329152728206245,0.514038320879685,0.33628086070084,0.336500708499831,2.77010523791477e-06,0.00166436331307643
"16",0.777616801188211,0.623185740329674,0.728651814826578,0.728782354312467,1.65907825894207e-06,0.00128805211810007
"17",0.1787019494985,0.875083056796109,0.361511771855524,0.362234227720406,4.9916372396458e-06,0.00223419722487649
"18",0.0338150917560561,0.41011928148556,0.333326499487715,0.339280442791467,2.54022290817335e-05,0.00504006240851574
"19",0.179726732638082,0.662784211345599,0.43434359300825,0.434021675734316,6.24069200372279e-07,0.000789980506324225
"20",0.640526046077139,0.0958727847151458,0.55160959226576,0.551032756612324,1.55643647491155e-05,0.00394516979978245
"21",0.0879900713578099,0.818828427649802,0.350709966407957,0.352488551656451,4.35569069080766e-06,0.00208702915427831
"22",0.56239906498231,0.378724037336768,0.966041801502406,0.965711428400795,4.10222433248897e-06,0.00202539485841378
"23",0.897284485795186,0.139955537580419,0.255344265225254,0.254483104174085,1.79452863807578e-05,0.00423618771783756
"24",0.0136964191477746,0.339714401534409,0.323010368797965,0.334932474062232,7.98675465686488e-05,0.00893686447075532
"25",0.957155874348828,0.0952708689287538,0.129405037490544,0.124769640597701,0.000102373914332501,0.0101179995222624
"26",0.349602496975334,0.228470879088622,0.7555458813394,0.755785686103987,1.50063082664242e-06,0.00122500237821909
"27",0.819330072364421,0.694275369459763,0.555489892948243,0.555389602070735,2.28876007304923e-06,0.00151286485617494
"28",0.716748052035458,0.0978325922287768,0.444267801360252,0.444142325203619,4.29828613054961e-06,0.0020732308435265
"29",0.736985790666076,0.846175118044135,0.420682440327245,0.42115130012941,9.84969315569184e-06,0.00313842208055128
"30",0.89128168806131,0.894943930070614,0.184698588865458,0.185222516101262,2.52325749834081e-05,0.00502320365736928
"31",0.792927907240926,0.620575701827882,0.709983125312046,0.710160531417674,1.89655756425988e-06,0.0013771556064076
"32",0.867644842666341,0.287668354118126,0.535490472868481,0.535562760864677,1.6553857338647e-05,0.00406864318153448
"33",0.663547216093983,0.115747075582156,0.547807751158844,0.547465175159044,1.08343085876011e-05,0.00329155109144627
"34",0.426576125085121,0.343658728042501,0.889639148787534,0.889915011047699,2.83859998705116e-06,0.00168481452600907
"35",0.614339229436475,0.575868895316846,0.945477200168374,0.945204760493203,1.75671495593333e-06,0.00132541124030745
