x.1,x.2,y,yp,yv,ysd
1.698655424815370130e-01,2.208133461844410117e-01,5.065650739117979473e-01,5.101690050470817361e-01,9.426438253123264627e-05,9.708984629261323968e-03
5.882816215886269573e-01,7.113934991725250345e-01,3.898595171834809969e-01,3.908737844590585153e-01,8.984623279338579841e-05,9.478725272597882112e-03
7.779485626530370512e-02,8.387152802437779497e-01,8.315556489979879506e-01,8.300511301306108258e-01,4.143978150126966202e-06,2.035676337271464815e-03
3.447112495248439989e-01,2.614960969461829765e-01,3.767694919889170158e-01,3.797618030356772478e-01,1.921207100469007488e-04,1.386076152478285528e-02
2.445370114254770133e-01,1.773382060539439864e-01,4.138251236857140025e-01,4.152336640165493753e-01,9.397654011496689420e-05,9.694149788143717819e-03
7.125162156341829922e-01,5.378807358612539558e-01,1.053690807140569979e-01,1.050242438486847923e-01,5.328232070421160948e-05,7.299474001886136452e-03
7.651654173783030422e-02,4.190781339220699953e-01,7.764982891276890342e-01,7.547776160472576823e-01,1.609585799654214718e-04,1.268694525744560285e-02
1.154334172246739981e-01,9.180667442952979984e-01,9.030079145214919834e-01,9.075505026289457655e-01,4.359560846763104358e-04,2.087956141005625765e-02
8.652387286316369774e-01,7.989400292870120213e-01,3.316717806583530104e-01,3.317930913913010316e-01,1.298214427502465074e-06,1.139392130700605209e-03
2.640331126693640229e-01,3.286767217734600233e-01,5.044182715904790282e-01,5.086224294324510620e-01,1.025826540333543588e-04,1.012830953483128717e-02
8.974816217040640365e-02,1.768022005895620030e-01,5.147713882340929636e-01,5.196397962904445444e-01,2.428596968498254835e-04,1.558395639270803053e-02
5.213493894512070126e-01,4.028014618146700254e-01,1.668985164657069975e-01,1.644899728091896718e-01,1.301099068753961189e-04,1.140657296804768218e-02
5.781505683840949539e-01,6.500878812617160163e-01,3.053471103065740211e-01,3.076041674165608253e-01,1.515423879991391993e-04,1.231025539942771398e-02
6.791563409203660306e-01,2.838301640469580167e-02,3.937092259057510257e-01,3.432203211231695250e-01,8.198356593726563966e-04,2.863277247094064490e-02
4.104217091120079819e-01,4.055717622512020060e-01,3.245217540483030239e-01,3.228283873173816154e-01,9.335647017412868054e-05,9.662115201865929121e-03
9.470691955493529823e-01,2.801818937583590019e-01,1.430666424413299942e-01,1.299050584548445131e-01,1.483513324067565694e-04,1.217995617425434579e-02
8.139816433849049737e-01,7.884963191312270581e-02,2.685866762314769729e-01,2.636559889713610549e-01,4.327603345474576588e-05,6.578452208137242942e-03
9.807987414719540054e-01,3.783342513547979791e-01,1.483610949353260100e-01,1.315948985863867049e-01,1.958941957171532098e-04,1.399622076551928357e-02
7.671471179547949548e-01,2.418426807282959834e-02,3.852208022277799904e-01,3.354757258933649955e-01,5.614042363108035470e-04,2.369397046319597980e-02
2.261700026500040039e-01,3.785353527580159749e-01,5.861383146392410426e-01,5.855255363467979368e-01,2.726137459707409385e-06,1.651101892587919463e-03
2.932555186847459749e-01,3.502084560003129732e-01,4.775618541344510137e-01,4.811576291413648954e-01,9.950607374005306419e-05,9.975273116063191822e-03
8.418863879938139894e-01,5.790136177926320515e-01,1.574670281941299987e-01,1.475495443133243711e-01,2.020510168579950285e-04,1.421446505704646729e-02
4.755093134834900009e-02,6.680102401183689587e-01,7.885547392884989515e-01,7.870450741521690663e-01,5.631327280978338433e-05,7.504217001778625516e-03
4.684205133189680015e-01,4.001309178631050067e-01,2.398499019753659867e-01,2.372714533915902257e-01,1.361078946764475678e-04,1.166652881865242602e-02
1.861799655257490027e-01,7.107974297348409465e-01,6.458541895031310043e-01,6.473416341048011668e-01,6.500287267303011044e-05,8.062435901948623168e-03
7.143560457719719814e-01,2.807024387199200111e-01,2.978967933598769893e-02,2.976502839679766310e-02,3.060912891082630244e-06,1.749546481543897249e-03
6.951359303904459663e-01,8.180329468859129927e-01,4.578147723737310271e-01,4.597457712047762768e-01,2.518533823946969373e-05,5.018499600425379605e-03
5.087783808221579829e-01,4.996104321436720119e-01,2.151008881006810092e-01,2.148315260655977166e-01,2.227764013159210562e-05,4.719919504778879657e-03
2.604202916134379930e-01,8.872028272802710003e-01,8.487138821387919529e-01,8.492962971897007884e-01,4.329484408174331906e-05,6.579881768067213227e-03
1.895861297697989944e-01,2.546548876233860059e-01,5.243588320266699965e-01,5.283941869994539520e-01,8.710474986669943995e-05,9.332992546161142378e-03
7.322463253306920050e-01,4.712863005761759871e-01,4.210596147810990314e-02,4.451010373776125018e-02,1.608857359849293208e-04,1.268407410830326744e-02
9.201028592041690102e-01,5.838726578076599560e-01,1.497538800658460012e-01,1.444705908133118444e-01,2.331990876909019179e-04,1.527085746416689989e-02
5.120116911476939592e-01,3.754995911790759977e-01,1.782604348562999985e-01,1.759607413250049435e-01,1.174180679988522964e-04,1.083596179389962125e-02
3.420175239668459821e-01,4.222567041252039965e-01,4.291283321793309957e-01,4.288345399883971565e-01,5.898703412966330471e-05,7.680301695224172991e-03
6.282043469821799730e-01,8.689704410040289817e-01,5.760826722549370338e-01,5.708983839042641728e-01,9.681136514468489311e-05,9.839276657594545755e-03
6.614307853773939705e-01,2.856569114195879888e-01,5.111157733496309724e-02,5.192598407231166502e-02,5.742292284821977821e-05,7.577791422850049634e-03
7.547715132598530330e-01,8.465171474305680510e-01,4.424907066604210071e-01,4.454857520532800041e-01,2.767391726661180175e-05,5.260600466354748914e-03
2.727129944643240100e-01,6.966535427444610351e-02,3.688486666096980060e-01,3.709696767644247162e-01,9.395964232126185220e-05,9.693278203026149328e-03
8.297578358275350396e-01,9.617818236690950373e-01,4.403515493680150161e-01,4.304702941244492598e-01,1.305175401594072719e-04,1.142442734492225137e-02
2.144607305444080070e-01,4.170613588907289837e-01,6.201555305142899543e-01,6.176984798602961346e-01,4.325882116939033730e-05,6.577143845879481615e-03
7.785215228770390183e-01,9.667295964602380387e-01,4.894754625150750105e-01,4.847832643491890026e-01,8.840546009587913867e-05,9.402417779267157466e-03
2.152030503537969985e-01,2.637145936326120155e-01,5.082929643852870383e-01,5.130711053299746860e-01,1.399727737518722062e-04,1.183100899128524015e-02
7.524317473905389742e-01,6.844847818636340397e-01,2.782766217793499752e-01,2.829302066841921093e-01,1.072228550078915111e-04,1.035484693309811875e-02
4.955289491494189735e-01,4.568672694318229865e-01,2.134389102255820070e-01,2.116002253666540711e-01,1.016118343800337203e-04,1.008026955889740686e-02
4.199495403732870225e-01,8.185854157127909758e-01,6.993997179859660074e-01,6.980461781196939386e-01,2.441079757889474253e-05,4.940728446180253468e-03
1.885633749347180033e-01,6.045184441935270298e-02,3.892682849879369744e-01,3.902813639931778655e-01,9.327311787553288827e-05,9.657800881957180270e-03
4.392442473195259933e-01,7.331541709721790534e-01,5.360861644481720312e-01,5.365539118602851154e-01,7.452459815750497949e-05,8.632763066220744061e-03
9.450512997608170318e-01,7.777877424642209991e-01,2.364152883380180037e-01,2.505511258445010658e-01,1.665831817604078728e-04,1.290671072583591573e-02
1.826066647854170111e-02,5.735949258614559954e-01,8.294592134973960418e-01,8.321082393707305291e-01,3.525987136127425479e-05,5.938002303912844927e-03
5.464318015484600499e-01,4.641939562803600039e-02,3.831119835418140274e-01,3.645736100954737324e-01,2.417016274468228602e-04,1.554675617120249501e-02
7.957406023892109603e-01,7.742115650628690338e-01,3.564051502267510108e-01,3.598258895308544814e-01,1.262766728667471378e-04,1.123728939143008553e-02
9.333650118426880526e-01,9.786195522620110276e-01,3.224662338431140141e-01,3.288009953724734813e-01,4.694213756657494477e-05,6.851433249078249868e-03
5.474017253535570227e-01,7.936377094766360329e-01,5.556648416734809581e-01,5.521342992867263044e-01,1.632893745221826638e-04,1.277847309040413756e-02
5.761312881843190237e-01,1.958600092286940098e-01,1.959276749928929862e-01,1.971110053096759018e-01,4.891823291000936866e-05,6.994157055000221369e-03
3.256416150248839791e-01,1.610525106989079969e-01,3.623018437789349844e-01,3.633185891799620704e-01,5.578181609349216845e-05,7.468722520852690526e-03
7.628521497070319679e-01,5.724104223753090359e-01,1.445805740250900029e-01,1.428823273477641265e-01,1.107091984667952714e-04,1.052184387200243848e-02
6.159762990395539761e-01,3.024132271752459911e-01,7.690263516655139464e-02,7.800643064941960303e-02,5.433670615180460185e-05,7.371343578466859302e-03
8.399316909577460022e-01,3.215758408829569870e-01,4.138025739306400164e-02,4.452117903175724367e-02,4.061637672166430610e-05,6.373097890481857833e-03
4.675563194561980218e-01,4.676370981262299997e-01,2.550093680409449837e-01,2.532560839673043684e-01,9.028128081700238111e-05,9.501646216156565614e-03
4.635090178274550166e-01,3.143589462938249923e-01,2.477475884714979981e-01,2.463176610591626126e-01,6.350173246583021769e-05,7.968797429087416326e-03
2.422271803368349907e-01,9.141871582369790472e-01,8.896887685421900338e-01,8.920887018832028836e-01,3.152005642913773963e-05,5.614272564557027008e-03
2.639544272406489922e-01,2.176190599481339916e-01,4.260543577042170127e-01,4.296431865756239477e-01,1.825491429647747876e-04,1.351107482640721662e-02
9.343870515851300240e-01,6.493546503430700501e-01,1.744976611578260006e-01,1.746913275761712847e-01,2.547674731924531321e-05,5.047449585607102600e-03
4.512892077795699897e-01,1.627684920484900044e-01,3.048194900628949933e-01,3.086018554597714236e-01,1.258602696810923898e-04,1.121874635068876094e-02
9.046817478921730105e-02,3.825419226951199958e-01,7.418948474003009830e-01,7.204993048095009733e-01,1.713015871148098452e-04,1.308822322222576683e-02
6.303503070026640343e-01,4.417409002245399896e-01,5.912275293361379802e-02,5.984119871534568369e-02,2.859027725177466187e-05,5.346987680159237186e-03
6.085316421234749917e-01,3.589309154151710257e-01,6.513959897087920337e-02,6.606736348585261209e-02,5.157765618506096329e-05,7.181758571900127841e-03
5.687272376846520539e-01,2.466486952706470059e-01,1.584952366227219966e-01,1.589091048146372420e-01,6.289175231036671766e-05,7.930432038064932562e-03
6.866372313668249738e-01,1.224018222359010005e-01,2.250247785626459940e-01,2.172926359413246411e-01,1.491701035519865486e-04,1.221352134120158410e-02
6.736151129325149700e-01,1.501661069686520134e-01,1.889282837141970095e-01,1.853121332958101164e-01,8.654048942128008217e-05,9.302714088978553814e-03
3.334396779253149812e-01,8.967830753542950228e-01,8.636628634235370416e-01,8.583757451011182482e-01,1.219504844461060023e-04,1.104311932590180782e-02
3.253861116209300075e-01,3.539584990537260056e-01,4.349055743710080191e-01,4.377554059749043103e-01,1.026831255724385754e-04,1.013326825720303227e-02
9.464835511357519438e-02,5.386507232607109508e-01,7.770478502328590498e-01,7.751599869496003103e-01,1.104570600727475065e-05,3.323508087439347621e-03
3.668590756247290252e-01,5.717562595485939925e-01,4.236872426553749960e-01,4.236976725011443179e-01,6.189649061635423559e-08,2.487900532906294317e-04
8.288195707789850486e-01,2.984526847574159869e-01,4.060907238694169696e-02,4.265488298898605091e-02,3.480380805483026103e-05,5.899475235546824611e-03
3.211849824661620056e-01,6.666116369013910248e-01,5.202284173030190528e-01,5.207824689219801018e-01,3.932272013926371940e-05,6.270783056306741647e-03
4.378772381384620216e-01,2.174522573139979834e-02,4.011688830588630017e-01,3.927176447163707729e-01,1.162880670179387062e-04,1.078369449761716441e-02
6.275866402260730226e-01,7.805450362790139485e-01,4.636155013460909746e-01,4.621646097170286627e-01,2.250369923363423823e-05,4.743806407689318654e-03
6.500261703645809908e-01,9.841810509526399686e-01,6.321259594242829571e-01,6.408531644888261214e-01,8.599267271061494116e-05,9.273223426113216469e-03
5.646952326142929968e-01,7.326190664697209698e-01,4.412434199340600216e-01,4.407074192563908421e-01,7.317883644959851872e-05,8.554462955066116994e-03
3.745722741680219958e-02,8.748786579623120119e-01,8.994972028851510037e-01,8.856760375346264258e-01,4.055307366333527606e-04,2.013779373797816921e-02
6.117231264548610437e-01,4.320564100914629779e-02,3.794610802636089741e-01,3.467455258804663099e-01,5.315807691213977849e-04,2.305603541638062692e-02
8.657370708034139994e-01,9.651602860400450012e-01,4.044797211244219870e-01,3.942157909165328600e-01,8.571996903255096228e-05,9.258507926904364915e-03
6.863304990339089695e-01,5.507604963359189476e-01,1.240925120200880027e-01,1.240271513020336641e-01,3.118342551394255454e-06,1.765882938191049890e-03
2.187483498036159879e-01,3.269944202252659804e-01,5.606182947140729844e-01,5.622922553926080758e-01,5.850604359583931233e-05,7.648924342405232293e-03
2.836211217943350182e-01,9.313403962502490030e-01,9.165930669094189964e-01,9.158454058106439977e-01,4.229286556337015859e-05,6.503296515104486399e-03
1.457014167720920017e-01,8.015966140752429636e-01,7.453668077931729918e-01,7.513303278144045638e-01,1.042899637334868845e-04,1.021224577326098649e-02
3.932720930743959786e-01,1.135607923895590038e-01,3.448486107260330114e-01,3.494515421283262979e-01,1.440924171166630026e-04,1.200385009555946653e-02
5.498065359316529621e-01,8.340007386077200047e-02,3.361137127958139792e-01,3.300158716065499376e-01,4.845942900930174811e-05,6.961280701803494037e-03
4.098160347493830236e-02,9.136195146342509510e-01,9.337156351841570112e-01,9.221975607824492993e-01,9.432432149318585200e-04,3.071226489420567779e-02
6.097279933105459460e-01,6.006021642503329705e-01,2.178511870596409883e-01,2.201263591274266740e-01,1.675931543554065551e-04,1.294577747203336411e-02
1.467075615286589918e-01,3.229624156414069858e-01,6.382300948040739996e-01,6.310315400537280794e-01,7.524099051305028823e-05,8.674156472709625490e-03
8.842962497317929937e-01,1.432723843209680048e-01,1.830149605390989920e-01,1.970419218862841104e-01,1.395982207940028191e-04,1.181516909713960922e-02
5.217619545122139657e-01,8.198912749304440029e-01,6.232073951085439489e-01,6.188473919240908838e-01,1.784364755965922437e-04,1.335801166329002136e-02
7.259138591043879929e-01,9.648938517192150455e-01,5.397903386633530198e-01,5.390127264265256457e-01,3.275220595598336725e-06,1.809757054302686425e-03
6.705856074937619482e-01,5.013540168494220461e-01,7.785405883192079990e-02,7.851282462397266015e-02,7.242464690067327063e-05,8.510267146257705778e-03
7.965582334169889478e-01,2.850447558861919917e-01,3.092919931559829846e-02,3.174978994120575271e-02,2.596134122700851320e-05,5.095227298856108179e-03
6.745468889286280190e-01,2.186995092487200032e-01,1.016048418349770055e-01,1.007852430111277342e-01,3.822778100181353295e-05,6.182861877950495723e-03
8.459715489245720477e-01,7.692834923365150512e-01,3.239944811605219854e-01,3.239151341237497261e-01,5.615240534002842210e-05,7.493490864745777809e-03
2.351230348993559871e-01,3.522017477696059995e-01,5.579402866935829763e-01,5.594809297079053056e-01,1.807436567194951101e-05,4.251395732221303382e-03
7.389282132213700338e-01,7.090362475387520513e-01,3.108144320191689736e-01,3.162555629812843772e-01,1.547190642686070857e-04,1.243861183044985518e-02
1.588208128919359891e-02,2.154319003152199985e-01,5.791022967214179973e-01,5.997443174371416275e-01,6.567100759591216076e-04,2.562635510483536605e-02
