"","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1",0.169865542481537,0.220813346184441,0.506565073911798,0.506026647331461,6.45388893964517e-07,0.00080336099853336,0.00080336099853336,-0.670217475480657
"2",0.588281621588627,0.711393499172525,0.389859517183481,0.389656737054743,5.85290432770013e-08,0.000241927764584806,0.000241927764584806,-0.8381846088893
"3",0.0777948562653037,0.838715280243778,0.831555648997988,0.831169793503904,1.26049828850817e-07,0.000355034968490172,0.000355034968490172,-1.08680983094487
"4",0.344711249524844,0.261496096946183,0.376769491988917,0.376415766899247,6.8701781494155e-07,0.000828865378056985,0.000828865378056985,-0.426758191420054
"5",0.244537011425477,0.177338206053944,0.413825123685714,0.41306571915465,8.42679988092877e-07,0.000917976028060034,0.000917976028060034,-0.827259653685208
"6",0.712516215634183,0.537880735861254,0.105369080714057,0.105314974494604,9.28739564959657e-08,0.000304752287105389,0.000304752287105389,-0.17754163542752
"7",0.0765165417378303,0.41907813392207,0.776498289127689,0.776539209115991,1.40390460656562e-06,0.0011848648051848,0.0011848648051848,0.0345355758082811
"8",0.115433417224674,0.918066744295298,0.903007914521492,0.904406161268389,1.9554025511957e-05,0.00442199338669304,0.00442199338669304,0.316202812764277
"9",0.865238728631637,0.798940029287012,0.331671780658353,0.331772584357783,1.31390279473408e-08,0.000114625599005374,0.000114625599005374,0.879416991529321
"10",0.264033112669364,0.32867672177346,0.504418271590479,0.50420362441579,2.76831504967857e-07,0.000526147797646115,0.000526147797646115,-0.407959846357197
"11",0.0897481621704064,0.176802200589562,0.514771388234093,0.515563741859649,5.17221557163997e-06,0.00227425055164113,0.00227425055164113,0.348402081285133
"12",0.521349389451207,0.40280146181467,0.166898516465707,0.166673497863472,6.07363131161286e-08,0.000246447384072399,0.000246447384072399,-0.913049262349898
"13",0.578150568384095,0.650087881261716,0.305347110306574,0.30544271717142,2.11462327091606e-07,0.000459850331185709,0.000459850331185709,0.207908657148732
"14",0.679156340920366,0.0283830164046958,0.393709225905751,0.383406683387841,5.39758150105135e-05,0.00734682346395458,0.00734682346395458,-1.40231251893521
"15",0.410421709112008,0.405571762251202,0.324521754048303,0.324487983803465,8.80807532172356e-08,0.000296784017792798,0.000296784017792798,-0.113787275640009
"16",0.947069195549353,0.280181893758359,0.14306664244133,0.142050717123772,1.70194089607448e-06,0.00130458456838738,0.00130458456838738,-0.778734734547447
