x.1,x.2,y,yp,yv,ysd
3.492487111033409919e-01,2.339575417106969923e-01,7.580694162013780213e-01,7.580942080480994605e-01,1.344842153207701636e-08,1.159673295893158643e-04
8.572492710830410534e-01,6.448443185838409475e-01,5.765674648928580392e-01,5.768047341600990308e-01,7.975009776463779473e-08,2.824005980245753692e-04
6.758775569690620433e-01,3.213054048020860254e-01,8.407842374456699908e-01,8.408024850959918695e-01,1.865891128007466334e-08,1.365976254554765749e-04
9.374706249968149940e-01,2.910264411167010068e-01,4.456264909608410041e-01,4.457712844791785756e-01,2.172412533919717465e-07,4.660914646203808721e-04
8.580969972222810549e-01,4.720564508357780187e-01,7.189907745319700227e-01,7.190443239895643046e-01,1.898672319657532766e-08,1.377923190768459705e-04
4.778321233615280272e-01,6.063961645372909492e-01,8.855867469981959506e-01,8.855979339904891390e-01,2.599791912596036666e-08,1.612387023203807701e-04
3.448182130481580177e-01,6.455899168015459821e-01,6.802370853374940518e-01,6.802701463979055063e-01,1.010540697245674431e-08,1.005256533052968681e-04
1.833444959600459903e-02,5.960239412104709755e-01,3.374650937083170099e-01,3.383337743521108720e-01,2.959015279498008373e-07,5.439683152076054936e-04
1.437964162157150116e-01,3.133061252508779759e-01,4.838880618745730056e-01,4.841855805128290058e-01,9.845860178838337048e-08,3.137811367631639006e-04
6.773061916066800414e-01,2.908315490181559992e-01,7.974458073769500333e-01,7.974798102246580811e-01,3.042339085114940075e-08,1.744230227095878657e-04
7.816113572451289793e-01,1.146488845103890014e-01,3.723988796564089987e-01,3.724110887290805749e-01,1.095638439987021280e-08,1.046727490795489355e-04
7.429233307272660181e-01,6.671132024761750046e-01,7.108281581446349584e-01,7.107994079800477039e-01,2.602145092746774820e-08,1.613116577543847324e-04
7.607888800972140153e-01,7.483534243847239642e-01,5.482153201843480428e-01,5.480792563191307920e-01,2.962905607264052462e-08,1.721309271242112452e-04
4.519596791776129829e-01,6.473427486799190333e-01,8.162662521157010298e-01,8.162828449829540034e-01,3.106221799511108513e-08,1.762447672843397853e-04
3.291527282062450127e-02,5.140383208796850401e-01,3.362808607008400119e-01,3.363994656594426758e-01,1.290499590274237680e-07,3.592352419062246646e-04
7.776168011882109710e-01,6.231857403296739983e-01,7.286518148265780370e-01,7.286744438777219557e-01,1.176981770669347633e-08,1.084887906960598240e-04
1.787019494984999901e-01,8.750830567961089823e-01,3.615117718555240223e-01,3.614117612973006821e-01,7.940413354902884321e-08,2.817873906849432497e-04
3.381509175605609818e-02,4.101192814855599833e-01,3.333264994877149778e-01,3.330123179382251664e-01,2.770524074494203349e-06,1.664489133185976470e-03
1.797267326380820041e-01,6.627842113455989503e-01,4.343435930082499841e-01,4.343165245562410348e-01,1.188086394833996047e-08,1.089993759080296840e-04
6.405260460771390330e-01,9.587278471514580624e-02,5.516095922657600070e-01,5.512567302987889661e-01,3.943685419506478458e-07,6.279876925152656081e-04
8.799007135780989586e-02,8.188284276498020153e-01,3.507099664079569856e-01,3.507157695659310903e-01,2.595540299522766010e-07,5.094644540615926327e-04
