x.1,x.2,y,yp,yv,ysd
0.20437,0.77692,0.44217,0.44204,8.0996e-08,0.0002846
0.94958,0.075825,0.88377,0.8859,1.095e-05,0.0033091
0.64867,0.78897,0.28444,0.28457,1.0534e-07,0.00032456
0.55211,0.96561,0.21471,0.21489,2.1585e-06,0.0014692
0.17786,0.22702,0.19005,0.18878,1.6286e-06,0.0012761
0.89577,0.60091,0.78723,0.78754,1.0278e-06,0.0010138
0.14004,0.83879,0.45193,0.45186,8.0948e-07,0.00089971
0.29232,0.15365,0.073137,0.073037,1.6294e-08,0.00012765
0.068556,0.2268,0.33864,0.33808,3.0673e-07,0.00055383
0.40691,0.96018,0.32739,0.32703,8.6899e-07,0.00093219
0.36744,0.80413,0.35521,0.35497,2.5005e-08,0.00015813
0.4431,0.084817,0.084352,0.084431,1.7052e-07,0.00041294
0.33657,0.017684,0.13136,0.13087,1.5709e-05,0.0039635
0.61101,0.9346,0.21892,0.21913,6.0581e-07,0.00077834
0.49355,0.57058,0.14672,0.14674,1.84e-09,4.2895e-05
0.96083,0.42545,0.70519,0.70539,8.9296e-08,0.00029883
0.78093,0.3886,0.50093,0.50079,6.0166e-08,0.00024529
0.83322,0.017262,0.68898,0.68795,2.0806e-06,0.0014424
0.23843,0.48382,0.13111,0.13114,1.2123e-08,0.0001101
0.37331,0.36739,0.0139,0.014122,8.689e-08,0.00029477
0.11055,0.43117,0.19349,0.19345,3.8794e-08,0.00019696
0.26578,0.55485,0.18929,0.18931,5.5929e-09,7.4786e-05
0.7891,0.73941,0.58514,0.58516,1.0238e-07,0.00031997
0.98537,0.48432,0.76511,0.76527,1.0164e-06,0.0010082
0.27293,0.94756,0.44064,0.43993,1.4849e-06,0.0012186
0.46102,0.35199,0.048906,0.04899,4.1261e-08,0.00020313
0.42518,0.65641,0.20694,0.20689,1.5427e-09,3.9277e-05
0.49479,0.40269,0.092304,0.092358,7.2462e-09,8.5124e-05
0.9337,0.37864,0.6622,0.66217,2.221e-08,0.00014903
0.57376,0.070664,0.2182,0.2188,4.9658e-07,0.00070469
0.66183,0.58101,0.33362,0.33364,3.1789e-09,5.6382e-05
0.61832,0.90721,0.22686,0.22698,1.8382e-07,0.00042874
