x.1,x.2,y,yp,yv,ysd
1.698655424815370130e-01,2.208133461844410117e-01,5.065650739117979473e-01,5.093485937280171072e-01,1.894374020205004898e-05,4.352440717809956394e-03
5.882816215886269573e-01,7.113934991725250345e-01,3.898595171834809969e-01,3.886393546211266425e-01,1.487285186884259093e-05,3.856533659757501765e-03
7.779485626530370512e-02,8.387152802437779497e-01,8.315556489979879506e-01,8.302253124745178070e-01,1.573443923809332175e-06,1.254369931004937610e-03
3.447112495248439989e-01,2.614960969461829765e-01,3.767694919889170158e-01,3.785000579272939092e-01,4.692095453272672971e-05,6.849887191240942169e-03
2.445370114254770133e-01,1.773382060539439864e-01,4.138251236857140025e-01,4.153267791913535234e-01,2.243747792772945120e-05,4.736821500513761947e-03
7.125162156341829922e-01,5.378807358612539558e-01,1.053690807140569979e-01,1.054002542938619058e-01,1.127830367835393534e-05,3.358318579044271626e-03
7.651654173783030422e-02,4.190781339220699953e-01,7.764982891276890342e-01,7.645249668138021093e-01,4.800606174825274524e-05,6.928640685462967436e-03
1.154334172246739981e-01,9.180667442952979984e-01,9.030079145214919834e-01,9.075238911145113718e-01,1.670708720983751349e-04,1.292558981626661108e-02
8.652387286316369774e-01,7.989400292870120213e-01,3.316717806583530104e-01,3.319283649664512836e-01,1.997886443407991226e-07,4.469772302263271923e-04
2.640331126693640229e-01,3.286767217734600233e-01,5.044182715904790282e-01,5.067437394507479098e-01,2.140900015406146055e-05,4.626986076709272214e-03
8.974816217040640365e-02,1.768022005895620030e-01,5.147713882340929636e-01,5.176027787722699003e-01,7.724577117711596379e-05,8.788957343002409481e-03
5.213493894512070126e-01,4.028014618146700254e-01,1.668985164657069975e-01,1.660805966215903595e-01,2.537321420247453334e-05,5.037183161497558147e-03
5.781505683840949539e-01,6.500878812617160163e-01,3.053471103065740211e-01,3.047596223232886814e-01,3.225896890850645464e-05,5.679697959267416413e-03
6.791563409203660306e-01,2.838301640469580167e-02,3.937092259057510257e-01,3.666652011605293637e-01,4.483853919631699669e-04,2.117511256081464066e-02
4.104217091120079819e-01,4.055717622512020060e-01,3.245217540483030239e-01,3.240722504479300881e-01,1.522314481249422204e-05,3.901684868424694017e-03
9.470691955493529823e-01,2.801818937583590019e-01,1.430666424413299942e-01,1.344598347644847536e-01,3.568570917699267158e-05,5.973751683573118483e-03
8.139816433849049737e-01,7.884963191312270581e-02,2.685866762314769729e-01,2.653458453818586804e-01,1.216345357434446885e-05,3.487614309860605482e-03
9.807987414719540054e-01,3.783342513547979791e-01,1.483610949353260100e-01,1.376878427260592730e-01,5.125955680306406253e-05,7.159577976603373993e-03
7.671471179547949548e-01,2.418426807282959834e-02,3.852208022277799904e-01,3.540286034770012691e-01,2.928295383719983335e-04,1.711226280688788251e-02
2.261700026500040039e-01,3.785353527580159749e-01,5.861383146392410426e-01,5.858268849415360080e-01,3.322328604906842304e-07,5.763964438567297606e-04
