"","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1",0.204371517940075,0.776924826088944,0.442170540506343,0.442136287630181,9.30098412877047e-08,0.000304975148639532,0.000304975148639532,-0.112313663310706
"2",0.9495794247085,0.0758253279710188,0.883770680840981,0.886346416388901,1.08416444994242e-05,0.00329266525772423,0.00329266525772423,0.782264623431684
"3",0.648674740040093,0.788965684954193,0.284440620728879,0.284561443734572,9.62443924701563e-08,0.000310232803665499,0.000310232803665499,0.389459155399996
"4",0.552108705363586,0.965609283942264,0.214706074003307,0.213955461675809,2.34440559514273e-06,0.00153114519074539,0.00153114519074539,-0.49022936037328
"5",0.17786281070183,0.227021183752338,0.190047658753139,0.187521950002081,1.79788607650224e-06,0.00134085274228837,0.00134085274228837,-1.88365856398759
"6",0.895765460999333,0.600911026974558,0.787227519010899,0.788120817621671,1.18810170905761e-06,0.0010900007839711,0.0010900007839711,0.819539420437136
"7",0.140038981495542,0.838791355882539,0.451926962361422,0.451831410792807,7.71100975808258e-07,0.00087812355383981,0.00087812355383981,-0.108813353425512
"8",0.292315752149443,0.153652235627058,0.0731373512602687,0.0729434690239081,2.54862386617417e-08,0.00015964409999039,0.00015964409999039,-1.2144654038094
"9",0.0685555433349218,0.22680392471503,0.338637992906551,0.337983669418988,2.97887168529986e-07,0.000545790407143608,0.000545790407143608,-1.19885486992589
"10",0.406912380303256,0.960175738571677,0.327387915728173,0.327490204698832,8.30710640817877e-07,0.00091143328928555,0.00091143328928555,0.112228697219747
"11",0.367436906197225,0.804131039213738,0.35520830715415,0.355151655701612,4.33972823932417e-08,0.000208320143992946,0.000208320143992946,-0.27194418864985
"12",0.443103527906118,0.0848170174272964,0.0843523689936494,0.0844386254657591,1.93795847328614e-07,0.000440222497526664,0.000440222497526664,0.195938355250613
"13",0.336567028866382,0.0176837686224608,0.131357693631222,0.128778655067953,1.83575707003314e-05,0.00428457357275277,0.00428457357275277,-0.601935879843477
"14",0.611009301174548,0.934604327113018,0.218918322359918,0.218641739745486,6.93400764820739e-07,0.000832706890100435,0.000832706890100435,-0.332148824178869
"15",0.493545958459028,0.570579161002184,0.146716471459382,0.146726863097596,9.56852815094847e-09,9.78188537601442e-05,9.78188537601442e-05,0.106233489912721
"16",0.960827728532953,0.425454683874385,0.7051934771582,0.705559761123596,1.01909600439564e-07,0.000319232831080332,0.000319232831080332,1.14738814349442
"17",0.780932964225765,0.388596097928705,0.500933016141212,0.500627921093215,7.37707685361179e-08,0.000271607747562764,0.000271607747562764,-1.12329287634295
"18",0.833221252878196,0.0172619275649777,0.68897995191122,0.687719226118433,2.09877045366571e-06,0.00144871337871427,0.00144871337871427,-0.870238248165818
"19",0.238425116906641,0.483818979135714,0.131108340018226,0.131525119212992,5.45639402693911e-08,0.000233589255466494,0.000233589255466494,1.78423957871412
"20",0.373314857582212,0.367391124259681,0.0138999365478557,0.0147287383387638,1.86395925070325e-07,0.000431735943685866,0.000431735943685866,1.919696061978
"21",0.110551944098552,0.431172705384437,0.193494922503651,0.193324872336494,1.45285023831509e-07,0.00038116272618333,0.00038116272618333,-0.446135352372521
"22",0.265781644513365,0.554848659374868,0.189291489277287,0.189142745647502,2.1669036801585e-08,0.000147204065166642,0.000147204065166642,-1.01045870993166
"23",0.789100160817732,0.739409619645099,0.585144140265809,0.585231364783168,1.07125790141959e-07,0.000327300764041208,0.000327300764041208,0.266496528396954
"24",0.985374905312667,0.484316332675051,0.765108234455393,0.765281730596561,9.03446084430403e-07,0.000950497808745713,0.000950497808745713,0.18253186863929
"25",0.272925494057825,0.947559021253604,0.4406384470861,0.440660402246234,1.56846234829258e-06,0.00125238266847341,0.00125238266847341,0.0175307122069058
"26",0.461024996156688,0.351987716725911,0.0489063842745673,0.0491714413505615,6.57474254351022e-08,0.000256412607792796,0.000256412607792796,1.03371311682302
"27",0.425184531940147,0.656412749315379,0.206937749925502,0.207054543461971,1.32721370704959e-08,0.000115204761492292,0.000115204761492292,1.01379087943744
"28",0.494794693773845,0.402690257914714,0.0923038998389283,0.0924374845917677,2.49517415207502e-08,0.000157961202580729,0.000157961202580729,0.845680778931375
"29",0.933702755202423,0.378637998033548,0.662196350080363,0.662196374799385,2.95881173873126e-08,0.000172011968732739,0.000172011968732739,0.000143705244661696
"30",0.573764918728266,0.0706640597386286,0.218203759896194,0.21898426114187,5.9021567198949e-07,0.000768254952466621,0.000768254952466621,1.01594040255752
"31",0.661827262828941,0.581006650283001,0.333623278299824,0.333591324246359,1.21186474611114e-08,0.000110084728555379,0.000110084728555379,-0.29026781357166
"32",0.618324668982998,0.907208547706716,0.226856934602734,0.226763350325774,2.08810430072392e-07,0.000456957799005982,0.000456957799005982,-0.204798511292952
"33",0.897927435464924,0.871960672151879,0.64907863647124,0.647861468472756,3.16951257477218e-06,0.00178031249357302,0.00178031249357302,-0.683682220328076
"34",0.535744070046931,0.571108550945995,0.169435311814298,0.169444037241081,1.28410853761575e-08,0.000113318512945403,0.000113318512945403,0.0769991288862797
"35",0.590189615937532,0.153262555998401,0.211127374915359,0.211255698739554,2.32619087645624e-07,0.000482306010376839,0.000482306010376839,0.266063083259437
"36",0.286014399075415,0.754055263279588,0.398395092843303,0.398431602438972,1.48874374639386e-08,0.000122014087153651,0.000122014087153651,0.299224429904015
"37",0.800013638113742,0.777978768241941,0.588380326921312,0.588182152929308,1.15368190654074e-07,0.000339658932834209,0.000339658932834209,-0.58344996361757
"38",0.984686172918882,0.528577698501758,0.806875649736959,0.806636505503489,1.49114542767672e-06,0.00122112465689491,0.00122112465689491,-0.195839329031439
"39",0.579491838726448,0.72720008003735,0.219513371328956,0.219593196726532,7.14495262266403e-08,0.000267300441875131,0.000267300441875131,0.298635486778775
"40",0.856780640832847,0.445802629930666,0.624629402796169,0.624882773493719,8.9229964653791e-08,0.000298713850790001,0.000298713850790001,0.848205387462761
"41",0.022505245961831,0.0686713531869464,0.466441742142371,0.463023781694356,6.03449503315401e-05,0.00776820122882641,0.00776820122882641,-0.439993809034096
"42",0.0967282662276411,0.961430244699819,0.401682983478691,0.401896099825163,5.77981271496796e-07,0.000760250795130657,0.000760250795130657,0.280323740319235
"43",0.168580900731962,0.302765466348501,0.166402848442286,0.165241627484339,3.05024641947837e-07,0.000552290360180075,0.000552290360180075,-2.10255518051906
"44",0.366115486274241,0.0835406828076811,0.0706610647973382,0.0707580253325312,2.61180139058425e-07,0.000511057862730263,0.000511057862730263,0.189725160816364
"45",0.917539025961771,0.680156425237539,0.842337039340203,0.841559533383797,1.48722090186128e-06,0.0012195166673159,0.0012195166673159,-0.637552546221125
"46",0.664460351217538,0.105275521655567,0.336155420688177,0.336109991686433,8.6168481503467e-08,0.000293544683997968,0.000293544683997968,-0.154760090100455
"47",0.759727222156245,0.273863313969807,0.453402956031205,0.453407019059213,1.58901048019845e-08,0.000126055959010213,0.000126055959010213,0.032231939212618
"48",0.597140504515381,0.60003491658112,0.233022799401424,0.233003705144811,3.60433537882833e-08,0.000189850872498083,0.000189850872498083,-0.100575026925285
"49",0.709890048756613,0.644531526394887,0.425472267799091,0.425607609238883,1.08836484783458e-07,0.000329903750787192,0.000329903750787192,0.410245229008442
"50",0.0197556230633054,0.505246142361546,0.257527367133892,0.25386964206213,1.10901145055498e-05,0.00333018235319776,0.00333018235319776,-1.09835579071206
"51",0.107398800854804,0.986329810143099,0.396741672293647,0.39617802633552,1.52257824546977e-06,0.00123392797418236,0.00123392797418236,-0.456789999027441
"52",0.216556584188249,0.837276677734801,0.466060727994444,0.4659262143751,2.69547879503417e-07,0.000519180006840996,0.000519180006840996,-0.259088596579091
"53",0.739002060243161,0.65581659582851,0.488534913733869,0.488790942071457,2.61448657488138e-07,0.000511320503684468,0.000511320503684468,0.500719872845855
"54",0.180114395176992,0.201739735066774,0.199416322172695,0.196800977823441,2.33742991727406e-06,0.00152886556546809,0.00152886556546809,-1.71064376641435
"55",0.837299825012102,0.368229916088865,0.564070961917558,0.563700613301107,1.27516618223543e-07,0.000357094690836399,0.000357094690836399,-1.03711599739529
"56",0.727852785014897,0.289850797073333,0.410060313513671,0.410103074613169,1.00324490526428e-08,0.000100162113858698,0.000100162113858698,0.426918900280252
"57",0.983061738705728,0.256759007495013,0.732229734124869,0.730601973912201,5.5349360905266e-06,0.00235264448876718,0.00235264448876718,-0.691885331778636
"58",0.748174346590531,0.42727221422852,0.465894937332472,0.465747410491343,4.33649407361116e-08,0.000208242504633688,0.000208242504633688,-0.708437700501665
"59",0.138729736774578,0.622395518531208,0.29743880455288,0.297167092199784,4.23309941688589e-08,0.000205744973617483,0.000205744973617483,-1.32062693109051
"60",0.445549927899963,0.888915958836209,0.286635519988154,0.286619685391124,4.05542209772646e-07,0.000636821960812161,0.000636821960812161,-0.024865029796032
"61",0.872660003636964,0.695003451480647,0.773020244933501,0.77294820096352,3.78805999768019e-08,0.000194629391348794,0.000194629391348794,-0.370159766117047
"62",0.538735015724087,0.889785174586694,0.217872693334661,0.217725277547566,7.92810160674694e-07,0.000890398877287418,0.000890398877287418,-0.165561515019289
"63",0.615226984918234,0.105504453698639,0.26101388421878,0.261376266783014,3.88801221510326e-07,0.000623539270223075,0.000623539270223075,0.58117039541722
"64",0.759388252784382,0.682138372285641,0.532321707335166,0.532622597543195,3.61802965601642e-07,0.000601500594847289,0.000601500594847289,0.500232602605571
"65",0.555141504297964,0.98139748543012,0.214818898677616,0.213536845725309,3.3653531813649e-06,0.00183448989677373,0.00183448989677373,-0.698860732109512
"66",0.664536063184962,0.868967612036504,0.279878614490769,0.279922062210709,5.05665411354651e-08,0.000224870053887718,0.000224870053887718,0.193212565164404
"67",0.138110927958973,0.220523860562593,0.252218070192288,0.24953152583384,2.54310114948588e-06,0.00159471036539112,0.00159471036539112,-1.68465974558928
"68",0.462471566953696,0.739905260885949,0.231383634262204,0.231414780541472,8.67821544492599e-08,0.000294588109823292,0.000294588109823292,0.105728229447291
"69",0.578895932861138,0.410380737502826,0.198385639681496,0.198427734022145,2.23233550123093e-08,0.000149410023132015,0.000149410023132015,0.281737059982932
"70",0.931926356403623,0.88790030186181,0.648159879091082,0.646990472846424,2.46354520293315e-06,0.00156956847666266,0.00156956847666266,-0.745049522875255
"71",0.317696423026733,0.620851252862369,0.241773968794955,0.241610901046271,2.05741666348337e-08,0.000143436977920039,0.000143436977920039,-1.13685990215591
"72",0.117374240576522,0.81901542490127,0.437930193198585,0.438006661393439,4.90837293851708e-07,0.000700597811766286,0.000700597811766286,0.109147064934699
"73",0.708919384484296,0.572008617434651,0.423601425442506,0.423693811188876,2.39070683672117e-08,0.000154619107380724,0.000154619107380724,0.597505366156967
"74",0.178717516378965,0.50456507755199,0.177973930981714,0.177933036131704,6.96334896745824e-09,8.34466833820149e-05,8.34466833820149e-05,-0.490071604432277
"75",0.961992582905223,0.544985478527844,0.810436242796708,0.81074324527137,6.68959223196785e-07,0.000817899274481146,0.000817899274481146,0.375354868552811
"76",0.806132672904758,0.427555767668644,0.549891919146774,0.54975643113211,2.15807171444417e-08,0.000146903768312599,0.000146903768312599,-0.922290940664049
