"","x.1","x.2","y","yp","yv","ysd"
"1",0.349248711103341,0.233957541710697,0.758069416201378,0.758138767597133,8.34267815247314e-09,9.13382622588865e-05
"2",0.857249271083041,0.644844318583841,0.576567464892858,0.576802260059014,6.97819416833889e-08,0.00026416271819352
"3",0.675877556969062,0.321305404802086,0.84078423744567,0.840796403209996,9.65457842838635e-09,9.8257714345421e-05
"4",0.937470624996815,0.291026441116701,0.445626490960841,0.445858318680981,1.60872412655055e-07,0.000401089033326836
"5",0.858096997222281,0.472056450835778,0.71899077453197,0.719039145363866,1.40632622006032e-08,0.000118588625932689
"6",0.477832123361528,0.606396164537291,0.885586746998196,0.885541427640442,1.86200399543424e-08,0.000136455267228284
"7",0.344818213048158,0.645589916801546,0.680237085337494,0.680231748496034,4.57735924858094e-09,6.76561841118825e-05
"8",0.0183344495960046,0.596023941210471,0.337465093708317,0.338280317340339,2.66726140236984e-07,0.000516455361320786
"9",0.143796416215715,0.313306125250878,0.483888061874573,0.484214663994625,7.640880323595e-08,0.000276421423257949
"10",0.67730619160668,0.290831549018156,0.79744580737695,0.797483471831581,1.99962138652809e-08,0.000141407969596063
"11",0.781611357245129,0.114648884510389,0.372398879656409,0.372362862853257,7.06604865591265e-09,8.40597921476888e-05
"12",0.742923330727266,0.667113202476175,0.710828158144635,0.7107724952831,2.18761692927227e-08,0.000147905947455546
"13",0.760788880097214,0.748353424384724,0.548215320184348,0.54807073786766,2.25010375679013e-08,0.0001500034585198
"14",0.451959679177613,0.647342748679919,0.816266252115701,0.816217430733576,2.56290223279998e-08,0.00016009066908474
"15",0.0329152728206245,0.514038320879685,0.33628086070084,0.336466675846307,9.47468531409257e-08,0.000307809767780241
"16",0.777616801188211,0.623185740329674,0.728651814826578,0.72868685932966,6.4587148754236e-09,8.03661301508515e-05
"17",0.1787019494985,0.875083056796109,0.361511771855524,0.361416156933723,7.14929598508163e-08,0.000267381674485774
"18",0.0338150917560561,0.41011928148556,0.333326499487715,0.333267024237919,2.53882034844527e-06,0.00159336761246276
"19",0.179726732638082,0.662784211345599,0.43434359300825,0.434338709070013,5.54199686836343e-09,7.44445892484029e-05
"20",0.640526046077139,0.0958727847151458,0.55160959226576,0.551081753559063,3.43890184613394e-07,0.000586421507632005
"21",0.0879900713578099,0.818828427649802,0.350709966407957,0.350629703524027,2.27130193354574e-07,0.000476581780342655
"22",0.56239906498231,0.378724037336768,0.966041801502406,0.966033929312244,9.07154323881443e-09,9.52446493972991e-05
"23",0.897284485795186,0.139955537580419,0.255344265225254,0.254823959862897,3.05063157013397e-07,0.000552325227572846
"24",0.0136964191477746,0.339714401534409,0.323010368797965,0.322956001031099,1.3035889912201e-05,0.00361052488042958
"25",0.957155874348828,0.0952708689287538,0.129405037490544,0.127615580144499,6.97249764766705e-06,0.0026405487398772
"26",0.349602496975334,0.228470879088622,0.7555458813394,0.755626149841239,1.05836833463879e-08,0.000102877030217575
"27",0.819330072364421,0.694275369459763,0.555489892948243,0.555508181768472,9.04309357258049e-09,9.50951816475498e-05
"28",0.716748052035458,0.0978325922287768,0.444267801360252,0.444134519382452,5.3596087241925e-08,0.000231508287631188
"29",0.736985790666076,0.846175118044135,0.420682440327245,0.420569829284982,1.48235534479235e-07,0.00038501368089879
"30",0.89128168806131,0.894943930070614,0.184698588865458,0.184486468461758,4.44059096570137e-07,0.000666377593088286
"31",0.792927907240926,0.620575701827882,0.709983125312046,0.710056942306187,1.46043227788883e-08,0.0001208483461984
"32",0.867644842666341,0.287668354118126,0.535490472868481,0.535639369595363,6.43244027764833e-08,0.000253622559675758
"33",0.663547216093983,0.115747075582156,0.547807751158844,0.547490494500393,1.61825652836289e-07,0.000402275593140187
"34",0.426576125085121,0.343658728042501,0.889639148787534,0.889611070390385,6.29799078860627e-09,7.93598814805457e-05
"35",0.614339229436475,0.575868895316846,0.945477200168374,0.945466956659828,4.15021831484674e-09,6.44221880631723e-05
"36",0.936763497334439,0.0747677604710916,0.120835888576907,0.119527604529118,3.5504743817194e-06,0.00188427025177372
"37",0.939570971522364,0.767140073569375,0.258556296976883,0.258997239721236,1.20716391383002e-07,0.000347442644738671
"38",0.544774108001497,0.607024107262026,0.920491680506195,0.920464424681823,1.0796105620603e-08,0.000103904309923135
"39",0.145403277345002,0.364553190180333,0.478717153162511,0.478871979680487,1.27953271034098e-08,0.000113116431624277
"40",0.307396081525483,0.818019347879803,0.459522708153896,0.459526306857194,4.91283145415133e-08,0.000221649079721783
