x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
8.333333333333329748e-03,4.166666666666669905e-02,8.583333333333329485e-01,3.750000000000000000e-01,5.916666666666670071e-01,1.749999999999999889e-01,1.375967642319169959e-01,1.375966511850492680e-01,9.999638450608472340e-09,9.999819223670231927e-05
2.500000000000000139e-02,4.583333333333329818e-01,2.416666666666670016e-01,9.250000000000000444e-01,9.749999999999999778e-01,4.749999999999999778e-01,2.679321127589279761e-01,2.679300384911584842e-01,9.999254757531161886e-09,9.999627371822993537e-05
4.166666666666669905e-02,9.416666666666669849e-01,3.750000000000000000e-01,7.750000000000000222e-01,8.249999999999999556e-01,4.916666666666669738e-01,5.329182393880179669e-01,5.329172970582476410e-01,9.996853123084292747e-09,9.998426437737236740e-05
5.833333333333329956e-02,3.250000000000000111e-01,9.749999999999999778e-01,5.583333333333330151e-01,2.083333333333330095e-01,1.250000000000000000e-01,3.125425725457809945e-01,3.125419467896790593e-01,9.999361338941525901e-09,9.999680664372000930e-05
7.499999999999999722e-02,9.749999999999999778e-01,5.416666666666669627e-01,8.750000000000000000e-01,2.916666666666670182e-01,3.083333333333330151e-01,5.319524869539979939e-01,5.319529509156382119e-01,9.996199423767393455e-09,9.998099531294632079e-05
9.166666666666670182e-02,3.416666666666670071e-01,4.083333333333329929e-01,2.416666666666670016e-01,6.750000000000000444e-01,9.583333333333330373e-01,2.003777493664880005e-01,2.003772847983782412e-01,9.998991856718930649e-09,9.999495915654413845e-05
1.083333333333330040e-01,8.583333333333329485e-01,5.250000000000000222e-01,4.583333333333329818e-01,6.583333333333329929e-01,1.916666666666670127e-01,4.787081401408649906e-01,4.787080495407280978e-01,9.998409211675607366e-09,9.999204574202693403e-05
1.250000000000000000e-01,2.500000000000000139e-02,6.916666666666669849e-01,8.916666666666670515e-01,8.416666666666670071e-01,4.416666666666669849e-01,-9.816650963807439789e-02,-9.816490340654127067e-02,9.999155281548155472e-09,9.999577631854335183e-05
1.416666666666669960e-01,5.749999999999999556e-01,1.083333333333330040e-01,8.249999999999999556e-01,7.916666666666669627e-01,1.416666666666669960e-01,1.892716440341609963e-01,1.892731537200234015e-01,9.998636585351050599e-09,9.999318269437697726e-05
1.583333333333329929e-01,6.916666666666669849e-01,4.249999999999999889e-01,2.083333333333330095e-01,7.499999999999999722e-02,8.750000000000000000e-01,3.527161919460979900e-01,3.527168535288183193e-01,9.997606298384198453e-09,9.998803077560933434e-05
1.749999999999999889e-01,7.583333333333329707e-01,8.916666666666670515e-01,1.749999999999999889e-01,7.583333333333329707e-01,9.916666666666670293e-01,5.076932348737299705e-01,5.076932825745643640e-01,9.998878169881209033e-09,9.999439069208437532e-05
1.916666666666670127e-01,4.416666666666669849e-01,2.500000000000000139e-02,2.916666666666670182e-01,7.249999999999999778e-01,3.250000000000000111e-01,6.390916494002679693e-02,6.390953976188029628e-02,9.998451844239752972e-09,9.999225892157729461e-05
2.083333333333330095e-01,8.916666666666670515e-01,4.583333333333329818e-01,5.833333333333329956e-02,1.416666666666669960e-01,5.749999999999999556e-01,4.389398256898119910e-01,4.389401104326680070e-01,9.999268968385877088e-09,9.999634477512604736e-05
2.250000000000000056e-01,9.083333333333329929e-01,7.249999999999999778e-01,9.583333333333330373e-01,4.083333333333329929e-01,7.750000000000000222e-01,3.757093486802010052e-01,3.757103563207238039e-01,9.997869199196429690e-09,9.998934542838266916e-05
2.416666666666670016e-01,1.250000000000000000e-01,7.750000000000000222e-01,7.916666666666669627e-01,6.083333333333329485e-01,6.583333333333329929e-01,-8.114568707407049386e-02,-8.114696451411873568e-02,9.997748406931350473e-09,9.998874140087647472e-05
2.583333333333330262e-01,1.083333333333330040e-01,4.166666666666669905e-02,4.916666666666669738e-01,9.583333333333330373e-01,7.499999999999999722e-02,-2.301882437981629947e-01,-2.301876834189897636e-01,9.999112648984009866e-09,9.999556314649169940e-05
2.750000000000000222e-01,5.416666666666669627e-01,6.750000000000000444e-01,9.749999999999999778e-01,2.250000000000000056e-01,1.583333333333329929e-01,1.406519192113200034e-01,1.406527594335784670e-01,9.998011307743581710e-09,9.999005604430662956e-05
2.916666666666670182e-01,1.416666666666669960e-01,9.583333333333330373e-01,4.083333333333329929e-01,8.083333333333330151e-01,5.416666666666669627e-01,-9.131478639050099461e-03,-9.130262116741505452e-03,9.998544214795401786e-09,9.999272080904390955e-05
3.083333333333330151e-01,7.249999999999999778e-01,5.749999999999999556e-01,9.083333333333329929e-01,9.166666666666670182e-02,4.166666666666669905e-02,2.004711843214380118e-01,2.004698986906987557e-01,9.996853123084292747e-09,9.998426437737236740e-05
3.250000000000000111e-01,4.916666666666669738e-01,2.916666666666670182e-01,3.083333333333330151e-01,5.416666666666669627e-01,6.250000000000000000e-01,5.218213289301199681e-02,5.218154870499347453e-02,9.997236816161603201e-09,9.998618312627801817e-05
3.416666666666670071e-01,4.083333333333329929e-01,7.083333333333330373e-01,7.416666666666670293e-01,9.083333333333329929e-01,6.916666666666669849e-01,3.669393498039499879e-02,3.669421229506042437e-02,9.997592087529483251e-09,9.998795971280483551e-05
3.583333333333330040e-01,9.250000000000000444e-01,9.250000000000000444e-01,1.416666666666669960e-01,1.749999999999999889e-01,2.416666666666670016e-01,4.502599806967790275e-01,4.502620316989123239e-01,9.998437633385037770e-09,9.999218786177767565e-05
3.750000000000000000e-01,7.916666666666669627e-01,8.750000000000000000e-01,2.500000000000000139e-02,3.750000000000000000e-01,8.333333333333329748e-03,4.041454721481310131e-01,4.041419611085075303e-01,9.997734196076635271e-09,9.998867033857703791e-05
3.916666666666669960e-01,3.083333333333330151e-01,7.916666666666669627e-01,3.416666666666670071e-01,6.416666666666670515e-01,4.583333333333329818e-01,1.591596629148729972e-02,1.591535716943326406e-02,9.996945493639941560e-09,9.998472630177041845e-05
4.083333333333329929e-01,7.499999999999999722e-02,3.916666666666669960e-01,5.250000000000000222e-01,7.083333333333330373e-01,7.583333333333329707e-01,-2.734631742558589762e-01,-2.734632916990449303e-01,9.997350502999324817e-09,9.998675163740107031e-05
4.249999999999999889e-01,5.583333333333330151e-01,6.083333333333329485e-01,1.583333333333329929e-01,9.916666666666670293e-01,9.166666666666670182e-02,1.310371986916039899e-01,1.310386689283404849e-01,9.997421557272900827e-09,9.998710695521148225e-05
4.416666666666669849e-01,6.250000000000000000e-01,5.083333333333329707e-01,4.749999999999999778e-01,3.583333333333330040e-01,7.916666666666669627e-01,7.816483287808659308e-02,7.816514153773823637e-02,9.997151551033311989e-09,9.998575674081439265e-05
4.583333333333329818e-01,8.083333333333330151e-01,9.083333333333329929e-01,9.416666666666669849e-01,6.250000000000000000e-01,2.250000000000000056e-01,1.852937160359720004e-01,1.852933319387375377e-01,9.998061045735084917e-09,9.999030475868689728e-05
4.749999999999999778e-01,7.750000000000000222e-01,1.749999999999999889e-01,9.916666666666670293e-01,8.583333333333329485e-01,5.250000000000000222e-01,3.318348623444229706e-02,3.318347104732310981e-02,9.999354233514168300e-09,9.999677111544236956e-05
4.916666666666669738e-01,2.083333333333330095e-01,4.749999999999999778e-01,3.250000000000000111e-01,4.416666666666669849e-01,3.416666666666670071e-01,-1.807007438945759936e-01,-1.807003850822184177e-01,9.996419692015479086e-09,9.998209685746483070e-05
5.083333333333329707e-01,2.916666666666670182e-01,1.416666666666669960e-01,8.583333333333329485e-01,4.166666666666669905e-02,7.416666666666670293e-01,-2.460081923535610005e-01,-2.460084154417927493e-01,9.998736061334057013e-09,9.999368010696505166e-05
5.250000000000000222e-01,5.833333333333329956e-02,5.833333333333329956e-02,7.083333333333330373e-01,8.916666666666670515e-01,5.083333333333329707e-01,-4.189422974673159827e-01,-4.189426425682540867e-01,9.995709149279718986e-09,9.997854344447972181e-05
5.416666666666669627e-01,8.416666666666670071e-01,7.583333333333329707e-01,8.083333333333330151e-01,8.750000000000000000e-01,8.249999999999999556e-01,1.340704738144919972e-01,1.340707768172251235e-01,9.997542349537980044e-09,9.998771099259138391e-05
5.583333333333330151e-01,1.583333333333329929e-01,8.416666666666670071e-01,6.583333333333329929e-01,7.750000000000000222e-01,9.083333333333329929e-01,-2.088776347670190103e-01,-2.088778126740180596e-01,9.998707639624626609e-09,9.999353798933522633e-05
5.749999999999999556e-01,8.333333333333329748e-03,2.250000000000000056e-01,7.249999999999999778e-01,1.583333333333329929e-01,2.083333333333330095e-01,-4.425855419603689778e-01,-4.425851463092840277e-01,9.996696803682425525e-09,9.998348265429858920e-05
5.916666666666670071e-01,7.416666666666670293e-01,3.416666666666670071e-01,3.916666666666669960e-01,5.749999999999999556e-01,5.583333333333330151e-01,1.668467837172190119e-02,1.668410088677774183e-02,9.997641825520986458e-09,9.998820843239960069e-05
6.083333333333329485e-01,1.749999999999999889e-01,6.416666666666670515e-01,9.166666666666670182e-02,1.250000000000000000e-01,7.249999999999999778e-01,-1.665738278328380007e-01,-1.665745722007159202e-01,9.998792904752917821e-09,9.999396434161872817e-05
6.250000000000000000e-01,3.750000000000000000e-01,4.416666666666669849e-01,5.749999999999999556e-01,3.250000000000000111e-01,2.500000000000000139e-02,-1.769009790808389881e-01,-1.769025719822820975e-01,9.995353877911838936e-09,9.997676669062586900e-05
6.416666666666670515e-01,3.916666666666669960e-01,2.583333333333330262e-01,2.750000000000000222e-01,1.083333333333330040e-01,9.250000000000000444e-01,-1.932720521921980072e-01,-1.932719911424101156e-01,9.997314975862536812e-09,9.998657397802235259e-05
6.583333333333329929e-01,5.083333333333329707e-01,5.916666666666670071e-01,6.750000000000000444e-01,5.583333333333330151e-01,8.583333333333329485e-01,-1.038955714935420049e-01,-1.038944999522755097e-01,9.995794414408010198e-09,9.997896986070625583e-05
6.750000000000000444e-01,2.750000000000000222e-01,9.416666666666669849e-01,2.583333333333330262e-01,3.083333333333330151e-01,8.416666666666670071e-01,-9.097279148689310646e-02,-9.097199848702075542e-02,9.998380789966176962e-09,9.999190362207420555e-05
6.916666666666669849e-01,7.083333333333330373e-01,1.583333333333329929e-01,6.416666666666670515e-01,1.916666666666670127e-01,8.916666666666670515e-01,-1.069749609982880018e-01,-1.069754225927681546e-01,9.998181838000164134e-09,9.999090877674912160e-05
7.083333333333330373e-01,2.583333333333330262e-01,8.333333333333329748e-03,6.083333333333329485e-01,6.916666666666669849e-01,1.083333333333330040e-01,-3.721722226340409834e-01,-3.721723647295220871e-01,9.996874439366365550e-09,9.998437097549978721e-05
7.249999999999999778e-01,6.750000000000000444e-01,9.166666666666670182e-02,8.333333333333329748e-03,9.416666666666669849e-01,4.083333333333329929e-01,-1.114727064203080015e-01,-1.114719574397895485e-01,9.999027383855718654e-09,9.999513680102507806e-05
7.416666666666670293e-01,9.916666666666670293e-01,4.916666666666669738e-01,4.416666666666669849e-01,4.749999999999999778e-01,2.750000000000000222e-01,7.546609427960609962e-02,7.546622433255834039e-02,9.998835537317063427e-09,9.999417751707878697e-05
7.583333333333329707e-01,5.250000000000000222e-01,6.583333333333329929e-01,4.249999999999999889e-01,2.583333333333330262e-01,4.249999999999999889e-01,-9.499978404203170135e-02,-9.499966559815220535e-02,9.996931282785226358e-09,9.998465523661732087e-05
