x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
8.333333333333329748e-03,8.916666666666670515e-01,7.499999999999999722e-02,5.583333333333330151e-01,2.083333333333330095e-01,3.083333333333330151e-01,4.574640423154879842e-01,4.574631691656350085e-01,9.995765992698579794e-09,9.997882772216615504e-05
2.500000000000000139e-02,4.916666666666669738e-01,3.416666666666670071e-01,3.416666666666670071e-01,9.166666666666670182e-02,6.416666666666670515e-01,3.152417293832979750e-01,3.152337955037864958e-01,9.993151195430982625e-09,9.996575011188072715e-05
4.166666666666669905e-02,6.916666666666669849e-01,6.250000000000000000e-01,4.916666666666669738e-01,6.250000000000000000e-01,2.916666666666670182e-01,4.449516840415930208e-01,4.449453321897749447e-01,9.928466937481061905e-09,9.964169276703934873e-05
5.833333333333329956e-02,9.416666666666669849e-01,4.416666666666669849e-01,8.083333333333330151e-01,6.583333333333329929e-01,4.416666666666669849e-01,4.747790605729589886e-01,4.747800288329244722e-01,9.996742988960249932e-09,9.998371361857015527e-05
7.499999999999999722e-02,7.083333333333330373e-01,5.083333333333329707e-01,4.249999999999999889e-01,2.416666666666670016e-01,1.083333333333330040e-01,4.016540092709079968e-01,4.016671729507947930e-01,9.890396057699035737e-09,9.945047037444838074e-05
9.166666666666670182e-02,8.583333333333329485e-01,8.750000000000000000e-01,2.083333333333330095e-01,8.083333333333330151e-01,4.916666666666669738e-01,5.703237850306710488e-01,5.703237350409722239e-01,9.994447935923744808e-09,9.997223582537176063e-05
1.083333333333330040e-01,5.833333333333329956e-02,6.916666666666669849e-01,9.749999999999999778e-01,5.250000000000000222e-01,2.750000000000000222e-01,-5.386839017287819997e-02,-5.386593267024863962e-02,9.996938388212583959e-09,9.998469076920017836e-05
1.250000000000000000e-01,3.583333333333330040e-01,9.083333333333329929e-01,8.916666666666670515e-01,1.583333333333329929e-01,9.250000000000000444e-01,1.859018379154820100e-01,1.858980033080683825e-01,9.988664118054657592e-09,9.994330451838510563e-05
1.416666666666669960e-01,8.750000000000000000e-01,4.249999999999999889e-01,2.250000000000000056e-01,1.416666666666669960e-01,7.083333333333330373e-01,4.141237094520769935e-01,4.141241757339457763e-01,9.975245518489828100e-09,9.987615089945059952e-05
1.583333333333329929e-01,5.749999999999999556e-01,5.916666666666670071e-01,7.583333333333329707e-01,8.916666666666670515e-01,3.250000000000000111e-01,2.397257496959090128e-01,2.397298066544522044e-01,9.970815284532363876e-09,9.985396979856315885e-05
1.749999999999999889e-01,7.499999999999999722e-02,1.083333333333330040e-01,8.583333333333329485e-01,1.250000000000000000e-01,1.749999999999999889e-01,-1.776804019816289881e-01,-1.776811667600668443e-01,9.996348637741903076e-09,9.998174152184939318e-05
1.916666666666670127e-01,6.416666666666670515e-01,2.500000000000000139e-02,5.916666666666670071e-01,6.750000000000000444e-01,4.083333333333329929e-01,1.523628173136470088e-01,1.523636596613187066e-01,9.987395799271325814e-09,9.993695912559739827e-05
2.083333333333330095e-01,4.249999999999999889e-01,8.416666666666670071e-01,4.749999999999999778e-01,2.500000000000000139e-02,8.416666666666670071e-01,1.928308878182050101e-01,1.928355008643620749e-01,9.973952330710744718e-09,9.986967673278384023e-05
2.250000000000000056e-01,5.916666666666670071e-01,2.083333333333330095e-01,4.166666666666669905e-02,5.583333333333330151e-01,8.083333333333330151e-01,1.776964847201170095e-01,1.776972986693863277e-01,9.990301919060584623e-09,9.995149783300190599e-05
2.416666666666670016e-01,2.250000000000000056e-01,2.916666666666670182e-01,8.333333333333329748e-03,1.083333333333330040e-01,3.583333333333330040e-01,-1.706271158103229990e-02,-1.705972797401500429e-02,9.988589511067402782e-09,9.994293127113794981e-05
2.583333333333330262e-01,7.416666666666670293e-01,5.583333333333330151e-01,6.083333333333329485e-01,7.499999999999999722e-02,7.416666666666670293e-01,2.437296341851649950e-01,2.437221452270819100e-01,9.970225534061682993e-09,9.985101669017538170e-05
2.750000000000000222e-01,1.916666666666670127e-01,5.250000000000000222e-01,1.416666666666669960e-01,3.083333333333330151e-01,9.916666666666670293e-01,-1.897355986807780157e-02,-1.897038178231014172e-02,9.966473868416869664e-09,9.983222860588093176e-05
2.916666666666670182e-01,9.166666666666670182e-02,1.749999999999999889e-01,5.083333333333329707e-01,6.916666666666669849e-01,1.416666666666669960e-01,-2.165227303727350061e-01,-2.165186971938624083e-01,9.987594751237338642e-09,9.993795450797128121e-05
3.083333333333330151e-01,2.416666666666670016e-01,7.583333333333329707e-01,7.916666666666669627e-01,4.166666666666669905e-02,7.916666666666669627e-01,-4.148647535348200244e-02,-4.148764375912605828e-02,9.967852321324244258e-09,9.983913221439900617e-05
3.250000000000000111e-01,2.916666666666670182e-01,8.083333333333330151e-01,3.583333333333330040e-01,7.249999999999999778e-01,4.583333333333329818e-01,4.399715070973259784e-02,4.399261990340619377e-02,9.949967960665162536e-09,9.974952611749673308e-05
3.416666666666670071e-01,8.249999999999999556e-01,1.583333333333329929e-01,3.250000000000000111e-01,2.583333333333330262e-01,1.583333333333329929e-01,1.607551449225780027e-01,1.607555837546215116e-01,9.971330428015789948e-09,9.985654924948984378e-05
3.583333333333330040e-01,9.916666666666670293e-01,3.083333333333330151e-01,7.083333333333330373e-01,5.416666666666669627e-01,6.250000000000000000e-01,2.224336346267249964e-01,2.224338162878893854e-01,9.992724869789526565e-09,9.996361773059999419e-05
3.750000000000000000e-01,4.583333333333329818e-01,4.749999999999999778e-01,6.583333333333329929e-01,1.749999999999999889e-01,2.583333333333330262e-01,5.905394098181150284e-03,5.904702367956815579e-03,9.960139379927568370e-09,9.980049789418672201e-05
3.916666666666669960e-01,1.250000000000000000e-01,9.166666666666670182e-02,2.750000000000000222e-01,9.416666666666669849e-01,9.749999999999999778e-01,-2.545965771690569812e-01,-2.546006979553681049e-01,9.984805870999480248e-09,9.992400047535867193e-05
4.083333333333329929e-01,4.416666666666669849e-01,8.916666666666670515e-01,5.833333333333329956e-02,2.250000000000000056e-01,3.750000000000000000e-01,1.709147301936909946e-01,1.709049403363565034e-01,9.987257243437852594e-09,9.993626590701622735e-05
4.249999999999999889e-01,5.083333333333329707e-01,9.583333333333330373e-01,2.916666666666670182e-01,4.916666666666669738e-01,6.750000000000000444e-01,1.501803402130179876e-01,1.501900442011105952e-01,9.966026226493340801e-09,9.982998660970229755e-05
4.416666666666669849e-01,9.250000000000000444e-01,7.249999999999999778e-01,1.250000000000000000e-01,3.916666666666669960e-01,2.250000000000000056e-01,3.052011060482309746e-01,3.052005003301019315e-01,9.991357075023188372e-09,9.995677603355957331e-05
4.583333333333329818e-01,1.083333333333330040e-01,9.749999999999999778e-01,7.416666666666670293e-01,6.083333333333329485e-01,8.916666666666670515e-01,-1.658040556826859968e-01,-1.658031800933486011e-01,9.984677973307043430e-09,9.992336049846923672e-05
4.749999999999999778e-01,4.166666666666669905e-02,6.416666666666670515e-01,8.750000000000000000e-01,7.916666666666669627e-01,6.916666666666669849e-01,-2.843511015165909872e-01,-2.843521172631540139e-01,9.988880833589064423e-09,9.994438870486459139e-05
4.916666666666669738e-01,8.083333333333330151e-01,2.416666666666670016e-01,1.749999999999999889e-01,7.750000000000000222e-01,7.249999999999999778e-01,9.185475393528569343e-02,9.185069406947832249e-02,9.947658696773942211e-09,9.973795013320628110e-05
5.083333333333329707e-01,4.083333333333329929e-01,7.083333333333330373e-01,9.416666666666669849e-01,8.416666666666670071e-01,7.750000000000000222e-01,-7.758428575670629768e-02,-7.758411103236539930e-02,9.989296501089484082e-09,9.994646817716714099e-05
5.250000000000000222e-01,5.250000000000000222e-01,4.916666666666669738e-01,3.083333333333330151e-01,5.833333333333329956e-02,5.833333333333329956e-02,-4.380986539390690007e-03,-4.387612574191734893e-03,9.955130053640459664e-09,9.977539803799561583e-05
5.416666666666669627e-01,7.583333333333329707e-01,6.750000000000000444e-01,2.583333333333330262e-01,5.916666666666670071e-01,5.416666666666669627e-01,1.399865388557590129e-01,1.399927117153652034e-01,9.952639601351620513e-09,9.976291696493051146e-05
5.583333333333330151e-01,9.583333333333330373e-01,4.083333333333329929e-01,4.416666666666669849e-01,7.416666666666670293e-01,5.916666666666670071e-01,1.266118052083569923e-01,1.266107827084965720e-01,9.973494030646179453e-09,9.986738221584752495e-05
5.749999999999999556e-01,3.083333333333330151e-01,3.250000000000000111e-01,5.749999999999999556e-01,3.583333333333330040e-01,9.583333333333330373e-01,-2.004479339946809990e-01,-2.004487077603016587e-01,9.965244629484004690e-09,9.982607189248711053e-05
5.916666666666670071e-01,2.500000000000000139e-02,8.333333333333329748e-03,4.583333333333329818e-01,7.583333333333329707e-01,8.750000000000000000e-01,-4.296762149693290067e-01,-4.296783308319618300e-01,9.991659055685886415e-09,9.995828657838171961e-05
6.083333333333329485e-01,6.250000000000000000e-01,1.416666666666669960e-01,7.499999999999999722e-02,9.749999999999999778e-01,5.583333333333330151e-01,-6.375839959243999322e-02,-6.375172939414142093e-02,9.978592174775258172e-09,9.989290352560215350e-05
6.250000000000000000e-01,6.583333333333329929e-01,3.916666666666669960e-01,8.416666666666670071e-01,8.333333333333329748e-03,1.250000000000000000e-01,-5.712877073093469704e-02,-5.712573693330114111e-02,9.964100655679430929e-09,9.982034189322049771e-05
6.416666666666670515e-01,1.416666666666669960e-01,7.750000000000000222e-01,1.583333333333329929e-01,5.749999999999999556e-01,9.166666666666670182e-02,-1.600118495458560108e-01,-1.600087828859386718e-01,9.990301919060584623e-09,9.995149783300190599e-05
6.583333333333329929e-01,9.749999999999999778e-01,8.249999999999999556e-01,5.416666666666669627e-01,8.249999999999999556e-01,1.916666666666670127e-01,1.555783499939399905e-01,1.555778332462409708e-01,9.992820793058854179e-09,9.996409752035404969e-05
6.750000000000000444e-01,2.750000000000000222e-01,3.583333333333330040e-01,4.083333333333329929e-01,8.750000000000000000e-01,2.416666666666670016e-01,-2.376279975795000110e-01,-2.376259890889969029e-01,9.947591195214045001e-09,9.973761173807023123e-05
6.916666666666669849e-01,6.750000000000000444e-01,5.416666666666669627e-01,2.500000000000000139e-02,4.583333333333329818e-01,6.083333333333329485e-01,4.487553046615060104e-02,4.487374251363007716e-02,9.987775939634957467e-09,9.993886100829325848e-05
7.083333333333330373e-01,7.249999999999999778e-01,1.250000000000000000e-01,7.750000000000000222e-01,7.083333333333330373e-01,2.083333333333330095e-01,-1.085280372020220041e-01,-1.085285688672001925e-01,9.972438874683575705e-09,9.986209929038931954e-05
7.249999999999999778e-01,8.333333333333329748e-03,9.250000000000000444e-01,9.250000000000000444e-01,4.749999999999999778e-01,7.583333333333329707e-01,-3.500652093504830198e-01,-3.500653627985457206e-01,9.996814043233825942e-09,9.998406894717690337e-05
7.416666666666670293e-01,1.749999999999999889e-01,7.916666666666669627e-01,6.750000000000000444e-01,9.583333333333330373e-01,5.250000000000000222e-01,-2.568150263954950274e-01,-2.568154004588336647e-01,9.976002246503412607e-09,9.987993915948994680e-05
7.583333333333329707e-01,7.750000000000000222e-01,2.250000000000000056e-01,3.750000000000000000e-01,4.249999999999999889e-01,4.749999999999999778e-01,-7.151650744370040280e-02,-7.151773535377969893e-02,9.983292414972311235e-09,9.991642715275757909e-05
7.750000000000000222e-01,2.083333333333330095e-01,1.916666666666670127e-01,7.249999999999999778e-01,3.250000000000000111e-01,8.249999999999999556e-01,-3.590312244367729888e-01,-3.590245224499994947e-01,9.974684189728577621e-09,9.987334073579684772e-05
7.916666666666669627e-01,3.416666666666670071e-01,5.749999999999999556e-01,8.249999999999999556e-01,1.916666666666670127e-01,4.166666666666669905e-02,-2.354109848060300103e-01,-2.354189161053454882e-01,9.966672820382882492e-09,9.983322503246543111e-05
8.083333333333330151e-01,3.916666666666669960e-01,4.583333333333329818e-01,5.250000000000000222e-01,2.750000000000000222e-01,5.749999999999999556e-01,-2.176945918473859876e-01,-2.176911220301462890e-01,9.958569080481538549e-09,9.979263039163533192e-05
8.249999999999999556e-01,5.416666666666669627e-01,9.916666666666670293e-01,2.416666666666670016e-01,4.083333333333329929e-01,8.333333333333329748e-03,9.713793544150849460e-03,9.711545549521360954e-03,9.983160964566195616e-09,9.991576934881799151e-05
8.416666666666670071e-01,2.583333333333330262e-01,7.416666666666670293e-01,9.166666666666670182e-02,8.583333333333329485e-01,6.583333333333329929e-01,-1.583534823363060007e-01,-1.583588545752832033e-01,9.966282021878214437e-09,9.983126775654115525e-05
