x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
8.333333333333329748e-03,8.083333333333330151e-01,5.916666666666670071e-01,4.749999999999999778e-01,1.749999999999999889e-01,4.583333333333329818e-01,1.000000000000000000e+00,9.999999052200791994e-01,1.906300894916057587e-09,4.366120583442534465e-05
2.500000000000000139e-02,5.416666666666669627e-01,3.250000000000000111e-01,3.416666666666670071e-01,9.166666666666670182e-02,7.583333333333329707e-01,8.093767220539380691e-01,8.093767006189409585e-01,1.346052158623933585e-09,3.668858349165219002e-05
4.166666666666669905e-02,8.583333333333329485e-01,6.416666666666670515e-01,5.416666666666669627e-01,9.416666666666669849e-01,1.250000000000000000e-01,9.870144799434610317e-01,9.870146082636210849e-01,1.149601303040981293e-09,3.390577094007716629e-05
5.833333333333329956e-02,2.750000000000000222e-01,3.083333333333330151e-01,8.333333333333329748e-03,4.749999999999999778e-01,6.083333333333329485e-01,6.478227444890299891e-01,6.478227512321836912e-01,1.709850039333105294e-09,4.135033300147781475e-05
7.499999999999999722e-02,9.083333333333329929e-01,5.416666666666669627e-01,9.583333333333330373e-01,6.416666666666670515e-01,4.249999999999999889e-01,9.207506521812589551e-01,9.207506382997507899e-01,1.848093234002589973e-09,4.298945491632325758e-05
9.166666666666670182e-02,3.750000000000000000e-01,7.083333333333330373e-01,3.916666666666669960e-01,4.916666666666669738e-01,5.833333333333329956e-02,7.232083798826910437e-01,7.232083531874877735e-01,1.629814505577087609e-09,4.037096116736741205e-05
1.083333333333330040e-01,5.250000000000000222e-01,4.749999999999999778e-01,9.166666666666670182e-02,9.250000000000000444e-01,4.083333333333329929e-01,7.842797657471829442e-01,7.842797776089582840e-01,1.426087692379951477e-09,3.776357626576105252e-05
1.250000000000000000e-01,7.249999999999999778e-01,7.750000000000000222e-01,7.916666666666669627e-01,6.916666666666669849e-01,8.333333333333329748e-03,8.440698429407589298e-01,8.440697963388856806e-01,1.549778971821069924e-09,3.936723220930155563e-05
1.416666666666669960e-01,7.083333333333330373e-01,4.916666666666669738e-01,6.750000000000000444e-01,1.583333333333329929e-01,9.916666666666670293e-01,7.793406348320350840e-01,7.793406737428085762e-01,1.520675141364336014e-09,3.899583492328810130e-05
1.583333333333329929e-01,1.916666666666670127e-01,3.916666666666669960e-01,7.583333333333329707e-01,4.583333333333329818e-01,1.916666666666670127e-01,4.453289576295099139e-01,4.453289752444788974e-01,1.215084921568632333e-09,3.485806824206746430e-05
1.749999999999999889e-01,3.416666666666670071e-01,6.583333333333329929e-01,1.583333333333329929e-01,5.083333333333329707e-01,7.750000000000000222e-01,6.544662780092119769e-01,6.544662844019057957e-01,1.549778971821069924e-09,3.936723220930155563e-05
1.916666666666670127e-01,8.916666666666670515e-01,4.166666666666669905e-02,5.916666666666670071e-01,1.083333333333330040e-01,2.583333333333330262e-01,7.382058263447659474e-01,7.382058206931105815e-01,1.527951098978519233e-09,3.908901506790007772e-05
2.083333333333330095e-01,1.250000000000000000e-01,9.583333333333330373e-01,8.916666666666670515e-01,7.499999999999999722e-02,7.499999999999999722e-02,4.434906505715331959e-01,4.434906341754185632e-01,1.360604073852300644e-09,3.688636704600089177e-05
2.250000000000000056e-01,8.249999999999999556e-01,2.583333333333330262e-01,9.916666666666670293e-01,6.583333333333329929e-01,9.166666666666670182e-02,7.059369379477100637e-01,7.059369619787503325e-01,1.295120455324649604e-09,3.598778202841416610e-05
2.416666666666670016e-01,9.250000000000000444e-01,3.416666666666670071e-01,9.250000000000000444e-01,2.083333333333330095e-01,8.083333333333330151e-01,7.479361417853039873e-01,7.479361329828861926e-01,1.578882802277803628e-09,3.973515826415950701e-05
2.583333333333330262e-01,8.750000000000000000e-01,9.416666666666669849e-01,7.499999999999999722e-02,7.583333333333329707e-01,8.249999999999999556e-01,9.540889733286490593e-01,9.540889294202088422e-01,1.193257048726082055e-09,3.454355292563406868e-05
2.750000000000000222e-01,9.166666666666670182e-02,9.749999999999999778e-01,6.916666666666669849e-01,7.416666666666670293e-01,5.916666666666670071e-01,3.970227219942529251e-01,3.970227765635172545e-01,1.273292582482099740e-09,3.568322550558034512e-05
2.916666666666670182e-01,7.750000000000000222e-01,7.916666666666669627e-01,1.749999999999999889e-01,5.916666666666670071e-01,2.083333333333330095e-01,8.200120646258859392e-01,8.200121285038903807e-01,1.593434717506170066e-09,3.991784961024541533e-05
3.083333333333330151e-01,3.583333333333330040e-01,1.416666666666669960e-01,3.750000000000000000e-01,2.500000000000000139e-02,8.750000000000000000e-01,4.168667579091696052e-01,4.168667650528732338e-01,1.717125996947288513e-09,4.143821903686605642e-05
3.250000000000000111e-01,1.416666666666669960e-01,7.416666666666670293e-01,4.916666666666669738e-01,8.083333333333330151e-01,8.416666666666670071e-01,3.844635275319308043e-01,3.844635108183638295e-01,1.193257048726082055e-09,3.454355292563406868e-05
3.416666666666670071e-01,9.916666666666670293e-01,9.166666666666670182e-02,4.416666666666669849e-01,6.250000000000000000e-01,7.083333333333330373e-01,6.768111580063029820e-01,6.768111252890776086e-01,1.040461938828229904e-09,3.225619225556900622e-05
3.583333333333330040e-01,1.083333333333330040e-01,4.583333333333329818e-01,8.416666666666670071e-01,7.083333333333330373e-01,5.083333333333329707e-01,2.612380179534810054e-01,2.612379973069209882e-01,1.731677912175655158e-09,4.161343427519116888e-05
3.750000000000000000e-01,4.916666666666669738e-01,1.916666666666670127e-01,8.583333333333329485e-01,7.916666666666669627e-01,6.916666666666669849e-01,4.352400131113413062e-01,4.352400048151139345e-01,1.658918336033821106e-09,4.072982121288799752e-05
3.916666666666669960e-01,6.916666666666669849e-01,7.499999999999999722e-02,3.083333333333330151e-01,8.916666666666670515e-01,9.250000000000000444e-01,5.219168493050864166e-01,5.219168793547623864e-01,1.215084921568632333e-09,3.485806824206746430e-05
4.083333333333329929e-01,6.416666666666670515e-01,7.249999999999999778e-01,5.083333333333329707e-01,1.250000000000000000e-01,5.250000000000000222e-01,6.088089765190700664e-01,6.088089661391222762e-01,1.600710675120353699e-09,4.000888245277982872e-05
4.249999999999999889e-01,9.583333333333330373e-01,8.750000000000000000e-01,6.416666666666670515e-01,5.749999999999999556e-01,6.750000000000000444e-01,7.429138672720160264e-01,7.429138769268774922e-01,1.127773430198431015e-09,3.358233806926538329e-05
4.416666666666669849e-01,4.416666666666669849e-01,2.083333333333330095e-01,2.583333333333330262e-01,4.166666666666669905e-02,2.250000000000000056e-01,4.066094861737393207e-01,4.066094676821876419e-01,1.171429175883531777e-09,3.422614754662773473e-05
4.583333333333329818e-01,9.416666666666669849e-01,1.583333333333329929e-01,2.083333333333330095e-01,2.250000000000000056e-01,2.500000000000000139e-02,6.125482566263550366e-01,6.125483006130707508e-01,1.076841726899147034e-09,3.281526667420435592e-05
4.749999999999999778e-01,5.583333333333330151e-01,8.333333333333329748e-03,5.749999999999999556e-01,1.416666666666669960e-01,9.083333333333329929e-01,3.873262256200474818e-01,3.873262014577676382e-01,1.804437488317489417e-09,4.247867098106400695e-05
4.916666666666669738e-01,7.416666666666670293e-01,3.750000000000000000e-01,4.083333333333329929e-01,3.916666666666669960e-01,3.583333333333330040e-01,5.441094367866682324e-01,5.441093893176685015e-01,1.484295353293418677e-09,3.852655387253600087e-05
5.083333333333329707e-01,8.416666666666670071e-01,4.083333333333329929e-01,4.166666666666669905e-02,7.750000000000000222e-01,6.250000000000000000e-01,6.316540177679150769e-01,6.316539960325826542e-01,1.513399183750152381e-09,3.890243159174182504e-05
