x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
8.333333333333329748e-03,8.083333333333330151e-01,5.916666666666670071e-01,4.749999999999999778e-01,1.749999999999999889e-01,4.583333333333329818e-01,5.251535128655060447e-01,5.251457941212720471e-01,9.899629560550238239e-09,9.949688216497157593e-05
2.500000000000000139e-02,5.416666666666669627e-01,3.250000000000000111e-01,3.416666666666670071e-01,9.166666666666670182e-02,7.583333333333329707e-01,3.345302349194440028e-01,3.345259401194198290e-01,9.972580983230727725e-09,9.986281081178682492e-05
4.166666666666669905e-02,8.583333333333329485e-01,6.416666666666670515e-01,5.416666666666669627e-01,9.416666666666669849e-01,1.250000000000000000e-01,5.121679928089669653e-01,5.121812372344720643e-01,9.891337526823917869e-09,9.945520361863383779e-05
5.833333333333329956e-02,2.750000000000000222e-01,3.083333333333330151e-01,8.333333333333329748e-03,4.749999999999999778e-01,6.083333333333329485e-01,1.729762573545360060e-01,1.729771900445484789e-01,9.997535244110622443e-09,9.998767546108181881e-05
7.499999999999999722e-02,9.083333333333329929e-01,5.416666666666669627e-01,9.583333333333330373e-01,6.416666666666670515e-01,4.249999999999999889e-01,4.459041650467649998e-01,4.459037145825277548e-01,9.994053584705397952e-09,9.997026350223048590e-05
9.166666666666670182e-02,3.750000000000000000e-01,7.083333333333330373e-01,3.916666666666669960e-01,4.916666666666669738e-01,5.833333333333329956e-02,2.483618927481970051e-01,2.483586919133813353e-01,9.977000559047155548e-09,9.988493659730257059e-05
1.083333333333330040e-01,5.250000000000000222e-01,4.749999999999999778e-01,9.166666666666670182e-02,9.250000000000000444e-01,4.083333333333329929e-01,3.094332786126889889e-01,3.094349113816861063e-01,9.983772031318949303e-09,9.991882721148676960e-05
1.250000000000000000e-01,7.249999999999999778e-01,7.750000000000000222e-01,7.916666666666669627e-01,6.916666666666669849e-01,8.333333333333329748e-03,3.692233558062649745e-01,3.692150932256481610e-01,9.970747782972466666e-09,9.985363179660751095e-05
1.416666666666669960e-01,7.083333333333330373e-01,4.916666666666669738e-01,6.750000000000000444e-01,1.583333333333329929e-01,9.916666666666670293e-01,3.044941476975410177e-01,3.044995776544965338e-01,9.951783397355029592e-09,9.975862567896086059e-05
1.583333333333329929e-01,1.916666666666670127e-01,3.916666666666669960e-01,7.583333333333329707e-01,4.583333333333329818e-01,1.916666666666670127e-01,-2.951752950498410036e-02,-2.951559321081731468e-02,9.990152705086075002e-09,9.995075139830653479e-05
1.749999999999999889e-01,3.416666666666670071e-01,6.583333333333329929e-01,1.583333333333329929e-01,5.083333333333329707e-01,7.750000000000000222e-01,1.796197908747179939e-01,1.796206490271288203e-01,9.973582848488149466e-09,9.986782689379072853e-05
1.916666666666670127e-01,8.916666666666670515e-01,4.166666666666669905e-02,5.916666666666670071e-01,1.083333333333330040e-01,2.583333333333330262e-01,2.633593392102719921e-01,2.633587754080508603e-01,9.978286641398881329e-09,9.989137420918224629e-05
2.083333333333330095e-01,1.250000000000000000e-01,9.583333333333330373e-01,8.916666666666670515e-01,7.499999999999999722e-02,7.499999999999999722e-02,-3.135583656296080102e-02,-3.135704208762035705e-02,9.990372973334160633e-09,9.995185327613570784e-05
2.250000000000000056e-01,8.249999999999999556e-01,2.583333333333330262e-01,9.916666666666670293e-01,6.583333333333329929e-01,9.166666666666670182e-02,2.310904508132159973e-01,2.310934445304155815e-01,9.973064152291044593e-09,9.986522994661878696e-05
2.416666666666670016e-01,9.250000000000000444e-01,3.416666666666670071e-01,9.250000000000000444e-01,2.083333333333330095e-01,8.083333333333330151e-01,2.730896546508099765e-01,2.730884157535911072e-01,9.972048076178907650e-09,9.986014258040545888e-05
2.583333333333330262e-01,8.750000000000000000e-01,9.416666666666669849e-01,7.499999999999999722e-02,7.583333333333329707e-01,8.249999999999999556e-01,4.792424861941549930e-01,4.792383559906738810e-01,9.988752935896627605e-09,9.994374885852854763e-05
2.750000000000000222e-01,9.166666666666670182e-02,9.749999999999999778e-01,6.916666666666669849e-01,7.416666666666670293e-01,5.916666666666670071e-01,-7.782376514024109959e-02,-7.781736978904518764e-02,9.970264613912149798e-09,9.985121238078258727e-05
2.916666666666670182e-01,7.750000000000000222e-01,7.916666666666669627e-01,1.749999999999999889e-01,5.916666666666670071e-01,2.083333333333330095e-01,3.451655774913919839e-01,3.451715373721526703e-01,9.962924707451747963e-09,9.981445139583619976e-05
3.083333333333330151e-01,3.583333333333330040e-01,1.416666666666669960e-01,3.750000000000000000e-01,2.500000000000000139e-02,8.750000000000000000e-01,-5.797972922532439871e-02,-5.797881044782116078e-02,9.963152081127191195e-09,9.981559037107976017e-05
3.250000000000000111e-01,1.416666666666669960e-01,7.416666666666670293e-01,4.916666666666669738e-01,8.083333333333330151e-01,8.416666666666670071e-01,-9.038295960256320649e-02,-9.038414943097450305e-02,9.962853653178171953e-09,9.981409546340722940e-05
3.416666666666670071e-01,9.916666666666670293e-01,9.166666666666670182e-02,4.416666666666669849e-01,6.250000000000000000e-01,7.083333333333330373e-01,2.019646708718089989e-01,2.019593081404309487e-01,9.968900371859490406e-09,9.984438077257773577e-05
3.583333333333330040e-01,1.083333333333330040e-01,4.583333333333329818e-01,8.416666666666670071e-01,7.083333333333330373e-01,5.083333333333329707e-01,-2.136084691810130054e-01,-2.136116770270746201e-01,9.980375637042016024e-09,9.990182999846407340e-05
3.750000000000000000e-01,4.916666666666669738e-01,1.916666666666670127e-01,8.583333333333329485e-01,7.916666666666669627e-01,6.916666666666669849e-01,-3.960647402315269766e-02,-3.960757209279108793e-02,9.965624769847636344e-09,9.982797588776222018e-05
3.916666666666669960e-01,6.916666666666669849e-01,7.499999999999999722e-02,3.083333333333330151e-01,8.916666666666670515e-01,9.250000000000000444e-01,4.707036217059239885e-02,4.707438749210268725e-02,9.945388512733188691e-09,9.972656874039730719e-05
4.083333333333329929e-01,6.416666666666670515e-01,7.249999999999999778e-01,5.083333333333329707e-01,1.250000000000000000e-01,5.250000000000000222e-01,1.339624893845760001e-01,1.339622729228722164e-01,9.954931101674446836e-09,9.977440103390471712e-05
