x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
0.0083333,0.041667,0.85833,0.375,0.59167,0.175,0.1376,0.1376,7.4078e-15,8.6069e-08
0.025,0.45833,0.24167,0.925,0.975,0.475,0.26793,0.26793,7.4078e-15,8.6069e-08
0.041667,0.94167,0.375,0.775,0.825,0.49167,0.53292,0.53292,7.4078e-15,8.6069e-08
0.058333,0.325,0.975,0.55833,0.20833,0.125,0.31254,0.31254,7.4078e-15,8.6069e-08
0.075,0.975,0.54167,0.875,0.29167,0.30833,0.53195,0.53195,7.4607e-15,8.6376e-08
0.091667,0.34167,0.40833,0.24167,0.675,0.95833,0.20038,0.20038,7.4078e-15,8.6069e-08
0.10833,0.85833,0.525,0.45833,0.65833,0.19167,0.47871,0.47871,7.4607e-15,8.6376e-08
0.125,0.025,0.69167,0.89167,0.84167,0.44167,-0.098167,-0.098167,7.3549e-15,8.5761e-08
0.14167,0.575,0.10833,0.825,0.79167,0.14167,0.18927,0.18927,7.4607e-15,8.6376e-08
0.15833,0.69167,0.425,0.20833,0.075,0.875,0.35272,0.35272,7.4078e-15,8.6069e-08
0.175,0.75833,0.89167,0.175,0.75833,0.99167,0.50769,0.50769,7.3549e-15,8.5761e-08
0.19167,0.44167,0.025,0.29167,0.725,0.325,0.063909,0.063909,7.4078e-15,8.6069e-08
0.20833,0.89167,0.45833,0.058333,0.14167,0.575,0.43894,0.43894,7.4078e-15,8.6069e-08
0.225,0.90833,0.725,0.95833,0.40833,0.775,0.37571,0.37571,7.5136e-15,8.6681e-08
0.24167,0.125,0.775,0.79167,0.60833,0.65833,-0.081146,-0.081146,7.4078e-15,8.6069e-08
0.25833,0.10833,0.041667,0.49167,0.95833,0.075,-0.23019,-0.23019,7.5136e-15,8.6681e-08
0.275,0.54167,0.675,0.975,0.225,0.15833,0.14065,0.14065,7.302e-15,8.5452e-08
0.29167,0.14167,0.95833,0.40833,0.80833,0.54167,-0.0091315,-0.0091315,7.302e-15,8.5452e-08
0.30833,0.725,0.575,0.90833,0.091667,0.041667,0.20047,0.20047,7.5136e-15,8.6681e-08
0.325,0.49167,0.29167,0.30833,0.54167,0.625,0.052182,0.052182,7.3549e-15,8.5761e-08
