x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
8.333333333333329748e-03,4.166666666666669905e-02,8.583333333333329485e-01,3.750000000000000000e-01,5.916666666666670071e-01,1.749999999999999889e-01,1.375967642319169959e-01,1.375987656061852249e-01,9.993522000590242850e-09,9.996760475569194907e-05
2.500000000000000139e-02,4.583333333333329818e-01,2.416666666666670016e-01,9.250000000000000444e-01,9.749999999999999778e-01,4.749999999999999778e-01,2.679321127589279761e-01,2.679288209736796489e-01,9.992066720249564194e-09,9.996032573100972242e-05
4.166666666666669905e-02,9.416666666666669849e-01,3.750000000000000000e-01,7.750000000000000222e-01,8.249999999999999556e-01,4.916666666666669738e-01,5.329182393880179669e-01,5.329205634166100936e-01,9.986403694645556196e-09,9.993199535006571787e-05
5.833333333333329956e-02,3.250000000000000111e-01,9.749999999999999778e-01,5.583333333333330151e-01,2.083333333333330095e-01,1.250000000000000000e-01,3.125425725457809945e-01,3.125396507814457436e-01,9.990722462211348055e-09,9.995360154697452827e-05
7.499999999999999722e-02,9.749999999999999778e-01,5.416666666666669627e-01,8.750000000000000000e-01,2.916666666666670182e-01,3.083333333333330151e-01,5.319524869539979939e-01,5.319506357892578308e-01,9.981846007084865003e-09,9.990918880205596126e-05
9.166666666666670182e-02,3.416666666666670071e-01,4.083333333333329929e-01,2.416666666666670016e-01,6.750000000000000444e-01,9.583333333333330373e-01,2.003777493664880005e-01,2.003725926970219007e-01,9.983586392698267399e-09,9.991789826001279797e-05
1.083333333333330040e-01,8.583333333333329485e-01,5.250000000000000222e-01,4.583333333333329818e-01,6.583333333333329929e-01,1.916666666666670127e-01,4.787081401408649906e-01,4.787077154239796073e-01,9.990855244885093224e-09,9.995426576632481257e-05
1.250000000000000000e-01,2.500000000000000139e-02,6.916666666666669849e-01,8.916666666666670515e-01,8.416666666666670071e-01,4.416666666666669849e-01,-9.816650963807439789e-02,-9.816184201599753578e-02,9.976179872856388054e-09,9.988082835487693259e-05
1.416666666666669960e-01,5.749999999999999556e-01,1.083333333333330040e-01,8.249999999999999556e-01,7.916666666666669627e-01,1.416666666666669960e-01,1.892716440341609963e-01,1.892720875301847627e-01,9.982595629671091909e-09,9.991294025135629483e-05
1.583333333333329929e-01,6.916666666666669849e-01,4.249999999999999889e-01,2.083333333333330095e-01,7.499999999999999722e-02,8.750000000000000000e-01,3.527161919460979900e-01,3.527256594604750717e-01,9.979342232119730350e-09,9.989665776250840790e-05
1.749999999999999889e-01,7.583333333333329707e-01,8.916666666666670515e-01,1.749999999999999889e-01,7.583333333333329707e-01,9.916666666666670293e-01,5.076932348737299705e-01,5.076911818347298322e-01,9.995856133477214779e-09,9.997927852048750226e-05
1.916666666666670127e-01,4.416666666666669849e-01,2.500000000000000139e-02,2.916666666666670182e-01,7.249999999999999778e-01,3.250000000000000111e-01,6.390916494002679693e-02,6.390897796455874413e-02,9.970047889046778390e-09,9.985012713585685637e-05
2.083333333333330095e-01,8.916666666666670515e-01,4.583333333333329818e-01,5.833333333333329956e-02,1.416666666666669960e-01,5.749999999999999556e-01,4.389398256898119910e-01,4.389336227526428047e-01,9.988886597417827896e-09,9.994441754003985997e-05
2.250000000000000056e-01,9.083333333333329929e-01,7.249999999999999778e-01,9.583333333333330373e-01,4.083333333333329929e-01,7.750000000000000222e-01,3.757093486802010052e-01,3.757086056835987620e-01,9.985721573619226500e-09,9.992858236570368463e-05
