x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
8.333333333333329748e-03,4.166666666666669905e-02,8.583333333333329485e-01,3.750000000000000000e-01,5.916666666666670071e-01,1.749999999999999889e-01,1.375967642319169959e-01,1.375967798418287202e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.500000000000000139e-02,4.583333333333329818e-01,2.416666666666670016e-01,9.250000000000000444e-01,9.749999999999999778e-01,4.749999999999999778e-01,2.679321127589279761e-01,2.679320862084750843e-01,2.173692337237298489e-10,1.474344714521437342e-05
4.166666666666669905e-02,9.416666666666669849e-01,3.750000000000000000e-01,7.750000000000000222e-01,8.249999999999999556e-01,4.916666666666669738e-01,5.329182393880179669e-01,5.329182597662338594e-01,2.655724529176949938e-10,1.629639386237627101e-05
5.833333333333329956e-02,3.250000000000000111e-01,9.749999999999999778e-01,5.583333333333330151e-01,2.083333333333330095e-01,1.250000000000000000e-01,3.125425725457809945e-01,3.125425492662543547e-01,0.000000000000000000e+00,0.000000000000000000e+00
7.499999999999999722e-02,9.749999999999999778e-01,5.416666666666669627e-01,8.750000000000000000e-01,2.916666666666670182e-01,3.083333333333330151e-01,5.319524869539979939e-01,5.319524656403018525e-01,0.000000000000000000e+00,0.000000000000000000e+00
9.166666666666670182e-02,3.416666666666670071e-01,4.083333333333329929e-01,2.416666666666670016e-01,6.750000000000000444e-01,9.583333333333330373e-01,2.003777493664880005e-01,2.003777076686219516e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.083333333333330040e-01,8.583333333333329485e-01,5.250000000000000222e-01,4.583333333333329818e-01,6.583333333333329929e-01,1.916666666666670127e-01,4.787081401408649906e-01,4.787081386450608989e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.250000000000000000e-01,2.500000000000000139e-02,6.916666666666669849e-01,8.916666666666670515e-01,8.416666666666670071e-01,4.416666666666669849e-01,-9.816650963807439789e-02,-9.816647211107465409e-02,0.000000000000000000e+00,0.000000000000000000e+00
1.416666666666669960e-01,5.749999999999999556e-01,1.083333333333330040e-01,8.249999999999999556e-01,7.916666666666669627e-01,1.416666666666669960e-01,1.892716440341609963e-01,1.892716463669330551e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.583333333333329929e-01,6.916666666666669849e-01,4.249999999999999889e-01,2.083333333333330095e-01,7.499999999999999722e-02,8.750000000000000000e-01,3.527161919460979900e-01,3.527162780819708132e-01,2.310116542503237983e-10,1.519906754542277129e-05
