x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
8.333333333333329748e-03,4.166666666666669905e-02,8.583333333333329485e-01,3.750000000000000000e-01,5.916666666666670071e-01,1.749999999999999889e-01,6.046785248438989457e-01,6.046785198144561946e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.500000000000000139e-02,4.583333333333329818e-01,2.416666666666670016e-01,9.250000000000000444e-01,9.749999999999999778e-01,4.749999999999999778e-01,7.350138733709099537e-01,7.350138311018099557e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.166666666666669905e-02,9.416666666666669849e-01,3.750000000000000000e-01,7.750000000000000222e-01,8.249999999999999556e-01,4.916666666666669738e-01,1.000000000000000000e+00,9.999999938684140943e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.833333333333329956e-02,3.250000000000000111e-01,9.749999999999999778e-01,5.583333333333330151e-01,2.083333333333330095e-01,1.250000000000000000e-01,7.796243331577630276e-01,7.796243269814340238e-01,0.000000000000000000e+00,0.000000000000000000e+00
7.499999999999999722e-02,9.749999999999999778e-01,5.416666666666669627e-01,8.750000000000000000e-01,2.916666666666670182e-01,3.083333333333330151e-01,9.990342475659799160e-01,9.990342475571196701e-01,0.000000000000000000e+00,0.000000000000000000e+00
9.166666666666670182e-02,3.416666666666670071e-01,4.083333333333329929e-01,2.416666666666670016e-01,6.750000000000000444e-01,9.583333333333330373e-01,6.674595099784699226e-01,6.674595050938023633e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.083333333333330040e-01,8.583333333333329485e-01,5.250000000000000222e-01,4.583333333333329818e-01,6.583333333333329929e-01,1.916666666666670127e-01,9.457899007528469681e-01,9.457898780303821695e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.250000000000000000e-01,2.500000000000000139e-02,6.916666666666669849e-01,8.916666666666670515e-01,8.416666666666670071e-01,4.416666666666669849e-01,3.689152509739075936e-01,3.689152867366374267e-01,1.627995516173541546e-10,1.275929275537457665e-05
1.416666666666669960e-01,5.749999999999999556e-01,1.083333333333330040e-01,8.249999999999999556e-01,7.916666666666669627e-01,1.416666666666669960e-01,6.563534046461430016e-01,6.563534549666201201e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.583333333333329929e-01,6.916666666666669849e-01,4.249999999999999889e-01,2.083333333333330095e-01,7.499999999999999722e-02,8.750000000000000000e-01,8.197979525580799676e-01,8.197979915945552420e-01,0.000000000000000000e+00,0.000000000000000000e+00
