"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.00833333333333333,0.891666666666667,0.075,0.558333333333333,0.208333333333333,0.308333333333333,0.457464042315488,0.455945939291272,3.80392156761681e-05,0.00616759399410889
"2",0.025,0.491666666666667,0.341666666666667,0.341666666666667,0.0916666666666667,0.641666666666667,0.315241729383298,0.314524300429098,3.79076043193933e-05,0.00615691516259509
"3",0.0416666666666667,0.691666666666667,0.625,0.491666666666667,0.625,0.291666666666667,0.444951684041593,0.446684530039594,3.61173555074531e-05,0.00600977166849566
"4",0.0583333333333333,0.941666666666667,0.441666666666667,0.808333333333333,0.658333333333333,0.441666666666667,0.474779060572959,0.474326965842707,3.78459228790801e-05,0.00615190400437784
"5",0.075,0.708333333333333,0.508333333333333,0.425,0.241666666666667,0.108333333333333,0.401654009270908,0.401750531274739,3.74037578854946e-05,0.0061158611728435
"6",0.0916666666666667,0.858333333333333,0.875,0.208333333333333,0.808333333333333,0.491666666666667,0.570323785030671,0.568803477968247,3.82808740284903e-05,0.00618715395222151
"7",0.108333333333333,0.0583333333333333,0.691666666666667,0.975,0.525,0.275,-0.0538683901728782,-0.0539972233037899,3.84147643253711e-05,0.00619796453082551
"8",0.125,0.358333333333333,0.908333333333333,0.891666666666667,0.158333333333333,0.925,0.185901837915482,0.184718477672498,3.8143352186107e-05,0.00617603045540637
"9",0.141666666666667,0.875,0.425,0.225,0.141666666666667,0.708333333333333,0.414123709452077,0.41445818084006,3.7618422001658e-05,0.00613338585135959
"10",0.158333333333333,0.575,0.591666666666667,0.758333333333333,0.891666666666667,0.325,0.239725749695909,0.239808669011927,3.76054381879875e-05,0.00613232730600606
"11",0.175,0.075,0.108333333333333,0.858333333333333,0.125,0.175,-0.177680401981629,-0.17693866898432,3.8441887017638e-05,0.0062001521769742
"12",0.191666666666667,0.641666666666667,0.025,0.591666666666667,0.675,0.408333333333333,0.152362817313647,0.152955060275383,3.77853253786977e-05,0.00614697693006064
"13",0.208333333333333,0.425,0.841666666666667,0.475,0.025,0.841666666666667,0.192830887818205,0.192508034963883,3.68997090417881e-05,0.00607451307034466
"14",0.225,0.591666666666667,0.208333333333333,0.0416666666666667,0.558333333333333,0.808333333333333,0.177696484720117,0.177465279117892,3.75359999566353e-05,0.00612666303599564
"15",0.241666666666667,0.225,0.291666666666667,0.00833333333333333,0.108333333333333,0.358333333333333,-0.0170627115810323,-0.0168101302790395,3.82452571637335e-05,0.00618427499095354
"16",0.258333333333333,0.741666666666667,0.558333333333333,0.608333333333333,0.075,0.741666666666667,0.243729634185165,0.244993834417522,3.69005684985343e-05,0.00607458381278375
"17",0.275,0.191666666666667,0.525,0.141666666666667,0.308333333333333,0.991666666666667,-0.0189735598680778,-0.0184743066614567,3.80592807697966e-05,0.0061692204345279
"18",0.291666666666667,0.0916666666666667,0.175,0.508333333333333,0.691666666666667,0.141666666666667,-0.216522730372735,-0.217158265786483,3.81557782190193e-05,0.00617703636212539
"19",0.308333333333333,0.241666666666667,0.758333333333333,0.791666666666667,0.0416666666666667,0.791666666666667,-0.041486475353482,-0.0398207678554392,3.7511075546002e-05,0.00612462860474021
