x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
8.333333333333329748e-03,5.916666666666670071e-01,4.166666666666669905e-02,4.166666666666669905e-02,5.583333333333330151e-01,2.083333333333330095e-01,3.129419761541419875e-01,3.129413949100126047e-01,9.998370131825140561e-09,9.999185032703985848e-05
2.500000000000000139e-02,4.166666666666669905e-02,7.750000000000000222e-01,6.083333333333329485e-01,9.250000000000000444e-01,4.916666666666669738e-01,5.209617072163860024e-02,5.209786695922957733e-02,9.996306005177757470e-09,9.998152831987395053e-05
4.166666666666669905e-02,9.416666666666669849e-01,8.916666666666670515e-01,1.416666666666669960e-01,1.416666666666669960e-01,1.583333333333329929e-01,6.258793803751739881e-01,6.258798435737844557e-01,9.995222427505723317e-09,9.997610928369699348e-05
5.833333333333329956e-02,1.083333333333330040e-01,6.750000000000000444e-01,2.416666666666670016e-01,8.583333333333329485e-01,2.250000000000000056e-01,1.043079779299690008e-01,1.043004686380299972e-01,9.984415072494812193e-09,9.992204497754643682e-05
7.499999999999999722e-02,8.583333333333329485e-01,3.250000000000000111e-01,5.749999999999999556e-01,8.916666666666670515e-01,9.583333333333330373e-01,3.856977412541159889e-01,3.856925341424357612e-01,9.929205901926252409e-09,9.964540080669178994e-05
9.166666666666670182e-02,8.916666666666670515e-01,4.416666666666669849e-01,4.916666666666669738e-01,7.249999999999999778e-01,2.416666666666670016e-01,4.102778025573399767e-01,4.102819973759324057e-01,9.897458852492491133e-09,9.948597314442117956e-05
1.083333333333330040e-01,3.083333333333330151e-01,2.750000000000000222e-01,9.083333333333329929e-01,2.750000000000000222e-01,6.750000000000000444e-01,6.561808908132299445e-02,6.561757219060382340e-02,9.993847527312027523e-09,9.996923290348899336e-05
1.250000000000000000e-01,5.749999999999999556e-01,5.916666666666670071e-01,8.249999999999999556e-01,2.583333333333330262e-01,1.083333333333330040e-01,2.465193338657910016e-01,2.465204105828888714e-01,9.977402015692860004e-09,9.988694617262488086e-05
1.416666666666669960e-01,2.500000000000000139e-02,5.749999999999999556e-01,2.500000000000000139e-02,9.749999999999999778e-01,6.416666666666670515e-01,-9.273447705051009529e-03,-9.266790906622190960e-03,9.989708615876224940e-09,9.994852983349092291e-05
1.583333333333329929e-01,2.416666666666670016e-01,4.249999999999999889e-01,6.583333333333329929e-01,4.583333333333329818e-01,4.416666666666669849e-01,1.997677432069929968e-02,1.997494163697410841e-02,9.979803650139729143e-09,9.989896721257797148e-05
1.749999999999999889e-01,7.750000000000000222e-01,9.416666666666669849e-01,5.833333333333329956e-02,1.250000000000000000e-01,5.583333333333330151e-01,4.765885972326520115e-01,4.765808120300789597e-01,9.985580362581458758e-09,9.992787580340863030e-05
1.916666666666670127e-01,9.749999999999999778e-01,7.083333333333330373e-01,3.416666666666670071e-01,7.916666666666669627e-01,4.583333333333329818e-01,4.241346604658399744e-01,4.241376433164987247e-01,9.975728687550144969e-09,9.987856971117550125e-05
2.083333333333330095e-01,4.916666666666669738e-01,1.083333333333330040e-01,5.916666666666670071e-01,8.333333333333329748e-03,7.499999999999999722e-02,7.283293563748390043e-02,7.283583086609723978e-02,9.983562421211900073e-09,9.991777830402304942e-05
2.250000000000000056e-01,4.749999999999999778e-01,9.583333333333330373e-01,8.750000000000000000e-01,7.499999999999999722e-02,5.083333333333329707e-01,1.671442694037910126e-01,1.671440490681561641e-01,9.973330605816954630e-09,9.986656400325864260e-05
2.416666666666670016e-01,8.249999999999999556e-01,6.416666666666670515e-01,1.749999999999999889e-01,2.500000000000000139e-02,6.250000000000000000e-01,3.421083912252200210e-01,3.421171913596481318e-01,9.937764389178482816e-09,9.968833627450346695e-05
2.583333333333330262e-01,4.416666666666669849e-01,7.249999999999999778e-01,8.416666666666670071e-01,5.083333333333329707e-01,3.416666666666670071e-01,9.586201150525799908e-02,9.586175917866057716e-02,9.948777801582764369e-09,9.974356020106142585e-05
2.750000000000000222e-01,7.416666666666670293e-01,3.083333333333330151e-01,8.333333333333329748e-03,8.416666666666670071e-01,5.749999999999999556e-01,2.270862904590910114e-01,2.270914224991429364e-01,9.980073656379317981e-09,9.990031859998904466e-05
2.916666666666670182e-01,6.583333333333329929e-01,6.250000000000000000e-01,5.583333333333330151e-01,3.583333333333330040e-01,9.916666666666670293e-01,1.833131476646719937e-01,1.833092372580722440e-01,9.966388603288578452e-09,9.983180156287163305e-05
3.083333333333330151e-01,1.250000000000000000e-01,7.416666666666670293e-01,3.083333333333330151e-01,6.416666666666670515e-01,7.916666666666669627e-01,-5.480389594026550265e-02,-5.478852796113642398e-02,9.955325452892793692e-09,9.977637722874485181e-05
3.250000000000000111e-01,3.583333333333330040e-01,8.583333333333329485e-01,4.083333333333329929e-01,5.416666666666669627e-01,1.416666666666669960e-01,8.196942662354020359e-02,8.197124701291613746e-02,9.941015122194585274e-09,9.970463942161661344e-05
3.416666666666670071e-01,5.833333333333329956e-02,5.083333333333329707e-01,1.083333333333330040e-01,2.916666666666670182e-01,3.750000000000000000e-01,-1.351760047578350055e-01,-1.351863852996757487e-01,9.950678503400922637e-09,9.975308768855690111e-05
3.583333333333330040e-01,9.083333333333329929e-01,1.416666666666669960e-01,2.750000000000000222e-01,6.750000000000000444e-01,8.750000000000000000e-01,1.691841394342860072e-01,1.691735900640196633e-01,9.958977642554600607e-09,9.979467742597597838e-05
3.750000000000000000e-01,3.250000000000000111e-01,5.583333333333330151e-01,1.250000000000000000e-01,1.083333333333330040e-01,7.249999999999999778e-01,1.527187169037409926e-02,1.526470290082215797e-02,9.967767056195953046e-09,9.983870520091871258e-05
3.916666666666669960e-01,6.916666666666669849e-01,2.500000000000000139e-02,1.916666666666670127e-01,2.416666666666670016e-01,2.500000000000000139e-02,4.330790192811379696e-02,4.331172576166864019e-02,9.972275449854350882e-09,9.986128103451483097e-05
4.083333333333329929e-01,7.916666666666669627e-01,6.083333333333329485e-01,9.749999999999999778e-01,7.416666666666670293e-01,8.083333333333330151e-01,1.318316415860610047e-01,1.318299480990390293e-01,9.990831273398725898e-09,9.995414585398009681e-05
4.249999999999999889e-01,5.583333333333330151e-01,9.916666666666670293e-01,6.250000000000000000e-01,8.249999999999999556e-01,3.083333333333330151e-01,1.156926063414930039e-01,1.156987122176360572e-01,9.964367109205340967e-09,9.982167654976218188e-05
