x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
8.333333333333329748e-03,8.083333333333330151e-01,5.916666666666670071e-01,4.749999999999999778e-01,1.749999999999999889e-01,4.583333333333329818e-01,5.251535128655060447e-01,5.253028372662811307e-01,5.216402844167936019e-07,7.222466922158893819e-04
2.500000000000000139e-02,5.416666666666669627e-01,3.250000000000000111e-01,3.416666666666670071e-01,9.166666666666670182e-02,7.583333333333329707e-01,3.345302349194440028e-01,3.341582754037517589e-01,5.784322120218979217e-07,7.605473108373324168e-04
4.166666666666669905e-02,8.583333333333329485e-01,6.416666666666670515e-01,5.416666666666669627e-01,9.416666666666669849e-01,1.250000000000000000e-01,5.121679928089669653e-01,5.123005939331051195e-01,5.135318176299000152e-07,7.166113434979242509e-04
5.833333333333329956e-02,2.750000000000000222e-01,3.083333333333330151e-01,8.333333333333329748e-03,4.749999999999999778e-01,6.083333333333329485e-01,1.729762573545360060e-01,1.730005770132265752e-01,6.234636963411224679e-07,7.895971734632301715e-04
7.499999999999999722e-02,9.083333333333329929e-01,5.416666666666669627e-01,9.583333333333330373e-01,6.416666666666670515e-01,4.249999999999999889e-01,4.459041650467649998e-01,4.458116017158317845e-01,6.098090251695856205e-07,7.809026989129859561e-04
9.166666666666670182e-02,3.750000000000000000e-01,7.083333333333330373e-01,3.916666666666669960e-01,4.916666666666669738e-01,5.833333333333329956e-02,2.483618927481970051e-01,2.479764337076630909e-01,5.589002306562809645e-07,7.475963019279060736e-04
1.083333333333330040e-01,5.250000000000000222e-01,4.749999999999999778e-01,9.166666666666670182e-02,9.250000000000000444e-01,4.083333333333329929e-01,3.094332786126889889e-01,3.095568158569221850e-01,5.901321925618566093e-07,7.682006199957512691e-04
1.250000000000000000e-01,7.249999999999999778e-01,7.750000000000000222e-01,7.916666666666669627e-01,6.916666666666669849e-01,8.333333333333329748e-03,3.692233558062649745e-01,3.690795091952168150e-01,5.658882275041213143e-07,7.522554270353396660e-04
1.416666666666669960e-01,7.083333333333330373e-01,4.916666666666669738e-01,6.750000000000000444e-01,1.583333333333329929e-01,9.916666666666670293e-01,3.044941476975410177e-01,3.047206684732373105e-01,5.339291974151086288e-07,7.307045897044226520e-04
1.583333333333329929e-01,1.916666666666670127e-01,3.916666666666669960e-01,7.583333333333329707e-01,4.583333333333329818e-01,1.916666666666670127e-01,-2.951752950498410036e-02,-2.921843862168316264e-02,5.959594459083808397e-07,7.719840969271198408e-04
1.749999999999999889e-01,3.416666666666670071e-01,6.583333333333329929e-01,1.583333333333329929e-01,5.083333333333329707e-01,7.750000000000000222e-01,1.796197908747179939e-01,1.798801062286656816e-01,5.406407469534604752e-07,7.352827666642680659e-04
1.916666666666670127e-01,8.916666666666670515e-01,4.166666666666669905e-02,5.916666666666670071e-01,1.083333333333330040e-01,2.583333333333330262e-01,2.633593392102719921e-01,2.634431024598598015e-01,5.908990218286083655e-07,7.686995653885908379e-04
2.083333333333330095e-01,1.250000000000000000e-01,9.583333333333330373e-01,8.916666666666670515e-01,7.499999999999999722e-02,7.499999999999999722e-02,-3.135583656296080102e-02,-3.145023325669171754e-02,5.997118771629919502e-07,7.744106644171372010e-04
2.250000000000000056e-01,8.249999999999999556e-01,2.583333333333330262e-01,9.916666666666670293e-01,6.583333333333329929e-01,9.166666666666670182e-02,2.310904508132159973e-01,2.310096953169704648e-01,5.656810048206642387e-07,7.521176801675813917e-04
2.416666666666670016e-01,9.250000000000000444e-01,3.416666666666670071e-01,9.250000000000000444e-01,2.083333333333330095e-01,8.083333333333330151e-01,2.730896546508099765e-01,2.732140793341386598e-01,5.734216298505037594e-07,7.572460827567902919e-04
