x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
8.333333333333329748e-03,9.083333333333329929e-01,6.583333333333329929e-01,8.416666666666670071e-01,7.750000000000000222e-01,3.750000000000000000e-01,5.774434470788479823e-01,5.774434204140561633e-01,1.949956640601158142e-09,4.415831338039484207e-05
2.500000000000000139e-02,2.083333333333330095e-01,8.750000000000000000e-01,9.250000000000000444e-01,5.416666666666669627e-01,3.583333333333330040e-01,1.848847426448080034e-01,1.848847060655316454e-01,5.165929906070233219e-09,7.187440369192799993e-05
4.166666666666669905e-02,6.916666666666669849e-01,8.416666666666670071e-01,2.750000000000000222e-01,3.583333333333330040e-01,3.250000000000000111e-01,5.525324045462840505e-01,5.525324712525616633e-01,2.044544089585542265e-09,4.521663509799841784e-05
5.833333333333329956e-02,5.250000000000000222e-01,1.749999999999999889e-01,6.916666666666669849e-01,4.083333333333329929e-01,2.416666666666670016e-01,2.546123874454589986e-01,2.546123636484480812e-01,1.234002411365509033e-08,1.110856611523516549e-04
7.499999999999999722e-02,1.416666666666669960e-01,9.416666666666669849e-01,5.749999999999999556e-01,3.916666666666669960e-01,9.250000000000000444e-01,1.308167791109700051e-01,1.308167925826637656e-01,8.614733815193174615e-09,9.281559036709929411e-05
9.166666666666670182e-02,9.166666666666670182e-02,5.833333333333329956e-02,9.083333333333329929e-01,1.416666666666669960e-01,4.749999999999999778e-01,-1.117983624320619956e-01,-1.117983770682258182e-01,3.259629011154174805e-09,5.709316080892854812e-05
1.083333333333330040e-01,6.750000000000000444e-01,4.166666666666669905e-02,2.083333333333330095e-01,6.583333333333329929e-01,8.333333333333329748e-03,2.768936906560359734e-01,2.768936394004413160e-01,1.440275809727609158e-08,1.200114915217542468e-04
1.250000000000000000e-01,4.916666666666669738e-01,6.416666666666670515e-01,8.083333333333330151e-01,2.916666666666670182e-01,4.416666666666669849e-01,2.413290674504759981e-01,2.413291464936264674e-01,7.923517841845750809e-09,8.901414405500819571e-05
1.416666666666669960e-01,2.583333333333330262e-01,5.583333333333330151e-01,5.583333333333330151e-01,6.416666666666670515e-01,2.500000000000000139e-02,8.527255652357000615e-02,8.527243327080213930e-02,7.181370165199042194e-09,8.474296528443550939e-05
1.583333333333329929e-01,9.916666666666670293e-01,7.750000000000000222e-01,3.250000000000000111e-01,5.749999999999999556e-01,8.583333333333329485e-01,5.384104970223609898e-01,5.384104653776375926e-01,8.945789886638522148e-09,9.458218588422727814e-05
1.749999999999999889e-01,8.583333333333329485e-01,7.499999999999999722e-02,4.249999999999999889e-01,2.583333333333330262e-01,8.249999999999999556e-01,2.949629051535300195e-01,2.949630013117712224e-01,6.548361852765084140e-09,8.092194914091654402e-05
1.916666666666670127e-01,2.500000000000000139e-02,5.250000000000000222e-01,6.583333333333329929e-01,3.750000000000000000e-01,5.916666666666670071e-01,-1.562103242109680046e-01,-1.562101899598928867e-01,1.399166649207472636e-08,1.182863749215213992e-04
2.083333333333330095e-01,2.916666666666670182e-01,3.916666666666669960e-01,3.916666666666669960e-01,9.166666666666670182e-02,6.250000000000000000e-01,3.025924143982710104e-02,3.025911367421940668e-02,4.612957127392292850e-09,6.791875387102072625e-05
2.250000000000000056e-01,4.583333333333329818e-01,7.916666666666669627e-01,8.750000000000000000e-01,8.750000000000000000e-01,5.083333333333329707e-01,1.517749120146109909e-01,1.517749987924617017e-01,5.944457370787858963e-09,7.710030720294089172e-05
2.416666666666670016e-01,7.499999999999999722e-02,4.416666666666669849e-01,9.416666666666669849e-01,4.166666666666669905e-02,8.916666666666670515e-01,-1.841427417629850072e-01,-1.841426754153872025e-01,1.084845280274748637e-08,1.041559062307437618e-04
2.583333333333330262e-01,2.416666666666670016e-01,2.583333333333330262e-01,6.416666666666670515e-01,5.916666666666670071e-01,7.416666666666670293e-01,-8.847909486231460285e-02,-8.847884998340305174e-02,2.073647920042276796e-09,4.553732447171525129e-05
2.750000000000000222e-01,2.250000000000000056e-01,4.749999999999999778e-01,7.583333333333329707e-01,9.916666666666670293e-01,3.083333333333330151e-01,-7.843170456204640040e-02,-7.843200931984029012e-02,6.140908226370812290e-09,7.836394723577170781e-05
2.916666666666670182e-01,7.750000000000000222e-01,9.083333333333329929e-01,9.166666666666670182e-02,1.083333333333330040e-01,3.916666666666669960e-01,4.231642805319240086e-01,4.231641755695818574e-01,1.092121237888932394e-08,1.045046045822351470e-04
3.083333333333330151e-01,3.250000000000000111e-01,7.249999999999999778e-01,1.749999999999999889e-01,5.833333333333329956e-02,8.083333333333330151e-01,9.440133801360109378e-02,9.440130770872201538e-02,6.773916538804768689e-09,8.230380634457174871e-05
3.250000000000000111e-01,6.416666666666670515e-01,3.083333333333330151e-01,8.333333333333329748e-03,4.416666666666669849e-01,5.749999999999999556e-01,1.713083989043520106e-01,1.713084643242837046e-01,8.847564458847044244e-09,9.406149296522485373e-05
3.416666666666670071e-01,8.916666666666670515e-01,1.583333333333329929e-01,6.083333333333329485e-01,9.416666666666669849e-01,4.583333333333329818e-01,1.816589609222049873e-01,1.816589539257620345e-01,1.207808963954448700e-08,1.099003623267206842e-04
3.583333333333330040e-01,1.916666666666670127e-01,8.916666666666670515e-01,6.750000000000000444e-01,7.499999999999999722e-02,2.083333333333330095e-01,-6.889419555425950470e-02,-6.889425581084651640e-02,8.469214662909507751e-09,9.202833619548659119e-05
3.750000000000000000e-01,9.250000000000000444e-01,5.916666666666670071e-01,2.500000000000000139e-02,5.583333333333330151e-01,4.916666666666669738e-01,3.504517802259869974e-01,3.504517817946180003e-01,1.228909241035580470e-08,1.108561789453154717e-04
3.916666666666669960e-01,4.416666666666669849e-01,2.250000000000000056e-01,2.916666666666670182e-01,7.916666666666669627e-01,6.416666666666670515e-01,-3.751874828563780268e-02,-3.751845877104642568e-02,8.556526154279708862e-09,9.250149271379196775e-05
4.083333333333329929e-01,1.583333333333329929e-01,1.416666666666669960e-01,7.416666666666670293e-01,8.583333333333329485e-01,7.249999999999999778e-01,-2.642851285007750128e-01,-2.642852427161415108e-01,2.757587935775518417e-09,5.251274069952470631e-05
4.249999999999999889e-01,7.249999999999999778e-01,2.750000000000000222e-01,4.083333333333329929e-01,1.583333333333329929e-01,9.416666666666669849e-01,8.705085424560489449e-02,8.705046251452586148e-02,1.346779754385351969e-08,1.160508403410053744e-04
4.416666666666669849e-01,1.250000000000000000e-01,2.500000000000000139e-02,5.250000000000000222e-01,9.583333333333330373e-01,1.749999999999999889e-01,-3.183472648199339727e-01,-3.183472155169511097e-01,1.232547219842672183e-08,1.110201432102603730e-04
4.583333333333329818e-01,4.749999999999999778e-01,5.083333333333329707e-01,6.250000000000000000e-01,8.916666666666670515e-01,6.083333333333329485e-01,-2.683489677895760026e-02,-2.683440813325432828e-02,6.468326319009064801e-09,8.042590577052312307e-05
4.749999999999999778e-01,3.583333333333330040e-01,6.916666666666669849e-01,2.583333333333330262e-01,7.083333333333330373e-01,9.916666666666670293e-01,-1.248526046028479962e-02,-1.248510225741483737e-02,1.293665263801813126e-08,1.137394067068143750e-04
4.916666666666669738e-01,9.749999999999999778e-01,6.750000000000000444e-01,4.416666666666669849e-01,2.500000000000000139e-02,6.583333333333329929e-01,2.370063048336709943e-01,2.370064719098081696e-01,7.945345714688302741e-09,8.913666874349917061e-05
5.083333333333329707e-01,5.916666666666670071e-01,8.249999999999999556e-01,5.416666666666669627e-01,2.250000000000000056e-01,5.250000000000000222e-01,7.689052977721839988e-02,7.689015923187980661e-02,1.133594196289777921e-08,1.064703806835392999e-04
5.250000000000000222e-01,9.583333333333330373e-01,9.250000000000000444e-01,5.916666666666670071e-01,1.250000000000000000e-01,1.083333333333330040e-01,2.433668517945750120e-01,2.433667629802584997e-01,1.774606062099337578e-08,1.332143408983934327e-04
5.416666666666669627e-01,7.916666666666669627e-01,9.749999999999999778e-01,1.416666666666669960e-01,9.083333333333329929e-01,1.583333333333329929e-01,2.711695856389140236e-01,2.711699731398766744e-01,4.794856067746876843e-09,6.924489921825922379e-05
5.583333333333330151e-01,3.416666666666670071e-01,2.416666666666670016e-01,3.583333333333330040e-01,4.249999999999999889e-01,2.750000000000000222e-01,-1.849301726146599933e-01,-1.849306544845603639e-01,1.738953869789838998e-09,4.170076581778611578e-05
5.749999999999999556e-01,4.083333333333329929e-01,7.416666666666670293e-01,5.083333333333329707e-01,3.250000000000000111e-01,3.416666666666670071e-01,-6.273015644837390270e-02,-6.272995860217633890e-02,0.000000000000000000e+00,0.000000000000000000e+00
5.916666666666670071e-01,5.833333333333329956e-02,9.166666666666670182e-02,7.750000000000000222e-01,5.250000000000000222e-01,7.916666666666669627e-01,-4.225565529211520177e-01,-4.225566089662606828e-01,5.718902684748172760e-09,7.562342682494739273e-05
6.083333333333329485e-01,3.750000000000000000e-01,3.750000000000000000e-01,8.916666666666670515e-01,8.416666666666670071e-01,9.583333333333330373e-01,-1.986658610261619884e-01,-1.986661717201059218e-01,4.692992661148309708e-09,6.850542066981494995e-05
6.250000000000000000e-01,6.583333333333329929e-01,9.583333333333330373e-01,5.833333333333329956e-02,2.416666666666670016e-01,9.083333333333329929e-01,1.893554274286499972e-01,1.893551164848759072e-01,4.976755008101463318e-09,7.054611972391864369e-05
6.416666666666670515e-01,9.416666666666669849e-01,5.749999999999999556e-01,1.250000000000000000e-01,7.583333333333329707e-01,4.166666666666669905e-02,1.716115417879719995e-01,1.716113823094929103e-01,1.203443389385938810e-08,1.097015674175140829e-04
6.583333333333329929e-01,3.083333333333330151e-01,4.916666666666669738e-01,9.583333333333330373e-01,6.083333333333329485e-01,5.833333333333329956e-02,-2.376552030881730060e-01,-2.376551098896015901e-01,6.511982064694166183e-09,8.069685287973854125e-05
6.750000000000000444e-01,7.083333333333330373e-01,3.583333333333330040e-01,4.749999999999999778e-01,2.083333333333330095e-01,9.166666666666670182e-02,-4.245335670774690040e-02,-4.245324798193905735e-02,1.258740667253732516e-08,1.121936124408931128e-04
6.916666666666669849e-01,7.416666666666670293e-01,4.583333333333329818e-01,9.916666666666670293e-01,8.249999999999999556e-01,4.249999999999999889e-01,-5.357246922767169850e-02,-5.357239380555256503e-02,9.429641067981719971e-09,9.710633896909984740e-05
7.083333333333330373e-01,8.416666666666670071e-01,3.416666666666670071e-01,2.250000000000000056e-01,4.583333333333329818e-01,8.416666666666670071e-01,1.732037926314580062e-02,1.732052677107276395e-02,8.811184670776127115e-09,9.386791076175141730e-05
7.249999999999999778e-01,2.750000000000000222e-01,1.250000000000000000e-01,8.249999999999999556e-01,2.750000000000000222e-01,1.416666666666669960e-01,-3.377206118291449788e-01,-3.377203961454142700e-01,1.216540113091468976e-08,1.102968772491528388e-04
7.416666666666670293e-01,4.249999999999999889e-01,8.333333333333329748e-03,4.916666666666669738e-01,7.416666666666670293e-01,2.583333333333330262e-01,-2.790179398440850167e-01,-2.790177641036279965e-01,6.693881005048751004e-09,8.181614147005926343e-05
7.583333333333329707e-01,8.249999999999999556e-01,1.083333333333330040e-01,4.166666666666669905e-02,5.083333333333329707e-01,1.916666666666670127e-01,-5.673748121745100098e-02,-5.673748685512691736e-02,1.076841726899147199e-08,1.037709847163043514e-04
7.750000000000000222e-01,5.749999999999999556e-01,2.083333333333330095e-01,4.583333333333329818e-01,4.916666666666669738e-01,7.750000000000000222e-01,-1.775715073836839908e-01,-1.775716654901771108e-01,3.958120942115783691e-09,6.291359902370697915e-05
