x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
8.333333333333329748e-03,9.083333333333329929e-01,6.583333333333329929e-01,8.416666666666670071e-01,7.750000000000000222e-01,3.750000000000000000e-01,5.774434470788479823e-01,5.774413366984845197e-01,9.996412364543516560e-09,9.998206021353789710e-05
2.500000000000000139e-02,2.083333333333330095e-01,8.750000000000000000e-01,9.250000000000000444e-01,5.416666666666669627e-01,3.583333333333330040e-01,1.848847426448080034e-01,1.848820316749879566e-01,9.994530758561381845e-09,9.997265005270882985e-05
4.166666666666669905e-02,6.916666666666669849e-01,8.416666666666670071e-01,2.750000000000000222e-01,3.583333333333330040e-01,3.250000000000000111e-01,5.525324045462840505e-01,5.525406488310409259e-01,9.977223269785895354e-09,9.988605142754364600e-05
5.833333333333329956e-02,5.250000000000000222e-01,1.749999999999999889e-01,6.916666666666669849e-01,4.083333333333329929e-01,2.416666666666670016e-01,2.546123874454589986e-01,2.546100208603547799e-01,9.971024228505598330e-09,9.985501604078584497e-05
7.499999999999999722e-02,1.416666666666669960e-01,9.416666666666669849e-01,5.749999999999999556e-01,3.916666666666669960e-01,9.250000000000000444e-01,1.308167791109700051e-01,1.308178794337209183e-01,9.982702886546235277e-09,9.991347700158490896e-05
9.166666666666670182e-02,9.166666666666670182e-02,5.833333333333329956e-02,9.083333333333329929e-01,1.416666666666669960e-01,4.749999999999999778e-01,-1.117983624320619956e-01,-1.118005297184936353e-01,9.988065707844384633e-09,9.994031072517427781e-05
1.083333333333330040e-01,6.750000000000000444e-01,4.166666666666669905e-02,2.083333333333330095e-01,6.583333333333329929e-01,8.333333333333329748e-03,2.768936906560359734e-01,2.768904248911212562e-01,9.977324300081136244e-09,9.988655715400915249e-05
1.250000000000000000e-01,4.916666666666669738e-01,6.416666666666670515e-01,8.083333333333330151e-01,2.916666666666670182e-01,4.416666666666669849e-01,2.413290674504759981e-01,2.413369385659507316e-01,9.825734226254212444e-09,9.912484162032347661e-05
1.416666666666669960e-01,2.583333333333330262e-01,5.583333333333330151e-01,5.583333333333330151e-01,6.416666666666670515e-01,2.500000000000000139e-02,8.527255652357000615e-02,8.525226925576134818e-02,9.724898442087237527e-09,9.861489969617795209e-05
1.583333333333329929e-01,9.916666666666670293e-01,7.750000000000000222e-01,3.250000000000000111e-01,5.749999999999999556e-01,8.583333333333329485e-01,5.384104970223609898e-01,5.384057095340040178e-01,9.975229531278273498e-09,9.987607086423791643e-05
1.749999999999999889e-01,8.583333333333329485e-01,7.499999999999999722e-02,4.249999999999999889e-01,2.583333333333330262e-01,8.249999999999999556e-01,2.949629051535300195e-01,2.949701658386629788e-01,9.919102650357558559e-09,9.959469187842070765e-05
1.916666666666670127e-01,2.500000000000000139e-02,5.250000000000000222e-01,6.583333333333329929e-01,3.750000000000000000e-01,5.916666666666670071e-01,-1.562103242109680046e-01,-1.561949240955300411e-01,9.964494118719358084e-09,9.982231272976677279e-05
2.083333333333330095e-01,2.916666666666670182e-01,3.916666666666669960e-01,3.916666666666669960e-01,9.166666666666670182e-02,6.250000000000000000e-01,3.025924143982710104e-02,3.024559588641295704e-02,9.587777016761833693e-09,9.791719469409769462e-05
2.250000000000000056e-01,4.583333333333329818e-01,7.916666666666669627e-01,8.750000000000000000e-01,8.750000000000000000e-01,5.083333333333329707e-01,1.517749120146109909e-01,1.517805870478241559e-01,9.898301955857391476e-09,9.949021035186020930e-05
2.416666666666670016e-01,7.499999999999999722e-02,4.416666666666669849e-01,9.416666666666669849e-01,4.166666666666669905e-02,8.916666666666670515e-01,-1.841427417629850072e-01,-1.841392721531747156e-01,9.920001486918295086e-09,9.959920424841904694e-05
2.583333333333330262e-01,2.416666666666670016e-01,2.583333333333330262e-01,6.416666666666670515e-01,5.916666666666670071e-01,7.416666666666670293e-01,-8.847909486231460285e-02,-8.844801155851200747e-02,9.282469459748199370e-09,9.634557311962081249e-05
2.750000000000000222e-01,2.250000000000000056e-01,4.749999999999999778e-01,7.583333333333329707e-01,9.916666666666670293e-01,3.083333333333330151e-01,-7.843170456204640040e-02,-7.844814793463683600e-02,8.957781183482893539e-09,9.464555554004051006e-05
2.916666666666670182e-01,7.750000000000000222e-01,9.083333333333329929e-01,9.166666666666670182e-02,1.083333333333330040e-01,3.916666666666669960e-01,4.231642805319240086e-01,4.231529911810412159e-01,9.913588838728060182e-09,9.956700677798876456e-05
3.083333333333330151e-01,3.250000000000000111e-01,7.249999999999999778e-01,1.749999999999999889e-01,5.833333333333329956e-02,8.083333333333330151e-01,9.440133801360109378e-02,9.440048771102738101e-02,9.862667793569812602e-09,9.931096512253726404e-05
3.250000000000000111e-01,6.416666666666670515e-01,3.083333333333330151e-01,8.333333333333329748e-03,4.416666666666669849e-01,5.749999999999999556e-01,1.713083989043520106e-01,1.713131034429125066e-01,9.952166646343130196e-09,9.976054654192272877e-05
3.416666666666670071e-01,8.916666666666670515e-01,1.583333333333329929e-01,6.083333333333329485e-01,9.416666666666669849e-01,4.583333333333329818e-01,1.816589609222049873e-01,1.816605946489744383e-01,9.957398461324373784e-09,9.978676496071197158e-05
3.583333333333330040e-01,1.916666666666670127e-01,8.916666666666670515e-01,6.750000000000000444e-01,7.499999999999999722e-02,2.083333333333330095e-01,-6.889419555425950470e-02,-6.890251667618940701e-02,9.925540833677359842e-09,9.962700855529769213e-05
3.750000000000000000e-01,9.250000000000000444e-01,5.916666666666670071e-01,2.500000000000000139e-02,5.583333333333330151e-01,4.916666666666669738e-01,3.504517802259869974e-01,3.504529937493998659e-01,9.941150791448194468e-09,9.970531977506613555e-05
3.916666666666669960e-01,4.416666666666669849e-01,2.250000000000000056e-01,2.916666666666670182e-01,7.916666666666669627e-01,6.416666666666670515e-01,-3.751874828563780268e-02,-3.749185570268309675e-02,9.365192399357624709e-09,9.677392417049969313e-05
4.083333333333329929e-01,1.583333333333329929e-01,1.416666666666669960e-01,7.416666666666670293e-01,8.583333333333329485e-01,7.249999999999999778e-01,-2.642851285007750128e-01,-2.643001644109972403e-01,9.497575392813928374e-09,9.745550468195179580e-05
4.249999999999999889e-01,7.249999999999999778e-01,2.750000000000000222e-01,4.083333333333329929e-01,1.583333333333329929e-01,9.416666666666669849e-01,8.705085424560489449e-02,8.701165252591636090e-02,9.438337222889003897e-09,9.715110510379695483e-05
4.416666666666669849e-01,1.250000000000000000e-01,2.500000000000000139e-02,5.250000000000000222e-01,9.583333333333330373e-01,1.749999999999999889e-01,-3.183472648199339727e-01,-3.183449170430776576e-01,9.861172767244852366e-09,9.930343784202464797e-05
4.583333333333329818e-01,4.749999999999999778e-01,5.083333333333329707e-01,6.250000000000000000e-01,8.916666666666670515e-01,6.083333333333329485e-01,-2.683489677895760026e-02,-2.680438764809878194e-02,8.891040792491367029e-09,9.429231565982122329e-05
4.749999999999999778e-01,3.583333333333330040e-01,6.916666666666669849e-01,2.583333333333330262e-01,7.083333333333330373e-01,9.916666666666670293e-01,-1.248526046028479962e-02,-1.246917452647267055e-02,9.697294744981377335e-09,9.847484320871689940e-05
4.916666666666669738e-01,9.749999999999999778e-01,6.750000000000000444e-01,4.416666666666669849e-01,2.500000000000000139e-02,6.583333333333329929e-01,2.370063048336709943e-01,2.370286203134810421e-01,9.833667657943578888e-09,9.916485091978698531e-05
5.083333333333329707e-01,5.916666666666670071e-01,8.249999999999999556e-01,5.416666666666669627e-01,2.250000000000000056e-01,5.250000000000000222e-01,7.689052977721839988e-02,7.687661695672431961e-02,9.135085576872370439e-09,9.557764161597821231e-05
5.250000000000000222e-01,9.583333333333330373e-01,9.250000000000000444e-01,5.916666666666670071e-01,1.250000000000000000e-01,1.083333333333330040e-01,2.433668517945750120e-01,2.433523399022305966e-01,9.913371901149048426e-09,9.956591736708424666e-05
5.416666666666669627e-01,7.916666666666669627e-01,9.749999999999999778e-01,1.416666666666669960e-01,9.083333333333329929e-01,1.583333333333329929e-01,2.711695856389140236e-01,2.712053776363063662e-01,9.778600595922171124e-09,9.888680698618077512e-05
5.583333333333330151e-01,3.416666666666670071e-01,2.416666666666670016e-01,3.583333333333330040e-01,4.249999999999999889e-01,2.750000000000000222e-01,-1.849301726146599933e-01,-1.849700234475903926e-01,9.414490298453870309e-09,9.702829638025121288e-05
5.749999999999999556e-01,4.083333333333329929e-01,7.416666666666670293e-01,5.083333333333329707e-01,3.250000000000000111e-01,3.416666666666670071e-01,-6.273015644837390270e-02,-6.272147222330204386e-02,9.216420737701014332e-09,9.600219131718303641e-05
5.916666666666670071e-01,5.833333333333329956e-02,9.166666666666670182e-02,7.750000000000000222e-01,5.250000000000000222e-01,7.916666666666669627e-01,-4.225565529211520177e-01,-4.225622413129030974e-01,9.944254308891231631e-09,9.972088201019499703e-05
6.083333333333329485e-01,3.750000000000000000e-01,3.750000000000000000e-01,8.916666666666670515e-01,8.416666666666670071e-01,9.583333333333330373e-01,-1.986658610261619884e-01,-1.986974653889319598e-01,9.794544508778812997e-09,9.896739113859075751e-05
6.250000000000000000e-01,6.583333333333329929e-01,9.583333333333330373e-01,5.833333333333329956e-02,2.416666666666670016e-01,9.083333333333329929e-01,1.893554274286499972e-01,1.893249490193511519e-01,9.895718910968298587e-09,9.947722810255771265e-05
6.416666666666670515e-01,9.416666666666669849e-01,5.749999999999999556e-01,1.250000000000000000e-01,7.583333333333329707e-01,4.166666666666669905e-02,1.716115417879719995e-01,1.715984445506819611e-01,9.834500547256652681e-09,9.916905034967639896e-05
6.583333333333329929e-01,3.083333333333330151e-01,4.916666666666669738e-01,9.583333333333330373e-01,6.083333333333329485e-01,5.833333333333329956e-02,-2.376552030881730060e-01,-2.376424760643658374e-01,9.934289835200615926e-09,9.967090766718549825e-05
6.750000000000000444e-01,7.083333333333330373e-01,3.583333333333330040e-01,4.749999999999999778e-01,2.083333333333330095e-01,9.166666666666670182e-02,-4.245335670774690040e-02,-4.244615351979064144e-02,9.600491290839840985e-09,9.798209678732049295e-05
6.916666666666669849e-01,7.416666666666670293e-01,4.583333333333329818e-01,9.916666666666670293e-01,8.249999999999999556e-01,4.249999999999999889e-01,-5.357246922767169850e-02,-5.356514466097905824e-02,9.986370397285782019e-09,9.993182874983216337e-05
7.083333333333330373e-01,8.416666666666670071e-01,3.416666666666670071e-01,2.250000000000000056e-01,4.583333333333329818e-01,8.416666666666670071e-01,1.732037926314580062e-02,1.732715807384010986e-02,9.666756284332223004e-09,9.831966377247341961e-05
7.249999999999999778e-01,2.750000000000000222e-01,1.250000000000000000e-01,8.249999999999999556e-01,2.750000000000000222e-01,1.416666666666669960e-01,-3.377206118291449788e-01,-3.376984069891477702e-01,9.914686405210204612e-09,9.957251832313072817e-05
7.416666666666670293e-01,4.249999999999999889e-01,8.333333333333329748e-03,4.916666666666669738e-01,7.416666666666670293e-01,2.583333333333330262e-01,-2.790179398440850167e-01,-2.789987302537610958e-01,9.799344224958872474e-09,9.899163714657351250e-05
7.583333333333329707e-01,8.249999999999999556e-01,1.083333333333330040e-01,4.166666666666669905e-02,5.083333333333329707e-01,1.916666666666670127e-01,-5.673748121745100098e-02,-5.673629037244154460e-02,9.972273673497511481e-09,9.986127214039239970e-05
7.750000000000000222e-01,5.749999999999999556e-01,2.083333333333330095e-01,4.583333333333329818e-01,4.916666666666669738e-01,7.750000000000000222e-01,-1.775715073836839908e-01,-1.775841496502152950e-01,9.411768697731304201e-09,9.701427058804959643e-05
7.916666666666669627e-01,8.333333333333329748e-03,4.083333333333329929e-01,1.083333333333330040e-01,6.750000000000000444e-01,4.083333333333329929e-01,-3.918599690054669904e-01,-3.918600199029924624e-01,9.994302274662913987e-09,9.997150731414882873e-05
8.083333333333330151e-01,6.250000000000000000e-01,7.583333333333329707e-01,3.416666666666670071e-01,8.333333333333329748e-03,9.749999999999999778e-01,-3.111587468011019902e-02,-3.110988153389371291e-02,9.582490356763173622e-09,9.789019540670645394e-05
8.249999999999999556e-01,4.166666666666669905e-02,7.083333333333330373e-01,3.750000000000000000e-01,3.083333333333330151e-01,7.083333333333330373e-01,-3.481684135087569909e-01,-3.481701262628575932e-01,9.976693915447754080e-09,9.988340160130588651e-05
8.416666666666670071e-01,5.083333333333329707e-01,9.916666666666670293e-01,3.083333333333330151e-01,4.749999999999999778e-01,5.416666666666669627e-01,-3.237400301644680067e-02,-3.236761168864177307e-02,9.830467995186609187e-09,9.914871655844370471e-05
8.583333333333329485e-01,5.416666666666669627e-01,5.416666666666669627e-01,7.499999999999999722e-02,6.250000000000000000e-01,6.916666666666669849e-01,-9.094161695505240117e-02,-9.092368892652302748e-02,9.941469647500866813e-09,9.970691875442178173e-05
8.750000000000000000e-01,8.750000000000000000e-01,6.250000000000000000e-01,7.083333333333330373e-01,6.916666666666669849e-01,5.583333333333330151e-01,-3.032048845975680168e-02,-3.033118722942163004e-02,9.853133420278936683e-09,9.926295089447490828e-05
8.916666666666670515e-01,7.583333333333329707e-01,1.916666666666670127e-01,7.249999999999999778e-01,9.749999999999999778e-01,7.499999999999999722e-02,-1.610121783471999968e-01,-1.610238468012994417e-01,9.920107846284054176e-09,9.959973818381278872e-05
9.083333333333329929e-01,5.583333333333330151e-01,8.083333333333330151e-01,2.416666666666670016e-01,8.083333333333330151e-01,2.250000000000000056e-01,-6.288982407555969434e-02,-6.290222288691893482e-02,9.855850802154009216e-09,9.927663774601761947e-05
9.250000000000000444e-01,1.749999999999999889e-01,6.083333333333329485e-01,8.583333333333329485e-01,7.249999999999999778e-01,7.583333333333329707e-01,-3.743218943984329972e-01,-3.743228819421346998e-01,9.995840599685834604e-09,9.997920083540292723e-05
9.416666666666669849e-01,6.083333333333329485e-01,2.916666666666670182e-01,9.749999999999999778e-01,3.416666666666670071e-01,1.250000000000000000e-01,-2.335302143756400051e-01,-2.335412080061587403e-01,9.974414405533593708e-09,9.987199009498906100e-05
9.583333333333330373e-01,8.083333333333330151e-01,4.249999999999999889e-01,7.916666666666669627e-01,1.749999999999999889e-01,6.750000000000000444e-01,-1.292560240257759896e-01,-1.292346506729700195e-01,9.813678536474412795e-09,9.906401231766464156e-05
9.749999999999999778e-01,3.916666666666669960e-01,3.250000000000000111e-01,1.916666666666670127e-01,1.916666666666670127e-01,2.916666666666670182e-01,-2.770280892455779798e-01,-2.770362950423077564e-01,9.982279669529248167e-09,9.991135906156640826e-05
9.916666666666670293e-01,1.083333333333330040e-01,8.583333333333329485e-01,1.583333333333329929e-01,9.250000000000000444e-01,8.750000000000000000e-01,-2.700912398222959920e-01,-2.700888690653755475e-01,9.992415339610261071e-09,9.996206950443884179e-05
