x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
8.333333333333329748e-03,8.083333333333330151e-01,5.916666666666670071e-01,4.749999999999999778e-01,1.749999999999999889e-01,4.583333333333329818e-01,5.251535128655060447e-01,5.251494180847657844e-01,9.989591376324824523e-09,9.994794333214077845e-05
2.500000000000000139e-02,5.416666666666669627e-01,3.250000000000000111e-01,3.416666666666670071e-01,9.166666666666670182e-02,7.583333333333329707e-01,3.345302349194440028e-01,3.345293418160508736e-01,9.997179972742742393e-09,9.998589886950429986e-05
4.166666666666669905e-02,8.583333333333329485e-01,6.416666666666670515e-01,5.416666666666669627e-01,9.416666666666669849e-01,1.250000000000000000e-01,5.121679928089669653e-01,5.121726910365396179e-01,9.988156079998589121e-09,9.994076285479609203e-05
5.833333333333329956e-02,2.750000000000000222e-01,3.083333333333330151e-01,8.333333333333329748e-03,4.749999999999999778e-01,6.083333333333329485e-01,1.729762573545360060e-01,1.729767726110367221e-01,9.999411076933029108e-09,9.999705534131007824e-05
7.499999999999999722e-02,9.083333333333329929e-01,5.416666666666669627e-01,9.583333333333330373e-01,6.416666666666670515e-01,4.249999999999999889e-01,4.459041650467649998e-01,4.459036235521125491e-01,9.998743166761414614e-09,9.999371563634093399e-05
9.166666666666670182e-02,3.750000000000000000e-01,7.083333333333330373e-01,3.916666666666669960e-01,4.916666666666669738e-01,5.833333333333329956e-02,2.483618927481970051e-01,2.483610993913316634e-01,9.997322081289894413e-09,9.998660950992335533e-05
1.083333333333330040e-01,5.250000000000000222e-01,4.749999999999999778e-01,9.166666666666670182e-02,9.250000000000000444e-01,4.083333333333329929e-01,3.094332786126889889e-01,3.094336510575885768e-01,9.997236816161603201e-09,9.998618312627801817e-05
1.250000000000000000e-01,7.249999999999999778e-01,7.750000000000000222e-01,7.916666666666669627e-01,6.916666666666669849e-01,8.333333333333329748e-03,3.692233558062649745e-01,3.692222407989902422e-01,9.996767857956001535e-09,9.998383798372615966e-05
1.416666666666669960e-01,7.083333333333330373e-01,4.916666666666669738e-01,6.750000000000000444e-01,1.583333333333329929e-01,9.916666666666670293e-01,3.044941476975410177e-01,3.044951642291380267e-01,9.995474670176918153e-09,9.997737079047897706e-05
1.583333333333329929e-01,1.916666666666670127e-01,3.916666666666669960e-01,7.583333333333329707e-01,4.583333333333329818e-01,1.916666666666670127e-01,-2.951752950498410036e-02,-2.951731263465262600e-02,9.998601058214262594e-09,9.999300504642443584e-05
1.749999999999999889e-01,3.416666666666670071e-01,6.583333333333329929e-01,1.583333333333329929e-01,5.083333333333329707e-01,7.750000000000000222e-01,1.796197908747179939e-01,1.796195556744351052e-01,9.996540484280558303e-09,9.998270092511283810e-05
1.916666666666670127e-01,8.916666666666670515e-01,4.166666666666669905e-02,5.916666666666670071e-01,1.083333333333330040e-01,2.583333333333330262e-01,2.633593392102719921e-01,2.633592610527557554e-01,9.997719985221920069e-09,9.998859927622709084e-05
2.083333333333330095e-01,1.250000000000000000e-01,9.583333333333330373e-01,8.916666666666670515e-01,7.499999999999999722e-02,7.499999999999999722e-02,-3.135583656296080102e-02,-3.135622416948535829e-02,9.998046834880369715e-09,9.999023369749852376e-05
