x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
8.333333333333329748e-03,9.083333333333329929e-01,6.583333333333329929e-01,8.416666666666670071e-01,7.750000000000000222e-01,3.750000000000000000e-01,1.000000000000000000e+00,9.999999906720233867e-01,1.055013854056596627e-10,1.027138673235798595e-05
2.500000000000000139e-02,2.083333333333330095e-01,8.750000000000000000e-01,9.250000000000000444e-01,5.416666666666669627e-01,3.583333333333330040e-01,6.074412955659600488e-01,6.074412617160191985e-01,2.910383045673371008e-11,5.394796609394436438e-06
4.166666666666669905e-02,6.916666666666669849e-01,8.416666666666670071e-01,2.750000000000000222e-01,3.583333333333330040e-01,3.250000000000000111e-01,9.750889574674360682e-01,9.750889390028874004e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.833333333333329956e-02,5.250000000000000222e-01,1.749999999999999889e-01,6.916666666666669849e-01,4.083333333333329929e-01,2.416666666666670016e-01,6.771689403666110163e-01,6.771689188921783398e-01,1.291482476517558098e-10,1.136434105664537859e-05
7.499999999999999722e-02,1.416666666666669960e-01,9.416666666666669849e-01,5.749999999999999556e-01,3.916666666666669960e-01,9.250000000000000444e-01,5.533733320321220228e-01,5.533733592577050331e-01,0.000000000000000000e+00,0.000000000000000000e+00
9.166666666666670182e-02,9.166666666666670182e-02,5.833333333333329956e-02,9.083333333333329929e-01,1.416666666666669960e-01,4.749999999999999778e-01,3.107581904890900359e-01,3.107581940144541477e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.083333333333330040e-01,6.750000000000000444e-01,4.166666666666669905e-02,2.083333333333330095e-01,6.583333333333329929e-01,8.333333333333329748e-03,6.994502435771879911e-01,6.994502420893411454e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.250000000000000000e-01,4.916666666666669738e-01,6.416666666666670515e-01,8.083333333333330151e-01,2.916666666666670182e-01,4.416666666666669849e-01,6.638856203716280158e-01,6.638856896754106174e-01,1.182343112304806709e-10,1.087356019114625853e-05
1.416666666666669960e-01,2.583333333333330262e-01,5.583333333333330151e-01,5.583333333333330151e-01,6.416666666666670515e-01,2.500000000000000139e-02,5.078291094447220377e-01,5.078290378257719340e-01,6.184563972055912018e-11,7.864199877963372394e-06
1.583333333333329929e-01,9.916666666666670293e-01,7.750000000000000222e-01,3.250000000000000111e-01,5.749999999999999556e-01,8.583333333333329485e-01,9.609670499435130075e-01,9.609670730336716815e-01,0.000000000000000000e+00,0.000000000000000000e+00
