x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
8.333333333333329748e-03,4.166666666666669905e-02,8.583333333333329485e-01,3.750000000000000000e-01,5.916666666666670071e-01,1.749999999999999889e-01,6.046785248438989457e-01,6.046785220967194618e-01,1.159605744760483374e-10,1.076849917472478330e-05
2.500000000000000139e-02,4.583333333333329818e-01,2.416666666666670016e-01,9.250000000000000444e-01,9.749999999999999778e-01,4.749999999999999778e-01,7.350138733709099537e-01,7.350138560365735430e-01,1.441549102310091257e-10,1.200645285798470686e-05
4.166666666666669905e-02,9.416666666666669849e-01,3.750000000000000000e-01,7.750000000000000222e-01,8.249999999999999556e-01,4.916666666666669738e-01,1.000000000000000000e+00,9.999999921387825452e-01,1.605258148629218598e-10,1.266987824972765276e-05
5.833333333333329956e-02,3.250000000000000111e-01,9.749999999999999778e-01,5.583333333333330151e-01,2.083333333333330095e-01,1.250000000000000000e-01,7.796243331577630276e-01,7.796243280751014026e-01,1.396074367221444587e-10,1.181555909477602623e-05
7.499999999999999722e-02,9.749999999999999778e-01,5.416666666666669627e-01,8.750000000000000000e-01,2.916666666666670182e-01,3.083333333333330151e-01,9.990342475659799160e-01,9.990342479405285303e-01,1.737134880386292934e-10,1.318004127605939250e-05
9.166666666666670182e-02,3.416666666666670071e-01,4.083333333333329929e-01,2.416666666666670016e-01,6.750000000000000444e-01,9.583333333333330373e-01,6.674595099784699226e-01,6.674595066117490205e-01,1.336957211606204510e-10,1.156268658922399597e-05
1.083333333333330040e-01,8.583333333333329485e-01,5.250000000000000222e-01,4.583333333333329818e-01,6.583333333333329929e-01,1.916666666666670127e-01,9.457899007528469681e-01,9.457899028420229115e-01,1.527951098978519440e-10,1.236103191072055889e-05
1.250000000000000000e-01,2.500000000000000139e-02,6.916666666666669849e-01,8.916666666666670515e-01,8.416666666666670071e-01,4.416666666666669849e-01,3.689152509739075936e-01,3.689152652445386593e-01,1.359694579150527716e-10,1.166059423507450433e-05
1.416666666666669960e-01,5.749999999999999556e-01,1.083333333333330040e-01,8.249999999999999556e-01,7.916666666666669627e-01,1.416666666666669960e-01,6.563534046461430016e-01,6.563534170903153608e-01,1.514308678451925516e-10,1.230572500282663347e-05
1.583333333333329929e-01,6.916666666666669849e-01,4.249999999999999889e-01,2.083333333333330095e-01,7.499999999999999722e-02,8.750000000000000000e-01,8.197979525580799676e-01,8.197979599177642740e-01,1.359694579150527716e-10,1.166059423507450433e-05
1.749999999999999889e-01,7.583333333333329707e-01,8.916666666666670515e-01,1.749999999999999889e-01,7.583333333333329707e-01,9.916666666666670293e-01,9.747749954857118926e-01,9.747749945847203890e-01,1.559783413540571928e-10,1.248912892695312011e-05
1.916666666666670127e-01,4.416666666666669849e-01,2.500000000000000139e-02,2.916666666666670182e-01,7.249999999999999778e-01,3.250000000000000111e-01,5.309909255520087745e-01,5.309909280969122847e-01,1.655280357226729393e-10,1.286576992343143621e-05
2.083333333333330095e-01,8.916666666666670515e-01,4.583333333333329818e-01,5.833333333333329956e-02,1.416666666666669960e-01,5.749999999999999556e-01,9.060215863017939686e-01,9.060215863947860271e-01,1.482476363889872769e-10,1.217569859962816626e-05
2.250000000000000056e-01,9.083333333333329929e-01,7.249999999999999778e-01,9.583333333333330373e-01,4.083333333333329929e-01,7.750000000000000222e-01,8.427911092921829272e-01,8.427911188357484207e-01,1.473381416872143745e-10,1.213829237113748093e-05
2.416666666666670016e-01,1.250000000000000000e-01,7.750000000000000222e-01,7.916666666666669627e-01,6.083333333333329485e-01,6.583333333333329929e-01,3.859360735379114837e-01,3.859360624367695891e-01,1.164153218269348403e-10,1.078959321878887288e-05
2.583333333333330262e-01,1.083333333333330040e-01,4.166666666666669905e-02,4.916666666666669738e-01,9.583333333333330373e-01,7.499999999999999722e-02,2.368935168138189828e-01,2.368935227700035284e-01,1.382431946694850663e-10,1.175768662065310672e-05
2.750000000000000222e-01,5.416666666666669627e-01,6.750000000000000444e-01,9.749999999999999778e-01,2.250000000000000056e-01,1.583333333333329929e-01,6.077336798233019532e-01,6.077336867086273742e-01,1.487023837398737410e-10,1.219435868505899546e-05
2.916666666666670182e-01,1.416666666666669960e-01,9.583333333333330373e-01,4.083333333333329929e-01,8.083333333333330151e-01,5.416666666666669627e-01,4.579502819729318608e-01,4.579502930072294475e-01,1.364242052659392357e-10,1.168007727996434240e-05
3.083333333333330151e-01,7.249999999999999778e-01,5.749999999999999556e-01,9.083333333333329929e-01,9.166666666666670182e-02,4.166666666666669905e-02,6.675529449334199894e-01,6.675529357094660554e-01,1.427906681783497334e-10,1.194950493444601791e-05
3.250000000000000111e-01,4.916666666666669738e-01,2.916666666666670182e-01,3.083333333333330151e-01,5.416666666666669627e-01,6.250000000000000000e-01,5.192638935049940230e-01,5.192638880805020563e-01,1.637090463191271087e-10,1.279488359928010829e-05
3.416666666666670071e-01,4.083333333333329929e-01,7.083333333333330373e-01,7.416666666666670293e-01,9.083333333333329929e-01,6.916666666666669849e-01,5.037756955923770041e-01,5.037756976983587265e-01,1.750777300912886858e-10,1.323169415045891572e-05
3.583333333333330040e-01,9.250000000000000444e-01,9.250000000000000444e-01,1.416666666666669960e-01,1.749999999999999889e-01,2.416666666666670016e-01,9.173417413087610051e-01,9.173417575331654916e-01,1.437001628801226616e-10,1.198750027654317401e-05
3.750000000000000000e-01,7.916666666666669627e-01,8.750000000000000000e-01,2.500000000000000139e-02,3.750000000000000000e-01,8.333333333333329748e-03,8.712272327601129351e-01,8.712272043849793590e-01,1.491571310907602310e-10,1.221299025999612528e-05
3.916666666666669960e-01,3.083333333333330151e-01,7.916666666666669627e-01,3.416666666666670071e-01,6.416666666666670515e-01,4.583333333333329818e-01,4.829977269034692600e-01,4.829977224445656248e-01,1.355147105641662816e-10,1.164107858250971038e-05
4.083333333333329929e-01,7.499999999999999722e-02,3.916666666666669960e-01,5.250000000000000222e-01,7.083333333333330373e-01,7.583333333333329707e-01,1.936185863561230014e-01,1.936185839758195470e-01,1.414264261256903410e-10,1.189228431066506030e-05
4.249999999999999889e-01,5.583333333333330151e-01,6.083333333333329485e-01,1.583333333333329929e-01,9.916666666666670293e-01,9.166666666666670182e-02,5.981189593035859398e-01,5.981189712492778199e-01,1.350599632132798692e-10,1.162153015799898266e-05
4.416666666666669849e-01,6.250000000000000000e-01,5.083333333333329707e-01,4.749999999999999778e-01,3.583333333333330040e-01,7.916666666666669627e-01,5.452465934900685429e-01,5.452465969303830207e-01,1.405169314239174128e-10,1.185398377862553865e-05
4.583333333333329818e-01,8.083333333333330151e-01,9.083333333333329929e-01,9.416666666666669849e-01,6.250000000000000000e-01,2.250000000000000056e-01,6.523754766479539224e-01,6.523754725209869321e-01,1.696207618806511164e-10,1.302385357260481167e-05
4.749999999999999778e-01,7.750000000000000222e-01,1.749999999999999889e-01,9.916666666666670293e-01,8.583333333333329485e-01,5.250000000000000222e-01,5.002652468464242608e-01,5.002652468884321024e-01,1.236912794411182404e-10,1.112165812462864064e-05
