x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
0.0083333,0.90833,0.65833,0.84167,0.775,0.375,0.57744,0.57744,2.8942e-15,5.3798e-08
0.025,0.20833,0.875,0.925,0.54167,0.35833,0.18488,0.18488,2.8942e-15,5.3798e-08
0.041667,0.69167,0.84167,0.275,0.35833,0.325,0.55253,0.55253,2.8942e-15,5.3798e-08
0.058333,0.525,0.175,0.69167,0.40833,0.24167,0.25461,0.25461,2.8942e-15,5.3798e-08
0.075,0.14167,0.94167,0.575,0.39167,0.925,0.13082,0.13082,2.8942e-15,5.3798e-08
0.091667,0.091667,0.058333,0.90833,0.14167,0.475,-0.1118,-0.1118,2.9149e-15,5.3989e-08
0.10833,0.675,0.041667,0.20833,0.65833,0.0083333,0.27689,0.27689,2.8942e-15,5.3798e-08
0.125,0.49167,0.64167,0.80833,0.29167,0.44167,0.24133,0.24133,2.8942e-15,5.3798e-08
0.14167,0.25833,0.55833,0.55833,0.64167,0.025,0.085273,0.085273,2.8528e-15,5.3412e-08
0.15833,0.99167,0.775,0.325,0.575,0.85833,0.53841,0.53841,2.9149e-15,5.3989e-08
0.175,0.85833,0.075,0.425,0.25833,0.825,0.29496,0.29496,2.8735e-15,5.3605e-08
0.19167,0.025,0.525,0.65833,0.375,0.59167,-0.15621,-0.15621,2.8942e-15,5.3798e-08
0.20833,0.29167,0.39167,0.39167,0.091667,0.625,0.030259,0.030259,2.8528e-15,5.3412e-08
0.225,0.45833,0.79167,0.875,0.875,0.50833,0.15177,0.15177,2.9149e-15,5.3989e-08
0.24167,0.075,0.44167,0.94167,0.041667,0.89167,-0.18414,-0.18414,2.9355e-15,5.4181e-08
0.25833,0.24167,0.25833,0.64167,0.59167,0.74167,-0.088479,-0.088479,2.8735e-15,5.3605e-08
0.275,0.225,0.475,0.75833,0.99167,0.30833,-0.078432,-0.078432,2.9149e-15,5.3989e-08
0.29167,0.775,0.90833,0.091667,0.10833,0.39167,0.42316,0.42316,2.9149e-15,5.3989e-08
0.30833,0.325,0.725,0.175,0.058333,0.80833,0.094401,0.094401,2.8942e-15,5.3798e-08
0.325,0.64167,0.30833,0.0083333,0.44167,0.575,0.17131,0.17131,2.9149e-15,5.3989e-08
0.34167,0.89167,0.15833,0.60833,0.94167,0.45833,0.18166,0.18166,2.8942e-15,5.3798e-08
0.35833,0.19167,0.89167,0.675,0.075,0.20833,-0.068894,-0.068894,2.9355e-15,5.4181e-08
0.375,0.925,0.59167,0.025,0.55833,0.49167,0.35045,0.35045,2.8942e-15,5.3798e-08
0.39167,0.44167,0.225,0.29167,0.79167,0.64167,-0.037519,-0.037519,2.9149e-15,5.3989e-08
0.40833,0.15833,0.14167,0.74167,0.85833,0.725,-0.26429,-0.26429,2.9149e-15,5.3989e-08
0.425,0.725,0.275,0.40833,0.15833,0.94167,0.087051,0.087051,2.9355e-15,5.4181e-08
0.44167,0.125,0.025,0.525,0.95833,0.175,-0.31835,-0.31835,2.8942e-15,5.3798e-08
0.45833,0.475,0.50833,0.625,0.89167,0.60833,-0.026835,-0.026835,2.9149e-15,5.3989e-08
0.475,0.35833,0.69167,0.25833,0.70833,0.99167,-0.012485,-0.012485,2.8528e-15,5.3412e-08
0.49167,0.975,0.675,0.44167,0.025,0.65833,0.23701,0.23701,2.8942e-15,5.3798e-08
0.50833,0.59167,0.825,0.54167,0.225,0.525,0.076891,0.076891,2.8942e-15,5.3798e-08
0.525,0.95833,0.925,0.59167,0.125,0.10833,0.24337,0.24337,2.9149e-15,5.3989e-08
0.54167,0.79167,0.975,0.14167,0.90833,0.15833,0.27117,0.27117,2.8322e-15,5.3218e-08
0.55833,0.34167,0.24167,0.35833,0.425,0.275,-0.18493,-0.18493,2.9149e-15,5.3989e-08
0.575,0.40833,0.74167,0.50833,0.325,0.34167,-0.06273,-0.06273,2.8942e-15,5.3798e-08
0.59167,0.058333,0.091667,0.775,0.525,0.79167,-0.42256,-0.42256,2.8942e-15,5.3798e-08
0.60833,0.375,0.375,0.89167,0.84167,0.95833,-0.19867,-0.19867,2.8735e-15,5.3605e-08
0.625,0.65833,0.95833,0.058333,0.24167,0.90833,0.18936,0.18936,2.8942e-15,5.3798e-08
0.64167,0.94167,0.575,0.125,0.75833,0.041667,0.17161,0.17161,2.9149e-15,5.3989e-08
0.65833,0.30833,0.49167,0.95833,0.60833,0.058333,-0.23766,-0.23766,2.8735e-15,5.3605e-08
0.675,0.70833,0.35833,0.475,0.20833,0.091667,-0.042453,-0.042453,2.8115e-15,5.3024e-08
0.69167,0.74167,0.45833,0.99167,0.825,0.425,-0.053572,-0.053572,2.9975e-15,5.475e-08
0.70833,0.84167,0.34167,0.225,0.45833,0.84167,0.01732,0.01732,2.8942e-15,5.3798e-08
0.725,0.275,0.125,0.825,0.275,0.14167,-0.33772,-0.33772,2.9149e-15,5.3989e-08
0.74167,0.425,0.0083333,0.49167,0.74167,0.25833,-0.27902,-0.27902,2.9562e-15,5.4371e-08
0.75833,0.825,0.10833,0.041667,0.50833,0.19167,-0.056737,-0.056737,2.9355e-15,5.4181e-08
0.775,0.575,0.20833,0.45833,0.49167,0.775,-0.17757,-0.17757,2.9562e-15,5.4371e-08
0.79167,0.0083333,0.40833,0.10833,0.675,0.40833,-0.39186,-0.39186,2.8115e-15,5.3024e-08
0.80833,0.625,0.75833,0.34167,0.0083333,0.975,-0.031116,-0.031116,2.8322e-15,5.3218e-08
0.825,0.041667,0.70833,0.375,0.30833,0.70833,-0.34817,-0.34817,2.9149e-15,5.3989e-08
0.84167,0.50833,0.99167,0.30833,0.475,0.54167,-0.032374,-0.032374,2.9149e-15,5.3989e-08
0.85833,0.54167,0.54167,0.075,0.625,0.69167,-0.090942,-0.090942,3.0389e-15,5.5126e-08
