x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
0.0083333,0.80833,0.59167,0.475,0.175,0.45833,0.52515,0.52515,4.9853e-15,7.0607e-08
0.025,0.54167,0.325,0.34167,0.091667,0.75833,0.33453,0.33453,4.9853e-15,7.0607e-08
0.041667,0.85833,0.64167,0.54167,0.94167,0.125,0.51217,0.51217,4.9853e-15,7.0607e-08
0.058333,0.275,0.30833,0.0083333,0.475,0.60833,0.17298,0.17298,4.9853e-15,7.0607e-08
0.075,0.90833,0.54167,0.95833,0.64167,0.425,0.4459,0.4459,4.9497e-15,7.0354e-08
0.091667,0.375,0.70833,0.39167,0.49167,0.058333,0.24836,0.24836,4.9853e-15,7.0607e-08
0.10833,0.525,0.475,0.091667,0.925,0.40833,0.30943,0.30943,4.9853e-15,7.0607e-08
0.125,0.725,0.775,0.79167,0.69167,0.0083333,0.36922,0.36922,5.0209e-15,7.0859e-08
0.14167,0.70833,0.49167,0.675,0.15833,0.99167,0.30449,0.30449,4.9853e-15,7.0607e-08
0.15833,0.19167,0.39167,0.75833,0.45833,0.19167,-0.029518,-0.029518,4.9853e-15,7.0607e-08
0.175,0.34167,0.65833,0.15833,0.50833,0.775,0.17962,0.17962,5.0209e-15,7.0859e-08
0.19167,0.89167,0.041667,0.59167,0.10833,0.25833,0.26336,0.26336,4.9853e-15,7.0607e-08
0.20833,0.125,0.95833,0.89167,0.075,0.075,-0.031356,-0.031356,4.9853e-15,7.0607e-08
0.225,0.825,0.25833,0.99167,0.65833,0.091667,0.23109,0.23109,4.9141e-15,7.0101e-08
0.24167,0.925,0.34167,0.925,0.20833,0.80833,0.27309,0.27309,5.0209e-15,7.0859e-08
0.25833,0.875,0.94167,0.075,0.75833,0.825,0.47924,0.47924,4.9141e-15,7.0101e-08
0.275,0.091667,0.975,0.69167,0.74167,0.59167,-0.077824,-0.077824,5.0565e-15,7.1109e-08
0.29167,0.775,0.79167,0.175,0.59167,0.20833,0.34517,0.34517,4.9853e-15,7.0607e-08
0.30833,0.35833,0.14167,0.375,0.025,0.875,-0.05798,-0.05798,4.9853e-15,7.0607e-08
0.325,0.14167,0.74167,0.49167,0.80833,0.84167,-0.090383,-0.090383,4.8785e-15,6.9846e-08
0.34167,0.99167,0.091667,0.44167,0.625,0.70833,0.20196,0.20196,5.0209e-15,7.0859e-08
0.35833,0.10833,0.45833,0.84167,0.70833,0.50833,-0.21361,-0.21361,4.9853e-15,7.0607e-08
0.375,0.49167,0.19167,0.85833,0.79167,0.69167,-0.039606,-0.039606,4.9853e-15,7.0607e-08
0.39167,0.69167,0.075,0.30833,0.89167,0.925,0.04707,0.04707,4.9141e-15,7.0101e-08
0.40833,0.64167,0.725,0.50833,0.125,0.525,0.13396,0.13396,4.9853e-15,7.0607e-08
0.425,0.95833,0.875,0.64167,0.575,0.675,0.26807,0.26807,5.0209e-15,7.0859e-08
0.44167,0.44167,0.20833,0.25833,0.041667,0.225,-0.068237,-0.068237,5.0921e-15,7.1359e-08
0.45833,0.94167,0.15833,0.20833,0.225,0.025,0.1377,0.1377,4.9497e-15,7.0354e-08
0.475,0.55833,0.0083333,0.575,0.14167,0.90833,-0.08752,-0.08752,5.0209e-15,7.0859e-08
0.49167,0.74167,0.375,0.40833,0.39167,0.35833,0.069263,0.069263,5.0209e-15,7.0859e-08
0.50833,0.84167,0.40833,0.041667,0.775,0.625,0.15681,0.15681,4.9853e-15,7.0607e-08
0.525,0.425,0.89167,0.90833,0.975,0.89167,-0.049599,-0.049599,4.9141e-15,7.0101e-08
0.54167,0.45833,0.625,0.325,0.25833,0.39167,-0.022124,-0.022124,4.9853e-15,7.0607e-08
0.55833,0.325,0.29167,0.875,0.34167,0.44167,-0.20808,-0.20808,4.9853e-15,7.0607e-08
0.575,0.24167,0.60833,0.10833,0.55833,0.94167,-0.11738,-0.11738,5.0209e-15,7.0859e-08
0.59167,0.475,0.35833,0.625,0.675,0.54167,-0.12263,-0.12263,4.8785e-15,6.9846e-08
0.60833,0.0083333,0.025,0.60833,0.425,0.34167,-0.44832,-0.44832,5.0209e-15,7.0859e-08
0.625,0.30833,0.69167,0.725,0.44167,0.85833,-0.16976,-0.16976,4.9853e-15,7.0607e-08
0.64167,0.65833,0.75833,0.94167,0.84167,0.575,-0.018639,-0.018639,5.0209e-15,7.0859e-08
0.65833,0.59167,0.90833,0.70833,0.058333,0.725,-0.0084282,-0.0084282,4.9141e-15,7.0101e-08
0.675,0.175,0.925,0.14167,0.875,0.29167,-0.1136,-0.1136,5.0921e-15,7.1359e-08
0.69167,0.025,0.575,0.825,0.60833,0.74167,-0.37973,-0.37973,4.9141e-15,7.0101e-08
0.70833,0.20833,0.058333,0.45833,0.35833,0.14167,-0.35311,-0.35311,5.0209e-15,7.0859e-08
0.725,0.79167,0.10833,0.275,0.30833,0.24167,-0.073718,-0.073718,4.8785e-15,6.9846e-08
0.74167,0.575,0.24167,0.775,0.275,0.65833,-0.16898,-0.16898,4.9497e-15,7.0354e-08
0.75833,0.50833,0.85833,0.35833,0.90833,0.975,-0.045152,-0.045152,4.8785e-15,6.9846e-08
0.775,0.15833,0.44167,0.425,0.19167,0.79167,-0.31997,-0.31997,5.0209e-15,7.0859e-08
0.79167,0.75833,0.55833,0.125,0.525,0.10833,0.018947,0.018947,4.9141e-15,7.0101e-08
0.80833,0.625,0.425,0.525,0.95833,0.64167,-0.12492,-0.12492,4.8785e-15,6.9846e-08
0.825,0.60833,0.225,0.025,0.725,0.95833,-0.13372,-0.13372,4.9853e-15,7.0607e-08
0.84167,0.041667,0.275,0.24167,0.40833,0.275,-0.42003,-0.42003,5.0209e-15,7.0859e-08
0.85833,0.975,0.80833,0.80833,0.375,0.30833,0.031927,0.031927,5.0209e-15,7.0859e-08
0.875,0.075,0.99167,0.55833,0.54167,0.375,-0.29712,-0.29712,4.9497e-15,7.0354e-08
0.89167,0.225,0.125,0.975,0.29167,0.475,-0.40525,-0.40525,4.9141e-15,7.0101e-08
0.90833,0.058333,0.175,0.65833,0.85833,0.15833,-0.47485,-0.47485,4.9853e-15,7.0607e-08
0.925,0.29167,0.675,0.19167,0.0083333,0.325,-0.20833,-0.20833,4.9853e-15,7.0607e-08
0.94167,0.40833,0.825,0.225,0.99167,0.041667,-0.12716,-0.12716,4.8073e-15,6.9334e-08
0.95833,0.675,0.84167,0.058333,0.24167,0.49167,0.020887,0.020887,4.9853e-15,7.0607e-08
0.975,0.25833,0.525,0.29167,0.325,0.55833,-0.29109,-0.29109,4.8073e-15,6.9334e-08
0.99167,0.39167,0.50833,0.74167,0.825,0.175,-0.28268,-0.28268,5.0565e-15,7.1109e-08
