x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
8.333333333333329748e-03,9.083333333333329929e-01,6.583333333333329929e-01,8.416666666666670071e-01,7.750000000000000222e-01,3.750000000000000000e-01,5.774434470788479823e-01,5.774430423020930903e-01,9.999759242873551557e-09,9.999879620712216581e-05
2.500000000000000139e-02,2.083333333333330095e-01,8.750000000000000000e-01,9.250000000000000444e-01,5.416666666666669627e-01,3.583333333333330040e-01,1.848847426448080034e-01,1.848833720232505584e-01,9.999340022659453098e-09,9.999670005884921076e-05
4.166666666666669905e-02,6.916666666666669849e-01,8.416666666666670071e-01,2.750000000000000222e-01,3.583333333333330040e-01,3.250000000000000111e-01,5.525324045462840505e-01,5.525312130725978932e-01,9.999304495522665093e-09,9.999652241714541436e-05
5.833333333333329956e-02,5.250000000000000222e-01,1.749999999999999889e-01,6.916666666666669849e-01,4.083333333333329929e-01,2.416666666666670016e-01,2.546123874454589986e-01,2.546111312421999173e-01,9.998800010180275422e-09,9.999399987089363062e-05
7.499999999999999722e-02,1.416666666666669960e-01,9.416666666666669849e-01,5.749999999999999556e-01,3.916666666666669960e-01,9.250000000000000444e-01,1.308167791109700051e-01,1.308178282470180420e-01,9.998800010180275422e-09,9.999399987089363062e-05
9.166666666666670182e-02,9.166666666666670182e-02,5.833333333333329956e-02,9.083333333333329929e-01,1.416666666666669960e-01,4.749999999999999778e-01,-1.117983624320619956e-01,-1.117984996130871878e-01,9.999489236633962719e-09,9.999744615055908140e-05
1.083333333333330040e-01,6.750000000000000444e-01,4.166666666666669905e-02,2.083333333333330095e-01,6.583333333333329929e-01,8.333333333333329748e-03,2.768936906560359734e-01,2.768938465042083408e-01,9.998942118727427442e-09,9.999471045374064271e-05
1.250000000000000000e-01,4.916666666666669738e-01,6.416666666666670515e-01,8.083333333333330151e-01,2.916666666666670182e-01,4.416666666666669849e-01,2.413290674504759981e-01,2.413307840897687129e-01,9.996412586588121485e-09,9.998206132396011676e-05
1.416666666666669960e-01,2.583333333333330262e-01,5.583333333333330151e-01,5.583333333333330151e-01,6.416666666666670515e-01,2.500000000000000139e-02,8.527255652357000615e-02,8.527058694835432107e-02,9.995510197313706158e-09,9.997754846621167838e-05
1.583333333333329929e-01,9.916666666666670293e-01,7.750000000000000222e-01,3.250000000000000111e-01,5.749999999999999556e-01,8.583333333333329485e-01,5.384104970223609898e-01,5.384118579045207298e-01,9.999169492402870674e-09,9.999584737579291372e-05
