x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
8.333333333333329748e-03,8.916666666666670515e-01,7.499999999999999722e-02,5.583333333333330151e-01,2.083333333333330095e-01,3.083333333333330151e-01,4.574640423154879842e-01,4.574639701841078931e-01,6.992195267230272293e-09,8.361934744561375673e-05
2.500000000000000139e-02,4.916666666666669738e-01,3.416666666666670071e-01,3.416666666666670071e-01,9.166666666666670182e-02,6.416666666666670515e-01,3.152417293832979750e-01,3.152415855984145310e-01,1.411535777151584418e-09,3.757041092604104587e-05
4.166666666666669905e-02,6.916666666666669849e-01,6.250000000000000000e-01,4.916666666666669738e-01,6.250000000000000000e-01,2.916666666666670182e-01,4.449516840415930208e-01,4.449520313610264566e-01,5.253241397440433502e-09,7.247924804687500000e-05
5.833333333333329956e-02,9.416666666666669849e-01,4.416666666666669849e-01,8.083333333333330151e-01,6.583333333333329929e-01,4.416666666666669849e-01,4.747790605729589886e-01,4.747790743076620856e-01,3.041350282728672441e-09,5.514843862457641938e-05
7.499999999999999722e-02,7.083333333333330373e-01,5.083333333333329707e-01,4.249999999999999889e-01,2.416666666666670016e-01,1.083333333333330040e-01,4.016540092709079968e-01,4.016538019732251996e-01,2.793967723846435133e-09,5.285799583645255106e-05
9.166666666666670182e-02,8.583333333333329485e-01,8.750000000000000000e-01,2.083333333333330095e-01,8.083333333333330151e-01,4.916666666666669738e-01,5.703237850306710488e-01,5.703236954304884421e-01,6.220943760126829147e-09,7.887295962576039226e-05
1.083333333333330040e-01,5.833333333333329956e-02,6.916666666666669849e-01,9.749999999999999778e-01,5.250000000000000222e-01,2.750000000000000222e-01,-5.386839017287819997e-02,-5.386834343335067388e-02,2.582964953035116609e-09,5.082287824430171432e-05
1.250000000000000000e-01,3.583333333333330040e-01,9.083333333333329929e-01,8.916666666666670515e-01,1.583333333333329929e-01,9.250000000000000444e-01,1.859018379154820100e-01,1.859017255737853702e-01,8.134520612657070160e-09,9.019157728223334584e-05
1.416666666666669960e-01,8.750000000000000000e-01,4.249999999999999889e-01,2.250000000000000056e-01,1.416666666666669960e-01,7.083333333333330373e-01,4.141237094520769935e-01,4.141238352258369559e-01,6.562913767993450992e-09,8.101181252134438324e-05
1.583333333333329929e-01,5.749999999999999556e-01,5.916666666666670071e-01,7.583333333333329707e-01,8.916666666666670515e-01,3.250000000000000111e-01,2.397257496959090128e-01,2.397257493394135963e-01,6.155460141599179141e-09,7.845674057465794945e-05
1.749999999999999889e-01,7.499999999999999722e-02,1.083333333333330040e-01,8.583333333333329485e-01,1.250000000000000000e-01,1.749999999999999889e-01,-1.776804019816289881e-01,-1.776804593846463831e-01,3.848981577903032303e-09,6.204016100803601437e-05
1.916666666666670127e-01,6.416666666666670515e-01,2.500000000000000139e-02,5.916666666666670071e-01,6.750000000000000444e-01,4.083333333333329929e-01,1.523628173136470088e-01,1.523630023511941545e-01,4.329194780439137585e-09,6.579661678566108354e-05
2.083333333333330095e-01,4.249999999999999889e-01,8.416666666666670071e-01,4.749999999999999778e-01,2.500000000000000139e-02,8.416666666666670071e-01,1.928308878182050101e-01,1.928308549486246193e-01,4.634785000234843128e-09,6.807925528554820398e-05
2.250000000000000056e-01,5.916666666666670071e-01,2.083333333333330095e-01,4.166666666666669905e-02,5.583333333333330151e-01,8.083333333333330151e-01,1.776964847201170095e-01,1.776966193519911030e-01,9.604264050722124260e-10,3.099074708799728710e-05
2.416666666666670016e-01,2.250000000000000056e-01,2.916666666666670182e-01,8.333333333333329748e-03,1.083333333333330040e-01,3.583333333333330040e-01,-1.706271158103229990e-02,-1.706275730975903571e-02,0.000000000000000000e+00,0.000000000000000000e+00
2.583333333333330262e-01,7.416666666666670293e-01,5.583333333333330151e-01,6.083333333333329485e-01,7.499999999999999722e-02,7.416666666666670293e-01,2.437296341851649950e-01,2.437294710234709783e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.750000000000000222e-01,1.916666666666670127e-01,5.250000000000000222e-01,1.416666666666669960e-01,3.083333333333330151e-01,9.916666666666670293e-01,-1.897355986807780157e-02,-1.897341122094076127e-02,5.253241397440433502e-09,7.247924804687500000e-05
2.916666666666670182e-01,9.166666666666670182e-02,1.749999999999999889e-01,5.083333333333329707e-01,6.916666666666669849e-01,1.416666666666669960e-01,-2.165227303727350061e-01,-2.165225866119726561e-01,3.929017111659049988e-10,1.982174843866970834e-05
3.083333333333330151e-01,2.416666666666670016e-01,7.583333333333329707e-01,7.916666666666669627e-01,4.166666666666669905e-02,7.916666666666669627e-01,-4.148647535348200244e-02,-4.148629105293366592e-02,5.609763320535420544e-09,7.489835325649970882e-05
3.250000000000000111e-01,2.916666666666670182e-01,8.083333333333330151e-01,3.583333333333330040e-01,7.249999999999999778e-01,4.583333333333329818e-01,4.399715070973259784e-02,4.399710508369025774e-02,3.739842213690281741e-09,6.115424935104903613e-05
3.416666666666670071e-01,8.249999999999999556e-01,1.583333333333329929e-01,3.250000000000000111e-01,2.583333333333330262e-01,1.583333333333329929e-01,1.607551449225780027e-01,1.607552075638523092e-01,8.876668289303778568e-10,2.979373808252965537e-05
3.583333333333330040e-01,9.916666666666670293e-01,3.083333333333330151e-01,7.083333333333330373e-01,5.416666666666669627e-01,6.250000000000000000e-01,2.224336346267249964e-01,2.224336128911090782e-01,4.729372449219226837e-09,6.877043295791605403e-05
3.750000000000000000e-01,4.583333333333329818e-01,4.749999999999999778e-01,6.583333333333329929e-01,1.749999999999999889e-01,2.583333333333330262e-01,5.905394098181150284e-03,5.905223206355003640e-03,2.866727299988269392e-09,5.354182757422713850e-05
3.916666666666669960e-01,1.250000000000000000e-01,9.166666666666670182e-02,2.750000000000000222e-01,9.416666666666669849e-01,9.749999999999999778e-01,-2.545965771690569812e-01,-2.545967396363266744e-01,4.467437975108623505e-09,6.683889567541210629e-05
4.083333333333329929e-01,4.416666666666669849e-01,8.916666666666670515e-01,5.833333333333329956e-02,2.250000000000000056e-01,3.750000000000000000e-01,1.709147301936909946e-01,1.709145350778271677e-01,1.367880031466484277e-09,3.698486219342292283e-05
4.249999999999999889e-01,5.083333333333329707e-01,9.583333333333330373e-01,2.916666666666670182e-01,4.916666666666669738e-01,6.750000000000000444e-01,1.501803402130179876e-01,1.501805516636522952e-01,9.182258509099485144e-09,9.582410192169548530e-05
4.416666666666669849e-01,9.250000000000000444e-01,7.249999999999999778e-01,1.250000000000000000e-01,3.916666666666669960e-01,2.250000000000000056e-01,3.052011060482309746e-01,3.052011484614922665e-01,8.709321264177559152e-09,9.332374437503865978e-05
4.583333333333329818e-01,1.083333333333330040e-01,9.749999999999999778e-01,7.416666666666670293e-01,6.083333333333329485e-01,8.916666666666670515e-01,-1.658040556826859968e-01,-1.658041168830095557e-01,1.382431946694850715e-09,3.718106973575196502e-05
4.749999999999999778e-01,4.166666666666669905e-02,6.416666666666670515e-01,8.750000000000000000e-01,7.916666666666669627e-01,6.916666666666669849e-01,-2.843511015165909872e-01,-2.843512018225737847e-01,1.396983861923217567e-09,3.737624729588589296e-05
4.916666666666669738e-01,8.083333333333330151e-01,2.416666666666670016e-01,1.749999999999999889e-01,7.750000000000000222e-01,7.249999999999999778e-01,9.185475393528569343e-02,9.185411873477278277e-02,3.929017111659049988e-09,6.268187227308266707e-05
5.083333333333329707e-01,4.083333333333329929e-01,7.083333333333330373e-01,9.416666666666669849e-01,8.416666666666670071e-01,7.750000000000000222e-01,-7.758428575670629768e-02,-7.758412740986386780e-02,6.111804395914076932e-09,7.817803013580015543e-05
5.250000000000000222e-01,5.250000000000000222e-01,4.916666666666669738e-01,3.083333333333330151e-01,5.833333333333329956e-02,5.833333333333329956e-02,-4.380986539390690007e-03,-4.381090531751397066e-03,4.627509042620658047e-09,6.802579689074328038e-05
5.416666666666669627e-01,7.583333333333329707e-01,6.750000000000000444e-01,2.583333333333330262e-01,5.916666666666670071e-01,5.416666666666669627e-01,1.399865388557590129e-01,1.399868445314496057e-01,5.587935447692870267e-09,7.475249459177178593e-05
5.583333333333330151e-01,9.583333333333330373e-01,4.083333333333329929e-01,4.416666666666669849e-01,7.416666666666670293e-01,5.916666666666670071e-01,1.266118052083569923e-01,1.266120394284371287e-01,3.012246452271938324e-09,5.488393619513763091e-05
5.749999999999999556e-01,3.083333333333330151e-01,3.250000000000000111e-01,5.749999999999999556e-01,3.583333333333330040e-01,9.583333333333330373e-01,-2.004479339946809990e-01,-2.004480733648961177e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.916666666666670071e-01,2.500000000000000139e-02,8.333333333333329748e-03,4.583333333333329818e-01,7.583333333333329707e-01,8.750000000000000000e-01,-4.296762149693290067e-01,-4.296761724453972420e-01,5.646143108606337674e-09,7.514082185208209174e-05
6.083333333333329485e-01,6.250000000000000000e-01,1.416666666666669960e-01,7.499999999999999722e-02,9.749999999999999778e-01,5.583333333333330151e-01,-6.375839959243999322e-02,-6.375812122496427037e-02,2.852175384759902954e-09,5.340576171875000000e-05
6.250000000000000000e-01,6.583333333333329929e-01,3.916666666666669960e-01,8.416666666666670071e-01,8.333333333333329748e-03,1.250000000000000000e-01,-5.712877073093469704e-02,-5.712884049899003003e-02,8.905772119760511651e-09,9.437039853556046195e-05
6.416666666666670515e-01,1.416666666666669960e-01,7.750000000000000222e-01,1.583333333333329929e-01,5.749999999999999556e-01,9.166666666666670182e-02,-1.600118495458560108e-01,-1.600117328689520946e-01,5.311449058353900082e-09,7.287968892876739153e-05
6.583333333333329929e-01,9.749999999999999778e-01,8.249999999999999556e-01,5.416666666666669627e-01,8.249999999999999556e-01,1.916666666666670127e-01,1.555783499939399905e-01,1.555782145969715202e-01,2.080923877656459808e-09,4.561714455833968469e-05
