x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
8.333333333333329748e-03,8.083333333333330151e-01,5.916666666666670071e-01,4.749999999999999778e-01,1.749999999999999889e-01,4.583333333333329818e-01,5.251535128655060447e-01,5.251535162924483302e-01,2.335582394152879715e-09,4.832786353805514258e-05
2.500000000000000139e-02,5.416666666666669627e-01,3.250000000000000111e-01,3.416666666666670071e-01,9.166666666666670182e-02,7.583333333333329707e-01,3.345302349194440028e-01,3.345301269473566208e-01,1.367880031466484277e-09,3.698486219342292283e-05
4.166666666666669905e-02,8.583333333333329485e-01,6.416666666666670515e-01,5.416666666666669627e-01,9.416666666666669849e-01,1.250000000000000000e-01,5.121679928089669653e-01,5.121680759975788533e-01,1.877197064459323883e-09,4.332663227691859126e-05
5.833333333333329956e-02,2.750000000000000222e-01,3.083333333333330151e-01,8.333333333333329748e-03,4.749999999999999778e-01,6.083333333333329485e-01,1.729762573545360060e-01,1.729762847407982918e-01,2.182787284255027448e-11,4.672030911985736621e-06
7.499999999999999722e-02,9.083333333333329929e-01,5.416666666666669627e-01,9.583333333333330373e-01,6.416666666666670515e-01,4.249999999999999889e-01,4.459041650467649998e-01,4.459040456440561684e-01,2.532033249735832214e-09,5.031931289014022660e-05
9.166666666666670182e-02,3.750000000000000000e-01,7.083333333333330373e-01,3.916666666666669960e-01,4.916666666666669738e-01,5.833333333333329956e-02,2.483618927481970051e-01,2.483617250018141931e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.083333333333330040e-01,5.250000000000000222e-01,4.749999999999999778e-01,9.166666666666670182e-02,9.250000000000000444e-01,4.083333333333329929e-01,3.094332786126889889e-01,3.094332714908887283e-01,2.997694537043571472e-09,5.475120580447129557e-05
1.250000000000000000e-01,7.249999999999999778e-01,7.750000000000000222e-01,7.916666666666669627e-01,6.916666666666669849e-01,8.333333333333329748e-03,3.692233558062649745e-01,3.692232602052172297e-01,1.527951098978519233e-09,3.908901506790007772e-05
1.416666666666669960e-01,7.083333333333330373e-01,4.916666666666669738e-01,6.750000000000000444e-01,1.583333333333329929e-01,9.916666666666670293e-01,3.044941476975410177e-01,3.044944867506274022e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.583333333333329929e-01,1.916666666666670127e-01,3.916666666666669960e-01,7.583333333333329707e-01,4.583333333333329818e-01,1.916666666666670127e-01,-2.951752950498410036e-02,-2.951743110133975279e-02,2.008164301514625549e-09,4.481254625118534111e-05
1.749999999999999889e-01,3.416666666666670071e-01,6.583333333333329929e-01,1.583333333333329929e-01,5.083333333333329707e-01,7.750000000000000222e-01,1.796197908747179939e-01,1.796198833171729348e-01,8.250935934484004974e-09,9.083466262657667373e-05
1.916666666666670127e-01,8.916666666666670515e-01,4.166666666666669905e-02,5.916666666666670071e-01,1.083333333333330040e-01,2.583333333333330262e-01,2.633593392102719921e-01,2.633592353549829568e-01,2.604792825877666473e-09,5.103717102149830660e-05
2.083333333333330095e-01,1.250000000000000000e-01,9.583333333333330373e-01,8.916666666666670515e-01,7.499999999999999722e-02,7.499999999999999722e-02,-3.135583656296080102e-02,-3.135583754556137137e-02,1.222360879182815552e-09,3.496227794613525260e-05
2.250000000000000056e-01,8.249999999999999556e-01,2.583333333333330262e-01,9.916666666666670293e-01,6.583333333333329929e-01,9.166666666666670182e-02,2.310904508132159973e-01,2.310906232623892720e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.416666666666670016e-01,9.250000000000000444e-01,3.416666666666670071e-01,9.250000000000000444e-01,2.083333333333330095e-01,8.083333333333330151e-01,2.730896546508099765e-01,2.730896639204729581e-01,5.384208634495734134e-10,2.320389759177482353e-05
2.583333333333330262e-01,8.750000000000000000e-01,9.416666666666669849e-01,7.499999999999999722e-02,7.583333333333329707e-01,8.249999999999999556e-01,4.792424861941549930e-01,4.792422864557011053e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.750000000000000222e-01,9.166666666666670182e-02,9.749999999999999778e-01,6.916666666666669849e-01,7.416666666666670293e-01,5.916666666666670071e-01,-7.782376514024109959e-02,-7.782366341507440666e-02,1.484295353293418677e-09,3.852655387253600087e-05
2.916666666666670182e-01,7.750000000000000222e-01,7.916666666666669627e-01,1.749999999999999889e-01,5.916666666666670071e-01,2.083333333333330095e-01,3.451655774913919839e-01,3.451659499796733144e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.083333333333330151e-01,3.583333333333330040e-01,1.416666666666669960e-01,3.750000000000000000e-01,2.500000000000000139e-02,8.750000000000000000e-01,-5.797972922532439871e-02,-5.797958043422113406e-02,2.764863893389701843e-09,5.258197308384026151e-05
