"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.00833333333333333,0.591666666666667,0.0416666666666667,0.0416666666666667,0.558333333333333,0.208333333333333,0.312941976154142,0.312941976154142,0,0
"2",0.025,0.0416666666666667,0.775,0.608333333333333,0.925,0.491666666666667,0.0520961707216386,0.0520961707216369,0,0
"3",0.0416666666666667,0.941666666666667,0.891666666666667,0.141666666666667,0.141666666666667,0.158333333333333,0.625879380375174,0.625879380375177,0,0
"4",0.0583333333333333,0.108333333333333,0.675,0.241666666666667,0.858333333333333,0.225,0.104307977929969,0.10430797792997,1.38777878078145e-17,3.72529029846191e-09
"5",0.075,0.858333333333333,0.325,0.575,0.891666666666667,0.958333333333333,0.385697741254116,0.385697741254116,1.38777878078145e-17,3.72529029846191e-09
"6",0.0916666666666667,0.891666666666667,0.441666666666667,0.491666666666667,0.725,0.241666666666667,0.41027780255734,0.410277802557338,0,0
"7",0.108333333333333,0.308333333333333,0.275,0.908333333333333,0.275,0.675,0.065618089081323,0.0656180890813193,6.93889390390723e-18,2.63417803193088e-09
"8",0.125,0.575,0.591666666666667,0.825,0.258333333333333,0.108333333333333,0.246519333865791,0.246519333865792,0,0
"9",0.141666666666667,0.025,0.575,0.025,0.975,0.641666666666667,-0.00927344770505101,-0.00927344770505205,1.38777878078145e-17,3.72529029846191e-09
"10",0.158333333333333,0.241666666666667,0.425,0.658333333333333,0.458333333333333,0.441666666666667,0.0199767743206993,0.0199767743207005,1.38777878078145e-17,3.72529029846191e-09
"11",0.175,0.775,0.941666666666667,0.0583333333333333,0.125,0.558333333333333,0.476588597232652,0.476588597232654,6.93889390390723e-18,2.63417803193088e-09
"12",0.191666666666667,0.975,0.708333333333333,0.341666666666667,0.791666666666667,0.458333333333333,0.42413466046584,0.42413466046584,0,0
"13",0.208333333333333,0.491666666666667,0.108333333333333,0.591666666666667,0.00833333333333333,0.075,0.0728329356374839,0.0728329356374792,6.93889390390723e-18,2.63417803193088e-09
"14",0.225,0.475,0.958333333333333,0.875,0.075,0.508333333333333,0.167144269403791,0.167144269403794,1.38777878078145e-17,3.72529029846191e-09
"15",0.241666666666667,0.825,0.641666666666667,0.175,0.025,0.625,0.34210839122522,0.342108391225218,6.93889390390723e-18,2.63417803193088e-09
"16",0.258333333333333,0.441666666666667,0.725,0.841666666666667,0.508333333333333,0.341666666666667,0.095862011505258,0.0958620115052605,1.38777878078145e-17,3.72529029846191e-09
"17",0.275,0.741666666666667,0.308333333333333,0.00833333333333333,0.841666666666667,0.575,0.227086290459091,0.227086290459092,0,0
"18",0.291666666666667,0.658333333333333,0.625,0.558333333333333,0.358333333333333,0.991666666666667,0.183313147664672,0.183313147664671,0,0
"19",0.308333333333333,0.125,0.741666666666667,0.308333333333333,0.641666666666667,0.791666666666667,-0.0548038959402655,-0.0548038959402603,0,0
"20",0.325,0.358333333333333,0.858333333333333,0.408333333333333,0.541666666666667,0.141666666666667,0.0819694266235402,0.0819694266235444,1.38777878078145e-17,3.72529029846191e-09
"21",0.341666666666667,0.0583333333333333,0.508333333333333,0.108333333333333,0.291666666666667,0.375,-0.135176004757835,-0.135176004757836,6.93889390390723e-18,2.63417803193088e-09
"22",0.358333333333333,0.908333333333333,0.141666666666667,0.275,0.675,0.875,0.169184139434286,0.169184139434286,1.38777878078145e-17,3.72529029846191e-09
