x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
8.333333333333329748e-03,8.916666666666670515e-01,7.499999999999999722e-02,5.583333333333330151e-01,2.083333333333330095e-01,3.083333333333330151e-01,8.871402572848170465e-01,8.871402483722761190e-01,1.409716787748038769e-10,1.187314948843835123e-05
2.500000000000000139e-02,4.916666666666669738e-01,3.416666666666670071e-01,3.416666666666670071e-01,9.166666666666670182e-02,6.416666666666670515e-01,7.449179443526270372e-01,7.449179259079699023e-01,1.737134880386292934e-10,1.318004127605939250e-05
4.166666666666669905e-02,6.916666666666669849e-01,6.250000000000000000e-01,4.916666666666669738e-01,6.250000000000000000e-01,2.916666666666670182e-01,8.746278990109219720e-01,8.746278870480423961e-01,1.582520781084895134e-10,1.257982822253505665e-05
5.833333333333329956e-02,9.416666666666669849e-01,4.416666666666669849e-01,8.083333333333330151e-01,6.583333333333329929e-01,4.416666666666669849e-01,9.044552755422879953e-01,9.044552781139145736e-01,1.082298695109784474e-10,1.040335856879779222e-05
7.499999999999999722e-02,7.083333333333330373e-01,5.083333333333329707e-01,4.249999999999999889e-01,2.416666666666670016e-01,1.083333333333330040e-01,8.313302242402369480e-01,8.313302414426360087e-01,1.145963324233889580e-10,1.070496765167410320e-05
9.166666666666670182e-02,8.583333333333329485e-01,8.750000000000000000e-01,2.083333333333330095e-01,8.083333333333330151e-01,4.916666666666669738e-01,1.000000000000000000e+00,9.999999920222535366e-01,1.182343112304806709e-10,1.087356019114625853e-05
1.083333333333330040e-01,5.833333333333329956e-02,6.916666666666669849e-01,9.749999999999999778e-01,5.250000000000000222e-01,2.750000000000000222e-01,3.758078247964508067e-01,3.758078330457834682e-01,1.118678483180701862e-10,1.057675982132856148e-05
1.250000000000000000e-01,3.583333333333330040e-01,9.083333333333329929e-01,8.916666666666670515e-01,1.583333333333329929e-01,9.250000000000000444e-01,6.155780528848110444e-01,6.155780427404380362e-01,1.200533006340265274e-10,1.095688370998006557e-05
1.416666666666669960e-01,8.750000000000000000e-01,4.249999999999999889e-01,2.250000000000000056e-01,1.416666666666669960e-01,7.083333333333330373e-01,8.437999244214060557e-01,8.437999394953905608e-01,1.273292582482099533e-10,1.128402668590472437e-05
1.583333333333329929e-01,5.749999999999999556e-01,5.916666666666670071e-01,7.583333333333329707e-01,8.916666666666670515e-01,3.250000000000000111e-01,6.694019646652380473e-01,6.694019703123927911e-01,1.255102688446640968e-10,1.120313656279633528e-05
1.749999999999999889e-01,7.499999999999999722e-02,1.083333333333330040e-01,8.583333333333329485e-01,1.250000000000000000e-01,1.749999999999999889e-01,2.519958129877000186e-01,2.519958131424644421e-01,1.018634065985679756e-10,1.009274029184185301e-05
1.916666666666670127e-01,6.416666666666670515e-01,2.500000000000000139e-02,5.916666666666670071e-01,6.750000000000000444e-01,4.083333333333329929e-01,5.820390322829760432e-01,5.820390352412729840e-01,1.100488589145243168e-10,1.049041748046875000e-05
2.083333333333330095e-01,4.249999999999999889e-01,8.416666666666670071e-01,4.749999999999999778e-01,2.500000000000000139e-02,8.416666666666670071e-01,6.225071027875339613e-01,6.225071151550451987e-01,1.400621840730309486e-10,1.183478703116498659e-05
2.250000000000000056e-01,5.916666666666670071e-01,2.083333333333330095e-01,4.166666666666669905e-02,5.583333333333330151e-01,8.083333333333330151e-01,6.073726996894459607e-01,6.073727041461864928e-01,1.391526893712579946e-10,1.179629981694505774e-05
2.416666666666670016e-01,2.250000000000000056e-01,2.916666666666670182e-01,8.333333333333329748e-03,1.083333333333330040e-01,3.583333333333330040e-01,4.126135033882967207e-01,4.126135089624796137e-01,1.155058271251618733e-10,1.074736372908081440e-05
2.583333333333330262e-01,7.416666666666670293e-01,5.583333333333330151e-01,6.083333333333329485e-01,7.499999999999999722e-02,7.416666666666670293e-01,6.734058491544939740e-01,6.734058474263164840e-01,1.291482476517558098e-10,1.136434105664537859e-05
2.750000000000000222e-01,1.916666666666670127e-01,5.250000000000000222e-01,1.416666666666669960e-01,3.083333333333330151e-01,9.916666666666670293e-01,4.107026551012512017e-01,4.107026584579358541e-01,1.655280357226729393e-10,1.286576992343143621e-05
2.916666666666670182e-01,9.166666666666670182e-02,1.749999999999999889e-01,5.083333333333329707e-01,6.916666666666669849e-01,1.416666666666669960e-01,2.131534845965940006e-01,2.131534864141926278e-01,1.500666257925331593e-10,1.225016839853775916e-05
3.083333333333330151e-01,2.416666666666670016e-01,7.583333333333329707e-01,7.916666666666669627e-01,4.166666666666669905e-02,7.916666666666669627e-01,3.881897396158470182e-01,3.881897349135527975e-01,1.173248165287077427e-10,1.083165806922964782e-05
3.250000000000000111e-01,2.916666666666670182e-01,8.083333333333330151e-01,3.583333333333330040e-01,7.249999999999999778e-01,4.583333333333329818e-01,4.736733656790615976e-01,4.736733648165696309e-01,1.327862264588475227e-10,1.152329060897309526e-05
3.416666666666670071e-01,8.249999999999999556e-01,1.583333333333329929e-01,3.250000000000000111e-01,2.583333333333330262e-01,1.583333333333329929e-01,5.904313598919069817e-01,5.904313538696754904e-01,8.367351256310938496e-11,9.147322699189604022e-06
3.583333333333330040e-01,9.916666666666670293e-01,3.083333333333330151e-01,7.083333333333330373e-01,5.416666666666669627e-01,6.250000000000000000e-01,6.521098495960540031e-01,6.521098540562491053e-01,1.527951098978519440e-10,1.236103191072055889e-05
3.750000000000000000e-01,4.583333333333329818e-01,4.749999999999999778e-01,6.583333333333329929e-01,1.749999999999999889e-01,2.583333333333330262e-01,4.355816090675101449e-01,4.355815984082767045e-01,1.027729013003409038e-10,1.013769704125847814e-05
3.916666666666669960e-01,1.250000000000000000e-01,9.166666666666670182e-02,2.750000000000000222e-01,9.416666666666669849e-01,9.749999999999999778e-01,1.750796378002720255e-01,1.750796400406500197e-01,1.227817847393453121e-10,1.108069423544144647e-05
4.083333333333329929e-01,4.416666666666669849e-01,8.916666666666670515e-01,5.833333333333329956e-02,2.250000000000000056e-01,3.750000000000000000e-01,6.005909451630200291e-01,6.005909172235206483e-01,1.209627953357994815e-10,1.099830874888496073e-05
4.249999999999999889e-01,5.083333333333329707e-01,9.583333333333330373e-01,2.916666666666670182e-01,4.916666666666669738e-01,6.750000000000000444e-01,5.798565551823470221e-01,5.798565796907837466e-01,1.118678483180701862e-10,1.057675982132856148e-05
4.416666666666669849e-01,9.250000000000000444e-01,7.249999999999999778e-01,1.250000000000000000e-01,3.916666666666669960e-01,2.250000000000000056e-01,7.348773210175599813e-01,7.348773158892925039e-01,1.136868377216160427e-10,1.066240299940009024e-05
4.583333333333329818e-01,1.083333333333330040e-01,9.749999999999999778e-01,7.416666666666670293e-01,6.083333333333329485e-01,8.916666666666670515e-01,2.638721592866429821e-01,2.638721651155222503e-01,1.227817847393453121e-10,1.108069423544144647e-05
4.749999999999999778e-01,4.166666666666669905e-02,6.416666666666670515e-01,8.750000000000000000e-01,7.916666666666669627e-01,6.916666666666669849e-01,1.453251134527380195e-01,1.453251109337685421e-01,1.473381416872143745e-10,1.213829237113748093e-05
4.916666666666669738e-01,8.083333333333330151e-01,2.416666666666670016e-01,1.749999999999999889e-01,7.750000000000000222e-01,7.249999999999999778e-01,5.215309689046147001e-01,5.215309717767766529e-01,1.473381416872143745e-10,1.213829237113748093e-05
5.083333333333329707e-01,4.083333333333329929e-01,7.083333333333330373e-01,9.416666666666669849e-01,8.416666666666670071e-01,7.750000000000000222e-01,3.520919292126227229e-01,3.520919297540956450e-01,9.003997547551989555e-11,9.488939639154624395e-06
5.250000000000000222e-01,5.250000000000000222e-01,4.916666666666669738e-01,3.083333333333330151e-01,5.833333333333329956e-02,5.833333333333329956e-02,4.252952284299383323e-01,4.252952201184214687e-01,1.582520781084895134e-10,1.257982822253505665e-05
5.416666666666669627e-01,7.583333333333329707e-01,6.750000000000000444e-01,2.583333333333330262e-01,5.916666666666670071e-01,5.416666666666669627e-01,5.696627538250880196e-01,5.696627606170068248e-01,1.664375304244458675e-10,1.290106702658527653e-05
