"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.00833333333333333,0.891666666666667,0.075,0.558333333333333,0.208333333333333,0.308333333333333,0.457464042315488,0.457464035974031,0,0
"2",0.025,0.491666666666667,0.341666666666667,0.341666666666667,0.0916666666666667,0.641666666666667,0.315241729383298,0.315241723776787,0,0
"3",0.0416666666666667,0.691666666666667,0.625,0.491666666666667,0.625,0.291666666666667,0.444951684041593,0.444951688321564,7.16248549359477e-09,8.46314686957208e-05
"4",0.0583333333333333,0.941666666666667,0.441666666666667,0.808333333333333,0.658333333333333,0.441666666666667,0.474779060572959,0.474779065131383,1.27416175388362e-08,0.00011287877364162
"5",0.075,0.708333333333333,0.508333333333333,0.425,0.241666666666667,0.108333333333333,0.401654009270908,0.401654001029635,0,0
"6",0.0916666666666667,0.858333333333333,0.875,0.208333333333333,0.808333333333333,0.491666666666667,0.570323785030671,0.570323781034429,0,0
"7",0.108333333333333,0.0583333333333333,0.691666666666667,0.975,0.525,0.275,-0.0538683901728782,-0.0538683812637015,1.75159342585829e-08,0.000132347777686605
"8",0.125,0.358333333333333,0.908333333333333,0.891666666666667,0.158333333333333,0.925,0.185901837915482,0.185901835549698,0,0
"9",0.141666666666667,0.875,0.425,0.225,0.141666666666667,0.708333333333333,0.414123709452077,0.414123708752836,4.46300152390222e-09,6.68056997860379e-05
"10",0.158333333333333,0.575,0.591666666666667,0.758333333333333,0.891666666666667,0.325,0.239725749695909,0.239725752952268,5.32984789636259e-09,7.30058072783432e-05
"11",0.175,0.075,0.108333333333333,0.858333333333333,0.125,0.175,-0.177680401981629,-0.177680413909274,0,0
"12",0.191666666666667,0.641666666666667,0.025,0.591666666666667,0.675,0.408333333333333,0.152362817313647,0.152362814986135,0,0
"13",0.208333333333333,0.425,0.841666666666667,0.475,0.025,0.841666666666667,0.192830887818205,0.192830889966762,7.93294052670035e-09,8.9067056349137e-05
"14",0.225,0.591666666666667,0.208333333333333,0.0416666666666667,0.558333333333333,0.808333333333333,0.177696484720117,0.177696486681503,4.0422138969376e-09,6.35784074740599e-05
"15",0.241666666666667,0.225,0.291666666666667,0.00833333333333333,0.108333333333333,0.358333333333333,-0.0170627115810323,-0.0170627098393769,4.00350841367469e-09,6.32732835695659e-05
"16",0.258333333333333,0.741666666666667,0.558333333333333,0.608333333333333,0.075,0.741666666666667,0.243729634185165,0.24372964196988,1.91981730512936e-08,0.000138557472015383
"17",0.275,0.191666666666667,0.525,0.141666666666667,0.308333333333333,0.991666666666667,-0.0189735598680778,-0.0189735607005539,8.39830205379144e-10,2.89798241088372e-05
"18",0.291666666666667,0.0916666666666667,0.175,0.508333333333333,0.691666666666667,0.141666666666667,-0.216522730372735,-0.216522724487837,1.47704353192779e-08,0.00012153367977346
"19",0.308333333333333,0.241666666666667,0.758333333333333,0.791666666666667,0.0416666666666667,0.791666666666667,-0.041486475353482,-0.0414864727557628,1.23803529650246e-08,0.000111267034493711
"20",0.325,0.291666666666667,0.808333333333333,0.358333333333333,0.725,0.458333333333333,0.0439971507097326,0.043997149717286,0,0
"21",0.341666666666667,0.825,0.158333333333333,0.325,0.258333333333333,0.158333333333333,0.160755144922578,0.160755149671081,1.17243723618543e-08,0.000108279140936075
"22",0.358333333333333,0.991666666666667,0.308333333333333,0.708333333333333,0.541666666666667,0.625,0.222433634626725,0.22243363659357,1.50154155775795e-09,3.87497297765797e-05
"23",0.375,0.458333333333333,0.475,0.658333333333333,0.175,0.258333333333333,0.00590539409818115,0.00590538981300059,0,0
"24",0.391666666666667,0.125,0.0916666666666667,0.275,0.941666666666667,0.975,-0.254596577169057,-0.254596573150008,1.13119491551572e-08,0.000106357647375058
"25",0.408333333333333,0.441666666666667,0.891666666666667,0.0583333333333333,0.225,0.375,0.170914730193691,0.170914732525406,3.89527654576227e-09,6.24121506259981e-05
"26",0.425,0.508333333333333,0.958333333333333,0.291666666666667,0.491666666666667,0.675,0.150180340213018,0.150180345400947,1.31907664790987e-08,0.00011485106215921
"27",0.441666666666667,0.925,0.725,0.125,0.391666666666667,0.225,0.305201106048231,0.305201116230581,1.94475233694646e-08,0.000139454377376491
"28",0.458333333333333,0.108333333333333,0.975,0.741666666666667,0.608333333333333,0.891666666666667,-0.165804055682686,-0.165804061114776,0,0
