"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.00833333333333333,0.591666666666667,0.0416666666666667,0.0416666666666667,0.558333333333333,0.208333333333333,0.312941976154142,0.312941976154143,0,0
"2",0.025,0.0416666666666667,0.775,0.608333333333333,0.925,0.491666666666667,0.0520961707216386,0.0520961707216389,0,0
"3",0.0416666666666667,0.941666666666667,0.891666666666667,0.141666666666667,0.141666666666667,0.158333333333333,0.625879380375174,0.625879380375175,0,0
"4",0.0583333333333333,0.108333333333333,0.675,0.241666666666667,0.858333333333333,0.225,0.104307977929969,0.104307977929969,0,0
"5",0.075,0.858333333333333,0.325,0.575,0.891666666666667,0.958333333333333,0.385697741254116,0.385697741254115,0,0
"6",0.0916666666666667,0.891666666666667,0.441666666666667,0.491666666666667,0.725,0.241666666666667,0.41027780255734,0.410277802557343,0,0
"7",0.108333333333333,0.308333333333333,0.275,0.908333333333333,0.275,0.675,0.065618089081323,0.0656180890813225,0,0
"8",0.125,0.575,0.591666666666667,0.825,0.258333333333333,0.108333333333333,0.246519333865791,0.246519333865786,6.93889390390723e-18,2.63417803193088e-09
"9",0.141666666666667,0.025,0.575,0.025,0.975,0.641666666666667,-0.00927344770505101,-0.00927344770504959,0,0
"10",0.158333333333333,0.241666666666667,0.425,0.658333333333333,0.458333333333333,0.441666666666667,0.0199767743206993,0.0199767743206993,6.93889390390723e-18,2.63417803193088e-09
"11",0.175,0.775,0.941666666666667,0.0583333333333333,0.125,0.558333333333333,0.476588597232652,0.47658859723265,0,0
"12",0.191666666666667,0.975,0.708333333333333,0.341666666666667,0.791666666666667,0.458333333333333,0.42413466046584,0.42413466046584,1.38777878078145e-17,3.72529029846191e-09
"13",0.208333333333333,0.491666666666667,0.108333333333333,0.591666666666667,0.00833333333333333,0.075,0.0728329356374839,0.0728329356374787,0,0
"14",0.225,0.475,0.958333333333333,0.875,0.075,0.508333333333333,0.167144269403791,0.167144269403793,0,0
"15",0.241666666666667,0.825,0.641666666666667,0.175,0.025,0.625,0.34210839122522,0.342108391225219,0,0
"16",0.258333333333333,0.441666666666667,0.725,0.841666666666667,0.508333333333333,0.341666666666667,0.095862011505258,0.095862011505264,0,0
"17",0.275,0.741666666666667,0.308333333333333,0.00833333333333333,0.841666666666667,0.575,0.227086290459091,0.227086290459094,6.93889390390723e-18,2.63417803193088e-09
"18",0.291666666666667,0.658333333333333,0.625,0.558333333333333,0.358333333333333,0.991666666666667,0.183313147664672,0.183313147664669,0,0
"19",0.308333333333333,0.125,0.741666666666667,0.308333333333333,0.641666666666667,0.791666666666667,-0.0548038959402655,-0.0548038959402701,0,0
"20",0.325,0.358333333333333,0.858333333333333,0.408333333333333,0.541666666666667,0.141666666666667,0.0819694266235402,0.0819694266235449,0,0
"21",0.341666666666667,0.0583333333333333,0.508333333333333,0.108333333333333,0.291666666666667,0.375,-0.135176004757835,-0.135176004757833,0,0
"22",0.358333333333333,0.908333333333333,0.141666666666667,0.275,0.675,0.875,0.169184139434286,0.169184139434289,0,0
"23",0.375,0.325,0.558333333333333,0.125,0.108333333333333,0.725,0.0152718716903741,0.0152718716903703,0,0
"24",0.391666666666667,0.691666666666667,0.025,0.191666666666667,0.241666666666667,0.025,0.0433079019281138,0.0433079019281058,6.93889390390723e-18,2.63417803193088e-09
"25",0.408333333333333,0.791666666666667,0.608333333333333,0.975,0.741666666666667,0.808333333333333,0.131831641586061,0.131831641586053,6.93889390390723e-18,2.63417803193088e-09
"26",0.425,0.558333333333333,0.991666666666667,0.625,0.825,0.308333333333333,0.115692606341493,0.115692606341489,0,0
"27",0.441666666666667,0.958333333333333,0.341666666666667,0.425,0.0916666666666667,0.408333333333333,0.168399240925054,0.168399240925049,0,0
"28",0.458333333333333,0.991666666666667,0.0583333333333333,0.741666666666667,0.575,0.891666666666667,0.105939157430225,0.105939157430219,0,0
"29",0.475,0.291666666666667,0.908333333333333,0.525,0.425,0.0583333333333333,-0.0368636339171065,-0.0368636339171099,0,0
"30",0.491666666666667,0.675,0.808333333333333,0.291666666666667,0.691666666666667,0.525,0.145478415573714,0.145478415573706,6.93889390390723e-18,2.63417803193088e-09
"31",0.508333333333333,0.175,0.175,0.641666666666667,0.908333333333333,0.258333333333333,-0.254567018834349,-0.254567018834359,0,0
"32",0.525,0.458333333333333,0.841666666666667,0.258333333333333,0.308333333333333,0.925,0.0483668279548223,0.0483668279548204,0,0
"33",0.541666666666667,0.0916666666666667,0.291666666666667,0.858333333333333,0.375,0.291666666666667,-0.304723451341034,-0.304723451341035,0,0
"34",0.558333333333333,0.00833333333333333,0.975,0.991666666666667,0.475,0.325,-0.270330069679965,-0.270330069679965,0,0
"35",0.575,0.925,0.208333333333333,0.358333333333333,0.608333333333333,0.358333333333333,0.0652951727919601,0.0652951727919631,6.93889390390723e-18,2.63417803193088e-09
"36",0.591666666666667,0.141666666666667,0.791666666666667,0.925,0.758333333333333,0.591666666666667,-0.226426475786386,-0.226426475786388,6.93889390390723e-18,2.63417803193088e-09
"37",0.608333333333333,0.075,0.191666666666667,0.0916666666666667,0.875,0.758333333333333,-0.309179078053182,-0.309179078053183,0,0
"38",0.625,0.758333333333333,0.408333333333333,0.891666666666667,0.0583333333333333,0.191666666666667,-0.0128741209195969,-0.0128741209195983,0,0
"39",0.641666666666667,0.508333333333333,0.258333333333333,0.208333333333333,0.525,0.275,-0.102851604760999,-0.102851604761002,0,0
"40",0.658333333333333,0.875,0.458333333333333,0.808333333333333,0.808333333333333,0.691666666666667,0.0256559370801942,0.0256559370801947,0,0
"41",0.675,0.525,0.475,0.075,0.0416666666666667,0.658333333333333,-0.0386235571896547,-0.0386235571896582,6.93889390390723e-18,2.63417803193088e-09
"42",0.691666666666667,0.208333333333333,0.241666666666667,0.158333333333333,0.941666666666667,0.975,-0.259482728325445,-0.259482728325439,0,0
"43",0.708333333333333,0.225,0.825,0.691666666666667,0.158333333333333,0.0416666666666667,-0.192479561935933,-0.192479561935935,1.38777878078145e-17,3.72529029846191e-09
"44",0.725,0.641666666666667,0.391666666666667,0.958333333333333,0.225,0.858333333333333,-0.104939823250653,-0.104939823250656,0,0
"45",0.741666666666667,0.391666666666667,0.075,0.458333333333333,0.208333333333333,0.0916666666666667,-0.24364477457165,-0.243644774571654,1.38777878078145e-17,3.72529029846191e-09
"46",0.758333333333333,0.625,0.525,0.758333333333333,0.958333333333333,0.941666666666667,-0.0934251884992159,-0.0934251884992163,1.38777878078145e-17,3.72529029846191e-09
"47",0.775,0.725,0.375,0.225,0.391666666666667,0.708333333333333,-0.0437247819502355,-0.043724781950233,6.93889390390723e-18,2.63417803193088e-09
"48",0.791666666666667,0.841666666666667,0.875,0.508333333333333,0.775,0.775,0.0570092902394565,0.0570092902394476,0,0
