"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.00833333333333333,0.0416666666666667,0.858333333333333,0.375,0.591666666666667,0.175,0.137596764231917,0.137596764727768,9.31898114231444e-10,3.05270063096833e-05
"2",0.025,0.458333333333333,0.241666666666667,0.925,0.975,0.475,0.267932112758928,0.267932105703473,0,0
"3",0.0416666666666667,0.941666666666667,0.375,0.775,0.825,0.491666666666667,0.532918239388018,0.532918233913081,0,0
"4",0.0583333333333333,0.325,0.975,0.558333333333333,0.208333333333333,0.125,0.312542572545781,0.312542577918154,1.03352943980894e-08,0.000101662649965902
"5",0.075,0.975,0.541666666666667,0.875,0.291666666666667,0.308333333333333,0.531952486953998,0.531952482902474,0,0
"6",0.0916666666666667,0.341666666666667,0.408333333333333,0.241666666666667,0.675,0.958333333333333,0.200377749366488,0.200377749938774,3.32004113090534e-09,5.76197980810879e-05
"7",0.108333333333333,0.858333333333333,0.525,0.458333333333333,0.658333333333333,0.191666666666667,0.478708140140865,0.478708136911825,0,0
"8",0.125,0.025,0.691666666666667,0.891666666666667,0.841666666666667,0.441666666666667,-0.0981665096380744,-0.0981665103026338,0,0
"9",0.141666666666667,0.575,0.108333333333333,0.825,0.791666666666667,0.141666666666667,0.189271644034161,0.189271643140465,0,0
"10",0.158333333333333,0.691666666666667,0.425,0.208333333333333,0.075,0.875,0.352716191946098,0.352716191745626,1.64683422454459e-09,4.05812053116291e-05
"11",0.175,0.758333333333333,0.891666666666667,0.175,0.758333333333333,0.991666666666667,0.50769323487373,0.507693235647985,3.89007093204441e-09,6.23704331558184e-05
"12",0.191666666666667,0.441666666666667,0.025,0.291666666666667,0.725,0.325,0.0639091649400268,0.0639091677747735,6.00208416301484e-09,7.74731189704845e-05
"13",0.208333333333333,0.891666666666667,0.458333333333333,0.0583333333333333,0.141666666666667,0.575,0.438939825689812,0.438939823494133,0,0
"14",0.225,0.908333333333333,0.725,0.958333333333333,0.408333333333333,0.775,0.375709348680201,0.375709352542372,6.18464834900578e-09,7.8642535240198e-05
"15",0.241666666666667,0.125,0.775,0.791666666666667,0.608333333333333,0.658333333333333,-0.0811456870740705,-0.0811456889295875,0,0
"16",0.258333333333333,0.108333333333333,0.0416666666666667,0.491666666666667,0.958333333333333,0.075,-0.230188243798163,-0.230188246403509,0,0
"17",0.275,0.541666666666667,0.675,0.975,0.225,0.158333333333333,0.14065191921132,0.140651920924218,2.02756922362823e-10,1.42392739408589e-05
"18",0.291666666666667,0.141666666666667,0.958333333333333,0.408333333333333,0.808333333333333,0.541666666666667,-0.0091314786390501,-0.00913147619086019,4.97786412090306e-09,7.05539801917869e-05
"19",0.308333333333333,0.725,0.575,0.908333333333333,0.0916666666666667,0.0416666666666667,0.200471184321438,0.20047118833005,7.80717357429239e-09,8.8358211697003e-05
"20",0.325,0.491666666666667,0.291666666666667,0.308333333333333,0.541666666666667,0.625,0.052182132893012,0.052182133364635,2.21537277411699e-09,4.70677466437154e-05
"21",0.341666666666667,0.408333333333333,0.708333333333333,0.741666666666667,0.908333333333333,0.691666666666667,0.036693934980395,0.0366939359646088,0,0
"22",0.358333333333333,0.925,0.925,0.141666666666667,0.175,0.241666666666667,0.450259980696779,0.450259969250503,0,0
"23",0.375,0.791666666666667,0.875,0.025,0.375,0.00833333333333333,0.404145472148131,0.404145472524425,1.90734805727288e-09,4.36731960963803e-05
"24",0.391666666666667,0.308333333333333,0.791666666666667,0.341666666666667,0.641666666666667,0.458333333333333,0.0159159662914873,0.0159159715041726,1.13066904727788e-08,0.000106332922807467
"25",0.408333333333333,0.075,0.391666666666667,0.525,0.708333333333333,0.758333333333333,-0.273463174255859,-0.273463176454638,0,0
"26",0.425,0.558333333333333,0.608333333333333,0.158333333333333,0.991666666666667,0.0916666666666667,0.131037198691604,0.131037195285895,0,0
"27",0.441666666666667,0.625,0.508333333333333,0.475,0.358333333333333,0.791666666666667,0.0781648328780866,0.0781648275224149,0,0
"28",0.458333333333333,0.808333333333333,0.908333333333333,0.941666666666667,0.625,0.225,0.185293716035972,0.185293709273676,0,0
"29",0.475,0.775,0.175,0.991666666666667,0.858333333333333,0.525,0.0331834862344423,0.0331834852666276,0,0
"30",0.491666666666667,0.208333333333333,0.475,0.325,0.441666666666667,0.341666666666667,-0.180700743894576,-0.180700743051766,4.97889618422675e-09,7.05612938106066e-05
"31",0.508333333333333,0.291666666666667,0.141666666666667,0.858333333333333,0.0416666666666667,0.741666666666667,-0.246008192353561,-0.246008191300042,0,0
"32",0.525,0.0583333333333333,0.0583333333333333,0.708333333333333,0.891666666666667,0.508333333333333,-0.418942297467316,-0.418942291149121,1.33822892767199e-08,0.000115681845061012
"33",0.541666666666667,0.841666666666667,0.758333333333333,0.808333333333333,0.875,0.825,0.134070473814492,0.13407047717627,6.87370937946241e-09,8.29078366589215e-05
"34",0.558333333333333,0.158333333333333,0.841666666666667,0.658333333333333,0.775,0.908333333333333,-0.208877634767019,-0.208877631983132,8.08266875651498e-09,8.99036637546823e-05
