x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
0.0083333,0.59167,0.041667,0.041667,0.55833,0.20833,0.31294,0.31294,2.3885e-15,4.8872e-08
0.025,0.041667,0.775,0.60833,0.925,0.49167,0.052096,0.052096,2.3885e-15,4.8872e-08
0.041667,0.94167,0.89167,0.14167,0.14167,0.15833,0.62588,0.62588,2.3885e-15,4.8872e-08
0.058333,0.10833,0.675,0.24167,0.85833,0.225,0.10431,0.10431,2.3885e-15,4.8872e-08
0.075,0.85833,0.325,0.575,0.89167,0.95833,0.3857,0.3857,2.3885e-15,4.8872e-08
0.091667,0.89167,0.44167,0.49167,0.725,0.24167,0.41028,0.41028,2.4056e-15,4.9046e-08
0.10833,0.30833,0.275,0.90833,0.275,0.675,0.065618,0.065618,2.3885e-15,4.8872e-08
0.125,0.575,0.59167,0.825,0.25833,0.10833,0.24652,0.24652,2.3885e-15,4.8872e-08
0.14167,0.025,0.575,0.025,0.975,0.64167,-0.0092734,-0.0092734,2.4056e-15,4.9046e-08
0.15833,0.24167,0.425,0.65833,0.45833,0.44167,0.019977,0.019977,2.3885e-15,4.8872e-08
0.175,0.775,0.94167,0.058333,0.125,0.55833,0.47659,0.47659,2.4056e-15,4.9046e-08
0.19167,0.975,0.70833,0.34167,0.79167,0.45833,0.42413,0.42413,2.3885e-15,4.8872e-08
0.20833,0.49167,0.10833,0.59167,0.0083333,0.075,0.072833,0.072833,2.3714e-15,4.8697e-08
0.225,0.475,0.95833,0.875,0.075,0.50833,0.16714,0.16714,2.3714e-15,4.8697e-08
0.24167,0.825,0.64167,0.175,0.025,0.625,0.34211,0.34211,2.4056e-15,4.9046e-08
0.25833,0.44167,0.725,0.84167,0.50833,0.34167,0.095862,0.095862,2.3714e-15,4.8697e-08
0.275,0.74167,0.30833,0.0083333,0.84167,0.575,0.22709,0.22709,2.3885e-15,4.8872e-08
0.29167,0.65833,0.625,0.55833,0.35833,0.99167,0.18331,0.18331,2.3714e-15,4.8697e-08
0.30833,0.125,0.74167,0.30833,0.64167,0.79167,-0.054804,-0.054804,2.4226e-15,4.922e-08
0.325,0.35833,0.85833,0.40833,0.54167,0.14167,0.081969,0.081969,2.4226e-15,4.922e-08
0.34167,0.058333,0.50833,0.10833,0.29167,0.375,-0.13518,-0.13518,2.4056e-15,4.9046e-08
0.35833,0.90833,0.14167,0.275,0.675,0.875,0.16918,0.16918,2.4056e-15,4.9046e-08
0.375,0.325,0.55833,0.125,0.10833,0.725,0.015272,0.015272,2.3544e-15,4.8522e-08
0.39167,0.69167,0.025,0.19167,0.24167,0.025,0.043308,0.043308,2.3885e-15,4.8872e-08
0.40833,0.79167,0.60833,0.975,0.74167,0.80833,0.13183,0.13183,2.3885e-15,4.8872e-08
0.425,0.55833,0.99167,0.625,0.825,0.30833,0.11569,0.11569,2.3885e-15,4.8872e-08
