x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
8.333333333333329748e-03,8.916666666666670515e-01,7.499999999999999722e-02,5.583333333333330151e-01,2.083333333333330095e-01,3.083333333333330151e-01,4.574640423154879842e-01,4.574531265357109078e-01,2.830245870442511375e-07,5.320005517330326627e-04
2.500000000000000139e-02,4.916666666666669738e-01,3.416666666666670071e-01,3.416666666666670071e-01,9.166666666666670182e-02,6.416666666666670515e-01,3.152417293832979750e-01,3.150122445547367533e-01,2.828241931205739263e-07,5.318121784244640021e-04
4.166666666666669905e-02,6.916666666666669849e-01,6.250000000000000000e-01,4.916666666666669738e-01,6.250000000000000000e-01,2.916666666666670182e-01,4.449516840415930208e-01,4.451951666663944707e-01,2.483054510336430837e-07,4.983025697642377979e-04
5.833333333333329956e-02,9.416666666666669849e-01,4.416666666666669849e-01,8.083333333333330151e-01,6.583333333333329929e-01,4.416666666666669849e-01,4.747790605729589886e-01,4.747594527763112637e-01,2.837144605359171862e-07,5.326485337780600959e-04
7.499999999999999722e-02,7.083333333333330373e-01,5.083333333333329707e-01,4.249999999999999889e-01,2.416666666666670016e-01,1.083333333333330040e-01,4.016540092709079968e-01,4.016131826200535215e-01,2.378921150623498212e-07,4.877418528918241463e-04
9.166666666666670182e-02,8.583333333333329485e-01,8.750000000000000000e-01,2.083333333333330095e-01,8.083333333333330151e-01,4.916666666666669738e-01,5.703237850306710488e-01,5.702313821923326032e-01,2.835624066109105740e-07,5.325057808239367155e-04
1.083333333333330040e-01,5.833333333333329956e-02,6.916666666666669849e-01,9.749999999999999778e-01,5.250000000000000222e-01,2.750000000000000222e-01,-5.386839017287819997e-02,-5.382695486571265064e-02,2.856323277343037887e-07,5.344458136558876034e-04
1.250000000000000000e-01,3.583333333333330040e-01,9.083333333333329929e-01,8.916666666666670515e-01,1.583333333333329929e-01,9.250000000000000444e-01,1.859018379154820100e-01,1.858484613422888287e-01,2.782602159244036272e-07,5.275037591566562878e-04
1.416666666666669960e-01,8.750000000000000000e-01,4.249999999999999889e-01,2.250000000000000056e-01,1.416666666666669960e-01,7.083333333333330373e-01,4.141237094520769935e-01,4.142212217856240386e-01,2.695254727734081996e-07,5.191584274317505082e-04
1.583333333333329929e-01,5.749999999999999556e-01,5.916666666666670071e-01,7.583333333333329707e-01,8.916666666666670515e-01,3.250000000000000111e-01,2.397257496959090128e-01,2.396739047277378631e-01,2.519097483387029285e-07,5.019061150640654690e-04
1.749999999999999889e-01,7.499999999999999722e-02,1.083333333333330040e-01,8.583333333333329485e-01,1.250000000000000000e-01,1.749999999999999889e-01,-1.776804019816289881e-01,-1.777299665751570501e-01,2.851534801060879715e-07,5.339976405435589799e-04
1.916666666666670127e-01,6.416666666666670515e-01,2.500000000000000139e-02,5.916666666666670071e-01,6.750000000000000444e-01,4.083333333333329929e-01,1.523628173136470088e-01,1.525261871527163748e-01,2.756406917712568145e-07,5.250149443313560302e-04
2.083333333333330095e-01,4.249999999999999889e-01,8.416666666666670071e-01,4.749999999999999778e-01,2.500000000000000139e-02,8.416666666666670071e-01,1.928308878182050101e-01,1.928414846306623076e-01,2.459691572085760242e-07,4.959527771961520781e-04
