x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
8.333333333333329748e-03,5.916666666666670071e-01,4.166666666666669905e-02,4.166666666666669905e-02,5.583333333333330151e-01,2.083333333333330095e-01,6.870625957789684435e-01,6.870625924436808418e-01,2.328306436538696289e-10,1.525878906250000000e-05
2.500000000000000139e-02,4.166666666666669905e-02,7.750000000000000222e-01,6.083333333333329485e-01,9.250000000000000444e-01,4.916666666666669738e-01,4.262167903464652019e-01,4.262168048690000433e-01,6.402842700481414795e-10,2.530383903774566505e-05
4.166666666666669905e-02,9.416666666666669849e-01,8.916666666666670515e-01,1.416666666666669960e-01,1.416666666666669960e-01,1.583333333333329929e-01,1.000000000000000000e+00,9.999999862693584873e-01,6.984919309616087833e-10,2.642899791822627553e-05
5.833333333333329956e-02,1.083333333333330040e-01,6.750000000000000444e-01,2.416666666666670016e-01,8.583333333333329485e-01,2.250000000000000056e-01,4.784285975547955538e-01,4.784285465952962113e-01,4.365574568510055542e-10,2.089395742436089015e-05
7.499999999999999722e-02,8.583333333333329485e-01,3.250000000000000111e-01,5.749999999999999556e-01,8.916666666666670515e-01,9.583333333333330373e-01,7.598183608789423893e-01,7.598183061404597538e-01,2.037268131971359253e-10,1.427329020223213703e-05
9.166666666666670182e-02,8.916666666666670515e-01,4.416666666666669849e-01,4.916666666666669738e-01,7.249999999999999778e-01,2.416666666666670016e-01,7.843984221821662661e-01,7.843984685441682814e-01,9.604264050722124260e-10,3.099074708799728710e-05
1.083333333333330040e-01,3.083333333333330151e-01,2.750000000000000222e-01,9.083333333333329929e-01,2.750000000000000222e-01,6.750000000000000444e-01,4.397387087061496169e-01,4.397386985965567874e-01,5.820766091346741757e-10,2.412626388678268069e-05
1.250000000000000000e-01,5.749999999999999556e-01,5.916666666666670071e-01,8.249999999999999556e-01,2.583333333333330262e-01,1.083333333333330040e-01,6.206399534906174020e-01,6.206399635311754537e-01,3.492459654808043917e-10,1.868812364794294648e-05
1.416666666666669960e-01,2.500000000000000139e-02,5.749999999999999556e-01,2.500000000000000139e-02,9.749999999999999778e-01,6.416666666666670515e-01,3.648471719197756702e-01,3.648472151421628951e-01,2.328306436538696289e-10,1.525878906250000000e-05
1.583333333333329929e-01,2.416666666666670016e-01,4.249999999999999889e-01,6.583333333333329929e-01,4.583333333333329818e-01,4.416666666666669849e-01,3.940973939455259534e-01,3.940973864314400998e-01,0.000000000000000000e+00,0.000000000000000000e+00
