x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
8.333333333333329748e-03,8.083333333333330151e-01,5.916666666666670071e-01,4.749999999999999778e-01,1.749999999999999889e-01,4.583333333333329818e-01,1.000000000000000000e+00,9.999999622004622779e-01,1.800799509510397911e-10,1.341938713023213225e-05
2.500000000000000139e-02,5.416666666666669627e-01,3.250000000000000111e-01,3.416666666666670071e-01,9.166666666666670182e-02,7.583333333333329707e-01,8.093767220539380691e-01,8.093767152909094875e-01,2.546585164964199066e-10,1.595802357738638997e-05
4.166666666666669905e-02,8.583333333333329485e-01,6.416666666666670515e-01,5.416666666666669627e-01,9.416666666666669849e-01,1.250000000000000000e-01,9.870144799434610317e-01,9.870145207204359394e-01,1.655280357226729393e-10,1.286576992343143621e-05
5.833333333333329956e-02,2.750000000000000222e-01,3.083333333333330151e-01,8.333333333333329748e-03,4.749999999999999778e-01,6.083333333333329485e-01,6.478227444890299891e-01,6.478227478093572245e-01,1.764419721439480782e-10,1.328314616888439103e-05
7.499999999999999722e-02,9.083333333333329929e-01,5.416666666666669627e-01,9.583333333333330373e-01,6.416666666666670515e-01,4.249999999999999889e-01,9.207506521812589551e-01,9.207506440524184654e-01,1.855369191616773864e-10,1.362119374950952611e-05
9.166666666666670182e-02,3.750000000000000000e-01,7.083333333333330373e-01,3.916666666666669960e-01,4.916666666666669738e-01,5.833333333333329956e-02,7.232083798826910437e-01,7.232083730852139070e-01,2.055458026006817818e-10,1.433686864697733699e-05
1.083333333333330040e-01,5.250000000000000222e-01,4.749999999999999778e-01,9.166666666666670182e-02,9.250000000000000444e-01,4.083333333333329929e-01,7.842797657471829442e-01,7.842797702635380119e-01,1.473381416872143745e-10,1.213829237113748093e-05
1.250000000000000000e-01,7.249999999999999778e-01,7.750000000000000222e-01,7.916666666666669627e-01,6.916666666666669849e-01,8.333333333333329748e-03,8.440698429407589298e-01,8.440698370607719880e-01,2.182787284255028029e-10,1.477425898058859643e-05
1.416666666666669960e-01,7.083333333333330373e-01,4.916666666666669738e-01,6.750000000000000444e-01,1.583333333333329929e-01,9.916666666666670293e-01,7.793406348320350840e-01,7.793406458823142202e-01,1.800799509510397911e-10,1.341938713023213225e-05
1.583333333333329929e-01,1.916666666666670127e-01,3.916666666666669960e-01,7.583333333333329707e-01,4.583333333333329818e-01,1.916666666666670127e-01,4.453289576295099139e-01,4.453289606215093954e-01,1.746229827404021958e-10,1.321449895911313777e-05
1.749999999999999889e-01,3.416666666666670071e-01,6.583333333333329929e-01,1.583333333333329929e-01,5.083333333333329707e-01,7.750000000000000222e-01,6.544662780092119769e-01,6.544662752378371806e-01,1.946318661794066429e-10,1.395105251152781792e-05
1.916666666666670127e-01,8.916666666666670515e-01,4.166666666666669905e-02,5.916666666666670071e-01,1.083333333333330040e-01,2.583333333333330262e-01,7.382058263447659474e-01,7.382058269216145163e-01,1.800799509510397911e-10,1.341938713023213225e-05
2.083333333333330095e-01,1.250000000000000000e-01,9.583333333333330373e-01,8.916666666666670515e-01,7.499999999999999722e-02,7.499999999999999722e-02,4.434906505715331959e-01,4.434906448814786017e-01,1.527951098978519440e-10,1.236103191072055889e-05
