"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.00833333333333333,0.0416666666666667,0.858333333333333,0.375,0.591666666666667,0.175,0.137596764231917,0.137294508226512,5.92532040486612e-05,0.00769761028168231
"2",0.025,0.458333333333333,0.241666666666667,0.925,0.975,0.475,0.267932112758928,0.266104481017047,5.87350179215993e-05,0.00766387747302887
"3",0.0416666666666667,0.941666666666667,0.375,0.775,0.825,0.491666666666667,0.532918239388018,0.532691878503382,5.88929241058124e-05,0.00767417253557753
"4",0.0583333333333333,0.325,0.975,0.558333333333333,0.208333333333333,0.125,0.312542572545781,0.311983858244071,5.93294903485085e-05,0.00770256388149482
"5",0.075,0.975,0.541666666666667,0.875,0.291666666666667,0.308333333333333,0.531952486953998,0.530261321440184,5.87689068502046e-05,0.00766608810608152
"6",0.0916666666666667,0.341666666666667,0.408333333333333,0.241666666666667,0.675,0.958333333333333,0.200377749366488,0.201017395581874,5.88306567896521e-05,0.00767011452259039
"7",0.108333333333333,0.858333333333333,0.525,0.458333333333333,0.658333333333333,0.191666666666667,0.478708140140865,0.480675907288101,5.82277424961264e-05,0.00763071048436031
"8",0.125,0.025,0.691666666666667,0.891666666666667,0.841666666666667,0.441666666666667,-0.0981665096380744,-0.0965322256951349,5.82541327259792e-05,0.00763243950031569
"9",0.141666666666667,0.575,0.108333333333333,0.825,0.791666666666667,0.141666666666667,0.189271644034161,0.189141711117236,5.84042358766492e-05,0.00764226640968824
"10",0.158333333333333,0.691666666666667,0.425,0.208333333333333,0.075,0.875,0.352716191946098,0.351658903390181,5.84025765589529e-05,0.00764215784703201
"11",0.175,0.758333333333333,0.891666666666667,0.175,0.758333333333333,0.991666666666667,0.50769323487373,0.505801768129012,5.97884431612807e-05,0.00773229869840015
"12",0.191666666666667,0.441666666666667,0.025,0.291666666666667,0.725,0.325,0.0639091649400268,0.0623001063589774,5.78349681234203e-05,0.00760493051404287
"13",0.208333333333333,0.891666666666667,0.458333333333333,0.0583333333333333,0.141666666666667,0.575,0.438939825689812,0.438706702850795,5.84442180313912e-05,0.00764488181932142
"14",0.225,0.908333333333333,0.725,0.958333333333333,0.408333333333333,0.775,0.375709348680201,0.376325004234186,5.89276739488841e-05,0.00767643627921734
"15",0.241666666666667,0.125,0.775,0.791666666666667,0.608333333333333,0.658333333333333,-0.0811456870740705,-0.0819002944307739,5.66191250159968e-05,0.00752456809498039
"16",0.258333333333333,0.108333333333333,0.0416666666666667,0.491666666666667,0.958333333333333,0.075,-0.230188243798163,-0.228580569316875,5.91446344357456e-05,0.00769055488477558
"17",0.275,0.541666666666667,0.675,0.975,0.225,0.158333333333333,0.14065191921132,0.140624481608467,5.61314123989471e-05,0.00749208998871123
"18",0.291666666666667,0.141666666666667,0.958333333333333,0.408333333333333,0.808333333333333,0.541666666666667,-0.0091314786390501,-0.00978913727383703,5.66663942493144e-05,0.0075277084328044
"19",0.308333333333333,0.725,0.575,0.908333333333333,0.0916666666666667,0.0416666666666667,0.200471184321438,0.20122517057821,5.75538486356684e-05,0.0075864252870287
"20",0.325,0.491666666666667,0.291666666666667,0.308333333333333,0.541666666666667,0.625,0.052182132893012,0.0556330841446508,4.93654857819173e-05,0.00702605762728411
"21",0.341666666666667,0.408333333333333,0.708333333333333,0.741666666666667,0.908333333333333,0.691666666666667,0.036693934980395,0.0362461723323329,5.61497706922499e-05,0.00749331506692798
"22",0.358333333333333,0.925,0.925,0.141666666666667,0.175,0.241666666666667,0.450259980696779,0.45038523017892,5.82932769539143e-05,0.00763500340235119
"23",0.375,0.791666666666667,0.875,0.025,0.375,0.00833333333333333,0.404145472148131,0.403555595233611,5.86433933730161e-05,0.00765789745119482
"24",0.391666666666667,0.308333333333333,0.791666666666667,0.341666666666667,0.641666666666667,0.458333333333333,0.0159159662914873,0.0195338906384834,4.97998601042956e-05,0.00705690159378007
"25",0.408333333333333,0.075,0.391666666666667,0.525,0.708333333333333,0.758333333333333,-0.273463174255859,-0.276043162498821,5.53981908933152e-05,0.00744299609655381
"26",0.425,0.558333333333333,0.608333333333333,0.158333333333333,0.991666666666667,0.0916666666666667,0.131037198691604,0.130506911741208,5.90731403708296e-05,0.00768590530587188
"27",0.441666666666667,0.625,0.508333333333333,0.475,0.358333333333333,0.791666666666667,0.0781648328780866,0.083469776446885,5.00461341879669e-05,0.00707432923943796
"28",0.458333333333333,0.808333333333333,0.908333333333333,0.941666666666667,0.625,0.225,0.185293716035972,0.184473738725598,5.92603071504803e-05,0.00769807165142546
"29",0.475,0.775,0.175,0.991666666666667,0.858333333333333,0.525,0.0331834862344423,0.0343809187831752,5.91737683280005e-05,0.00769244878617989
"30",0.491666666666667,0.208333333333333,0.475,0.325,0.441666666666667,0.341666666666667,-0.180700743894576,-0.185001479363902,5.26824063936277e-05,0.00725826469575391
"31",0.508333333333333,0.291666666666667,0.141666666666667,0.858333333333333,0.0416666666666667,0.741666666666667,-0.246008192353561,-0.245395120246203,5.86727293967622e-05,0.00765981262151772
"32",0.525,0.0583333333333333,0.0583333333333333,0.708333333333333,0.891666666666667,0.508333333333333,-0.418942297467316,-0.418127566240894,5.80177996661327e-05,0.00761694162155209
"33",0.541666666666667,0.841666666666667,0.758333333333333,0.808333333333333,0.875,0.825,0.134070473814492,0.134617879555968,5.85464978700959e-05,0.00765156832748005
"34",0.558333333333333,0.158333333333333,0.841666666666667,0.658333333333333,0.775,0.908333333333333,-0.208877634767019,-0.207305679975098,5.74892306589385e-05,0.0075821653014781
