x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
8.333333333333329748e-03,9.083333333333329929e-01,6.583333333333329929e-01,8.416666666666670071e-01,7.750000000000000222e-01,3.750000000000000000e-01,1.000000000000000000e+00,9.999999944098334481e-01,2.205524651799350718e-10,1.485100889434569962e-05
2.500000000000000139e-02,2.083333333333330095e-01,8.750000000000000000e-01,9.250000000000000444e-01,5.416666666666669627e-01,3.583333333333330040e-01,6.074412955659600488e-01,6.074412831648317024e-01,1.818989403545856734e-10,1.348699152348609067e-05
4.166666666666669905e-02,6.916666666666669849e-01,8.416666666666670071e-01,2.750000000000000222e-01,3.583333333333330040e-01,3.250000000000000111e-01,9.750889574674360682e-01,9.750889472890946763e-01,1.946318661794066429e-10,1.395105251152781792e-05
5.833333333333329956e-02,5.250000000000000222e-01,1.749999999999999889e-01,6.916666666666669849e-01,4.083333333333329929e-01,2.416666666666670016e-01,6.771689403666110163e-01,6.771689295632654648e-01,1.959961082320660353e-10,1.399986100759811209e-05
7.499999999999999722e-02,1.416666666666669960e-01,9.416666666666669849e-01,5.749999999999999556e-01,3.916666666666669960e-01,9.250000000000000444e-01,5.533733320321220228e-01,5.533733393103545950e-01,1.787157088983804246e-10,1.336845948112124162e-05
9.166666666666670182e-02,9.166666666666670182e-02,5.833333333333329956e-02,9.083333333333329929e-01,1.416666666666669960e-01,4.749999999999999778e-01,3.107581904890900359e-01,3.107581901664104862e-01,1.700755092315375805e-10,1.304130013578161589e-05
1.083333333333330040e-01,6.750000000000000444e-01,4.166666666666669905e-02,2.083333333333330095e-01,6.583333333333329929e-01,8.333333333333329748e-03,6.994502435771879911e-01,6.994502443320840257e-01,1.591615728102624416e-10,1.261592536480231542e-05
1.250000000000000000e-01,4.916666666666669738e-01,6.416666666666670515e-01,8.083333333333330151e-01,2.916666666666670182e-01,4.416666666666669849e-01,6.638856203716280158e-01,6.638856378490203269e-01,1.973603502847254018e-10,1.404849993005393461e-05
1.416666666666669960e-01,2.583333333333330262e-01,5.583333333333330151e-01,5.583333333333330151e-01,6.416666666666670515e-01,2.500000000000000139e-02,5.078291094447220377e-01,5.078290956254676303e-01,1.618900569155812263e-10,1.272360235607751294e-05
1.583333333333329929e-01,9.916666666666670293e-01,7.750000000000000222e-01,3.250000000000000111e-01,5.749999999999999556e-01,8.583333333333329485e-01,9.609670499435130075e-01,9.609670600525674899e-01,1.764419721439480782e-10,1.328314616888439103e-05
1.749999999999999889e-01,8.583333333333329485e-01,7.499999999999999722e-02,4.249999999999999889e-01,2.583333333333330262e-01,8.249999999999999556e-01,7.175194580746819817e-01,7.175194622327865090e-01,1.841726771090179682e-10,1.357102343631525725e-05
1.916666666666670127e-01,2.500000000000000139e-02,5.250000000000000222e-01,6.583333333333329929e-01,3.750000000000000000e-01,5.916666666666670071e-01,2.663462287101839854e-01,2.663462415580539755e-01,1.668922777753323058e-10,1.291867941297918866e-05
2.083333333333330095e-01,2.916666666666670182e-01,3.916666666666669960e-01,3.916666666666669960e-01,9.166666666666670182e-02,6.250000000000000000e-01,4.528157943609791292e-01,4.528158040398295725e-01,1.864464138634502888e-10,1.365453821494708385e-05
2.250000000000000056e-01,4.583333333333329818e-01,7.916666666666669627e-01,8.750000000000000000e-01,8.750000000000000000e-01,5.083333333333329707e-01,5.743314649357630364e-01,5.743314705350428540e-01,1.764419721439480782e-10,1.328314616888439103e-05
2.416666666666670016e-01,7.499999999999999722e-02,4.416666666666669849e-01,9.416666666666669849e-01,4.166666666666669905e-02,8.916666666666670515e-01,2.384138111581670105e-01,2.384138206211332545e-01,1.923581294249742965e-10,1.386932332253359437e-05
2.583333333333330262e-01,2.416666666666670016e-01,2.583333333333330262e-01,6.416666666666670515e-01,5.916666666666670071e-01,7.416666666666670293e-01,3.340774580588374287e-01,3.340774576078331393e-01,1.873559085652232170e-10,1.368780145111782389e-05
2.750000000000000222e-01,2.250000000000000056e-01,4.749999999999999778e-01,7.583333333333329707e-01,9.916666666666670293e-01,3.083333333333330151e-01,3.441248483591056173e-01,3.441248368263956081e-01,1.964508555829524994e-10,1.401609273595721156e-05
2.916666666666670182e-01,7.750000000000000222e-01,9.083333333333329929e-01,9.166666666666670182e-02,1.083333333333330040e-01,3.916666666666669960e-01,8.457208334530760263e-01,8.457208310179993305e-01,1.855369191616773864e-10,1.362119374950952611e-05
3.083333333333330151e-01,3.250000000000000111e-01,7.249999999999999778e-01,1.749999999999999889e-01,5.833333333333329956e-02,8.083333333333330151e-01,5.169578909347530837e-01,5.169578834094608055e-01,1.859916665125637988e-10,1.363787617309102150e-05
3.250000000000000111e-01,6.416666666666670515e-01,3.083333333333330151e-01,8.333333333333329748e-03,4.416666666666669849e-01,5.749999999999999556e-01,5.938649518255040283e-01,5.938649599213761121e-01,2.273736754432320595e-10,1.507891492923917416e-05
3.416666666666670071e-01,8.916666666666670515e-01,1.583333333333329929e-01,6.083333333333329485e-01,9.416666666666669849e-01,4.583333333333329818e-01,6.042155138433570327e-01,6.042155132520008465e-01,1.828084350563585758e-10,1.352066696048529185e-05
3.583333333333330040e-01,1.916666666666670127e-01,8.916666666666670515e-01,6.750000000000000444e-01,7.499999999999999722e-02,2.083333333333330095e-01,3.536623573668924991e-01,3.536623576891742005e-01,1.991793396882712841e-10,1.411309107489465912e-05
3.750000000000000000e-01,9.250000000000000444e-01,5.916666666666670071e-01,2.500000000000000139e-02,5.583333333333330151e-01,4.916666666666669738e-01,7.730083331471390151e-01,7.730083234001341452e-01,1.473381416872143745e-10,1.213829237113748093e-05
3.916666666666669960e-01,4.416666666666669849e-01,2.250000000000000056e-01,2.916666666666670182e-01,7.916666666666669627e-01,6.416666666666670515e-01,3.850378046355142359e-01,3.850378075430000990e-01,1.900843926705420276e-10,1.378710965614410484e-05
4.083333333333329929e-01,1.583333333333329929e-01,1.416666666666669960e-01,7.416666666666670293e-01,8.583333333333329485e-01,7.249999999999999778e-01,1.582714244203770049e-01,1.582714171999981545e-01,1.950866135302931070e-10,1.396734096133881563e-05
