"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.00833333333333333,0.808333333333333,0.591666666666667,0.475,0.175,0.458333333333333,0.525153512865506,0.52530930822754,2.4241122442703e-07,0.00049235274390119
"2",0.025,0.541666666666667,0.325,0.341666666666667,0.0916666666666667,0.758333333333333,0.334530234919444,0.334205543137029,2.84300186059738e-07,0.000533198073946013
"3",0.0416666666666667,0.858333333333333,0.641666666666667,0.541666666666667,0.941666666666667,0.125,0.512167992808967,0.51225994704464,1.66441668447703e-07,0.000407972631983695
"4",0.0583333333333333,0.275,0.308333333333333,0.00833333333333333,0.475,0.608333333333333,0.172976257354536,0.173001598576841,2.58013214349262e-07,0.000507950011663807
"5",0.075,0.908333333333333,0.541666666666667,0.958333333333333,0.641666666666667,0.425,0.445904165046765,0.445806823850725,1.97382605371388e-07,0.000444277621956573
"6",0.0916666666666667,0.375,0.708333333333333,0.391666666666667,0.491666666666667,0.0583333333333333,0.248361892748197,0.247980634893478,1.60121037318106e-07,0.000400151268045106
"7",0.108333333333333,0.525,0.475,0.0916666666666667,0.925,0.408333333333333,0.309433278612689,0.309533055258212,2.30596123529381e-07,0.000480204251885987
"8",0.125,0.725,0.775,0.791666666666667,0.691666666666667,0.00833333333333333,0.369223355806265,0.36910213167577,2.45907748386287e-07,0.000495890863382546
"9",0.141666666666667,0.708333333333333,0.491666666666667,0.675,0.158333333333333,0.991666666666667,0.304494147697541,0.304708122437948,2.06416879144911e-07,0.000454331243857288
"10",0.158333333333333,0.191666666666667,0.391666666666667,0.758333333333333,0.458333333333333,0.191666666666667,-0.0295175295049841,-0.0292448226658134,2.1313275766488e-07,0.000461663034761156
"11",0.175,0.341666666666667,0.658333333333333,0.158333333333333,0.508333333333333,0.775,0.179619790874718,0.179872520316912,1.96547336628328e-07,0.000443336595182856
"12",0.191666666666667,0.891666666666667,0.0416666666666667,0.591666666666667,0.108333333333333,0.258333333333333,0.263359339210272,0.263455251664232,2.47851668966348e-07,0.00049784703370247
"13",0.208333333333333,0.125,0.958333333333333,0.891666666666667,0.075,0.075,-0.0313558365629608,-0.0314276387174387,2.82314368327263e-07,0.000531332634351837
"14",0.225,0.825,0.258333333333333,0.991666666666667,0.658333333333333,0.0916666666666667,0.231090450813216,0.231033865094542,1.79376960396382e-07,0.000423529173016904
"15",0.241666666666667,0.925,0.341666666666667,0.925,0.208333333333333,0.808333333333333,0.27308965465081,0.273209456851871,2.93205778767458e-07,0.000541484790892097
"16",0.258333333333333,0.875,0.941666666666667,0.075,0.758333333333333,0.825,0.479242486194155,0.478835236532668,2.52267435385534e-07,0.000502262317305941
"17",0.275,0.0916666666666667,0.975,0.691666666666667,0.741666666666667,0.591666666666667,-0.0778237651402411,-0.077565417509639,2.10493801944267e-07,0.000458796035231634
"18",0.291666666666667,0.775,0.791666666666667,0.175,0.591666666666667,0.208333333333333,0.345165577491392,0.345736662121457,1.34837077503391e-07,0.000367201685049771
"19",0.308333333333333,0.358333333333333,0.141666666666667,0.375,0.025,0.875,-0.0579797292253244,-0.0578170712836799,1.57662358724053e-07,0.000397067196736337
"20",0.325,0.141666666666667,0.741666666666667,0.491666666666667,0.808333333333333,0.841666666666667,-0.0903829596025632,-0.0904451707914993,1.07489959155771e-07,0.000327856613713634
"21",0.341666666666667,0.991666666666667,0.0916666666666667,0.441666666666667,0.625,0.708333333333333,0.201964670871809,0.201632972383872,1.61082213345765e-07,0.000401350486913576
"22",0.358333333333333,0.108333333333333,0.458333333333333,0.841666666666667,0.708333333333333,0.508333333333333,-0.213608469181013,-0.213978878729513,1.56815708862723e-07,0.000395999632402258
"23",0.375,0.491666666666667,0.191666666666667,0.858333333333333,0.791666666666667,0.691666666666667,-0.0396064740231527,-0.0396621008999251,1.75097887300524e-07,0.000418446994612847
"24",0.391666666666667,0.691666666666667,0.075,0.308333333333333,0.891666666666667,0.925,0.0470703621705924,0.0468453293903,1.89265742633893e-07,0.000435046828093129
"25",0.408333333333333,0.641666666666667,0.725,0.508333333333333,0.125,0.525,0.133962489384576,0.13388186145496,9.38925452942385e-08,0.000306418904923046
"26",0.425,0.958333333333333,0.875,0.641666666666667,0.575,0.675,0.268067380137522,0.268093612052798,2.77906912593551e-07,0.000527168770502911
"27",0.441666666666667,0.441666666666667,0.208333333333333,0.258333333333333,0.0416666666666667,0.225,-0.0682370009607547,-0.0682075455992257,1.54717056055631e-07,0.000393340890393601
"28",0.458333333333333,0.941666666666667,0.158333333333333,0.208333333333333,0.225,0.025,0.137701769491861,0.138110627263835,1.57085751517627e-07,0.000396340449005179
"29",0.475,0.558333333333333,0.00833333333333333,0.575,0.141666666666667,0.908333333333333,-0.0875202615144465,-0.0875252285846827,1.51094795342033e-07,0.000388709139771671
"30",0.491666666666667,0.741666666666667,0.375,0.408333333333333,0.391666666666667,0.358333333333333,0.0692629496521742,0.0690212237260441,1.49423617479272e-07,0.000386553511792704
"31",0.508333333333333,0.841666666666667,0.408333333333333,0.0416666666666667,0.775,0.625,0.156807530633421,0.156729238580454,3.06441672037749e-07,0.000553571740642303
"32",0.525,0.425,0.891666666666667,0.908333333333333,0.975,0.891666666666667,-0.0495985401837326,-0.0493713043806039,2.37922850310213e-07,0.000487773359574109
"33",0.541666666666667,0.458333333333333,0.625,0.325,0.258333333333333,0.391666666666667,-0.022123752411513,-0.0222232415393652,1.25792252170243e-07,0.000354672034660533
"34",0.558333333333333,0.325,0.291666666666667,0.875,0.341666666666667,0.441666666666667,-0.208084902793892,-0.207882967585575,9.24632788112944e-08,0.000304077751259928
"35",0.575,0.241666666666667,0.608333333333333,0.108333333333333,0.558333333333333,0.941666666666667,-0.11738057475105,-0.117659929907818,2.01912244257585e-07,0.000449346463497361
"36",0.591666666666667,0.475,0.358333333333333,0.625,0.675,0.541666666666667,-0.122632502545261,-0.122366886609266,4.74147512363743e-08,0.000217749285271787
"37",0.608333333333333,0.00833333333333333,0.025,0.608333333333333,0.425,0.341666666666667,-0.448320151315944,-0.448216045494195,2.25508859585943e-07,0.000474877731196087
"38",0.625,0.308333333333333,0.691666666666667,0.725,0.441666666666667,0.858333333333333,-0.169761588589885,-0.170241574497628,9.39345285999593e-08,0.000306487403656267
"39",0.641666666666667,0.658333333333333,0.758333333333333,0.941666666666667,0.841666666666667,0.575,-0.0186391551229272,-0.0185915978557128,1.95603226949004e-07,0.000442270535926828
"40",0.658333333333333,0.591666666666667,0.908333333333333,0.708333333333333,0.0583333333333333,0.725,-0.00842817093564027,-0.00886114538635308,1.41595161373687e-07,0.000376291325137435
"41",0.675,0.175,0.925,0.141666666666667,0.875,0.291666666666667,-0.11359898715032,-0.113671516038225,2.81711741045854e-07,0.000530765240992525
"42",0.691666666666667,0.025,0.575,0.825,0.608333333333333,0.741666666666667,-0.379730342441005,-0.379626892388356,2.20101930459293e-07,0.000469150221634066
"43",0.708333333333333,0.208333333333333,0.0583333333333333,0.458333333333333,0.358333333333333,0.141666666666667,-0.353105865973453,-0.353237938838065,2.40902129355902e-07,0.000490817816868848
"44",0.725,0.791666666666667,0.108333333333333,0.275,0.308333333333333,0.241666666666667,-0.0737183817334249,-0.0737147765363748,2.4986026758711e-07,0.000499860248056504
"45",0.741666666666667,0.575,0.241666666666667,0.775,0.275,0.658333333333333,-0.16897820653789,-0.168864759081292,2.04246000556907e-07,0.000451935836769897
"46",0.758333333333333,0.508333333333333,0.858333333333333,0.358333333333333,0.908333333333333,0.975,-0.0451517497227963,-0.0441860980173592,1.75723218198698e-07,0.000419193533106962
"47",0.775,0.158333333333333,0.441666666666667,0.425,0.191666666666667,0.791666666666667,-0.319970343724801,-0.320119665837619,1.98242833704398e-07,0.000445244689698146
"48",0.791666666666667,0.758333333333333,0.558333333333333,0.125,0.525,0.108333333333333,0.0189471824262518,0.0187578038334791,1.78284024876518e-07,0.000422236929787671
"49",0.808333333333333,0.625,0.425,0.525,0.958333333333333,0.641666666666667,-0.124923137487065,-0.124991706743893,1.4834583872414e-07,0.000385156901436466
"50",0.825,0.608333333333333,0.225,0.025,0.725,0.958333333333333,-0.133715510659569,-0.133668311912602,2.7597690799297e-07,0.000525335043560745
"51",0.841666666666667,0.0416666666666667,0.275,0.241666666666667,0.408333333333333,0.275,-0.42003430502504,-0.419937892003555,3.17345532074853e-07,0.00056333429868494
"52",0.858333333333333,0.975,0.808333333333333,0.808333333333333,0.375,0.308333333333333,0.0319270366386047,0.0319272730316742,2.63545134160381e-07,0.000513366471597417
"53",0.875,0.075,0.991666666666667,0.558333333333333,0.541666666666667,0.375,-0.297115749315274,-0.297078380493543,2.30404209489166e-07,0.000480004384864519
"54",0.891666666666667,0.225,0.125,0.975,0.291666666666667,0.475,-0.40525424171294,-0.405330157146218,2.37474280240235e-07,0.000487313328609259
"55",0.908333333333333,0.0583333333333333,0.175,0.658333333333333,0.858333333333333,0.158333333333333,-0.474846487134494,-0.47485514921352,2.63598068706017e-07,0.000513418025302985
"56",0.925,0.291666666666667,0.675,0.191666666666667,0.00833333333333333,0.325,-0.208334362810583,-0.207777985239383,2.23522064857207e-07,0.000472781201886461
"57",0.941666666666667,0.408333333333333,0.825,0.225,0.991666666666667,0.0416666666666667,-0.127162841458148,-0.127862290204427,1.28547318567485e-07,0.000358534961429823
"58",0.958333333333333,0.675,0.841666666666667,0.0583333333333333,0.241666666666667,0.491666666666667,0.0208865226803157,0.0209718896131311,2.59527266344151e-07,0.000509438186970854
"59",0.975,0.258333333333333,0.525,0.291666666666667,0.325,0.558333333333333,-0.291091481612077,-0.291215562909703,2.37432152161432e-07,0.000487270101854641
"60",0.991666666666667,0.391666666666667,0.508333333333333,0.741666666666667,0.825,0.175,-0.282676672317443,-0.282594521655474,2.726620964566e-07,0.000522170562610149
