x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
8.333333333333329748e-03,5.916666666666670071e-01,4.166666666666669905e-02,4.166666666666669905e-02,5.583333333333330151e-01,2.083333333333330095e-01,6.870625957789684435e-01,6.870625955129980866e-01,1.964508555829524994e-10,1.401609273595721156e-05
2.500000000000000139e-02,4.166666666666669905e-02,7.750000000000000222e-01,6.083333333333329485e-01,9.250000000000000444e-01,4.916666666666669738e-01,4.262167903464652019e-01,4.262167996438392947e-01,1.891748979687690476e-10,1.375408659158321047e-05
4.166666666666669905e-02,9.416666666666669849e-01,8.916666666666670515e-01,1.416666666666669960e-01,1.416666666666669960e-01,1.583333333333329929e-01,1.000000000000000000e+00,9.999999888897264100e-01,2.255546860396862030e-10,1.501847815325128770e-05
5.833333333333329956e-02,1.083333333333330040e-01,6.750000000000000444e-01,2.416666666666670016e-01,8.583333333333329485e-01,2.250000000000000056e-01,4.784285975547955538e-01,4.784285757953057328e-01,1.964508555829524994e-10,1.401609273595721156e-05
7.499999999999999722e-02,8.583333333333329485e-01,3.250000000000000111e-01,5.749999999999999556e-01,8.916666666666670515e-01,9.583333333333330373e-01,7.598183608789423893e-01,7.598183425150182302e-01,2.000888343900442123e-10,1.414527604502804372e-05
9.166666666666670182e-02,8.916666666666670515e-01,4.416666666666669849e-01,4.916666666666669738e-01,7.249999999999999778e-01,2.416666666666670016e-01,7.843984221821662661e-01,7.843984365799769876e-01,1.855369191616773864e-10,1.362119374950952611e-05
1.083333333333330040e-01,3.083333333333330151e-01,2.750000000000000222e-01,9.083333333333329929e-01,2.750000000000000222e-01,6.750000000000000444e-01,4.397387087061496169e-01,4.397386956968603045e-01,1.818989403545856734e-10,1.348699152348609067e-05
1.250000000000000000e-01,5.749999999999999556e-01,5.916666666666670071e-01,8.249999999999999556e-01,2.583333333333330262e-01,1.083333333333330040e-01,6.206399534906174020e-01,6.206399512974485333e-01,1.782609615474939346e-10,1.335144042968750000e-05
1.416666666666669960e-01,2.500000000000000139e-02,5.749999999999999556e-01,2.500000000000000139e-02,9.749999999999999778e-01,6.416666666666670515e-01,3.648471719197756702e-01,3.648471873982543912e-01,2.073647920042276382e-10,1.440016638807439770e-05
1.583333333333329929e-01,2.416666666666670016e-01,4.249999999999999889e-01,6.583333333333329929e-01,4.583333333333329818e-01,4.416666666666669849e-01,3.940973939455259534e-01,3.940974071733762685e-01,1.782609615474939346e-10,1.335144042968750000e-05
1.749999999999999889e-01,7.750000000000000222e-01,9.416666666666669849e-01,5.833333333333329956e-02,1.250000000000000000e-01,5.583333333333330151e-01,8.507092168574782454e-01,8.507092009991765735e-01,2.073647920042276382e-10,1.440016638807439770e-05
1.916666666666670127e-01,9.749999999999999778e-01,7.083333333333330373e-01,3.416666666666670071e-01,7.916666666666669627e-01,4.583333333333329818e-01,7.982552800906663748e-01,7.982553039446429466e-01,2.182787284255028029e-10,1.477425898058859643e-05
2.083333333333330095e-01,4.916666666666669738e-01,1.083333333333330040e-01,5.916666666666670071e-01,8.333333333333329748e-03,7.499999999999999722e-02,4.469535552623105090e-01,4.469535587926429798e-01,1.491571310907602310e-10,1.221299025999612528e-05
2.250000000000000056e-01,4.749999999999999778e-01,9.583333333333330373e-01,8.750000000000000000e-01,7.499999999999999722e-02,5.083333333333329707e-01,5.412648890286175796e-01,5.412648924448149046e-01,2.073647920042276382e-10,1.440016638807439770e-05
2.416666666666670016e-01,8.249999999999999556e-01,6.416666666666670515e-01,1.749999999999999889e-01,2.500000000000000139e-02,6.250000000000000000e-01,7.162290108500464214e-01,7.162290154356014682e-01,2.473825588822364807e-10,1.572839975592674479e-05
2.583333333333330262e-01,4.416666666666669849e-01,7.249999999999999778e-01,8.416666666666670071e-01,5.083333333333329707e-01,3.416666666666670071e-01,4.699826311300845383e-01,4.699826257899530901e-01,2.219167072325944642e-10,1.489686904126482768e-05
2.750000000000000222e-01,7.416666666666670293e-01,3.083333333333330151e-01,8.333333333333329748e-03,8.416666666666670071e-01,5.749999999999999556e-01,6.012069100839174673e-01,6.012069152757248958e-01,1.673470251262187958e-10,1.293626782059720637e-05
2.916666666666670182e-01,6.583333333333329929e-01,6.250000000000000000e-01,5.583333333333330151e-01,3.583333333333330040e-01,9.916666666666670293e-01,5.574337672894985607e-01,5.574337697704550010e-01,1.527951098978519440e-10,1.236103191072055889e-05
3.083333333333330151e-01,1.250000000000000000e-01,7.416666666666670293e-01,3.083333333333330151e-01,6.416666666666670515e-01,7.916666666666669627e-01,3.193167236845612100e-01,3.193167320656584707e-01,2.473825588822364807e-10,1.572839975592674479e-05
3.250000000000000111e-01,3.583333333333330040e-01,8.583333333333329485e-01,4.083333333333329929e-01,5.416666666666669627e-01,1.416666666666669960e-01,4.560900462483668538e-01,4.560900515602952510e-01,2.000888343900442123e-10,1.414527604502804372e-05
3.416666666666670071e-01,5.833333333333329956e-02,5.083333333333329707e-01,1.083333333333330040e-01,2.916666666666670182e-01,3.750000000000000000e-01,2.389446148669917835e-01,2.389446091401623562e-01,1.964508555829524994e-10,1.401609273595721156e-05
3.583333333333330040e-01,9.083333333333329929e-01,1.416666666666669960e-01,2.750000000000000222e-01,6.750000000000000444e-01,8.750000000000000000e-01,5.433047590591125742e-01,5.433047628058602641e-01,2.219167072325944642e-10,1.489686904126482768e-05
3.750000000000000000e-01,3.250000000000000111e-01,5.583333333333330151e-01,1.250000000000000000e-01,1.083333333333330040e-01,7.249999999999999778e-01,3.893924913152007616e-01,3.893924794607528383e-01,2.291926648467779418e-10,1.513911043776277952e-05
3.916666666666669960e-01,6.916666666666669849e-01,2.500000000000000139e-02,1.916666666666670127e-01,2.416666666666670016e-01,2.500000000000000139e-02,4.174285215529404125e-01,4.174285247570423962e-01,2.000888343900442123e-10,1.414527604502804372e-05
4.083333333333329929e-01,7.916666666666669627e-01,6.083333333333329485e-01,9.749999999999999778e-01,7.416666666666670293e-01,8.083333333333330151e-01,5.059522612108875439e-01,5.059522624073906627e-01,1.855369191616773864e-10,1.362119374950952611e-05
4.249999999999999889e-01,5.583333333333330151e-01,9.916666666666670293e-01,6.250000000000000000e-01,8.249999999999999556e-01,3.083333333333330151e-01,4.898132259663195986e-01,4.898132333291869145e-01,2.328306436538696289e-10,1.525878906250000000e-05
4.416666666666669849e-01,9.583333333333330373e-01,3.416666666666670071e-01,4.249999999999999889e-01,9.166666666666670182e-02,4.083333333333329929e-01,5.425198605498805504e-01,5.425198448783703498e-01,1.746229827404021958e-10,1.321449895911313777e-05
4.583333333333329818e-01,9.916666666666670293e-01,5.833333333333329956e-02,7.416666666666670293e-01,5.749999999999999556e-01,8.916666666666670515e-01,4.800597770550515397e-01,4.800597782137856484e-01,2.219167072325944642e-10,1.489686904126482768e-05
4.749999999999999778e-01,2.916666666666670182e-01,9.083333333333329929e-01,5.250000000000000222e-01,4.249999999999999889e-01,5.833333333333329956e-02,3.372569857077202249e-01,3.372569742441555718e-01,2.146407496184110383e-10,1.465062284063073696e-05
4.916666666666669738e-01,6.750000000000000444e-01,8.083333333333330151e-01,2.916666666666670182e-01,6.916666666666669849e-01,5.250000000000000222e-01,5.195990351985405598e-01,5.195990317566838712e-01,1.855369191616773864e-10,1.362119374950952611e-05
5.083333333333329707e-01,1.749999999999999889e-01,1.749999999999999889e-01,6.416666666666670515e-01,9.083333333333329929e-01,2.583333333333330262e-01,1.195536007904778875e-01,1.195535964332066214e-01,2.073647920042276382e-10,1.440016638807439770e-05
