x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
8.333333333333329748e-03,4.166666666666669905e-02,8.583333333333329485e-01,3.750000000000000000e-01,5.916666666666670071e-01,1.749999999999999889e-01,1.375967642319169959e-01,1.375967294607107760e-01,9.998323946547316154e-09,9.999161938156274734e-05
2.500000000000000139e-02,4.583333333333329818e-01,2.416666666666670016e-01,9.250000000000000444e-01,9.749999999999999778e-01,4.749999999999999778e-01,2.679321127589279761e-01,2.679266847717372002e-01,9.995879679536301410e-09,9.997939627511410847e-05
4.166666666666669905e-02,9.416666666666669849e-01,3.750000000000000000e-01,7.750000000000000222e-01,8.249999999999999556e-01,4.916666666666669738e-01,5.329182393880179669e-01,5.329157177238812437e-01,9.974833403703087242e-09,9.987408774904072632e-05
5.833333333333329956e-02,3.250000000000000111e-01,9.749999999999999778e-01,5.583333333333330151e-01,2.083333333333330095e-01,1.250000000000000000e-01,3.125425725457809945e-01,3.125417885166825727e-01,9.997023653340875171e-09,9.998511715920961964e-05
7.499999999999999722e-02,9.749999999999999778e-01,5.416666666666669627e-01,8.750000000000000000e-01,2.916666666666670182e-01,3.083333333333330151e-01,5.319524869539979939e-01,5.319557742350298213e-01,9.968985636987781618e-09,9.984480776178489758e-05
9.166666666666670182e-02,3.416666666666670071e-01,4.083333333333329929e-01,2.416666666666670016e-01,6.750000000000000444e-01,9.583333333333330373e-01,2.003777493664880005e-01,2.003766468842513859e-01,9.992497496114083333e-09,9.996248044198425414e-05
1.083333333333330040e-01,8.583333333333329485e-01,5.250000000000000222e-01,4.583333333333329818e-01,6.583333333333329929e-01,1.916666666666670127e-01,4.787081401408649906e-01,4.787045755892904708e-01,9.990444027607736643e-09,9.995220871800550614e-05
1.250000000000000000e-01,2.500000000000000139e-02,6.916666666666669849e-01,8.916666666666670515e-01,8.416666666666670071e-01,4.416666666666669849e-01,-9.816650963807439789e-02,-9.816243614295672160e-02,9.995829941544798203e-09,9.997914753359720904e-05
1.416666666666669960e-01,5.749999999999999556e-01,1.083333333333330040e-01,8.249999999999999556e-01,7.916666666666669627e-01,1.416666666666669960e-01,1.892716440341609963e-01,1.892788479181035655e-01,9.989562954615394119e-09,9.994780114947699671e-05
1.583333333333329929e-01,6.916666666666669849e-01,4.249999999999999889e-01,2.083333333333330095e-01,7.499999999999999722e-02,8.750000000000000000e-01,3.527161919460979900e-01,3.527202283967199037e-01,9.974954195968166459e-09,9.987469246995539973e-05
1.749999999999999889e-01,7.583333333333329707e-01,8.916666666666670515e-01,1.749999999999999889e-01,7.583333333333329707e-01,9.916666666666670293e-01,5.076932348737299705e-01,5.076952073068241589e-01,9.991907745643402450e-09,9.995953053933077969e-05
1.916666666666670127e-01,4.416666666666669849e-01,2.500000000000000139e-02,2.916666666666670182e-01,7.249999999999999778e-01,3.250000000000000111e-01,6.390916494002679693e-02,6.390846182875975501e-02,9.981079074350418523e-09,9.990535057918779080e-05
2.083333333333330095e-01,8.916666666666670515e-01,4.583333333333329818e-01,5.833333333333329956e-02,1.416666666666669960e-01,5.749999999999999556e-01,4.389398256898119910e-01,4.389402181441255379e-01,9.996234950904181460e-09,9.998117298223791252e-05
2.250000000000000056e-01,9.083333333333329929e-01,7.249999999999999778e-01,9.583333333333330373e-01,4.083333333333329929e-01,7.750000000000000222e-01,3.757093486802010052e-01,3.757103434509190265e-01,9.980666959563677665e-09,9.990328803179441500e-05
2.416666666666670016e-01,1.250000000000000000e-01,7.750000000000000222e-01,7.916666666666669627e-01,6.083333333333329485e-01,6.583333333333329929e-01,-8.114568707407049386e-02,-8.115176034880278166e-02,9.980588799862744054e-09,9.990289685420910963e-05
2.583333333333330262e-01,1.083333333333330040e-01,4.166666666666669905e-02,4.916666666666669738e-01,9.583333333333330373e-01,7.499999999999999722e-02,-2.301882437981629947e-01,-2.301868623617338017e-01,9.990756666411471087e-09,9.995377264721662998e-05
2.750000000000000222e-01,5.416666666666669627e-01,6.750000000000000444e-01,9.749999999999999778e-01,2.250000000000000056e-01,1.583333333333329929e-01,1.406519192113200034e-01,1.406551048348774202e-01,9.986116822346957633e-09,9.993056000216829482e-05
2.916666666666670182e-01,1.416666666666669960e-01,9.583333333333330373e-01,4.083333333333329929e-01,8.083333333333330151e-01,5.416666666666669627e-01,-9.131478639050099461e-03,-9.129024705543997698e-03,9.984184146105690161e-09,9.992088943812344566e-05
3.083333333333330151e-01,7.249999999999999778e-01,5.749999999999999556e-01,9.083333333333329929e-01,9.166666666666670182e-02,4.166666666666669905e-02,2.004711843214380118e-01,2.004659412268665619e-01,9.969859604552766541e-09,9.984918429588078776e-05
3.250000000000000111e-01,4.916666666666669738e-01,2.916666666666670182e-01,3.083333333333330151e-01,5.416666666666669627e-01,6.250000000000000000e-01,5.218213289301199681e-02,5.217753023680415936e-02,9.959379099200305063e-09,9.979668881881956048e-05
3.416666666666670071e-01,4.083333333333329929e-01,7.083333333333330373e-01,7.416666666666670293e-01,9.083333333333329929e-01,6.916666666666669849e-01,3.669393498039499879e-02,3.669665342022199184e-02,9.976062642635952216e-09,9.988024150269137922e-05
3.583333333333330040e-01,9.250000000000000444e-01,9.250000000000000444e-01,1.416666666666669960e-01,1.749999999999999889e-01,2.416666666666670016e-01,4.502599806967790275e-01,4.502657614957570331e-01,9.991779847950965632e-09,9.995889078991906267e-05
3.750000000000000000e-01,7.916666666666669627e-01,8.750000000000000000e-01,2.500000000000000139e-02,3.750000000000000000e-01,8.333333333333329748e-03,4.041454721481310131e-01,4.041351939958985895e-01,9.987232374442100991e-09,9.993614148265931489e-05
3.916666666666669960e-01,3.083333333333330151e-01,7.916666666666669627e-01,3.416666666666670071e-01,6.416666666666670515e-01,4.583333333333329818e-01,1.591596629148729972e-02,1.591308336173824500e-02,9.946433010554756038e-09,9.973180541108617007e-05
4.083333333333329929e-01,7.499999999999999722e-02,3.916666666666669960e-01,5.250000000000000222e-01,7.083333333333330373e-01,7.583333333333329707e-01,-2.734631742558589762e-01,-2.734615682475123322e-01,9.965035019376955461e-09,9.982502201040055565e-05
4.249999999999999889e-01,5.583333333333330151e-01,6.083333333333329485e-01,1.583333333333329929e-01,9.916666666666670293e-01,9.166666666666670182e-02,1.310371986916039899e-01,1.310432654081523651e-01,9.975529735584132141e-09,9.987757373697126839e-05
4.416666666666669849e-01,6.250000000000000000e-01,5.083333333333329707e-01,4.749999999999999778e-01,3.583333333333330040e-01,7.916666666666669627e-01,7.816483287808659308e-02,7.816783157068130095e-02,9.965376079890120309e-09,9.982673028748422872e-05
4.583333333333329818e-01,8.083333333333330151e-01,9.083333333333329929e-01,9.416666666666669849e-01,6.250000000000000000e-01,2.250000000000000056e-01,1.852937160359720004e-01,1.852913876919046743e-01,9.984859161704662256e-09,9.992426713118621770e-05
4.749999999999999778e-01,7.750000000000000222e-01,1.749999999999999889e-01,9.916666666666670293e-01,8.583333333333329485e-01,5.250000000000000222e-01,3.318348623444229706e-02,3.318370810666237958e-02,9.997563665820052847e-09,9.998781758704433414e-05
4.916666666666669738e-01,2.083333333333330095e-01,4.749999999999999778e-01,3.250000000000000111e-01,4.416666666666669849e-01,3.416666666666670071e-01,-1.807007438945759936e-01,-1.806975842737301718e-01,9.950703372396674240e-09,9.975321234124078732e-05
5.083333333333329707e-01,2.916666666666670182e-01,1.416666666666669960e-01,8.583333333333329485e-01,4.166666666666669905e-02,7.416666666666670293e-01,-2.460081923535610005e-01,-2.460077601044758921e-01,9.989761906581406947e-09,9.994879642387599844e-05
5.250000000000000222e-01,5.833333333333329956e-02,5.833333333333329956e-02,7.083333333333330373e-01,8.916666666666670515e-01,5.083333333333329707e-01,-4.189422974673159827e-01,-4.189474411468836479e-01,9.948543322479963535e-09,9.974238478440328225e-05
5.416666666666669627e-01,8.416666666666670071e-01,7.583333333333329707e-01,8.083333333333330151e-01,8.750000000000000000e-01,8.249999999999999556e-01,1.340704738144919972e-01,1.340708592269947985e-01,9.977433990115969209e-09,9.988710622555831197e-05
5.583333333333330151e-01,1.583333333333329929e-01,8.416666666666670071e-01,6.583333333333329929e-01,7.750000000000000222e-01,9.083333333333329929e-01,-2.088776347670190103e-01,-2.088784659517841646e-01,9.984837845422589453e-09,9.992416046894058573e-05
5.749999999999999556e-01,8.333333333333329748e-03,2.250000000000000056e-01,7.249999999999999778e-01,1.583333333333329929e-01,2.083333333333330095e-01,-4.425855419603689778e-01,-4.425829872034228174e-01,9.968935898996278411e-09,9.984455868496930125e-05
