"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.00833333333333333,0.591666666666667,0.0416666666666667,0.0416666666666667,0.558333333333333,0.208333333333333,0.312941976154142,-1.62189868740253e-17,0.0507136340444497,0.225196878407427
"2",0.025,0.0416666666666667,0.775,0.608333333333333,0.925,0.491666666666667,0.0520961707216386,-1.62189868740253e-17,0.0507136340444497,0.225196878407427
"3",0.0416666666666667,0.941666666666667,0.891666666666667,0.141666666666667,0.141666666666667,0.158333333333333,0.625879380375174,-1.62189868740253e-17,0.0507136340444497,0.225196878407427
"4",0.0583333333333333,0.108333333333333,0.675,0.241666666666667,0.858333333333333,0.225,0.104307977929969,-1.62189868740253e-17,0.0507136340444497,0.225196878407427
"5",0.075,0.858333333333333,0.325,0.575,0.891666666666667,0.958333333333333,0.385697741254116,-1.62189868740253e-17,0.0507136340444497,0.225196878407427
"6",0.0916666666666667,0.891666666666667,0.441666666666667,0.491666666666667,0.725,0.241666666666667,0.41027780255734,-1.62189868740253e-17,0.0507136340444497,0.225196878407427
"7",0.108333333333333,0.308333333333333,0.275,0.908333333333333,0.275,0.675,0.065618089081323,-1.62189868740253e-17,0.0507136340444497,0.225196878407427
"8",0.125,0.575,0.591666666666667,0.825,0.258333333333333,0.108333333333333,0.246519333865791,-1.62189868740253e-17,0.0507136340444497,0.225196878407427
"9",0.141666666666667,0.025,0.575,0.025,0.975,0.641666666666667,-0.00927344770505101,-1.62189868740253e-17,0.0507136340444497,0.225196878407427
"10",0.158333333333333,0.241666666666667,0.425,0.658333333333333,0.458333333333333,0.441666666666667,0.0199767743206993,-1.62189868740253e-17,0.0507136340444497,0.225196878407427
"11",0.175,0.775,0.941666666666667,0.0583333333333333,0.125,0.558333333333333,0.476588597232652,-1.62189868740253e-17,0.0507136340444497,0.225196878407427
"12",0.191666666666667,0.975,0.708333333333333,0.341666666666667,0.791666666666667,0.458333333333333,0.42413466046584,-1.62189868740253e-17,0.0507136340444497,0.225196878407427
"13",0.208333333333333,0.491666666666667,0.108333333333333,0.591666666666667,0.00833333333333333,0.075,0.0728329356374839,-1.62189868740253e-17,0.0507136340444497,0.225196878407427
"14",0.225,0.475,0.958333333333333,0.875,0.075,0.508333333333333,0.167144269403791,-1.62189868740253e-17,0.0507136340444497,0.225196878407427
"15",0.241666666666667,0.825,0.641666666666667,0.175,0.025,0.625,0.34210839122522,-1.62189868740253e-17,0.0507136340444497,0.225196878407427
"16",0.258333333333333,0.441666666666667,0.725,0.841666666666667,0.508333333333333,0.341666666666667,0.095862011505258,-1.62189868740253e-17,0.0507136340444497,0.225196878407427
"17",0.275,0.741666666666667,0.308333333333333,0.00833333333333333,0.841666666666667,0.575,0.227086290459091,-1.62189868740253e-17,0.0507136340444497,0.225196878407427
"18",0.291666666666667,0.658333333333333,0.625,0.558333333333333,0.358333333333333,0.991666666666667,0.183313147664672,-1.62189868740253e-17,0.0507136340444497,0.225196878407427
"19",0.308333333333333,0.125,0.741666666666667,0.308333333333333,0.641666666666667,0.791666666666667,-0.0548038959402655,-1.62189868740253e-17,0.0507136340444497,0.225196878407427
"20",0.325,0.358333333333333,0.858333333333333,0.408333333333333,0.541666666666667,0.141666666666667,0.0819694266235402,-1.62189868740253e-17,0.0507136340444497,0.225196878407427
"21",0.341666666666667,0.0583333333333333,0.508333333333333,0.108333333333333,0.291666666666667,0.375,-0.135176004757835,-1.62189868740253e-17,0.0507136340444497,0.225196878407427
"22",0.358333333333333,0.908333333333333,0.141666666666667,0.275,0.675,0.875,0.169184139434286,-1.62189868740253e-17,0.0507136340444497,0.225196878407427
"23",0.375,0.325,0.558333333333333,0.125,0.108333333333333,0.725,0.0152718716903741,-1.62189868740253e-17,0.0507136340444497,0.225196878407427
"24",0.391666666666667,0.691666666666667,0.025,0.191666666666667,0.241666666666667,0.025,0.0433079019281138,-1.62189868740253e-17,0.0507136340444497,0.225196878407427
"25",0.408333333333333,0.791666666666667,0.608333333333333,0.975,0.741666666666667,0.808333333333333,0.131831641586061,-1.62189868740253e-17,0.0507136340444497,0.225196878407427
"26",0.425,0.558333333333333,0.991666666666667,0.625,0.825,0.308333333333333,0.115692606341493,-1.62189868740253e-17,0.0507136340444497,0.225196878407427
"27",0.441666666666667,0.958333333333333,0.341666666666667,0.425,0.0916666666666667,0.408333333333333,0.168399240925054,-1.62189868740253e-17,0.0507136340444497,0.225196878407427
"28",0.458333333333333,0.991666666666667,0.0583333333333333,0.741666666666667,0.575,0.891666666666667,0.105939157430225,-1.62189868740253e-17,0.0507136340444497,0.225196878407427
