"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.00833333333333333,0.908333333333333,0.658333333333333,0.841666666666667,0.775,0.375,0.577443447078848,-2.82597296258347e-17,0.05801594169447,0.240864986443588
"2",0.025,0.208333333333333,0.875,0.925,0.541666666666667,0.358333333333333,0.184884742644808,-2.82597296258347e-17,0.05801594169447,0.240864986443588
"3",0.0416666666666667,0.691666666666667,0.841666666666667,0.275,0.358333333333333,0.325,0.552532404546284,-2.82597296258347e-17,0.05801594169447,0.240864986443588
"4",0.0583333333333333,0.525,0.175,0.691666666666667,0.408333333333333,0.241666666666667,0.254612387445459,-2.82597296258347e-17,0.05801594169447,0.240864986443588
"5",0.075,0.141666666666667,0.941666666666667,0.575,0.391666666666667,0.925,0.13081677911097,-2.82597296258347e-17,0.05801594169447,0.240864986443588
"6",0.0916666666666667,0.0916666666666667,0.0583333333333333,0.908333333333333,0.141666666666667,0.475,-0.111798362432062,-2.82597296258347e-17,0.05801594169447,0.240864986443588
"7",0.108333333333333,0.675,0.0416666666666667,0.208333333333333,0.658333333333333,0.00833333333333333,0.276893690656036,-2.82597296258347e-17,0.05801594169447,0.240864986443588
"8",0.125,0.491666666666667,0.641666666666667,0.808333333333333,0.291666666666667,0.441666666666667,0.241329067450476,-2.82597296258347e-17,0.05801594169447,0.240864986443588
"9",0.141666666666667,0.258333333333333,0.558333333333333,0.558333333333333,0.641666666666667,0.025,0.08527255652357,-2.82597296258347e-17,0.05801594169447,0.240864986443588
"10",0.158333333333333,0.991666666666667,0.775,0.325,0.575,0.858333333333333,0.538410497022361,-2.82597296258347e-17,0.05801594169447,0.240864986443588
"11",0.175,0.858333333333333,0.075,0.425,0.258333333333333,0.825,0.29496290515353,-2.82597296258347e-17,0.05801594169447,0.240864986443588
"12",0.191666666666667,0.025,0.525,0.658333333333333,0.375,0.591666666666667,-0.156210324210968,-2.82597296258347e-17,0.05801594169447,0.240864986443588
"13",0.208333333333333,0.291666666666667,0.391666666666667,0.391666666666667,0.0916666666666667,0.625,0.0302592414398271,-2.82597296258347e-17,0.05801594169447,0.240864986443588
"14",0.225,0.458333333333333,0.791666666666667,0.875,0.875,0.508333333333333,0.151774912014611,-2.82597296258347e-17,0.05801594169447,0.240864986443588
"15",0.241666666666667,0.075,0.441666666666667,0.941666666666667,0.0416666666666667,0.891666666666667,-0.184142741762985,-2.82597296258347e-17,0.05801594169447,0.240864986443588
"16",0.258333333333333,0.241666666666667,0.258333333333333,0.641666666666667,0.591666666666667,0.741666666666667,-0.0884790948623146,-2.82597296258347e-17,0.05801594169447,0.240864986443588
"17",0.275,0.225,0.475,0.758333333333333,0.991666666666667,0.308333333333333,-0.0784317045620464,-2.82597296258347e-17,0.05801594169447,0.240864986443588
"18",0.291666666666667,0.775,0.908333333333333,0.0916666666666667,0.108333333333333,0.391666666666667,0.423164280531924,-2.82597296258347e-17,0.05801594169447,0.240864986443588
"19",0.308333333333333,0.325,0.725,0.175,0.0583333333333333,0.808333333333333,0.0944013380136011,-2.82597296258347e-17,0.05801594169447,0.240864986443588
"20",0.325,0.641666666666667,0.308333333333333,0.00833333333333333,0.441666666666667,0.575,0.171308398904352,-2.82597296258347e-17,0.05801594169447,0.240864986443588
"21",0.341666666666667,0.891666666666667,0.158333333333333,0.608333333333333,0.941666666666667,0.458333333333333,0.181658960922205,-2.82597296258347e-17,0.05801594169447,0.240864986443588
"22",0.358333333333333,0.191666666666667,0.891666666666667,0.675,0.075,0.208333333333333,-0.0688941955542595,-2.82597296258347e-17,0.05801594169447,0.240864986443588
"23",0.375,0.925,0.591666666666667,0.025,0.558333333333333,0.491666666666667,0.350451780225987,-2.82597296258347e-17,0.05801594169447,0.240864986443588
"24",0.391666666666667,0.441666666666667,0.225,0.291666666666667,0.791666666666667,0.641666666666667,-0.0375187482856378,-2.82597296258347e-17,0.05801594169447,0.240864986443588
"25",0.408333333333333,0.158333333333333,0.141666666666667,0.741666666666667,0.858333333333333,0.725,-0.264285128500775,-2.82597296258347e-17,0.05801594169447,0.240864986443588
"26",0.425,0.725,0.275,0.408333333333333,0.158333333333333,0.941666666666667,0.0870508542456049,-2.82597296258347e-17,0.05801594169447,0.240864986443588
"27",0.441666666666667,0.125,0.025,0.525,0.958333333333333,0.175,-0.318347264819934,-2.82597296258347e-17,0.05801594169447,0.240864986443588
"28",0.458333333333333,0.475,0.508333333333333,0.625,0.891666666666667,0.608333333333333,-0.0268348967789576,-2.82597296258347e-17,0.05801594169447,0.240864986443588
"29",0.475,0.358333333333333,0.691666666666667,0.258333333333333,0.708333333333333,0.991666666666667,-0.0124852604602848,-2.82597296258347e-17,0.05801594169447,0.240864986443588
"30",0.491666666666667,0.975,0.675,0.441666666666667,0.025,0.658333333333333,0.237006304833671,-2.82597296258347e-17,0.05801594169447,0.240864986443588
"31",0.508333333333333,0.591666666666667,0.825,0.541666666666667,0.225,0.525,0.0768905297772184,-2.82597296258347e-17,0.05801594169447,0.240864986443588
"32",0.525,0.958333333333333,0.925,0.591666666666667,0.125,0.108333333333333,0.243366851794575,-2.82597296258347e-17,0.05801594169447,0.240864986443588
"33",0.541666666666667,0.791666666666667,0.975,0.141666666666667,0.908333333333333,0.158333333333333,0.271169585638914,-2.82597296258347e-17,0.05801594169447,0.240864986443588
"34",0.558333333333333,0.341666666666667,0.241666666666667,0.358333333333333,0.425,0.275,-0.18493017261466,-2.82597296258347e-17,0.05801594169447,0.240864986443588
"35",0.575,0.408333333333333,0.741666666666667,0.508333333333333,0.325,0.341666666666667,-0.0627301564483739,-2.82597296258347e-17,0.05801594169447,0.240864986443588
"36",0.591666666666667,0.0583333333333333,0.0916666666666667,0.775,0.525,0.791666666666667,-0.422556552921152,-2.82597296258347e-17,0.05801594169447,0.240864986443588
"37",0.608333333333333,0.375,0.375,0.891666666666667,0.841666666666667,0.958333333333333,-0.198665861026162,-2.82597296258347e-17,0.05801594169447,0.240864986443588
"38",0.625,0.658333333333333,0.958333333333333,0.0583333333333333,0.241666666666667,0.908333333333333,0.18935542742865,-2.82597296258347e-17,0.05801594169447,0.240864986443588
"39",0.641666666666667,0.941666666666667,0.575,0.125,0.758333333333333,0.0416666666666667,0.171611541787972,-2.82597296258347e-17,0.05801594169447,0.240864986443588
"40",0.658333333333333,0.308333333333333,0.491666666666667,0.958333333333333,0.608333333333333,0.0583333333333333,-0.237655203088173,-2.82597296258347e-17,0.05801594169447,0.240864986443588
"41",0.675,0.708333333333333,0.358333333333333,0.475,0.208333333333333,0.0916666666666667,-0.0424533567077469,-2.82597296258347e-17,0.05801594169447,0.240864986443588
"42",0.691666666666667,0.741666666666667,0.458333333333333,0.991666666666667,0.825,0.425,-0.0535724692276717,-2.82597296258347e-17,0.05801594169447,0.240864986443588
"43",0.708333333333333,0.841666666666667,0.341666666666667,0.225,0.458333333333333,0.841666666666667,0.0173203792631458,-2.82597296258347e-17,0.05801594169447,0.240864986443588
"44",0.725,0.275,0.125,0.825,0.275,0.141666666666667,-0.337720611829145,-2.82597296258347e-17,0.05801594169447,0.240864986443588
"45",0.741666666666667,0.425,0.00833333333333333,0.491666666666667,0.741666666666667,0.258333333333333,-0.279017939844085,-2.82597296258347e-17,0.05801594169447,0.240864986443588
"46",0.758333333333333,0.825,0.108333333333333,0.0416666666666667,0.508333333333333,0.191666666666667,-0.056737481217451,-2.82597296258347e-17,0.05801594169447,0.240864986443588
"47",0.775,0.575,0.208333333333333,0.458333333333333,0.491666666666667,0.775,-0.177571507383684,-2.82597296258347e-17,0.05801594169447,0.240864986443588
"48",0.791666666666667,0.00833333333333333,0.408333333333333,0.108333333333333,0.675,0.408333333333333,-0.391859969005467,-2.82597296258347e-17,0.05801594169447,0.240864986443588
"49",0.808333333333333,0.625,0.758333333333333,0.341666666666667,0.00833333333333333,0.975,-0.0311158746801102,-2.82597296258347e-17,0.05801594169447,0.240864986443588
"50",0.825,0.0416666666666667,0.708333333333333,0.375,0.308333333333333,0.708333333333333,-0.348168413508757,-2.82597296258347e-17,0.05801594169447,0.240864986443588
"51",0.841666666666667,0.508333333333333,0.991666666666667,0.308333333333333,0.475,0.541666666666667,-0.0323740030164468,-2.82597296258347e-17,0.05801594169447,0.240864986443588
"52",0.858333333333333,0.541666666666667,0.541666666666667,0.075,0.625,0.691666666666667,-0.0909416169550524,-2.82597296258347e-17,0.05801594169447,0.240864986443588
"53",0.875,0.875,0.625,0.708333333333333,0.691666666666667,0.558333333333333,-0.0303204884597568,-2.82597296258347e-17,0.05801594169447,0.240864986443588
"54",0.891666666666667,0.758333333333333,0.191666666666667,0.725,0.975,0.075,-0.1610121783472,-2.82597296258347e-17,0.05801594169447,0.240864986443588
"55",0.908333333333333,0.558333333333333,0.808333333333333,0.241666666666667,0.808333333333333,0.225,-0.0628898240755597,-2.82597296258347e-17,0.05801594169447,0.240864986443588
"56",0.925,0.175,0.608333333333333,0.858333333333333,0.725,0.758333333333333,-0.374321894398433,-2.82597296258347e-17,0.05801594169447,0.240864986443588
"57",0.941666666666667,0.608333333333333,0.291666666666667,0.975,0.341666666666667,0.125,-0.23353021437564,-2.82597296258347e-17,0.05801594169447,0.240864986443588
"58",0.958333333333333,0.808333333333333,0.425,0.791666666666667,0.175,0.675,-0.129256024025776,-2.82597296258347e-17,0.05801594169447,0.240864986443588
"59",0.975,0.391666666666667,0.325,0.191666666666667,0.191666666666667,0.291666666666667,-0.277028089245578,-2.82597296258347e-17,0.05801594169447,0.240864986443588
"60",0.991666666666667,0.108333333333333,0.858333333333333,0.158333333333333,0.925,0.875,-0.270091239822296,-2.82597296258347e-17,0.05801594169447,0.240864986443588
