"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.00833333333333333,0.0416666666666667,0.858333333333333,0.375,0.591666666666667,0.175,0.137596764231917,0.137596764231903,0,0
"2",0.025,0.458333333333333,0.241666666666667,0.925,0.975,0.475,0.267932112758928,0.267932112758911,0,0
"3",0.0416666666666667,0.941666666666667,0.375,0.775,0.825,0.491666666666667,0.532918239388018,0.532918239388025,0,0
"4",0.0583333333333333,0.325,0.975,0.558333333333333,0.208333333333333,0.125,0.312542572545781,0.312542572545771,0,0
"5",0.075,0.975,0.541666666666667,0.875,0.291666666666667,0.308333333333333,0.531952486953998,0.531952486953999,0,0
"6",0.0916666666666667,0.341666666666667,0.408333333333333,0.241666666666667,0.675,0.958333333333333,0.200377749366488,0.200377749366483,0,0
"7",0.108333333333333,0.858333333333333,0.525,0.458333333333333,0.658333333333333,0.191666666666667,0.478708140140865,0.478708140140859,0,0
"8",0.125,0.025,0.691666666666667,0.891666666666667,0.841666666666667,0.441666666666667,-0.0981665096380744,-0.0981665096380777,0,0
"9",0.141666666666667,0.575,0.108333333333333,0.825,0.791666666666667,0.141666666666667,0.189271644034161,0.189271644034159,0,0
"10",0.158333333333333,0.691666666666667,0.425,0.208333333333333,0.075,0.875,0.352716191946098,0.3527161919461,0,0
"11",0.175,0.758333333333333,0.891666666666667,0.175,0.758333333333333,0.991666666666667,0.50769323487373,0.50769323487372,1.38777878078145e-17,3.72529029846191e-09
"12",0.191666666666667,0.441666666666667,0.025,0.291666666666667,0.725,0.325,0.0639091649400268,0.0639091649400289,0,0
"13",0.208333333333333,0.891666666666667,0.458333333333333,0.0583333333333333,0.141666666666667,0.575,0.438939825689812,0.438939825689813,0,0
"14",0.225,0.908333333333333,0.725,0.958333333333333,0.408333333333333,0.775,0.375709348680201,0.375709348680172,0,0
"15",0.241666666666667,0.125,0.775,0.791666666666667,0.608333333333333,0.658333333333333,-0.0811456870740705,-0.0811456870740793,0,0
"16",0.258333333333333,0.108333333333333,0.0416666666666667,0.491666666666667,0.958333333333333,0.075,-0.230188243798163,-0.230188243798168,0,0
"17",0.275,0.541666666666667,0.675,0.975,0.225,0.158333333333333,0.14065191921132,0.140651919211294,0,0
"18",0.291666666666667,0.141666666666667,0.958333333333333,0.408333333333333,0.808333333333333,0.541666666666667,-0.0091314786390501,-0.00913147863905307,1.38777878078145e-17,3.72529029846191e-09
"19",0.308333333333333,0.725,0.575,0.908333333333333,0.0916666666666667,0.0416666666666667,0.200471184321438,0.200471184321371,0,0
"20",0.325,0.491666666666667,0.291666666666667,0.308333333333333,0.541666666666667,0.625,0.052182132893012,0.0521821328930022,0,0
"21",0.341666666666667,0.408333333333333,0.708333333333333,0.741666666666667,0.908333333333333,0.691666666666667,0.036693934980395,0.0366939349803994,0,0
"22",0.358333333333333,0.925,0.925,0.141666666666667,0.175,0.241666666666667,0.450259980696779,0.450259980696775,0,0
"23",0.375,0.791666666666667,0.875,0.025,0.375,0.00833333333333333,0.404145472148131,0.404145472148137,0,0
"24",0.391666666666667,0.308333333333333,0.791666666666667,0.341666666666667,0.641666666666667,0.458333333333333,0.0159159662914873,0.0159159662914686,1.38777878078145e-17,3.72529029846191e-09
"25",0.408333333333333,0.075,0.391666666666667,0.525,0.708333333333333,0.758333333333333,-0.273463174255859,-0.273463174255856,0,0
"26",0.425,0.558333333333333,0.608333333333333,0.158333333333333,0.991666666666667,0.0916666666666667,0.131037198691604,0.131037198691609,0,0
"27",0.441666666666667,0.625,0.508333333333333,0.475,0.358333333333333,0.791666666666667,0.0781648328780866,0.0781648328780703,0,0
"28",0.458333333333333,0.808333333333333,0.908333333333333,0.941666666666667,0.625,0.225,0.185293716035972,0.185293716035951,0,0
"29",0.475,0.775,0.175,0.991666666666667,0.858333333333333,0.525,0.0331834862344423,0.033183486234445,0,0
"30",0.491666666666667,0.208333333333333,0.475,0.325,0.441666666666667,0.341666666666667,-0.180700743894576,-0.180700743894545,0,0
"31",0.508333333333333,0.291666666666667,0.141666666666667,0.858333333333333,0.0416666666666667,0.741666666666667,-0.246008192353561,-0.246008192353551,0,0
"32",0.525,0.0583333333333333,0.0583333333333333,0.708333333333333,0.891666666666667,0.508333333333333,-0.418942297467316,-0.41894229746733,0,0
"33",0.541666666666667,0.841666666666667,0.758333333333333,0.808333333333333,0.875,0.825,0.134070473814492,0.134070473814505,0,0
"34",0.558333333333333,0.158333333333333,0.841666666666667,0.658333333333333,0.775,0.908333333333333,-0.208877634767019,-0.208877634767019,0,0
"35",0.575,0.00833333333333333,0.225,0.725,0.158333333333333,0.208333333333333,-0.442585541960369,-0.442585541960364,2.77555756156289e-17,5.26835606386175e-09
"36",0.591666666666667,0.741666666666667,0.341666666666667,0.391666666666667,0.575,0.558333333333333,0.0166846783717219,0.0166846783717169,0,0
"37",0.608333333333333,0.175,0.641666666666667,0.0916666666666667,0.125,0.725,-0.166573827832838,-0.166573827832859,0,0
