"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.00833333333333333,0.908333333333333,0.658333333333333,0.841666666666667,0.775,0.375,0.577443447078848,0.577443447078855,2.77555756156289e-17,5.26835606386175e-09
"2",0.025,0.208333333333333,0.875,0.925,0.541666666666667,0.358333333333333,0.184884742644808,0.184884742644798,0,0
"3",0.0416666666666667,0.691666666666667,0.841666666666667,0.275,0.358333333333333,0.325,0.552532404546284,0.552532404546287,1.38777878078145e-17,3.72529029846191e-09
"4",0.0583333333333333,0.525,0.175,0.691666666666667,0.408333333333333,0.241666666666667,0.254612387445459,0.254612387445454,2.77555756156289e-17,5.26835606386175e-09
"5",0.075,0.141666666666667,0.941666666666667,0.575,0.391666666666667,0.925,0.13081677911097,0.130816779110966,1.38777878078145e-17,3.72529029846191e-09
"6",0.0916666666666667,0.0916666666666667,0.0583333333333333,0.908333333333333,0.141666666666667,0.475,-0.111798362432062,-0.111798362432059,1.38777878078145e-17,3.72529029846191e-09
"7",0.108333333333333,0.675,0.0416666666666667,0.208333333333333,0.658333333333333,0.00833333333333333,0.276893690656036,0.276893690656031,1.38777878078145e-17,3.72529029846191e-09
"8",0.125,0.491666666666667,0.641666666666667,0.808333333333333,0.291666666666667,0.441666666666667,0.241329067450476,0.241329067450475,1.38777878078145e-17,3.72529029846191e-09
"9",0.141666666666667,0.258333333333333,0.558333333333333,0.558333333333333,0.641666666666667,0.025,0.08527255652357,0.0852725565235677,1.38777878078145e-17,3.72529029846191e-09
"10",0.158333333333333,0.991666666666667,0.775,0.325,0.575,0.858333333333333,0.538410497022361,0.538410497022362,2.77555756156289e-17,5.26835606386175e-09
"11",0.175,0.858333333333333,0.075,0.425,0.258333333333333,0.825,0.29496290515353,0.29496290515353,0,0
"12",0.191666666666667,0.025,0.525,0.658333333333333,0.375,0.591666666666667,-0.156210324210968,-0.15621032421095,1.38777878078145e-17,3.72529029846191e-09
"13",0.208333333333333,0.291666666666667,0.391666666666667,0.391666666666667,0.0916666666666667,0.625,0.0302592414398271,0.0302592414398378,2.77555756156289e-17,5.26835606386175e-09
"14",0.225,0.458333333333333,0.791666666666667,0.875,0.875,0.508333333333333,0.151774912014611,0.151774912014619,2.77555756156289e-17,5.26835606386175e-09
"15",0.241666666666667,0.075,0.441666666666667,0.941666666666667,0.0416666666666667,0.891666666666667,-0.184142741762985,-0.184142741762977,0,0
"16",0.258333333333333,0.241666666666667,0.258333333333333,0.641666666666667,0.591666666666667,0.741666666666667,-0.0884790948623146,-0.08847909486234,1.38777878078145e-17,3.72529029846191e-09
"17",0.275,0.225,0.475,0.758333333333333,0.991666666666667,0.308333333333333,-0.0784317045620464,-0.0784317045620695,2.77555756156289e-17,5.26835606386175e-09
"18",0.291666666666667,0.775,0.908333333333333,0.0916666666666667,0.108333333333333,0.391666666666667,0.423164280531924,0.423164280531915,2.77555756156289e-17,5.26835606386175e-09
"19",0.308333333333333,0.325,0.725,0.175,0.0583333333333333,0.808333333333333,0.0944013380136011,0.0944013380135939,1.38777878078145e-17,3.72529029846191e-09
"20",0.325,0.641666666666667,0.308333333333333,0.00833333333333333,0.441666666666667,0.575,0.171308398904352,0.171308398904371,1.38777878078145e-17,3.72529029846191e-09
"21",0.341666666666667,0.891666666666667,0.158333333333333,0.608333333333333,0.941666666666667,0.458333333333333,0.181658960922205,0.181658960922191,2.77555756156289e-17,5.26835606386175e-09
"22",0.358333333333333,0.191666666666667,0.891666666666667,0.675,0.075,0.208333333333333,-0.0688941955542595,-0.0688941955542625,0,0
"23",0.375,0.925,0.591666666666667,0.025,0.558333333333333,0.491666666666667,0.350451780225987,0.350451780225981,1.38777878078145e-17,3.72529029846191e-09
"24",0.391666666666667,0.441666666666667,0.225,0.291666666666667,0.791666666666667,0.641666666666667,-0.0375187482856378,-0.0375187482856306,0,0
"25",0.408333333333333,0.158333333333333,0.141666666666667,0.741666666666667,0.858333333333333,0.725,-0.264285128500775,-0.264285128500787,1.38777878078145e-17,3.72529029846191e-09
"26",0.425,0.725,0.275,0.408333333333333,0.158333333333333,0.941666666666667,0.0870508542456049,0.0870508542455947,4.16333634234434e-17,6.45239206987946e-09
"27",0.441666666666667,0.125,0.025,0.525,0.958333333333333,0.175,-0.318347264819934,-0.318347264819931,0,0
"28",0.458333333333333,0.475,0.508333333333333,0.625,0.891666666666667,0.608333333333333,-0.0268348967789576,-0.0268348967789788,4.16333634234434e-17,6.45239206987946e-09
"29",0.475,0.358333333333333,0.691666666666667,0.258333333333333,0.708333333333333,0.991666666666667,-0.0124852604602848,-0.0124852604603019,4.16333634234434e-17,6.45239206987946e-09
"30",0.491666666666667,0.975,0.675,0.441666666666667,0.025,0.658333333333333,0.237006304833671,0.237006304833681,1.38777878078145e-17,3.72529029846191e-09
"31",0.508333333333333,0.591666666666667,0.825,0.541666666666667,0.225,0.525,0.0768905297772184,0.0768905297772288,1.38777878078145e-17,3.72529029846191e-09
