x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
8.333333333333329748e-03,8.916666666666670515e-01,7.499999999999999722e-02,5.583333333333330151e-01,2.083333333333330095e-01,3.083333333333330151e-01,4.574640423154879842e-01,4.574631591081015358e-01,9.999183703257585876e-09,9.999591843299197890e-05
2.500000000000000139e-02,4.916666666666669738e-01,3.416666666666670071e-01,3.416666666666670071e-01,9.166666666666670182e-02,6.416666666666670515e-01,3.152417293832979750e-01,3.152395023057579238e-01,9.998700534197269008e-09,9.999350245989620278e-05
4.166666666666669905e-02,6.916666666666669849e-01,6.250000000000000000e-01,4.916666666666669738e-01,6.250000000000000000e-01,2.916666666666670182e-01,4.449516840415930208e-01,4.449502460520307068e-01,9.991637739403813612e-09,9.995817995243718216e-05
5.833333333333329956e-02,9.416666666666669849e-01,4.416666666666669849e-01,8.083333333333330151e-01,6.583333333333329929e-01,4.416666666666669849e-01,4.747790605729589886e-01,4.747795400098766549e-01,9.999162386975513073e-09,9.999581184717444148e-05
7.499999999999999722e-02,7.083333333333330373e-01,5.083333333333329707e-01,4.249999999999999889e-01,2.416666666666670016e-01,1.083333333333330040e-01,4.016540092709079968e-01,4.016559053616219899e-01,9.988433191665535560e-09,9.994214922476669829e-05
9.166666666666670182e-02,8.583333333333329485e-01,8.750000000000000000e-01,2.083333333333330095e-01,8.083333333333330151e-01,4.916666666666669738e-01,5.703237850306710488e-01,5.703231614111246017e-01,9.999077121847221861e-09,9.999538550276818342e-05
1.083333333333330040e-01,5.833333333333329956e-02,6.916666666666669849e-01,9.749999999999999778e-01,5.250000000000000222e-01,2.750000000000000222e-01,-5.386839017287819997e-02,-5.386729848487448180e-02,9.999283179240592290e-09,9.999641583197166263e-05
1.250000000000000000e-01,3.583333333333330040e-01,9.083333333333329929e-01,8.916666666666670515e-01,1.583333333333329929e-01,9.250000000000000444e-01,1.859018379154820100e-01,1.859006330118972983e-01,9.998444738812395371e-09,9.999222339168378705e-05
1.416666666666669960e-01,8.750000000000000000e-01,4.249999999999999889e-01,2.250000000000000056e-01,1.416666666666669960e-01,7.083333333333330373e-01,4.141237094520769935e-01,4.141254183887213003e-01,9.997229710734245600e-09,9.998614759422549817e-05
1.583333333333329929e-01,5.749999999999999556e-01,5.916666666666670071e-01,7.583333333333329707e-01,8.916666666666670515e-01,3.250000000000000111e-01,2.397257496959090128e-01,2.397262170072735898e-01,9.996810490520147141e-09,9.998405118077655974e-05
1.749999999999999889e-01,7.499999999999999722e-02,1.083333333333330040e-01,8.583333333333329485e-01,1.250000000000000000e-01,1.749999999999999889e-01,-1.776804019816289881e-01,-1.776805637568941165e-01,9.999197914112301078e-09,9.999598949014056092e-05
1.916666666666670127e-01,6.416666666666670515e-01,2.500000000000000139e-02,5.916666666666670071e-01,6.750000000000000444e-01,4.083333333333329929e-01,1.523628173136470088e-01,1.523630375013453886e-01,9.998530003940686584e-09,9.999264974957253280e-05
2.083333333333330095e-01,4.249999999999999889e-01,8.416666666666670071e-01,4.749999999999999778e-01,2.500000000000000139e-02,8.416666666666670071e-01,1.928308878182050101e-01,1.928323504275795131e-01,9.997123129323881585e-09,9.998561461192245791e-05
2.250000000000000056e-01,5.916666666666670071e-01,2.083333333333330095e-01,4.166666666666669905e-02,5.583333333333330151e-01,8.083333333333330151e-01,1.776964847201170095e-01,1.776968508511345135e-01,9.998551320222759387e-09,9.999275633876065150e-05
2.416666666666670016e-01,2.250000000000000056e-01,2.916666666666670182e-01,8.333333333333329748e-03,1.083333333333330040e-01,3.583333333333330040e-01,-1.706271158103229990e-02,-1.706191516404942377e-02,9.997734196076635271e-09,9.998867033857703791e-05
2.583333333333330262e-01,7.416666666666670293e-01,5.583333333333330151e-01,6.083333333333329485e-01,7.499999999999999722e-02,7.416666666666670293e-01,2.437296341851649950e-01,2.437293552927712881e-01,9.996874439366365550e-09,9.998437097549978721e-05
2.750000000000000222e-01,1.916666666666670127e-01,5.250000000000000222e-01,1.416666666666669960e-01,3.083333333333330151e-01,9.916666666666670293e-01,-1.897355986807780157e-02,-1.897305145416794403e-02,9.995929417527804617e-09,9.997964501601215885e-05
2.916666666666670182e-01,9.166666666666670182e-02,1.749999999999999889e-01,5.083333333333329707e-01,6.916666666666669849e-01,1.416666666666669960e-01,-2.165227303727350061e-01,-2.165222068683760881e-01,9.997734196076635271e-09,9.998867033857703791e-05
3.083333333333330151e-01,2.416666666666670016e-01,7.583333333333329707e-01,7.916666666666669627e-01,4.166666666666669905e-02,7.916666666666669627e-01,-4.148647535348200244e-02,-4.148692526996455854e-02,9.996924177357868757e-09,9.998461970402181887e-05
3.250000000000000111e-01,2.916666666666670182e-01,8.083333333333330151e-01,3.583333333333330040e-01,7.249999999999999778e-01,4.583333333333329818e-01,4.399715070973259784e-02,4.399671248438608018e-02,9.995474670176918153e-09,9.997737079047897706e-05
3.416666666666670071e-01,8.249999999999999556e-01,1.583333333333329929e-01,3.250000000000000111e-01,2.583333333333330262e-01,1.583333333333329929e-01,1.607551449225780027e-01,1.607544710795991705e-01,9.996995231631444767e-09,9.998497502940851362e-05
3.583333333333330040e-01,9.916666666666670293e-01,3.083333333333330151e-01,7.083333333333330373e-01,5.416666666666669627e-01,6.250000000000000000e-01,2.224336346267249964e-01,2.224341355145043053e-01,9.998849748171778629e-09,9.999424857546447077e-05
3.750000000000000000e-01,4.583333333333329818e-01,4.749999999999999778e-01,6.583333333333329929e-01,1.749999999999999889e-01,2.583333333333330262e-01,5.905394098181150284e-03,5.904300218389835209e-03,9.996803385092789540e-09,9.998401564796639926e-05
3.916666666666669960e-01,1.250000000000000000e-01,9.166666666666670182e-02,2.750000000000000222e-01,9.416666666666669849e-01,9.749999999999999778e-01,-2.545965771690569812e-01,-2.545964767366513115e-01,9.997705774367204867e-09,9.998852821382663350e-05
4.083333333333329929e-01,4.416666666666669849e-01,8.916666666666670515e-01,5.833333333333329956e-02,2.250000000000000056e-01,3.750000000000000000e-01,1.709147301936909946e-01,1.709115712496895867e-01,9.997982886034151306e-09,9.998991392152586813e-05
