x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
0.0083333,0.89167,0.075,0.55833,0.20833,0.30833,0.45746,0.45746,5.9855e-15,7.7366e-08
0.025,0.49167,0.34167,0.34167,0.091667,0.64167,0.31524,0.31524,5.9855e-15,7.7366e-08
0.041667,0.69167,0.625,0.49167,0.625,0.29167,0.44495,0.44495,5.9855e-15,7.7366e-08
0.058333,0.94167,0.44167,0.80833,0.65833,0.44167,0.47478,0.47478,5.9855e-15,7.7366e-08
0.075,0.70833,0.50833,0.425,0.24167,0.10833,0.40165,0.40165,5.9428e-15,7.7089e-08
0.091667,0.85833,0.875,0.20833,0.80833,0.49167,0.57032,0.57032,5.9855e-15,7.7366e-08
0.10833,0.058333,0.69167,0.975,0.525,0.275,-0.053868,-0.053868,5.9428e-15,7.7089e-08
0.125,0.35833,0.90833,0.89167,0.15833,0.925,0.1859,0.1859,6.0283e-15,7.7642e-08
0.14167,0.875,0.425,0.225,0.14167,0.70833,0.41412,0.41412,5.9428e-15,7.7089e-08
0.15833,0.575,0.59167,0.75833,0.89167,0.325,0.23973,0.23973,6.0283e-15,7.7642e-08
0.175,0.075,0.10833,0.85833,0.125,0.175,-0.17768,-0.17768,5.9855e-15,7.7366e-08
0.19167,0.64167,0.025,0.59167,0.675,0.40833,0.15236,0.15236,5.9428e-15,7.7089e-08
0.20833,0.425,0.84167,0.475,0.025,0.84167,0.19283,0.19283,5.9428e-15,7.7089e-08
0.225,0.59167,0.20833,0.041667,0.55833,0.80833,0.1777,0.1777,5.9428e-15,7.7089e-08
0.24167,0.225,0.29167,0.0083333,0.10833,0.35833,-0.017063,-0.017063,6.0283e-15,7.7642e-08
0.25833,0.74167,0.55833,0.60833,0.075,0.74167,0.24373,0.24373,5.9855e-15,7.7366e-08
0.275,0.19167,0.525,0.14167,0.30833,0.99167,-0.018974,-0.018974,5.9855e-15,7.7366e-08
0.29167,0.091667,0.175,0.50833,0.69167,0.14167,-0.21652,-0.21652,5.9428e-15,7.7089e-08
0.30833,0.24167,0.75833,0.79167,0.041667,0.79167,-0.041486,-0.041486,5.9428e-15,7.7089e-08
0.325,0.29167,0.80833,0.35833,0.725,0.45833,0.043997,0.043997,6.0283e-15,7.7642e-08
0.34167,0.825,0.15833,0.325,0.25833,0.15833,0.16076,0.16076,5.9855e-15,7.7366e-08
0.35833,0.99167,0.30833,0.70833,0.54167,0.625,0.22243,0.22243,6.071e-15,7.7917e-08
0.375,0.45833,0.475,0.65833,0.175,0.25833,0.0059054,0.0059054,5.9428e-15,7.7089e-08
0.39167,0.125,0.091667,0.275,0.94167,0.975,-0.2546,-0.2546,5.9855e-15,7.7366e-08
0.40833,0.44167,0.89167,0.058333,0.225,0.375,0.17091,0.17091,6.071e-15,7.7917e-08
0.425,0.50833,0.95833,0.29167,0.49167,0.675,0.15018,0.15018,5.9428e-15,7.7089e-08
0.44167,0.925,0.725,0.125,0.39167,0.225,0.3052,0.3052,6.071e-15,7.7917e-08
0.45833,0.10833,0.975,0.74167,0.60833,0.89167,-0.1658,-0.1658,6.071e-15,7.7917e-08
0.475,0.041667,0.64167,0.875,0.79167,0.69167,-0.28435,-0.28435,5.9855e-15,7.7366e-08
0.49167,0.80833,0.24167,0.175,0.775,0.725,0.091855,0.091855,5.9855e-15,7.7366e-08
0.50833,0.40833,0.70833,0.94167,0.84167,0.775,-0.077584,-0.077584,5.9e-15,7.6811e-08
0.525,0.525,0.49167,0.30833,0.058333,0.058333,-0.004381,-0.004381,5.9428e-15,7.7089e-08
0.54167,0.75833,0.675,0.25833,0.59167,0.54167,0.13999,0.13999,5.9e-15,7.6811e-08
0.55833,0.95833,0.40833,0.44167,0.74167,0.59167,0.12661,0.12661,5.9428e-15,7.7089e-08
0.575,0.30833,0.325,0.575,0.35833,0.95833,-0.20045,-0.20045,5.9e-15,7.6811e-08
0.59167,0.025,0.0083333,0.45833,0.75833,0.875,-0.42968,-0.42968,5.9855e-15,7.7366e-08
0.60833,0.625,0.14167,0.075,0.975,0.55833,-0.063758,-0.063758,5.9428e-15,7.7089e-08
0.625,0.65833,0.39167,0.84167,0.0083333,0.125,-0.057129,-0.057129,5.9855e-15,7.7366e-08
0.64167,0.14167,0.775,0.15833,0.575,0.091667,-0.16001,-0.16001,5.9e-15,7.6811e-08
0.65833,0.975,0.825,0.54167,0.825,0.19167,0.15558,0.15558,5.9855e-15,7.7366e-08
0.675,0.275,0.35833,0.40833,0.875,0.24167,-0.23763,-0.23763,5.9e-15,7.6811e-08
0.69167,0.675,0.54167,0.025,0.45833,0.60833,0.044876,0.044876,5.8573e-15,7.6533e-08
0.70833,0.725,0.125,0.775,0.70833,0.20833,-0.10853,-0.10853,6.071e-15,7.7917e-08
