x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
8.333333333333329748e-03,9.083333333333329929e-01,6.583333333333329929e-01,8.416666666666670071e-01,7.750000000000000222e-01,3.750000000000000000e-01,5.774434470788479823e-01,5.774429554094240302e-01,9.999251204817483085e-09,9.999625595399800964e-05
2.500000000000000139e-02,2.083333333333330095e-01,8.750000000000000000e-01,9.250000000000000444e-01,5.416666666666669627e-01,3.583333333333330040e-01,1.848847426448080034e-01,1.848809135075271115e-01,9.997652483662022860e-09,9.998826172937513043e-05
4.166666666666669905e-02,6.916666666666669849e-01,8.416666666666670071e-01,2.750000000000000222e-01,3.583333333333330040e-01,3.250000000000000111e-01,5.525324045462840505e-01,5.525307633621423520e-01,9.995481775604275754e-09,9.997740632565077382e-05
5.833333333333329956e-02,5.250000000000000222e-01,1.749999999999999889e-01,6.916666666666669849e-01,4.083333333333329929e-01,2.416666666666670016e-01,2.546123874454589986e-01,2.546098253296804614e-01,9.990952065663805115e-09,9.995475009054749385e-05
7.499999999999999722e-02,1.416666666666669960e-01,9.416666666666669849e-01,5.749999999999999556e-01,3.916666666666669960e-01,9.250000000000000444e-01,1.308167791109700051e-01,1.308204177601055562e-01,9.992824345772532979e-09,9.996411529030071021e-05
9.166666666666670182e-02,9.166666666666670182e-02,5.833333333333329956e-02,9.083333333333329929e-01,1.416666666666669960e-01,4.749999999999999778e-01,-1.117983624320619956e-01,-1.117978913644037675e-01,9.997606298384198453e-09,9.998803077560933434e-05
1.083333333333330040e-01,6.750000000000000444e-01,4.166666666666669905e-02,2.083333333333330095e-01,6.583333333333329929e-01,8.333333333333329748e-03,2.768936906560359734e-01,2.768934999467091984e-01,9.993886607162494329e-09,9.996942836268743471e-05
1.250000000000000000e-01,4.916666666666669738e-01,6.416666666666670515e-01,8.083333333333330151e-01,2.916666666666670182e-01,4.416666666666669849e-01,2.413290674504759981e-01,2.413370193260107044e-01,9.961670599523131386e-09,9.980816900195661171e-05
1.416666666666669960e-01,2.583333333333330262e-01,5.583333333333330151e-01,5.583333333333330151e-01,6.416666666666670515e-01,2.500000000000000139e-02,8.527255652357000615e-02,8.526014598828624003e-02,9.946319323717034422e-09,9.973123544665950821e-05
1.583333333333329929e-01,9.916666666666670293e-01,7.750000000000000222e-01,3.250000000000000111e-01,5.749999999999999556e-01,8.583333333333329485e-01,5.384104970223609898e-01,5.384130173890753213e-01,9.994963079407170881e-09,9.997481222491578557e-05
1.749999999999999889e-01,8.583333333333329485e-01,7.499999999999999722e-02,4.249999999999999889e-01,2.583333333333330262e-01,8.249999999999999556e-01,2.949629051535300195e-01,2.949637006190641841e-01,9.988252003267916734e-09,9.994124275426995727e-05
1.916666666666670127e-01,2.500000000000000139e-02,5.250000000000000222e-01,6.583333333333329929e-01,3.750000000000000000e-01,5.916666666666670071e-01,-1.562103242109680046e-01,-1.562055165126139400e-01,9.990181126795505406e-09,9.995089357677351899e-05
2.083333333333330095e-01,2.916666666666670182e-01,3.916666666666669960e-01,3.916666666666669960e-01,9.166666666666670182e-02,6.250000000000000000e-01,3.025924143982710104e-02,3.026664951278235094e-02,9.947470402948965784e-09,9.973700618601385667e-05
2.250000000000000056e-01,4.583333333333329818e-01,7.916666666666669627e-01,8.750000000000000000e-01,8.750000000000000000e-01,5.083333333333329707e-01,1.517749120146109909e-01,1.517745325647865684e-01,9.975313020049725310e-09,9.987648882519712106e-05
2.416666666666670016e-01,7.499999999999999722e-02,4.416666666666669849e-01,9.416666666666669849e-01,4.166666666666669905e-02,8.916666666666670515e-01,-1.841427417629850072e-01,-1.841404083311317663e-01,9.988770699465021607e-09,9.994383772632018607e-05
2.583333333333330262e-01,2.416666666666670016e-01,2.583333333333330262e-01,6.416666666666670515e-01,5.916666666666670071e-01,7.416666666666670293e-01,-8.847909486231460285e-02,-8.848020772029485670e-02,9.927067168291614507e-09,9.963466850595537397e-05
2.750000000000000222e-01,2.250000000000000056e-01,4.749999999999999778e-01,7.583333333333329707e-01,9.916666666666670293e-01,3.083333333333330151e-01,-7.843170456204640040e-02,-7.843197798331402737e-02,9.901853559313167352e-09,9.950805776073195792e-05
2.916666666666670182e-01,7.750000000000000222e-01,9.083333333333329929e-01,9.166666666666670182e-02,1.083333333333330040e-01,3.916666666666669960e-01,4.231642805319240086e-01,4.231638189373825298e-01,9.985431148606949137e-09,9.992712919226164590e-05
3.083333333333330151e-01,3.250000000000000111e-01,7.249999999999999778e-01,1.749999999999999889e-01,5.833333333333329956e-02,8.083333333333330151e-01,9.440133801360109378e-02,9.439789897328410007e-02,9.980748671978290076e-09,9.990369698854136753e-05
3.250000000000000111e-01,6.416666666666670515e-01,3.083333333333330151e-01,8.333333333333329748e-03,4.416666666666669849e-01,5.749999999999999556e-01,1.713083989043520106e-01,1.713124450914165209e-01,9.990827720685047098e-09,9.995412808226105035e-05
3.416666666666670071e-01,8.916666666666670515e-01,1.583333333333329929e-01,6.083333333333329485e-01,9.416666666666669849e-01,4.583333333333329818e-01,1.816589609222049873e-01,1.816593855429573523e-01,9.990845484253441100e-09,9.995421694082466462e-05
3.583333333333330040e-01,1.916666666666670127e-01,8.916666666666670515e-01,6.750000000000000444e-01,7.499999999999999722e-02,2.083333333333330095e-01,-6.889419555425950470e-02,-6.889578178606825531e-02,9.988692539764087996e-09,9.994344670744595123e-05
3.750000000000000000e-01,9.250000000000000444e-01,5.916666666666670071e-01,2.500000000000000139e-02,5.583333333333330151e-01,4.916666666666669738e-01,3.504517802259869974e-01,3.504478519131453140e-01,9.989317817371556885e-09,9.994657481560614625e-05
3.916666666666669960e-01,4.416666666666669849e-01,2.250000000000000056e-01,2.916666666666670182e-01,7.916666666666669627e-01,6.416666666666670515e-01,-3.751874828563780268e-02,-3.752074475221434113e-02,9.955908097936116974e-09,9.977929694047816850e-05
4.083333333333329929e-01,1.583333333333329929e-01,1.416666666666669960e-01,7.416666666666670293e-01,8.583333333333329485e-01,7.249999999999999778e-01,-2.642851285007750128e-01,-2.642862904563116899e-01,9.947591195214045001e-09,9.973761173807023123e-05
4.249999999999999889e-01,7.249999999999999778e-01,2.750000000000000222e-01,4.083333333333329929e-01,1.583333333333329929e-01,9.416666666666669849e-01,8.705085424560489449e-02,8.704651903497051535e-02,9.968616154765186366e-09,9.984295746203227645e-05
4.416666666666669849e-01,1.250000000000000000e-01,2.500000000000000139e-02,5.250000000000000222e-01,9.583333333333330373e-01,1.749999999999999889e-01,-3.183472648199339727e-01,-3.183484747636384782e-01,9.979288506656303070e-09,9.989638885693667507e-05
4.583333333333329818e-01,4.749999999999999778e-01,5.083333333333329707e-01,6.250000000000000000e-01,8.916666666666670515e-01,6.083333333333329485e-01,-2.683489677895760026e-02,-2.682990601692836208e-02,9.951886426051714807e-09,9.975914206754043524e-05
4.749999999999999778e-01,3.583333333333330040e-01,6.916666666666669849e-01,2.583333333333330262e-01,7.083333333333330373e-01,9.916666666666670293e-01,-1.248526046028479962e-02,-1.248121443654781615e-02,9.960618996274206438e-09,9.980290074078110676e-05
4.916666666666669738e-01,9.749999999999999778e-01,6.750000000000000444e-01,4.416666666666669849e-01,2.500000000000000139e-02,6.583333333333329929e-01,2.370063048336709943e-01,2.370075626704419847e-01,9.974119308253648342e-09,9.987051270647232047e-05
5.083333333333329707e-01,5.916666666666670071e-01,8.249999999999999556e-01,5.416666666666669627e-01,2.250000000000000056e-01,5.250000000000000222e-01,7.689052977721839988e-02,7.688906545854479191e-02,9.957329183407637174e-09,9.978641783032216332e-05
5.250000000000000222e-01,9.583333333333330373e-01,9.250000000000000444e-01,5.916666666666670071e-01,1.250000000000000000e-01,1.083333333333330040e-01,2.433668517945750120e-01,2.433626783795261872e-01,9.986894866642614943e-09,9.993445285106941037e-05
5.416666666666669627e-01,7.916666666666669627e-01,9.749999999999999778e-01,1.416666666666669960e-01,9.083333333333329929e-01,1.583333333333329929e-01,2.711695856389140236e-01,2.711818390616826946e-01,9.968417202799173538e-09,9.984196113257779056e-05
5.583333333333330151e-01,3.416666666666670071e-01,2.416666666666670016e-01,3.583333333333330040e-01,4.249999999999999889e-01,2.750000000000000222e-01,-1.849301726146599933e-01,-1.849291705976838784e-01,9.949552293164742878e-09,9.974744253946936303e-05
5.749999999999999556e-01,4.083333333333329929e-01,7.416666666666670293e-01,5.083333333333329707e-01,3.250000000000000111e-01,3.416666666666670071e-01,-6.273015644837390270e-02,-6.273262349100150459e-02,9.952017876457830425e-09,9.975980090426118322e-05
5.916666666666670071e-01,5.833333333333329956e-02,9.166666666666670182e-02,7.750000000000000222e-01,5.250000000000000222e-01,7.916666666666669627e-01,-4.225565529211520177e-01,-4.225594452184395777e-01,9.987420668267077417e-09,9.993708354893631265e-05
6.083333333333329485e-01,3.750000000000000000e-01,3.750000000000000000e-01,8.916666666666670515e-01,8.416666666666670071e-01,9.583333333333330373e-01,-1.986658610261619884e-01,-1.986680030157685906e-01,9.958917246422060998e-09,9.979437482354434083e-05
6.250000000000000000e-01,6.583333333333329929e-01,9.583333333333330373e-01,5.833333333333329956e-02,2.416666666666670016e-01,9.083333333333329929e-01,1.893554274286499972e-01,1.893442219029566331e-01,9.979672199733613525e-09,9.989830929366930092e-05
6.416666666666670515e-01,9.416666666666669849e-01,5.749999999999999556e-01,1.250000000000000000e-01,7.583333333333329707e-01,4.166666666666669905e-02,1.716115417879719995e-01,1.716095247116982137e-01,9.977220827295241179e-09,9.988603920115784866e-05
6.583333333333329929e-01,3.083333333333330151e-01,4.916666666666669738e-01,9.583333333333330373e-01,6.083333333333329485e-01,5.833333333333329956e-02,-2.376552030881730060e-01,-2.376573460670670102e-01,9.980492876593416440e-09,9.990241677053371340e-05
6.750000000000000444e-01,7.083333333333330373e-01,3.583333333333330040e-01,4.749999999999999778e-01,2.083333333333330095e-01,9.166666666666670182e-02,-4.245335670774690040e-02,-4.244907970053191093e-02,9.964196578948758543e-09,9.982082237163125867e-05
6.916666666666669849e-01,7.416666666666670293e-01,4.583333333333329818e-01,9.916666666666670293e-01,8.249999999999999556e-01,4.249999999999999889e-01,-5.357246922767169850e-02,-5.357161791471298784e-02,9.995737570989149390e-09,9.997868558342397252e-05
