"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.00833333333333333,0.591666666666667,0.0416666666666667,0.0416666666666667,0.558333333333333,0.208333333333333,0.312941976154142,0.312941981264243,1.93612254228981e-07,0.000440013925039857
"2",0.025,0.0416666666666667,0.775,0.608333333333333,0.925,0.491666666666667,0.0520961707216386,0.0520961646652032,1.09186077956736e-07,0.000330433167155986
"3",0.0416666666666667,0.941666666666667,0.891666666666667,0.141666666666667,0.141666666666667,0.158333333333333,0.625879380375174,0.625879411269237,2.85299275759598e-07,0.000534134136485957
"4",0.0583333333333333,0.108333333333333,0.675,0.241666666666667,0.858333333333333,0.225,0.104307977929969,0.104307959262451,5.24593035677867e-08,0.000229039960635228
"5",0.075,0.858333333333333,0.325,0.575,0.891666666666667,0.958333333333333,0.385697741254116,0.385697764161682,2.73868360878282e-07,0.00052332433621826
"6",0.0916666666666667,0.891666666666667,0.441666666666667,0.491666666666667,0.725,0.241666666666667,0.41027780255734,0.410277826631533,3.93084876648686e-07,0.000626964812927078
"7",0.108333333333333,0.308333333333333,0.275,0.908333333333333,0.275,0.675,0.065618089081323,0.0656181002901026,2.27596440360855e-07,0.000477070686964579
"8",0.125,0.575,0.591666666666667,0.825,0.258333333333333,0.108333333333333,0.246519333865791,0.246519351045101,1.32051873436012e-07,0.000363389423946284
"9",0.141666666666667,0.025,0.575,0.025,0.975,0.641666666666667,-0.00927344770505101,-0.00927341500242207,2.7273368186087e-07,0.000522239104109287
"10",0.158333333333333,0.241666666666667,0.425,0.658333333333333,0.458333333333333,0.441666666666667,0.0199767743206993,0.0199768015871093,2.43221238704905e-07,0.000493174653347985
"11",0.175,0.775,0.941666666666667,0.0583333333333333,0.125,0.558333333333333,0.476588597232652,0.476588569384573,0,0
"12",0.191666666666667,0.975,0.708333333333333,0.341666666666667,0.791666666666667,0.458333333333333,0.42413466046584,0.424134661429737,1.48909501618277e-07,0.000385887939197738
"13",0.208333333333333,0.491666666666667,0.108333333333333,0.591666666666667,0.00833333333333333,0.075,0.0728329356374839,0.0728329374410214,1.586347257998e-07,0.000398289751060456
"14",0.225,0.475,0.958333333333333,0.875,0.075,0.508333333333333,0.167144269403791,0.167144239084769,0,0
"15",0.241666666666667,0.825,0.641666666666667,0.175,0.025,0.625,0.34210839122522,0.342108347824981,0,0
"16",0.258333333333333,0.441666666666667,0.725,0.841666666666667,0.508333333333333,0.341666666666667,0.095862011505258,0.0958620187151571,1.5870558645048e-07,0.000398378697284983
"17",0.275,0.741666666666667,0.308333333333333,0.00833333333333333,0.841666666666667,0.575,0.227086290459091,0.227086277268478,0,0
"18",0.291666666666667,0.658333333333333,0.625,0.558333333333333,0.358333333333333,0.991666666666667,0.183313147664672,0.183313184107189,3.15237942416502e-07,0.000561460543953448
"19",0.308333333333333,0.125,0.741666666666667,0.308333333333333,0.641666666666667,0.791666666666667,-0.0548038959402655,-0.0548038859326662,1.64441778416347e-07,0.000405514214814162
"20",0.325,0.358333333333333,0.858333333333333,0.408333333333333,0.541666666666667,0.141666666666667,0.0819694266235402,0.0819694200172955,0,0
