x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
8.333333333333329748e-03,5.916666666666670071e-01,4.166666666666669905e-02,4.166666666666669905e-02,5.583333333333330151e-01,2.083333333333330095e-01,3.129419761541419875e-01,3.129419883302944072e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.500000000000000139e-02,4.166666666666669905e-02,7.750000000000000222e-01,6.083333333333329485e-01,9.250000000000000444e-01,4.916666666666669738e-01,5.209617072163860024e-02,5.209615526109701023e-02,0.000000000000000000e+00,0.000000000000000000e+00
4.166666666666669905e-02,9.416666666666669849e-01,8.916666666666670515e-01,1.416666666666669960e-01,1.416666666666669960e-01,1.583333333333329929e-01,6.258793803751739881e-01,6.258792857897788053e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.833333333333329956e-02,1.083333333333330040e-01,6.750000000000000444e-01,2.416666666666670016e-01,8.583333333333329485e-01,2.250000000000000056e-01,1.043079779299690008e-01,1.043079173778096447e-01,0.000000000000000000e+00,0.000000000000000000e+00
7.499999999999999722e-02,8.583333333333329485e-01,3.250000000000000111e-01,5.749999999999999556e-01,8.916666666666670515e-01,9.583333333333330373e-01,3.856977412541159889e-01,3.856977790892415214e-01,0.000000000000000000e+00,0.000000000000000000e+00
9.166666666666670182e-02,8.916666666666670515e-01,4.416666666666669849e-01,4.916666666666669738e-01,7.249999999999999778e-01,2.416666666666670016e-01,4.102778025573399767e-01,4.102777703415085853e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.083333333333330040e-01,3.083333333333330151e-01,2.750000000000000222e-01,9.083333333333329929e-01,2.750000000000000222e-01,6.750000000000000444e-01,6.561808908132299445e-02,6.561809037066268502e-02,0.000000000000000000e+00,0.000000000000000000e+00
1.250000000000000000e-01,5.749999999999999556e-01,5.916666666666670071e-01,8.249999999999999556e-01,2.583333333333330262e-01,1.083333333333330040e-01,2.465193338657910016e-01,2.465192635181665537e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.416666666666669960e-01,2.500000000000000139e-02,5.749999999999999556e-01,2.500000000000000139e-02,9.749999999999999778e-01,6.416666666666670515e-01,-9.273447705051009529e-03,-9.273385562664770987e-03,0.000000000000000000e+00,0.000000000000000000e+00
1.583333333333329929e-01,2.416666666666670016e-01,4.249999999999999889e-01,6.583333333333329929e-01,4.583333333333329818e-01,4.416666666666669849e-01,1.997677432069929968e-02,1.997681534430739703e-02,0.000000000000000000e+00,0.000000000000000000e+00
1.749999999999999889e-01,7.750000000000000222e-01,9.416666666666669849e-01,5.833333333333329956e-02,1.250000000000000000e-01,5.583333333333330151e-01,4.765885972326520115e-01,4.765885071064985823e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.916666666666670127e-01,9.749999999999999778e-01,7.083333333333330373e-01,3.416666666666670071e-01,7.916666666666669627e-01,4.583333333333329818e-01,4.241346604658399744e-01,4.241347994775424013e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.083333333333330095e-01,4.916666666666669738e-01,1.083333333333330040e-01,5.916666666666670071e-01,8.333333333333329748e-03,7.499999999999999722e-02,7.283293563748390043e-02,7.283291148178250296e-02,0.000000000000000000e+00,0.000000000000000000e+00
2.250000000000000056e-01,4.749999999999999778e-01,9.583333333333330373e-01,8.750000000000000000e-01,7.499999999999999722e-02,5.083333333333329707e-01,1.671442694037910126e-01,1.671442476799711585e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.416666666666670016e-01,8.249999999999999556e-01,6.416666666666670515e-01,1.749999999999999889e-01,2.500000000000000139e-02,6.250000000000000000e-01,3.421083912252200210e-01,3.421088029790553264e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.583333333333330262e-01,4.416666666666669849e-01,7.249999999999999778e-01,8.416666666666670071e-01,5.083333333333329707e-01,3.416666666666670071e-01,9.586201150525799908e-02,9.586212427166174166e-02,0.000000000000000000e+00,0.000000000000000000e+00
2.750000000000000222e-01,7.416666666666670293e-01,3.083333333333330151e-01,8.333333333333329748e-03,8.416666666666670071e-01,5.749999999999999556e-01,2.270862904590910114e-01,2.270863023563833849e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.916666666666670182e-01,6.583333333333329929e-01,6.250000000000000000e-01,5.583333333333330151e-01,3.583333333333330040e-01,9.916666666666670293e-01,1.833131476646719937e-01,1.833129853607715631e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.083333333333330151e-01,1.250000000000000000e-01,7.416666666666670293e-01,3.083333333333330151e-01,6.416666666666670515e-01,7.916666666666669627e-01,-5.480389594026550265e-02,-5.480382335190370213e-02,0.000000000000000000e+00,0.000000000000000000e+00
3.250000000000000111e-01,3.583333333333330040e-01,8.583333333333329485e-01,4.083333333333329929e-01,5.416666666666669627e-01,1.416666666666669960e-01,8.196942662354020359e-02,8.196983920834099990e-02,0.000000000000000000e+00,0.000000000000000000e+00
3.416666666666670071e-01,5.833333333333329956e-02,5.083333333333329707e-01,1.083333333333330040e-01,2.916666666666670182e-01,3.750000000000000000e-01,-1.351760047578350055e-01,-1.351760530619685596e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.583333333333330040e-01,9.083333333333329929e-01,1.416666666666669960e-01,2.750000000000000222e-01,6.750000000000000444e-01,8.750000000000000000e-01,1.691841394342860072e-01,1.691838933843428094e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.750000000000000000e-01,3.250000000000000111e-01,5.583333333333330151e-01,1.250000000000000000e-01,1.083333333333330040e-01,7.249999999999999778e-01,1.527187169037409926e-02,1.527149983940034872e-02,0.000000000000000000e+00,0.000000000000000000e+00
