x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
8.333333333333329748e-03,5.916666666666670071e-01,4.166666666666669905e-02,4.166666666666669905e-02,5.583333333333330151e-01,2.083333333333330095e-01,3.129419761541419875e-01,3.127114923022418225e-01,1.724232121361115232e-06,1.313100194715207270e-03
2.500000000000000139e-02,4.166666666666669905e-02,7.750000000000000222e-01,6.083333333333329485e-01,9.250000000000000444e-01,4.916666666666669738e-01,5.209617072163860024e-02,5.210699935832963092e-02,1.679335519369420025e-06,1.295891785362273231e-03
4.166666666666669905e-02,9.416666666666669849e-01,8.916666666666670515e-01,1.416666666666669960e-01,1.416666666666669960e-01,1.583333333333329929e-01,6.258793803751739881e-01,6.259542824677737372e-01,1.628708224124455127e-06,1.276208534732649032e-03
5.833333333333329956e-02,1.083333333333330040e-01,6.750000000000000444e-01,2.416666666666670016e-01,8.583333333333329485e-01,2.250000000000000056e-01,1.043079779299690008e-01,1.037217738767139963e-01,1.537112395424901833e-06,1.239803369661859759e-03
7.499999999999999722e-02,8.583333333333329485e-01,3.250000000000000111e-01,5.749999999999999556e-01,8.916666666666670515e-01,9.583333333333330373e-01,3.856977412541159889e-01,3.851856747319288843e-01,1.460909955511215584e-06,1.208681080976787420e-03
9.166666666666670182e-02,8.916666666666670515e-01,4.416666666666669849e-01,4.916666666666669738e-01,7.249999999999999778e-01,2.416666666666670016e-01,4.102778025573399767e-01,4.109057974264942459e-01,1.336187915704147498e-06,1.155935947924515220e-03
1.083333333333330040e-01,3.083333333333330151e-01,2.750000000000000222e-01,9.083333333333329929e-01,2.750000000000000222e-01,6.750000000000000444e-01,6.561808908132299445e-02,6.570093277059640968e-02,1.677470552521799972e-06,1.295172016576099467e-03
1.250000000000000000e-01,5.749999999999999556e-01,5.916666666666670071e-01,8.249999999999999556e-01,2.583333333333330262e-01,1.083333333333330040e-01,2.465193338657910016e-01,2.461648523658368504e-01,1.439644775671968445e-06,1.199851980734277252e-03
1.416666666666669960e-01,2.500000000000000139e-02,5.749999999999999556e-01,2.500000000000000139e-02,9.749999999999999778e-01,6.416666666666670515e-01,-9.273447705051009529e-03,-8.613372016952780541e-03,1.620610602884244499e-06,1.273032051004311781e-03
1.583333333333329929e-01,2.416666666666670016e-01,4.249999999999999889e-01,6.583333333333329929e-01,4.583333333333329818e-01,4.416666666666669849e-01,1.997677432069929968e-02,1.987340826872241450e-02,1.380998828018266876e-06,1.175159064985786123e-03
1.749999999999999889e-01,7.750000000000000222e-01,9.416666666666669849e-01,5.833333333333329956e-02,1.250000000000000000e-01,5.583333333333330151e-01,4.765885972326520115e-01,4.754848516022320837e-01,1.550856330303975382e-06,1.245333822837866797e-03
1.916666666666670127e-01,9.749999999999999778e-01,7.083333333333330373e-01,3.416666666666670071e-01,7.916666666666669627e-01,4.583333333333329818e-01,4.241346604658399744e-01,4.245913196768924536e-01,1.474266683679150346e-06,1.214193841064576621e-03
2.083333333333330095e-01,4.916666666666669738e-01,1.083333333333330040e-01,5.916666666666670071e-01,8.333333333333329748e-03,7.499999999999999722e-02,7.283293563748390043e-02,7.330778890946021420e-02,1.506514953511430475e-06,1.227401708289275030e-03
2.250000000000000056e-01,4.749999999999999778e-01,9.583333333333330373e-01,8.750000000000000000e-01,7.499999999999999722e-02,5.083333333333329707e-01,1.671442694037910126e-01,1.670412737166770967e-01,1.508312383272016531e-06,1.228133699265685245e-03
2.416666666666670016e-01,8.249999999999999556e-01,6.416666666666670515e-01,1.749999999999999889e-01,2.500000000000000139e-02,6.250000000000000000e-01,3.421083912252200210e-01,3.429873632708222431e-01,1.208767991314676137e-06,1.099439853432044884e-03
2.583333333333330262e-01,4.416666666666669849e-01,7.249999999999999778e-01,8.416666666666670071e-01,5.083333333333329707e-01,3.416666666666670071e-01,9.586201150525799908e-02,9.630719775304896757e-02,1.264941673020860334e-06,1.124696258116323786e-03
2.750000000000000222e-01,7.416666666666670293e-01,3.083333333333330151e-01,8.333333333333329748e-03,8.416666666666670071e-01,5.749999999999999556e-01,2.270862904590910114e-01,2.280110390270237986e-01,1.513684058820831878e-06,1.230318681814119262e-03
2.916666666666670182e-01,6.583333333333329929e-01,6.250000000000000000e-01,5.583333333333330151e-01,3.583333333333330040e-01,9.916666666666670293e-01,1.833131476646719937e-01,1.830132882246289228e-01,1.451954932121725859e-06,1.204970925840837892e-03
3.083333333333330151e-01,1.250000000000000000e-01,7.416666666666670293e-01,3.083333333333330151e-01,6.416666666666670515e-01,7.916666666666669627e-01,-5.480389594026550265e-02,-5.383366463411221048e-02,1.388854990849654668e-06,1.178496920169779145e-03
3.250000000000000111e-01,3.583333333333330040e-01,8.583333333333329485e-01,4.083333333333329929e-01,5.416666666666669627e-01,1.416666666666669960e-01,8.196942662354020359e-02,8.296265193894214462e-02,1.221365104889162366e-06,1.105153882900097428e-03
3.416666666666670071e-01,5.833333333333329956e-02,5.083333333333329707e-01,1.083333333333330040e-01,2.916666666666670182e-01,3.750000000000000000e-01,-1.351760047578350055e-01,-1.357378689694996865e-01,1.362504969129520659e-06,1.167263881532158449e-03
3.583333333333330040e-01,9.083333333333329929e-01,1.416666666666669960e-01,2.750000000000000222e-01,6.750000000000000444e-01,8.750000000000000000e-01,1.691841394342860072e-01,1.681702483074332122e-01,1.374730981332152523e-06,1.172489224399163830e-03
3.750000000000000000e-01,3.250000000000000111e-01,5.583333333333330151e-01,1.250000000000000000e-01,1.083333333333330040e-01,7.249999999999999778e-01,1.527187169037409926e-02,1.396656817996699829e-02,1.347887633343293955e-06,1.160985630119207692e-03
3.916666666666669960e-01,6.916666666666669849e-01,2.500000000000000139e-02,1.916666666666670127e-01,2.416666666666670016e-01,2.500000000000000139e-02,4.330790192811379696e-02,4.378590564147089026e-02,1.448605883971811535e-06,1.203580443498402600e-03
4.083333333333329929e-01,7.916666666666669627e-01,6.083333333333329485e-01,9.749999999999999778e-01,7.416666666666670293e-01,8.083333333333330151e-01,1.318316415860610047e-01,1.315896544965653447e-01,1.612160245137363644e-06,1.269708724525969203e-03
4.249999999999999889e-01,5.583333333333330151e-01,9.916666666666670293e-01,6.250000000000000000e-01,8.249999999999999556e-01,3.083333333333330151e-01,1.156926063414930039e-01,1.158914185834873933e-01,1.394829239500996108e-06,1.181028890205906802e-03
4.416666666666669849e-01,9.583333333333330373e-01,3.416666666666670071e-01,4.249999999999999889e-01,9.166666666666670182e-02,4.083333333333329929e-01,1.683992409250540112e-01,1.671643538056741818e-01,1.216497121539407898e-06,1.102949283303365563e-03
4.583333333333329818e-01,9.916666666666670293e-01,5.833333333333329956e-02,7.416666666666670293e-01,5.749999999999999556e-01,8.916666666666670515e-01,1.059391574302250005e-01,1.063940347175957868e-01,1.652762801121400925e-06,1.285598226943939545e-03
4.749999999999999778e-01,2.916666666666670182e-01,9.083333333333329929e-01,5.250000000000000222e-01,4.249999999999999889e-01,5.833333333333329956e-02,-3.686363391710650167e-02,-3.788660826921841362e-02,1.245177089273443370e-06,1.115875033000310280e-03
4.916666666666669738e-01,6.750000000000000444e-01,8.083333333333330151e-01,2.916666666666670182e-01,6.916666666666669849e-01,5.250000000000000222e-01,1.454784155737139928e-01,1.458328494363740901e-01,1.278069549584461483e-06,1.130517381372113730e-03
5.083333333333329707e-01,1.749999999999999889e-01,1.749999999999999889e-01,6.416666666666670515e-01,9.083333333333329929e-01,2.583333333333330262e-01,-2.545670188343490126e-01,-2.554499965904142300e-01,1.360141931364058009e-06,1.166251229951787956e-03
5.250000000000000222e-01,4.583333333333329818e-01,8.416666666666670071e-01,2.583333333333330262e-01,3.083333333333330151e-01,9.250000000000000444e-01,4.836682795482229874e-02,4.903404381002474111e-02,1.305814215704561219e-06,1.142722282842406709e-03
5.416666666666669627e-01,9.166666666666670182e-02,2.916666666666670182e-01,8.583333333333329485e-01,3.750000000000000000e-01,2.916666666666670182e-01,-3.047234513410340129e-01,-3.042105532040295657e-01,1.552394866713359888e-06,1.245951390188782459e-03
5.583333333333330151e-01,8.333333333333329748e-03,9.749999999999999778e-01,9.916666666666670293e-01,4.749999999999999778e-01,3.250000000000000111e-01,-2.703300696799649794e-01,-2.703328948600756121e-01,1.639326431770928492e-06,1.280361836267751487e-03
5.749999999999999556e-01,9.250000000000000444e-01,2.083333333333330095e-01,3.583333333333330040e-01,6.083333333333329485e-01,3.583333333333330040e-01,6.529517279196009327e-02,6.540485150890162913e-02,1.323765765284736416e-06,1.150550201114552062e-03
5.916666666666670071e-01,1.416666666666669960e-01,7.916666666666669627e-01,9.250000000000000444e-01,7.583333333333329707e-01,5.916666666666670071e-01,-2.264264757863860000e-01,-2.264771541522350162e-01,1.252147922961501435e-06,1.118994156804002833e-03
6.083333333333329485e-01,7.499999999999999722e-02,1.916666666666670127e-01,9.166666666666670182e-02,8.750000000000000000e-01,7.583333333333329707e-01,-3.091790780531820104e-01,-3.089393629425103427e-01,1.508564656141277636e-06,1.228236400755684235e-03
6.250000000000000000e-01,7.583333333333329707e-01,4.083333333333329929e-01,8.916666666666670515e-01,5.833333333333329956e-02,1.916666666666670127e-01,-1.287412091959689968e-02,-1.260972996715281624e-02,1.280306760889562055e-06,1.131506412217607492e-03
6.416666666666670515e-01,5.083333333333329707e-01,2.583333333333330262e-01,2.083333333333330095e-01,5.250000000000000222e-01,2.750000000000000222e-01,-1.028516047609989992e-01,-1.026555712987828883e-01,1.182821540993063890e-06,1.087575993203722738e-03
6.583333333333329929e-01,8.750000000000000000e-01,4.583333333333329818e-01,8.083333333333330151e-01,8.083333333333330151e-01,6.916666666666669849e-01,2.565593708019419869e-02,2.564087496921274578e-02,1.316030563472327584e-06,1.147183753141722135e-03
6.750000000000000444e-01,5.250000000000000222e-01,4.749999999999999778e-01,7.499999999999999722e-02,4.166666666666669905e-02,6.583333333333329929e-01,-3.862355718965469753e-02,-3.938433609073399566e-02,1.466588274659432399e-06,1.211027776171724486e-03
6.916666666666669849e-01,2.083333333333330095e-01,2.416666666666670016e-01,1.583333333333329929e-01,9.416666666666669849e-01,9.749999999999999778e-01,-2.594827283254450001e-01,-2.594181907975325885e-01,1.227551208962598038e-06,1.107949100348295862e-03
7.083333333333330373e-01,2.250000000000000056e-01,8.249999999999999556e-01,6.916666666666669849e-01,1.583333333333329929e-01,4.166666666666669905e-02,-1.924795619359329912e-01,-1.935353953876983724e-01,1.265289320265185678e-06,1.124850799113013763e-03
7.249999999999999778e-01,6.416666666666670515e-01,3.916666666666669960e-01,9.583333333333330373e-01,2.250000000000000056e-01,8.583333333333329485e-01,-1.049398232506529999e-01,-1.048972912840326899e-01,1.346482858380273127e-06,1.160380480006568049e-03
7.416666666666670293e-01,3.916666666666669960e-01,7.499999999999999722e-02,4.583333333333329818e-01,2.083333333333330095e-01,9.166666666666670182e-02,-2.436447745716500135e-01,-2.439420523560329457e-01,1.304900983547998193e-06,1.142322626733795372e-03
7.583333333333329707e-01,6.250000000000000000e-01,5.250000000000000222e-01,7.583333333333329707e-01,9.583333333333330373e-01,9.416666666666669849e-01,-9.342518849921589708e-02,-9.404305722546268953e-02,1.172957786735242179e-06,1.083031757029885968e-03
7.750000000000000222e-01,7.249999999999999778e-01,3.750000000000000000e-01,2.250000000000000056e-01,3.916666666666669960e-01,7.083333333333330373e-01,-4.372478195023549868e-02,-4.320029135487857275e-02,1.461465394761365032e-06,1.208910829946264164e-03
7.916666666666669627e-01,8.416666666666670071e-01,8.750000000000000000e-01,5.083333333333329707e-01,7.750000000000000222e-01,7.750000000000000222e-01,5.700929023945650043e-02,5.708355713022683631e-02,1.550698153721032567e-06,1.245270313514713467e-03
8.083333333333330151e-01,2.583333333333330262e-01,6.583333333333329929e-01,7.750000000000000222e-01,7.083333333333330373e-01,1.749999999999999889e-01,-2.430328941672270093e-01,-2.423557316678852658e-01,1.247903793469209076e-06,1.117096143341838330e-03
