x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
8.333333333333329748e-03,8.916666666666670515e-01,7.499999999999999722e-02,5.583333333333330151e-01,2.083333333333330095e-01,3.083333333333330151e-01,8.871402572848170465e-01,8.871402431109345343e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.500000000000000139e-02,4.916666666666669738e-01,3.416666666666670071e-01,3.416666666666670071e-01,9.166666666666670182e-02,6.416666666666670515e-01,7.449179443526270372e-01,7.449178797121476236e-01,3.092281986027956009e-11,5.560829062314320319e-06
4.166666666666669905e-02,6.916666666666669849e-01,6.250000000000000000e-01,4.916666666666669738e-01,6.250000000000000000e-01,2.916666666666670182e-01,8.746278990109219720e-01,8.746278501496362878e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.833333333333329956e-02,9.416666666666669849e-01,4.416666666666669849e-01,8.083333333333330151e-01,6.583333333333329929e-01,4.416666666666669849e-01,9.044552755422879953e-01,9.044552823895628535e-01,0.000000000000000000e+00,0.000000000000000000e+00
7.499999999999999722e-02,7.083333333333330373e-01,5.083333333333329707e-01,4.249999999999999889e-01,2.416666666666670016e-01,1.083333333333330040e-01,8.313302242402369480e-01,8.313303276031547284e-01,0.000000000000000000e+00,0.000000000000000000e+00
9.166666666666670182e-02,8.583333333333329485e-01,8.750000000000000000e-01,2.083333333333330095e-01,8.083333333333330151e-01,4.916666666666669738e-01,1.000000000000000000e+00,9.999999887108970142e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.083333333333330040e-01,5.833333333333329956e-02,6.916666666666669849e-01,9.749999999999999778e-01,5.250000000000000222e-01,2.750000000000000222e-01,3.758078247964508067e-01,3.758078455871327606e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.250000000000000000e-01,3.583333333333330040e-01,9.083333333333329929e-01,8.916666666666670515e-01,1.583333333333329929e-01,9.250000000000000444e-01,6.155780528848110444e-01,6.155780222170506022e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.416666666666669960e-01,8.750000000000000000e-01,4.249999999999999889e-01,2.250000000000000056e-01,1.416666666666669960e-01,7.083333333333330373e-01,8.437999244214060557e-01,8.437999466564178874e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.583333333333329929e-01,5.749999999999999556e-01,5.916666666666670071e-01,7.583333333333329707e-01,8.916666666666670515e-01,3.250000000000000111e-01,6.694019646652380473e-01,6.694019980379835033e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.749999999999999889e-01,7.499999999999999722e-02,1.083333333333330040e-01,8.583333333333329485e-01,1.250000000000000000e-01,1.749999999999999889e-01,2.519958129877000186e-01,2.519958080094966135e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.916666666666670127e-01,6.416666666666670515e-01,2.500000000000000139e-02,5.916666666666670071e-01,6.750000000000000444e-01,4.083333333333329929e-01,5.820390322829760432e-01,5.820390464425599930e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.083333333333330095e-01,4.249999999999999889e-01,8.416666666666670071e-01,4.749999999999999778e-01,2.500000000000000139e-02,8.416666666666670071e-01,6.225071027875339613e-01,6.225071451594885730e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.250000000000000056e-01,5.916666666666670071e-01,2.083333333333330095e-01,4.166666666666669905e-02,5.583333333333330151e-01,8.083333333333330151e-01,6.073726996894459607e-01,6.073727016455450212e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.416666666666670016e-01,2.250000000000000056e-01,2.916666666666670182e-01,8.333333333333329748e-03,1.083333333333330040e-01,3.583333333333330040e-01,4.126135033882967207e-01,4.126135340229666326e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.583333333333330262e-01,7.416666666666670293e-01,5.583333333333330151e-01,6.083333333333329485e-01,7.499999999999999722e-02,7.416666666666670293e-01,6.734058491544939740e-01,6.734057937910620240e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.750000000000000222e-01,1.916666666666670127e-01,5.250000000000000222e-01,1.416666666666669960e-01,3.083333333333330151e-01,9.916666666666670293e-01,4.107026551012512017e-01,4.107026654160108592e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.916666666666670182e-01,9.166666666666670182e-02,1.749999999999999889e-01,5.083333333333329707e-01,6.916666666666669849e-01,1.416666666666669960e-01,2.131534845965940006e-01,2.131535122584864439e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.083333333333330151e-01,2.416666666666670016e-01,7.583333333333329707e-01,7.916666666666669627e-01,4.166666666666669905e-02,7.916666666666669627e-01,3.881897396158470182e-01,3.881897213700540306e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.250000000000000111e-01,2.916666666666670182e-01,8.083333333333330151e-01,3.583333333333330040e-01,7.249999999999999778e-01,4.583333333333329818e-01,4.736733656790615976e-01,4.736733459071729158e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.416666666666670071e-01,8.249999999999999556e-01,1.583333333333329929e-01,3.250000000000000111e-01,2.583333333333330262e-01,1.583333333333329929e-01,5.904313598919069817e-01,5.904313490575532342e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.583333333333330040e-01,9.916666666666670293e-01,3.083333333333330151e-01,7.083333333333330373e-01,5.416666666666669627e-01,6.250000000000000000e-01,6.521098495960540031e-01,6.521098546113535122e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.750000000000000000e-01,4.583333333333329818e-01,4.749999999999999778e-01,6.583333333333329929e-01,1.749999999999999889e-01,2.583333333333330262e-01,4.355816090675101449e-01,4.355815909996181290e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.916666666666669960e-01,1.250000000000000000e-01,9.166666666666670182e-02,2.750000000000000222e-01,9.416666666666669849e-01,9.749999999999999778e-01,1.750796378002720255e-01,1.750796096694102744e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.083333333333329929e-01,4.416666666666669849e-01,8.916666666666670515e-01,5.833333333333329956e-02,2.250000000000000056e-01,3.750000000000000000e-01,6.005909451630200291e-01,6.005908685615395370e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.249999999999999889e-01,5.083333333333329707e-01,9.583333333333330373e-01,2.916666666666670182e-01,4.916666666666669738e-01,6.750000000000000444e-01,5.798565551823470221e-01,5.798566301780283538e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.416666666666669849e-01,9.250000000000000444e-01,7.249999999999999778e-01,1.250000000000000000e-01,3.916666666666669960e-01,2.250000000000000056e-01,7.348773210175599813e-01,7.348773110070396797e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.583333333333329818e-01,1.083333333333330040e-01,9.749999999999999778e-01,7.416666666666670293e-01,6.083333333333329485e-01,8.916666666666670515e-01,2.638721592866429821e-01,2.638721623850415199e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.749999999999999778e-01,4.166666666666669905e-02,6.416666666666670515e-01,8.750000000000000000e-01,7.916666666666669627e-01,6.916666666666669849e-01,1.453251134527380195e-01,1.453251100958823372e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.916666666666669738e-01,8.083333333333330151e-01,2.416666666666670016e-01,1.749999999999999889e-01,7.750000000000000222e-01,7.249999999999999778e-01,5.215309689046147001e-01,5.215309542993509240e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.083333333333329707e-01,4.083333333333329929e-01,7.083333333333330373e-01,9.416666666666669849e-01,8.416666666666670071e-01,7.750000000000000222e-01,3.520919292126227229e-01,3.520919354762099829e-01,1.946318661794066429e-10,1.395105251152781792e-05
5.250000000000000222e-01,5.250000000000000222e-01,4.916666666666669738e-01,3.083333333333330151e-01,5.833333333333329956e-02,5.833333333333329956e-02,4.252952284299383323e-01,4.252951801904600870e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.416666666666669627e-01,7.583333333333329707e-01,6.750000000000000444e-01,2.583333333333330262e-01,5.916666666666670071e-01,5.416666666666669627e-01,5.696627538250880196e-01,5.696628018083629286e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.583333333333330151e-01,9.583333333333330373e-01,4.083333333333329929e-01,4.416666666666669849e-01,7.416666666666670293e-01,5.916666666666670071e-01,5.562880201776859712e-01,5.562880137681531778e-01,3.637978807091713598e-11,6.031565971695670171e-06
5.749999999999999556e-01,3.083333333333330151e-01,3.250000000000000111e-01,5.749999999999999556e-01,3.583333333333330040e-01,9.583333333333330373e-01,2.292282809746480077e-01,2.292282791283923871e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.916666666666670071e-01,2.500000000000000139e-02,8.333333333333329748e-03,4.583333333333329818e-01,7.583333333333329707e-01,8.750000000000000000e-01,0.000000000000000000e+00,-9.851646609604358673e-09,5.275069270282984426e-11,7.262967210639866499e-06
6.083333333333329485e-01,6.250000000000000000e-01,1.416666666666669960e-01,7.499999999999999722e-02,9.749999999999999778e-01,5.583333333333330151e-01,3.659178153768889996e-01,3.659178588839040458e-01,0.000000000000000000e+00,0.000000000000000000e+00
6.250000000000000000e-01,6.583333333333329929e-01,3.916666666666669960e-01,8.416666666666670071e-01,8.333333333333329748e-03,1.250000000000000000e-01,3.725474442383943097e-01,3.725474614209360880e-01,0.000000000000000000e+00,0.000000000000000000e+00
6.416666666666670515e-01,1.416666666666669960e-01,7.750000000000000222e-01,1.583333333333329929e-01,5.749999999999999556e-01,9.166666666666670182e-02,2.696643654234729959e-01,2.696643860363110434e-01,0.000000000000000000e+00,0.000000000000000000e+00
6.583333333333329929e-01,9.749999999999999778e-01,8.249999999999999556e-01,5.416666666666669627e-01,8.249999999999999556e-01,1.916666666666670127e-01,5.852545649632689972e-01,5.852545601735528180e-01,7.275957614183427196e-11,8.529922399520072193e-06
6.750000000000000444e-01,2.750000000000000222e-01,3.583333333333330040e-01,4.083333333333329929e-01,8.750000000000000000e-01,2.416666666666670016e-01,1.920482173898289957e-01,1.920482218017696141e-01,0.000000000000000000e+00,0.000000000000000000e+00
6.916666666666669849e-01,6.750000000000000444e-01,5.416666666666669627e-01,2.500000000000000139e-02,4.583333333333329818e-01,6.083333333333329485e-01,4.745517454354796216e-01,4.745517296062189416e-01,0.000000000000000000e+00,0.000000000000000000e+00
7.083333333333330373e-01,7.249999999999999778e-01,1.250000000000000000e-01,7.750000000000000222e-01,7.083333333333330373e-01,2.083333333333330095e-01,3.211481777673069749e-01,3.211481773284958763e-01,2.255546860396862030e-10,1.501847815325128770e-05
7.249999999999999778e-01,8.333333333333329748e-03,9.250000000000000444e-01,9.250000000000000444e-01,4.749999999999999778e-01,7.583333333333329707e-01,7.961100561884598692e-02,7.961100645707119838e-02,0.000000000000000000e+00,0.000000000000000000e+00
7.416666666666670293e-01,1.749999999999999889e-01,7.916666666666669627e-01,6.750000000000000444e-01,9.583333333333330373e-01,5.250000000000000222e-01,1.728611885738339793e-01,1.728611882094810426e-01,0.000000000000000000e+00,0.000000000000000000e+00
7.583333333333329707e-01,7.750000000000000222e-01,2.250000000000000056e-01,3.750000000000000000e-01,4.249999999999999889e-01,4.749999999999999778e-01,3.581597075256285900e-01,3.581596937538051861e-01,0.000000000000000000e+00,0.000000000000000000e+00
7.750000000000000222e-01,2.083333333333330095e-01,1.916666666666670127e-01,7.249999999999999778e-01,3.250000000000000111e-01,8.249999999999999556e-01,7.064499053255601790e-02,7.064502464299948770e-02,6.184563972055912018e-11,7.864199877963372394e-06
7.916666666666669627e-01,3.416666666666670071e-01,5.749999999999999556e-01,8.249999999999999556e-01,1.916666666666670127e-01,4.166666666666669905e-02,1.942652301632989964e-01,1.942651760732587718e-01,0.000000000000000000e+00,0.000000000000000000e+00
