x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
8.333333333333329748e-03,5.916666666666670071e-01,4.166666666666669905e-02,4.166666666666669905e-02,5.583333333333330151e-01,2.083333333333330095e-01,3.129419761541419875e-01,3.129418236217134108e-01,9.999602923471684335e-09,9.999801459764931586e-05
2.500000000000000139e-02,4.166666666666669905e-02,7.750000000000000222e-01,6.083333333333329485e-01,9.250000000000000444e-01,4.916666666666669738e-01,5.209617072163860024e-02,5.209726599468922359e-02,9.999112648984009866e-09,9.999556314649169940e-05
4.166666666666669905e-02,9.416666666666669849e-01,8.916666666666670515e-01,1.416666666666669960e-01,1.416666666666669960e-01,1.583333333333329929e-01,6.258793803751739881e-01,6.258787038941591163e-01,9.998920802445354639e-09,9.999460386663549323e-05
5.833333333333329956e-02,1.083333333333330040e-01,6.750000000000000444e-01,2.416666666666670016e-01,8.583333333333329485e-01,2.250000000000000056e-01,1.043079779299690008e-01,1.043055250411271118e-01,9.997137340178596787e-09,9.998568567639368719e-05
7.499999999999999722e-02,8.583333333333329485e-01,3.250000000000000111e-01,5.749999999999999556e-01,8.916666666666670515e-01,9.583333333333330373e-01,3.856977412541159889e-01,3.856961546657657891e-01,9.990898774958623108e-09,9.995448351604156202e-05
9.166666666666670182e-02,8.916666666666670515e-01,4.416666666666669849e-01,4.916666666666669738e-01,7.249999999999999778e-01,2.416666666666670016e-01,4.102778025573399767e-01,4.102787244705723424e-01,9.986962368202512152e-09,9.993479057967005698e-05
1.083333333333330040e-01,3.083333333333330151e-01,2.750000000000000222e-01,9.083333333333329929e-01,2.750000000000000222e-01,6.750000000000000444e-01,6.561808908132299445e-02,6.561670770133787300e-02,9.998579741932189791e-09,9.999289845750141813e-05
1.250000000000000000e-01,5.749999999999999556e-01,5.916666666666670071e-01,8.249999999999999556e-01,2.583333333333330262e-01,1.083333333333330040e-01,2.465193338657910016e-01,2.465188858086548862e-01,9.997258132443676004e-09,9.998628972235981953e-05
1.416666666666669960e-01,2.500000000000000139e-02,5.749999999999999556e-01,2.500000000000000139e-02,9.749999999999999778e-01,6.416666666666670515e-01,-9.273447705051009529e-03,-9.271624054690619232e-03,9.998068151162442518e-09,9.999034028926215116e-05
1.583333333333329929e-01,2.416666666666670016e-01,4.249999999999999889e-01,6.583333333333329929e-01,4.583333333333329818e-01,4.416666666666669849e-01,1.997677432069929968e-02,1.997796066461887676e-02,9.996959704494656762e-09,9.998479736687301931e-05
1.749999999999999889e-01,7.750000000000000222e-01,9.416666666666669849e-01,5.833333333333329956e-02,1.250000000000000000e-01,5.583333333333330151e-01,4.765885972326520115e-01,4.765864024375332519e-01,9.997727090649277670e-09,9.998863480740837308e-05
1.916666666666670127e-01,9.749999999999999778e-01,7.083333333333330373e-01,3.416666666666670071e-01,7.916666666666669627e-01,4.583333333333329818e-01,4.241346604658399744e-01,4.241374992052442394e-01,9.996462324579624692e-09,9.998231005822791849e-05
2.083333333333330095e-01,4.916666666666669738e-01,1.083333333333330040e-01,5.916666666666670071e-01,8.333333333333329748e-03,7.499999999999999722e-02,7.283293563748390043e-02,7.283332356564642396e-02,9.998018413170939311e-09,9.999009157497025947e-05
2.250000000000000056e-01,4.749999999999999778e-01,9.583333333333330373e-01,8.750000000000000000e-01,7.499999999999999722e-02,5.083333333333329707e-01,1.671442694037910126e-01,1.671446928066870896e-01,9.996682592827710323e-09,9.998341158826152804e-05
2.416666666666670016e-01,8.249999999999999556e-01,6.416666666666670515e-01,1.749999999999999889e-01,2.500000000000000139e-02,6.250000000000000000e-01,3.421083912252200210e-01,3.421088495274489105e-01,9.993158300858340226e-09,9.996578565118337484e-05
2.583333333333330262e-01,4.416666666666669849e-01,7.249999999999999778e-01,8.416666666666670071e-01,5.083333333333329707e-01,3.416666666666670071e-01,9.586201150525799908e-02,9.586162780442464282e-02,9.994487015774211613e-09,9.997243127869908459e-05
2.750000000000000222e-01,7.416666666666670293e-01,3.083333333333330151e-01,8.333333333333329748e-03,8.416666666666670071e-01,5.749999999999999556e-01,2.270862904590910114e-01,2.270872826502454700e-01,9.997044969622947974e-09,9.998522375642786817e-05
2.916666666666670182e-01,6.583333333333329929e-01,6.250000000000000000e-01,5.583333333333330151e-01,3.583333333333330040e-01,9.916666666666670293e-01,1.833131476646719937e-01,1.833131982366467128e-01,9.996234950904181460e-09,9.998117298223791252e-05
3.083333333333330151e-01,1.250000000000000000e-01,7.416666666666670293e-01,3.083333333333330151e-01,6.416666666666670515e-01,7.916666666666669627e-01,-5.480389594026550265e-02,-5.480263279514474561e-02,9.995673622142930981e-09,9.997836577051523227e-05
3.250000000000000111e-01,3.583333333333330040e-01,8.583333333333329485e-01,4.083333333333329929e-01,5.416666666666669627e-01,1.416666666666669960e-01,8.196942662354020359e-02,8.196992319153650897e-02,9.994955973979813280e-09,9.997477668882192908e-05
3.416666666666670071e-01,5.833333333333329956e-02,5.083333333333329707e-01,1.083333333333330040e-01,2.916666666666670182e-01,3.750000000000000000e-01,-1.351760047578350055e-01,-1.351766834759473568e-01,9.995964944664592622e-09,9.997982268770330683e-05
3.583333333333330040e-01,9.083333333333329929e-01,1.416666666666669960e-01,2.750000000000000222e-01,6.750000000000000444e-01,8.750000000000000000e-01,1.691841394342860072e-01,1.691844017855146376e-01,9.995758887271222193e-09,9.997879218749955584e-05
3.750000000000000000e-01,3.250000000000000111e-01,5.583333333333330151e-01,1.250000000000000000e-01,1.083333333333330040e-01,7.249999999999999778e-01,1.527187169037409926e-02,1.527043436635722173e-02,9.996838912229577545e-09,9.998419331189094630e-05
3.916666666666669960e-01,6.916666666666669849e-01,2.500000000000000139e-02,1.916666666666670127e-01,2.416666666666670016e-01,2.500000000000000139e-02,4.330790192811379696e-02,4.330827935655179317e-02,9.997130234751239186e-09,9.998565014416438803e-05
