x.1,x.2,x.3,x.4,y,yp,yv,ysd
9.117339123529380474e-02,9.943525331816639723e-02,5.028886641344290087e-01,8.901907941333480068e-01,8.320697744397950180e-01,3.146529648099735121e-01,7.430537911295263288e-03,8.620056792907609955e-02
8.897998889947780210e-01,5.773334601591340043e-01,9.818388196511659838e-02,3.644184388039869993e-01,4.547576868425449725e-01,1.112171333368012771e+00,4.437379062552511411e-02,2.106508737829613509e-01
2.657243702134580166e-01,2.498369340900100100e-01,8.325948548241289826e-01,1.755654611481589911e-01,4.667911051049419835e-01,3.131654520119480645e-01,4.572831869126768589e-02,2.138418076318746586e-01
3.160441357782109995e-01,5.336328363999489621e-01,1.516523685838329916e-01,8.667326217583609660e-01,5.235871061708640140e-01,7.442971226740531243e-01,9.370581196569796253e-03,9.680176236293322467e-02
1.103891074038109987e-01,6.289249521248280184e-01,4.470785636691140263e-01,6.729193018028749584e-01,1.489929876387980079e-01,3.170337985513639878e-01,3.147338568322382429e-02,1.774074003056913817e-01
4.908490923591889987e-01,8.260076779612569586e-01,5.981206043162380359e-01,8.799139660621290160e-01,2.134782427091519996e-01,6.145223814488897096e-01,2.043190166653580803e-02,1.429402031149242802e-01
6.335478675353809486e-01,1.914680593906669948e-01,3.218384605577450097e-01,8.857869657904380301e-01,3.819092126760699757e-01,3.963199746309251648e-01,3.557986880289406434e-02,1.886262675315770188e-01
9.029499181956049947e-01,3.907785562785580091e-01,6.175042397556830265e-01,9.153159459609310211e-01,2.047026087564660091e-01,6.487596636728492072e-01,2.403679206660761306e-02,1.550380342580736370e-01
7.687043623517969548e-01,5.663299707149850315e-01,7.523075421387330486e-02,1.382475955586409955e-01,4.801499510328700038e-01,1.856247799517146968e-01,1.094972097356624596e-01,3.309036260539652274e-01
3.475768123943129839e-01,7.265775945822240400e-01,9.095965983557979806e-01,5.035455274812410398e-01,4.472161155447340053e-01,3.486012975009838977e-01,1.229431884148112358e-01,3.506325546990912700e-01
8.677820595845110452e-01,7.898919583808160505e-01,1.146193927482239971e-01,1.027707894962509999e-01,3.609316782225909792e-01,5.965198530086571749e-01,2.386941380951726824e-02,1.544972938582332145e-01
2.609651166556870017e-01,7.446356191807429470e-01,3.084166625872020173e-01,1.993499874839330110e-01,4.300293674178090053e-01,4.354699740208006209e-01,8.270695040565014672e-03,9.094336171796715829e-02
8.490617641430580065e-01,9.859467535547450368e-02,3.862219753746179984e-01,5.235680834488010138e-01,5.605995378104140503e-01,4.725970374010413089e-01,5.726074644498825583e-02,2.392921779853830755e-01
4.844440725483000199e-01,9.022946539765690221e-02,1.168429313405650039e-01,3.387421656996010277e-01,1.462598984229369903e-01,2.843921588213961169e-02,1.494388467666899487e-03,3.865732100995747378e-02
1.712035700005939964e-01,4.123132639891700091e-01,6.951530704048930476e-01,2.275866798890059939e-01,3.418811272014710134e-01,3.743689402855171489e-01,2.391061886374886130e-03,4.889848552230310202e-02
7.590629875444570018e-01,1.162174353252630049e-01,4.256676381822909749e-01,7.591037017526100494e-02,8.025761825534940552e-01,3.179904214891167147e-01,2.481051790915499849e-02,1.575135483352305132e-01
8.844958318017890342e-01,3.958856733818539864e-01,2.357684956135930043e-01,7.229985929968529845e-01,4.679392766045890051e-01,2.060458316598113293e-01,6.153020881766888169e-03,7.844119378086292227e-02
4.004837767670400006e-01,1.960924427433639872e-01,3.974343528165479866e-01,4.952214131389049978e-01,4.044968897343120262e-01,3.030743141855554712e-01,1.888032685186957728e-03,4.345149807759172977e-02
4.007044993949819833e-01,9.190706851182040005e-02,6.771638983552109581e-01,3.785970906328879892e-01,4.001075472090759866e-01,3.138327706422812668e-01,1.014119439208216629e-02,1.007034974173298819e-01
1.537274100997020054e-01,3.318341528506720262e-01,9.105319207909049473e-01,7.247008550689789663e-01,5.028958877145549566e-01,8.846418661956719776e-01,4.130561580921995879e-02,2.032378306546789581e-01
2.216820551550479912e-01,4.472549218769419910e-01,2.621376220852840166e-01,3.585401074733819970e-01,4.591310726592779945e-01,7.898403971775674881e-01,6.126282027108154171e-02,2.475132729190124559e-01
1.754257505780550119e-01,8.632108367899200552e-01,5.750500713807999986e-01,2.654664807281220118e-01,2.177992768422790104e-01,1.786545052909387088e-01,5.258177773270701974e-03,7.251329376928551673e-02
1.046536862354259939e-01,4.898854721252570155e-01,8.917923576420869747e-01,6.435980378950479919e-01,3.167253985791330106e-01,-1.529175735777271450e-01,3.567432328631883059e-02,1.888764762650945728e-01
1.311616945018760083e-01,5.712019498719600463e-01,1.343169875750319930e-01,5.876602093226970247e-01,3.313233371099350011e-01,2.755024021365988784e-01,1.921070166253659173e-02,1.386026755244522402e-01
6.484379135384219506e-01,9.315454076492459823e-01,4.250814359491920102e-01,3.627214251691480151e-01,3.589821201458719968e-01,7.189867855059495216e-01,1.970118471519010164e-02,1.403609087858514182e-01
2.479958249212939891e-01,5.256322231171649539e-01,9.784361732797700051e-02,9.289013438427359826e-02,5.106695160678780265e-01,6.335242451136601227e-01,1.412006898622538082e-03,3.757668025015698660e-02
5.855892203794790252e-01,7.148851595284649862e-01,7.277522359798890283e-01,6.843224029894919846e-01,5.423822364557380205e-01,4.805917181763842971e-01,2.438670259487739009e-03,4.938289440168264210e-02
4.408801593943499908e-01,3.465955632367400119e-01,2.427127277136310046e-01,5.824581135041080326e-01,5.349905666341340238e-01,1.745010253181267512e-01,1.236545963270928999e-02,1.112000882765355053e-01
6.218426267182219913e-01,6.908912159276660025e-01,6.257729527215709631e-01,5.075448253786889463e-01,5.572352831972540166e-01,4.721086623865706766e-01,2.270039782080110827e-02,1.506665119421071175e-01
7.652931759693889502e-01,8.935660478813810537e-01,9.040521701110990072e-02,8.141307316847380404e-01,1.921618363286289877e-01,-3.143153125839169282e-01,5.188819171875389685e-02,2.277897972226892720e-01
3.821756265700099742e-01,1.906609268675089897e-01,4.358860956922869789e-01,9.090826696295990494e-01,6.457405517461940470e-01,3.800914271000402356e-01,6.700637192904296442e-03,8.185741990134001722e-02
