"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.76529690321302,0.197171615935746,0.400391742571141,0.51420384599024,0.568628684171877,0.52643009317122,0.0137806945031314,0.117391202835355
"2",0.812384175120038,0.341104358647135,0.152505153069738,0.712957080059568,0.521619486431727,0.557487531580722,0.0140099827317151,0.118363772885605
"3",0.605741458393168,0.0910316738896072,0.415528778796666,0.449702509199386,0.638576572871202,0.546589630262747,0.0140508013849557,0.118536076301503
"4",0.115982514884206,0.135778790783254,0.767350406639976,0.654620074807433,0.52579963859291,0.494825959761915,0.0144499435891125,0.120207918163125
"5",0.385703675899422,0.415103176321951,0.863218922251253,0.333614623661153,0.60815091390543,0.497407425989637,0.0137639051072513,0.117319670589596
"6",0.192333305266569,0.636339253510465,0.655417782471282,0.720805710287532,0.314988434400773,0.481196104876282,0.0137543635361674,0.117278998700396
"7",0.302960344171035,0.537462493202533,0.0993672081017867,0.64013585783483,0.727606309244758,0.470128011247559,0.0140502408780005,0.118533711989461
"8",0.0952763975560665,0.0923123885663226,0.788983398290002,0.285689814277226,0.387835153979205,0.496296078708055,0.0151007472758938,0.122885097859317
"9",0.899689836261445,0.442303491395782,0.777122346302494,0.224424216785002,0.49213946284811,0.602897005023286,0.0142360731592918,0.119315016486995
"10",0.230336567088845,0.617295907865511,0.868751057659276,0.901033628816949,0.523514112360239,0.467859068514462,0.0141894022266431,0.119119277309104
"11",0.10255790190096,0.55781355815276,0.231320390174864,0.78211896938493,0.437254356138619,0.461021243692296,0.0144549454635004,0.120228721458312
"12",0.313422796623316,0.488875257942476,0.712436204506434,0.657707734725322,0.360595912314153,0.487206648549927,0.013469449184232,0.116057956143609
"13",0.428165650102543,0.464554173160926,0.200053784616524,0.172588182810112,0.671027381605215,0.509032212365631,0.0137278251858021,0.11716580211735
"14",0.200807810697355,0.581652596450411,0.304763698935858,0.650670529738185,0.51894887233143,0.49634275373099,0.013704403133411,0.117065806849869
"15",0.708261484200018,0.893434590042219,0.597074337307713,0.905990377548267,0.548558352297522,0.391073000174543,0.0155996725372941,0.124898649061125
"16",0.188201241867151,0.376267124599777,0.514141138153849,0.38023961326899,0.62659953354198,0.578491095360105,0.0136760839112423,0.116944790013246
"17",0.175051735966234,0.684395752124954,0.634661879600724,0.194227414868074,0.453321830246837,0.532612825454516,0.0139786868113527,0.118231496697592
"18",0.0917220097664977,0.63467985572468,0.401311205803649,0.886916248624562,0.384926342194138,0.484984011800564,0.0151695063806108,0.123164550015866
"19",0.273487553602085,0.449013034234173,0.606911857169936,0.919983665157575,0.608528325448698,0.490921847283496,0.0141053269352748,0.118765849196117
"20",0.823672510229284,0.123786676995805,0.899527555057313,0.717026322697988,0.44081561779633,0.521682592696883,0.0148640201927877,0.121918088045981
"21",0.789277863539057,0.285749571414897,0.123414359734394,0.807009426461183,0.536246738393795,0.571160830216096,0.0146191907254085,0.120909845444482
"22",0.678590427422314,0.644680114043527,0.57707168261928,0.218518030225299,0.640334146038957,0.509944279537593,0.0135005786887027,0.116191990639212
"23",0.148868753203191,0.470463601414114,0.755740048089065,0.403575585880782,0.547296449809606,0.501218918190558,0.0138394570091444,0.117641221555815
"24",0.595711264458019,0.831471216448117,0.205339911533752,0.125257987390156,0.0654612578957072,0.331018045661485,0.0142085622613929,0.119199673914793
"25",0.905890192400315,0.351604375230847,0.299054250710295,0.731768326150486,0.532682249450673,0.523203746731687,0.014144292848855,0.118929781168785
"26",0.805384633187321,0.81978535395104,0.324292155007715,0.591812552639982,0.239059690739941,0.417389965442242,0.0138767691555487,0.117799699301606
"27",0.626919057855383,0.0984134489464341,0.433016317339265,0.681896652303753,0.514506147076455,0.512178415677167,0.0140405843644757,0.118492971793587
"28",0.561518139569671,0.770294190796791,0.309699704789207,0.849357235529111,0.402097853642922,0.462188405148582,0.0142259444012537,0.119272563489068
"29",0.909770340666058,0.208477065175772,0.876414686974138,0.936969563255785,0.426275317900552,0.497632272073678,0.0167495496585924,0.12942005122311
"30",0.367416239700513,0.817884525598842,0.575370146969566,0.274003064597026,0.239440203016839,0.481043270627819,0.0137002237525787,0.117047954926939
"31",0.483754192130873,0.161963369888952,0.556517568738083,0.645941446872428,0.323599666476648,0.517345273500209,0.0137178862876074,0.117123380618933
"32",0.338490786837414,0.907301753488719,0.55174449687649,0.672865188753465,0.452574718704846,0.430510179688469,0.0143481825407899,0.119783899338725
"33",0.481838732587872,0.460980347502511,0.0882829080281081,0.363337081760983,0.372382619363537,0.493473706430175,0.0140067635939315,0.118350173611751
"34",0.145363034987473,0.911746414260939,0.526432241657865,0.661010022572242,0.442696590751334,0.462164657033354,0.0150572047633175,0.122707802373433
"35",0.639399666915881,0.290377849821467,0.737072920772131,0.928540601187153,0.582489151270647,0.479434401008341,0.014351881066917,0.11979933667144
"36",0.797402851191117,0.572371385079925,0.24954491509567,0.401371808221214,0.192979377028376,0.464307227336382,0.0135757308304,0.116514938228538
"37",0.650228874382796,0.415957543370198,0.503247872881126,0.693804825888248,0.389966023462377,0.488560882590403,0.0134076847515629,0.11579155734147
"38",0.208839302644948,0.867833402975113,0.0860980075816624,0.906825592092006,0.164888793294514,0.420956407079306,0.0166279030603374,0.128949226675996
"39",0.331296278293012,0.249215043225558,0.227643318384769,0.0835559764418285,0.480779880576885,0.582317697260942,0.014670088393069,0.121120140327978
"40",0.429207617266919,0.370988659191644,0.68089096505451,0.584112416681834,0.514938570312245,0.509307464961048,0.013415481307016,0.115825218786825
"41",0.30621129111445,0.812957038469147,0.350172946344945,0.166046933380538,0.488809035513947,0.458496409132779,0.0139082826806323,0.117933382384431
"42",0.873649878440425,0.868863032415626,0.874140995261492,0.594717237429228,0.593191332434036,0.506311325117001,0.0151798605790238,0.123206576849711
"43",0.865337674603099,0.115820481454954,0.601292320077424,0.378122901264345,0.618359819864797,0.550746467107768,0.0144248384261329,0.12010344885195
"44",0.3832016557717,0.465271211329149,0.213940189552726,0.610636170976213,0.500246278249192,0.502046699914945,0.0135823344612042,0.116543272912701
"45",0.919633761522011,0.601135594952269,0.815162590179592,0.134861704717507,0.554577966233484,0.609820104191137,0.0152166820286562,0.123355916066706
"46",0.895621558473678,0.246292490605265,0.110198350561433,0.355080940200365,0.373595798144969,0.501162181838424,0.015043715685202,0.122652825834556
"47",0.177411433946108,0.710020373925916,0.584046545720776,0.606474454275565,0.438766815221249,0.489394618539733,0.0138169385023651,0.117545474189205
"48",0.102019191771979,0.800099668582203,0.177592784455046,0.783412477046018,0.493528430133695,0.436094408368385,0.0151786832586328,0.123201798926123
"49",0.344234701217618,0.874500092775444,0.8255063814678,0.121280476354063,0.526192877348788,0.472144145990639,0.0150676752953951,0.122750459450851
"50",0.809116260951851,0.849669320632122,0.226645750893163,0.165656962151756,0.118892772768908,0.297567523078341,0.0145119419125593,0.120465521675537
"51",0.714719552469556,0.64385068269202,0.122966923744767,0.910571585370461,0.590314021323471,0.561998642153906,0.0155963488448913,0.124885342794466
"52",0.824681561079109,0.47359965640225,0.121896612872835,0.439680351877469,0.374746576215529,0.500221674402151,0.0139394865633977,0.118065602795216
"53",0.397358093623654,0.756377997489064,0.0808589845555834,0.585068736695335,0.536423883727848,0.460421624955195,0.014195508827875,0.119144906848237
"54",0.708960775989224,0.714963603362907,0.672395674378844,0.338457634895341,0.622788031734206,0.508717837589454,0.0135354104748184,0.11634178301375
"55",0.354059030773584,0.112476499151555,0.800425121991546,0.270140145980171,0.562306268857845,0.517096702493068,0.0142950845284642,0.119562053045539
"56",0.335423321039649,0.242444313781685,0.916410146040842,0.131687455647741,0.457797548617423,0.456341984585495,0.0153102000296517,0.123734393075053
