"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.76529690321302,0.197171615935746,0.400391742571141,0.51420384599024,0.568628684171877,0.527587708300193,0.00329985717980871,0.057444383361724,0.057444383361724,-0.714447148178984
"2",2,0.812384175120038,0.341104358647135,0.152505153069738,0.712957080059568,0.521619486431727,0.486979746027917,0.0140457560714502,0.118514792627124,0.118514792627124,-0.292281998187306
"3",3,0.605741458393168,0.0910316738896072,0.415528778796666,0.449702509199386,0.638576572871202,0.621516737489919,0.00232097341361067,0.0481764819555213,0.0481764819555213,-0.354111273567742
"4",4,0.115982514884206,0.135778790783254,0.767350406639976,0.654620074807433,0.52579963859291,0.40304486813753,0.0127892354238322,0.113089501828562,0.113089501828562,-1.08546565747075
"5",5,0.385703675899422,0.415103176321951,0.863218922251253,0.333614623661153,0.60815091390543,0.500632375369108,0.0086163042762046,0.0928240500958916,0.0928240500958916,-1.15830475426627
"6",6,0.192333305266569,0.636339253510465,0.655417782471282,0.720805710287532,0.314988434400773,0.490415708160642,0.0102813169794598,0.101396829237702,0.101396829237702,1.7301061096163
"7",7,0.302960344171035,0.537462493202533,0.0993672081017867,0.64013585783483,0.727606309244758,0.427978691954468,0.00935711404891475,0.0967321769056954,0.0967321769056954,-3.0974968916744
"8",8,0.0952763975560665,0.0923123885663226,0.788983398290002,0.285689814277226,0.387835153979205,0.538513715191826,0.00360891606819949,0.0600742546204236,0.0600742546204236,2.50820525638939
"9",9,0.899689836261445,0.442303491395782,0.777122346302494,0.224424216785002,0.49213946284811,0.486927284630124,0.013782072507682,0.117397071972354,0.117397071972354,-0.0443978553333374
"10",10,0.230336567088845,0.617295907865511,0.868751057659276,0.901033628816949,0.523514112360239,0.395080434897621,0.00859650594193056,0.0927173443425261,0.0927173443425261,-1.38521738703111
"11",11,0.10255790190096,0.55781355815276,0.231320390174864,0.78211896938493,0.437254356138619,0.570269936853515,0.0120106703638601,0.10959320400399,0.10959320400399,1.21372106896385
"12",12,0.313422796623316,0.488875257942476,0.712436204506434,0.657707734725322,0.360595912314153,0.443122538546907,0.00948862624970124,0.0974095798661571,0.0974095798661571,0.84721262884151
"13",13,0.428165650102543,0.464554173160926,0.200053784616524,0.172588182810112,0.671027381605215,0.55754916890112,0.00482210842536528,0.0694414028182415,0.0694414028182415,-1.63415783810009
"14",14,0.200807810697355,0.581652596450411,0.304763698935858,0.650670529738185,0.51894887233143,0.461864555291673,0.0107428858674232,0.103647893695064,0.103647893695064,-0.550752311549149
"15",15,0.708261484200018,0.893434590042219,0.597074337307713,0.905990377548267,0.548558352297522,0.403675868386814,0.0120442119447833,0.109746124964772,0.109746124964772,-1.32016036062517
"16",16,0.188201241867151,0.376267124599777,0.514141138153849,0.38023961326899,0.62659953354198,0.612387737172073,0.00860866137153556,0.0927828721884355,0.0927828721884355,-0.153172628036819
"17",17,0.175051735966234,0.684395752124954,0.634661879600724,0.194227414868074,0.453321830246837,0.395400208728964,0.00434557671707877,0.0659209884413058,0.0659209884413058,-0.878652199965794
"18",18,0.0917220097664977,0.63467985572468,0.401311205803649,0.886916248624562,0.384926342194138,0.484973790085462,0.0151524774316955,0.123095399717843,0.123095399717843,0.812763499859872
"19",19,0.273487553602085,0.449013034234173,0.606911857169936,0.919983665157575,0.608528325448698,0.436057970812081,0.00981499748967395,0.0990706691694063,0.0990706691694063,-1.74088210044994
"20",20,0.823672510229284,0.123786676995805,0.899527555057313,0.717026322697988,0.44081561779633,0.661648355645183,0.00934194808762805,0.0966537536137529,0.0966537536137529,2.28478180714371
"21",21,0.789277863539057,0.285749571414897,0.123414359734394,0.807009426461183,0.536246738393795,0.525945395801871,0.0149740829759199,0.122368635589026,0.122368635589026,-0.0841828671402443
"22",22,0.678590427422314,0.644680114043527,0.57707168261928,0.218518030225299,0.640334146038957,0.59829011408003,0.00585132742616119,0.0764939698679653,0.0764939698679653,-0.549638514401833
"23",23,0.148868753203191,0.470463601414114,0.755740048089065,0.403575585880782,0.547296449809606,0.52472220663393,0.0102258231386155,0.101122812157374,0.101122812157374,-0.223235911799451
"24",24,0.595711264458019,0.831471216448117,0.205339911533752,0.125257987390156,0.0654612578957072,0.485526479246437,0.00738467367875228,0.0859341240646129,0.0859341240646129,4.88822369370854
"25",25,0.905890192400315,0.351604375230847,0.299054250710295,0.731768326150486,0.532682249450673,0.589691220699418,0.00763682891896848,0.0873889519273946,0.0873889519273946,0.65235902240949
"26",26,0.805384633187321,0.81978535395104,0.324292155007715,0.591812552639982,0.239059690739941,0.503744497454347,0.00751994348996972,0.0867176077274374,0.0867176077274374,3.05226139939582
"27",27,0.626919057855383,0.0984134489464341,0.433016317339265,0.681896652303753,0.514506147076455,0.501499627482759,0.0131028883604421,0.114467848588336,0.114467848588336,-0.113625963570537
"28",28,0.561518139569671,0.770294190796791,0.309699704789207,0.849357235529111,0.402097853642922,0.483045732275839,0.0131761773814405,0.114787531472022,0.114787531472022,0.705197486128073
"29",29,0.909770340666058,0.208477065175772,0.876414686974138,0.936969563255785,0.426275317900552,0.587330853807733,0.00726969050779498,0.0852624800706324,0.0852624800706324,1.88893796865586
"30",30,0.367416239700513,0.817884525598842,0.575370146969566,0.274003064597026,0.239440203016839,0.465825101080559,0.0109375267957368,0.104582631424806,0.104582631424806,2.16465100351284
"31",31,0.483754192130873,0.161963369888952,0.556517568738083,0.645941446872428,0.323599666476648,0.447765036667977,0.0111211496574788,0.105456861595056,0.105456861595056,1.17740437476806
"32",32,0.338490786837414,0.907301753488719,0.55174449687649,0.672865188753465,0.452574718704846,0.391035168357815,0.010122001839303,0.10060815990417,0.10060815990417,-0.611675538103946
"33",33,0.481838732587872,0.460980347502511,0.0882829080281081,0.363337081760983,0.372382619363537,0.425948106908925,0.00959226771386064,0.0979401231051944,0.0979401231051944,0.546920770028592
"34",34,0.145363034987473,0.911746414260939,0.526432241657865,0.661010022572242,0.442696590751334,0.407416294549804,0.0131786262152621,0.114798197787518,0.114798197787518,-0.307324477922824
"35",35,0.639399666915881,0.290377849821467,0.737072920772131,0.928540601187153,0.582489151270647,0.396437573617205,0.0130537237488281,0.114252893831308,0.114252893831308,-1.62841895215489
"36",36,0.797402851191117,0.572371385079925,0.24954491509567,0.401371808221214,0.192979377028376,0.394739755193989,0.00639191554840849,0.0799494562108366,0.0799494562108366,2.52359913034988
"37",37,0.650228874382796,0.415957543370198,0.503247872881126,0.693804825888248,0.389966023462377,0.473395078893785,0.00841610314759442,0.0917393217088203,0.0917393217088203,0.909414347930443
"38",38,0.208839302644948,0.867833402975113,0.0860980075816624,0.906825592092006,0.164888793294514,0.314898035009124,0.00465218260982237,0.0682069102791086,0.0682069102791086,2.19932615479515
"39",39,0.331296278293012,0.249215043225558,0.227643318384769,0.0835559764418285,0.480779880576885,0.540747514025844,0.011348221641948,0.106528032188471,0.106528032188471,0.562928200371367
"40",40,0.429207617266919,0.370988659191644,0.68089096505451,0.584112416681834,0.514938570312245,0.429440723493249,0.00970754118836151,0.0985268551632575,0.0985268551632575,-0.867761857184291
"41",41,0.30621129111445,0.812957038469147,0.350172946344945,0.166046933380538,0.488809035513947,0.443971584871759,0.00151033239825614,0.0388629952301175,0.0388629952301175,-1.15373121337391
"42",42,0.873649878440425,0.868863032415626,0.874140995261492,0.594717237429228,0.593191332434036,0.465415054985747,0.00443140949639978,0.0665688327702971,0.0665688327702971,-1.91946098693355
"43",43,0.865337674603099,0.115820481454954,0.601292320077424,0.378122901264345,0.618359819864797,0.599687788069432,0.0127099515823706,0.112738421056757,0.112738421056757,-0.16562261224117
"44",44,0.3832016557717,0.465271211329149,0.213940189552726,0.610636170976213,0.500246278249192,0.614799498328502,0.0042992599987766,0.0655687425438112,0.0655687425438112,1.74707056495355
"45",45,0.919633761522011,0.601135594952269,0.815162590179592,0.134861704717507,0.554577966233484,0.521640436945198,0.00959434771174004,0.097950741251611,0.097950741251611,-0.336266258605207
"46",46,0.895621558473678,0.246292490605265,0.110198350561433,0.355080940200365,0.373595798144969,0.418949504298315,0.00865494499770523,0.0930319568627105,0.0930319568627105,0.487506741584245
"47",47,0.177411433946108,0.710020373925916,0.584046545720776,0.606474454275565,0.438766815221249,0.403610714166157,0.00298307294596536,0.0546175150108952,0.0546175150108952,-0.643678150645978
"48",48,0.102019191771979,0.800099668582203,0.177592784455046,0.783412477046018,0.493528430133695,0.555274566952604,0.0133438837825966,0.115515729589509,0.115515729589509,0.534525791754309
"49",49,0.344234701217618,0.874500092775444,0.8255063814678,0.121280476354063,0.526192877348788,0.682881796263714,0.00971446920137988,0.0985620068859187,0.0985620068859187,1.58974968007994
"50",50,0.809116260951851,0.849669320632122,0.226645750893163,0.165656962151756,0.118892772768908,0.396273838554342,0.0130314217229784,0.114155252717422,0.114155252717422,2.42985810273714
"51",51,0.714719552469556,0.64385068269202,0.122966923744767,0.910571585370461,0.590314021323471,0.535656872503701,0.0133309819593374,0.115459871640919,0.115459871640919,-0.473386537183708
"52",52,0.824681561079109,0.47359965640225,0.121896612872835,0.439680351877469,0.374746576215529,0.361239811577903,0.00427420286593537,0.0653773880323722,0.0653773880323722,-0.206596883787067
"53",53,0.397358093623654,0.756377997489064,0.0808589845555834,0.585068736695335,0.536423883727848,0.499873429565212,0.0125553399226225,0.112050613218413,0.112050613218413,-0.326195931577729
"54",54,0.708960775989224,0.714963603362907,0.672395674378844,0.338457634895341,0.622788031734206,0.656721592891784,0.00452053665246856,0.0672349362494571,0.0672349362494571,0.504701321224975
"55",55,0.354059030773584,0.112476499151555,0.800425121991546,0.270140145980171,0.562306268857845,0.556355777737628,0.000914717628061317,0.0302442991001828,0.0302442991001828,-0.196747529195708
"56",56,0.335423321039649,0.242444313781685,0.916410146040842,0.131687455647741,0.457797548617423,0.399364092276555,0.011400833945088,0.10677468775458,0.10677468775458,-0.547259444815015
"57",57,0.816293344589532,0.522389635169529,0.471550608936814,0.611926350203343,0.495795192775348,0.467671516302619,0.00809979165312498,0.0899988425099178,0.0899988425099178,-0.312489313066774
"58",58,0.304456390267122,0.322925324382028,0.6542934320044,0.278235972478287,0.873220763725307,0.549229611105977,0.0141121083295435,0.118794395194148,0.118794395194148,-2.72732692556602
"59",59,0.58457347874518,0.705183001153171,0.272972323680762,0.347261938025127,0.284582428389199,0.270718340565668,0.000498912180348466,0.0223363421434322,0.0223363421434322,-0.620696429813939
"60",60,0.59798266142013,0.778764159986051,0.858855694024358,0.615430622129352,0.442824162033725,0.451550590787344,0.00631797962703117,0.0794857196421544,0.0794857196421544,0.109786119983633
