"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.09117339,0.09943525,0.50288866,0.89019079,0.83206977,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-18656.0753488372
"2",2,0.88979989,0.57733346,0.09818388,0.36441844,0.45475769,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-1106.67627906977
"3",3,0.26572437,0.24983693,0.83259485,0.17556546,0.46679111,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-1666.37023255814
"4",4,0.31604414,0.53363284,0.15165237,0.86673262,0.52358711,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-4308.04465116279
"5",5,0.11038911,0.62892495,0.44707856,0.6729193,0.14899299,0.43096415,4.6225e-10,2.15e-05,2.15e-05,13114.9376744186
"6",6,0.49084909,0.82600768,0.5981206,0.87991397,0.21347824,0.43096415,4.6225e-10,2.15e-05,2.15e-05,10115.6237209302
"7",7,0.63354787,0.19146806,0.32183846,0.88578697,0.38190921,0.43096415,4.6225e-10,2.15e-05,2.15e-05,2281.62511627907
"8",8,0.90294992,0.39077856,0.61750424,0.91531595,0.20470261,0.43096415,4.6225e-10,2.15e-05,2.15e-05,10523.7925581395
"9",9,0.76870436,0.56632997,0.07523075,0.1382476,0.48014995,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-2287.71162790698
"10",10,0.34757681,0.72657759,0.9095966,0.50354553,0.44721612,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-755.905581395349
"11",11,0.86778206,0.78989196,0.11461939,0.10277079,0.36093168,0.43096415,4.6225e-10,2.15e-05,2.15e-05,3257.32418604651
"12",12,0.26096512,0.74463562,0.30841666,0.19934999,0.43002937,0.43096415,4.6225e-10,2.15e-05,2.15e-05,43.4781395348823
"13",13,0.84906176,0.09859468,0.38622198,0.52356808,0.56059954,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-6029.55302325581
"14",14,0.48444407,0.09022947,0.11684293,0.33874217,0.1462599,0.43096415,4.6225e-10,2.15e-05,2.15e-05,13242.0581395349
"15",15,0.17120357,0.41231326,0.69515307,0.22758668,0.34188113,0.43096415,4.6225e-10,2.15e-05,2.15e-05,4143.39627906977
"16",16,0.75906299,0.11621744,0.42566764,0.07591037,0.80257618,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-17284.2804651163
"17",17,0.88449583,0.39588567,0.2357685,0.72299859,0.46793928,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-1719.77348837209
"18",18,0.40048378,0.19609244,0.39743435,0.49522141,0.40449689,0.43096415,4.6225e-10,2.15e-05,2.15e-05,1231.03534883721
