"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.59458052,0.27968242,0.15056834,0.26158549,0.57373662,0.60668307,0.00413266,0.06428579,0.06428579,0.51249972972254
"2",2,0.12023527,0.62951221,0.11214444,0.90983323,0.67676077,0.37293055,0.01334011,0.11549941,0.11549941,-2.63057811290984
"3",3,0.48040182,0.85547794,0.49078245,0.8643654,0.44708547,0.49387102,0.01371079,0.11709307,0.11709307,0.399558658766057
"4",4,0.73781414,0.80846513,0.31877768,0.88329833,0.53654103,0.41600717,0.00857771,0.09261592,0.09261592,-1.30143780896416
"5",5,0.69640699,0.6508497,0.61208532,0.72359564,0.40095955,0.50974402,0.00790645,0.08891824,0.08891824,1.22342131378219
"6",6,0.59727894,0.32174761,0.21906075,0.18825663,0.62097593,0.71838568,0.00525433,0.07248676,0.07248676,1.34382816944777
"7",7,0.52552522,0.10264698,0.20467311,0.86370865,0.27282653,0.38014223,0.00898535,0.09479108,0.09479108,1.13212867708649
"8",8,0.16711856,0.51586422,0.81421539,0.27151066,0.42154378,0.5141528,0.00783267,0.08850235,0.08850235,1.04640181870877
"9",9,0.39660917,0.84209003,0.64963255,0.4790751,0.59531148,0.59907316,0.00691138,0.08313473,0.08313473,0.0452479968359792
"10",10,0.62454259,0.07508088,0.80634774,0.83915095,0.36236408,0.3844739,0.01141861,0.10685791,0.10685791,0.206908594787227
"11",11,0.66710506,0.144115,0.10137363,0.61303663,0.62255217,0.46991794,0.01165639,0.10796476,0.10796476,-1.41374120592682
"12",12,0.77216246,0.13244327,0.34550775,0.29549543,0.69141342,0.51161125,0.00751654,0.086698,0.086698,-2.07389063184849
"13",13,0.21734412,0.86729058,0.90577981,0.7448272,0.75444011,0.45320449,0.01559325,0.12487292,0.12487292,-2.41233743873371
"14",14,0.83638669,0.67697137,0.89246987,0.34435753,0.68256173,0.73779054,0.00504071,0.07099794,0.07099794,0.777893133237387
"15",15,0.85069476,0.81155983,0.81921795,0.65804244,0.19004958,0.32122749,0.00768462,0.08766198,0.08766198,1.49640596755857
"16",16,0.86877588,0.56850155,0.79357618,0.84777604,0.22399721,0.19051579,0.00914397,0.09562409,0.09562409,-0.350135828743573
"17",17,0.51113568,0.84534168,0.81610842,0.70318007,0.65430167,0.5442563,0.01021171,0.10105303,0.10105303,-1.08898634706945
"18",18,0.39038043,0.63528998,0.63093596,0.09671565,0.47740435,0.56229579,0.00906297,0.09519963,0.09519963,0.891720272442235
"19",19,0.61241713,0.40347781,0.33358569,0.87113132,0.48428197,0.44247689,0.01373454,0.11719443,0.11719443,-0.356715587933659
"20",20,0.28473327,0.28475279,0.15512046,0.17079847,0.36698335,0.50194737,0.00618421,0.07863977,0.07863977,1.71623111308693
"21",21,0.11872765,0.83607843,0.68341913,0.81604607,0.58561073,0.63500611,0.01155234,0.10748183,0.10748183,0.459569584924261
"22",22,0.71543436,0.50716748,0.1809179,0.5992481,0.45778745,0.43858653,0.00882478,0.09394029,0.09394029,-0.204394940658582
"23",23,0.60491288,0.5798403,0.70149365,0.70175329,0.49749144,0.58545399,0.00598038,0.07733292,0.07733292,1.13745284673073
"24",24,0.60299366,0.70768312,0.89792233,0.87269808,0.51113062,0.36364521,0.01075994,0.10373011,0.10373011,-1.42181869854375
"25",25,0.8321709,0.72586358,0.77176524,0.0855778,0.57894193,0.50600331,0.00705228,0.08397787,0.08397787,-0.868545725201176
"26",26,0.83813439,0.11314592,0.65607582,0.41774053,0.20856202,0.28318429,0.01074187,0.103643,0.103643,0.719993342531575
"27",27,0.81250121,0.58438868,0.86406763,0.07902458,0.41219683,0.45933276,0.00971585,0.09856899,0.09856899,0.478202424515053
"28",28,0.61776459,0.1125566,0.69470973,0.11673497,0.3196329,0.32012247,0.00487283,0.06980563,0.06980563,0.00701333115967859
"29",29,0.20841864,0.40354462,0.41305635,0.5284865,0.33212349,0.28766507,0.00243531,0.04934888,0.04934888,-0.900900283856493
