"Fit","EMRMSE","PMRMSE","POARMSE","PWBRMSE","xi","pi","Rep","RunTime"
"PredictMean",0.155947670256013,0.164728132076207,1.05630389864612,0.255845558462712,0.99789796531485,1.05408351121311,1,0.0629999999999882
"PredictMean",0.160461547670614,0.161265110513534,1.0050078218401,0.232957706493896,1.01758586657668,1.02268175530349,2,0.0590000000000828
"PredictMean",0.137579044589972,0.13296533294429,0.966465011736108,0.285352086333916,1.01261495758368,0.978656926865273,3,0.0599999999999454
"PredictMean",0.157722507482947,0.154143972390331,0.977311195784769,0.313466192034366,1.0123532533399,0.989384168578214,4,0.0599999999999454
"PredictMean",0.143262747002378,0.144071233351195,1.00564338158896,0.392974831488542,1.0198418705405,1.02559722737637,5,0.0610000000000355
"LM",0.156276168181994,0.164799589295636,1.05454076083895,0.25849095009075,1,1.05454076083895,1,0.0609999999999218
"LM",0.157688459461836,0.156824091831047,0.994518510525507,0.211649794863765,1,0.994518510525507,2,0.0600000000000591
"LM",0.135865111965426,0.128650388960353,0.946897898211651,0.269339423349071,1,0.946897898211651,3,0.0629999999999882
"LM",0.155797896596468,0.152109992955073,0.976328925345207,0.297438604262946,1,0.976328925345207,4,0.0620000000000118
"LM",0.140475451283884,0.141943234033386,1.01044867794399,0.365873349316676,1,1.01044867794399,5,0.0649999999999409
"QM",0.158997305634145,0.15769096227035,0.991783864773152,0.280404252018509,1.01741236353442,1.00905316597415,1,0.0679999999999836
"QM",0.155065675428096,0.149409606896886,0.963524690324954,0.191496793513514,0.983367305111031,0.947498678132791,2,0.071999999999889
"QM",0.132400010061023,0.124536548325852,0.940608299564729,0.236966208551298,0.974496014066625,0.916619038723814,3,0.0650000000000546
"QM",0.156455853396868,0.147825015967486,0.944835317810139,0.302917873055562,1.00422314302551,0.948825492492801,4,0.0679999999999836
"QM",0.137182890140056,0.132154339431575,0.963344184516403,0.333859061579935,0.97656130581012,0.940764654775923,5,0.0739999999999554
"GPfit1.95",0.124237318923163,0.131158826714149,1.0557119861486,0.000482308641307272,0.794985699793202,0.839275932088414,1,32.527
"GPfit1.95",0.13056333587956,0.116225897771125,0.890187869267823,0.00322521809837828,0.827982823379406,0.73706026533447,2,42.444
"GPfit1.95",0.127124661030378,0.0982120430887887,0.772564837481217,0.187680498631678,0.935668172582286,0.722864329687381,3,35.758
"GPfit1.95",0.120133675755074,0.121480420276641,1.01121038304291,0.00043756688416563,0.771086634540598,0.779730811073065,4,48.186
"GPfit1.95",0.103645880711695,0.103303146089145,0.996693215203574,0.00777142864961533,0.737822016333935,0.735382197707854,5,43.069
"GPfit2",0.124181460333913,0.12973036992787,1.04468388098382,3.2479791050255e-05,0.794628264683935,0.830135339489448,1,36.782
"GPfit2",0.130143594403502,0.11484609632712,0.882456772870792,0,0.825320983207394,0.728310091423746,2,58.694
"GPfit2",0.127647858606097,0.0978115203284365,0.766260565563176,0.192568547516741,0.93951903295513,0.719916385549566,3,35.143
"GPfit2",0.120083152369151,0.120315969230911,1.0019387970516,1.68231337827063e-05,0.770762346555794,0.772256698320783,4,66.125
"GPfit2",0.103551442997488,0.102200395469688,0.986952885554361,0.00685319022555531,0.737149744322391,0.727532067244643,5,51.003
"DACE",0.124214978982089,0.129419363466214,1.04189820363674,0.000302405243403747,0.794842748111356,0.828145231430915,1,1.3222
"DACE",0.131093327991761,0.114109293289372,0.870443179965221,0.00729758227911481,0.83134383098903,0.72363756789056,2,0.55855
