x.1,x.2,x.3,x.4,y,yp,yv,ysd
9.117339123529380474e-02,9.943525331816639723e-02,5.028886641344290087e-01,8.901907941333480068e-01,8.320697744397950180e-01,4.305444660916071253e-01,2.731617327993715247e-02,1.652760517435516163e-01
8.897998889947780210e-01,5.773334601591340043e-01,9.818388196511659838e-02,3.644184388039869993e-01,4.547576868425449725e-01,4.305445772114881997e-01,2.731617042872879972e-02,1.652760431179570444e-01
2.657243702134580166e-01,2.498369340900100100e-01,8.325948548241289826e-01,1.755654611481589911e-01,4.667911051049419835e-01,4.305444550299100115e-01,2.731617139465108632e-02,1.652760460401055398e-01
3.160441357782109995e-01,5.336328363999489621e-01,1.516523685838329916e-01,8.667326217583609660e-01,5.235871061708640140e-01,4.305445209888110192e-01,2.731617156552409650e-02,1.652760465570377035e-01
1.103891074038109987e-01,6.289249521248280184e-01,4.470785636691140263e-01,6.729193018028749584e-01,1.489929876387980079e-01,4.305444815574683837e-01,2.731617014797232609e-02,1.652760422686008202e-01
4.908490923591889987e-01,8.260076779612569586e-01,5.981206043162380359e-01,8.799139660621290160e-01,2.134782427091519996e-01,4.305445306534037009e-01,2.731617153858300825e-02,1.652760464755343994e-01
6.335478675353809486e-01,1.914680593906669948e-01,3.218384605577450097e-01,8.857869657904380301e-01,3.819092126760699757e-01,4.305445423111839975e-01,2.731617180269543463e-02,1.652760472745383458e-01
9.029499181956049947e-01,3.907785562785580091e-01,6.175042397556830265e-01,9.153159459609310211e-01,2.047026087564660091e-01,4.305445663008342638e-01,2.731617304523203602e-02,1.652760510335119226e-01
7.687043623517969548e-01,5.663299707149850315e-01,7.523075421387330486e-02,1.382475955586409955e-01,4.801499510328700038e-01,4.305445542201478126e-01,2.731617203317379325e-02,1.652760479717911013e-01
3.475768123943129839e-01,7.265775945822240400e-01,9.095965983557979806e-01,5.035455274812410398e-01,4.472161155447340053e-01,4.305444876512420915e-01,2.731616921834342446e-02,1.652760394562485524e-01
8.677820595845110452e-01,7.898919583808160505e-01,1.146193927482239971e-01,1.027707894962509999e-01,3.609316782225909792e-01,4.305445676386117082e-01,2.731617331431920523e-02,1.652760518475656359e-01
2.609651166556870017e-01,7.446356191807429470e-01,3.084166625872020173e-01,1.993499874839330110e-01,4.300293674178090053e-01,4.305444920873040537e-01,2.731617085302262202e-02,1.652760444015484720e-01
8.490617641430580065e-01,9.859467535547450368e-02,3.862219753746179984e-01,5.235680834488010138e-01,5.605995378104140503e-01,4.305445526757274433e-01,2.731616997556285051e-02,1.652760417470204579e-01
4.844440725483000199e-01,9.022946539765690221e-02,1.168429313405650039e-01,3.387421656996010277e-01,1.462598984229369903e-01,4.305445148574900127e-01,2.731616996368918179e-02,1.652760417110997471e-01
1.712035700005939964e-01,4.123132639891700091e-01,6.951530704048930476e-01,2.275866798890059939e-01,3.418811272014710134e-01,4.305444566831473363e-01,2.731617073977265706e-02,1.652760440589399471e-01
7.590629875444570018e-01,1.162174353252630049e-01,4.256676381822909749e-01,7.591037017526100494e-02,8.025761825534940552e-01,4.305445225144701737e-01,2.731617295362181660e-02,1.652760507563688641e-01
8.844958318017890342e-01,3.958856733818539864e-01,2.357684956135930043e-01,7.229985929968529845e-01,4.679392766045890051e-01,4.305445772143670080e-01,2.731617070919839171e-02,1.652760439664454073e-01
4.004837767670400006e-01,1.960924427433639872e-01,3.974343528165479866e-01,4.952214131389049978e-01,4.044968897343120262e-01,4.305445021529314964e-01,2.731616873507855189e-02,1.652760379942553870e-01
4.007044993949819833e-01,9.190706851182040005e-02,6.771638983552109581e-01,3.785970906328879892e-01,4.001075472090759866e-01,4.305444825367819028e-01,2.731616941409095375e-02,1.652760400484321601e-01
1.537274100997020054e-01,3.318341528506720262e-01,9.105319207909049473e-01,7.247008550689789663e-01,5.028958877145549566e-01,4.305444593105482998e-01,2.731617091407595108e-02,1.652760445862495597e-01
2.216820551550479912e-01,4.472549218769419910e-01,2.621376220852840166e-01,3.585401074733819970e-01,4.591310726592779945e-01,4.305444882734130729e-01,2.731616946585368674e-02,1.652760402050269528e-01
1.754257505780550119e-01,8.632108367899200552e-01,5.750500713807999986e-01,2.654664807281220118e-01,2.177992768422790104e-01,4.305444758391090421e-01,2.731617075993877583e-02,1.652760441199473407e-01
1.046536862354259939e-01,4.898854721252570155e-01,8.917923576420869747e-01,6.435980378950479919e-01,3.167253985791330106e-01,4.305444564273159802e-01,2.731617045781236860e-02,1.652760432059418860e-01
1.311616945018760083e-01,5.712019498719600463e-01,1.343169875750319930e-01,5.876602093226970247e-01,3.313233371099350011e-01,4.305444934345488139e-01,2.731616998898961021e-02,1.652760417876396604e-01
6.484379135384219506e-01,9.315454076492459823e-01,4.250814359491920102e-01,3.627214251691480151e-01,3.589821201458719968e-01,4.305445448679861009e-01,2.731616958994525710e-02,1.652760405804339638e-01
2.479958249212939891e-01,5.256322231171649539e-01,9.784361732797700051e-02,9.289013438427359826e-02,5.106695160678780265e-01,4.305444882878435298e-01,2.731617256595500129e-02,1.652760495835830512e-01
5.855892203794790252e-01,7.148851595284649862e-01,7.277522359798890283e-01,6.843224029894919846e-01,5.423822364557380205e-01,4.305445293269571927e-01,2.731616932445831911e-02,1.652760397772717604e-01
4.408801593943499908e-01,3.465955632367400119e-01,2.427127277136310046e-01,5.824581135041080326e-01,5.349905666341340238e-01,4.305445206602871444e-01,2.731616871369951446e-02,1.652760379295786231e-01
6.218426267182219913e-01,6.908912159276660025e-01,6.257729527215709631e-01,5.075448253786889463e-01,5.572352831972540166e-01,4.305445324579535438e-01,2.731616855477938741e-02,1.652760374488068118e-01
7.652931759693889502e-01,8.935660478813810537e-01,9.040521701110990072e-02,8.141307316847380404e-01,1.921618363286289877e-01,4.305445844123929611e-01,2.731617198592841897e-02,1.652760478288624324e-01
3.821756265700099742e-01,1.906609268675089897e-01,4.358860956922869789e-01,9.090826696295990494e-01,6.457405517461940470e-01,4.305445080295475790e-01,2.731617203971733673e-02,1.652760479915869052e-01
5.325156335050710288e-01,8.820126955700110516e-01,7.121444403131029777e-01,6.821839010633989897e-02,2.241194673198159959e-01,4.305445039777091587e-01,2.731617266784152828e-02,1.652760498918144083e-01
7.344618670650520098e-01,3.247176909663250233e-01,1.269678294443289945e-01,1.540861632521260127e-01,3.398540284449759752e-01,4.305445423525857684e-01,2.731617163918287003e-02,1.652760467798733146e-01
1.122237491472620058e-01,8.676252937165559453e-01,2.370937580808530065e-01,5.911959712631069674e-01,3.214453737801920008e-01,4.305444943136429448e-01,2.731617045276893072e-02,1.652760431906842575e-01
5.074550758321999533e-01,5.317792772348040042e-01,7.190633515747030247e-01,8.693340974835449542e-01,5.564294111316709923e-01,4.305445195960884153e-01,2.731617106515168633e-02,1.652760450432901873e-01
7.278182847934080435e-01,4.917274841482289771e-01,3.090297777628290277e-01,4.517150449819160030e-01,4.437914946807440253e-01,4.305445512642580574e-01,2.731616882278461653e-02,1.652760382595874489e-01
8.910886843898330190e-02,6.208184913772859526e-01,9.039983243935280077e-01,8.729937034542670227e-02,5.894215036554839582e-01,4.305444355492209496e-01,2.731617359505108741e-02,1.652760526968474197e-01
7.675996640564409779e-01,5.384935613084820272e-01,9.100042489047629468e-01,5.770636522483549857e-01,4.578908566327100083e-01,4.305445344168585819e-01,2.731616952126197581e-02,1.652760403726504235e-01
5.053204949956849878e-01,5.452199622404300117e-01,5.000088224378409496e-01,8.809103700796839798e-01,2.975043723466799794e-01,4.305445296161343194e-01,2.731617107243216810e-02,1.652760450653154023e-01
3.547799117923710055e-01,4.234211811725980268e-01,6.725302230481760013e-01,1.374369032947579949e-01,9.534196461503219311e-02,4.305444763302512801e-01,2.731617110272699031e-02,1.652760451569645628e-01
8.636289896124510479e-01,1.638508768293540085e-01,5.123475467183159493e-01,6.772389664287910005e-01,3.964783480341830257e-01,4.305445552498043948e-01,2.731617041530978382e-02,1.652760430773612954e-01
1.297613401687700008e-01,7.706238863342439460e-01,8.987018360868099798e-01,5.283731672039719829e-01,5.413463681147040463e-01,4.305444631304005121e-01,2.731617024272941716e-02,1.652760425552639301e-01
8.578037590170279891e-01,5.767806500021830374e-01,8.924476012303490524e-01,2.518540224896280155e-01,6.157720744251370393e-01,4.305445343793374846e-01,2.731617105083080851e-02,1.652760449999660652e-01
7.243784158065680323e-01,9.016799479052419741e-01,7.573496567769909538e-01,4.578861332049130040e-01,7.079080228649330397e-01,4.305445417391788876e-01,2.731616959400320552e-02,1.652760405927102549e-01
2.454078690399179863e-01,4.694120812575570123e-01,1.571789928692159943e-01,3.070343288735020160e-01,4.068478963059479758e-01,4.305444940443405866e-01,2.731616990345131155e-02,1.652760415288656026e-01
7.719364681981969456e-01,5.788579582736129714e-01,3.000612551644439852e-01,3.806086950561730076e-01,4.099611702903510069e-01,4.305445563627949834e-01,2.731616927824065053e-02,1.652760396374521323e-01
2.173154815841699949e-01,1.504646745902719907e-01,7.229680605632019530e-01,1.130879114255080031e-01,3.926433392585970128e-01,4.305444480093607584e-01,2.731617251719500525e-02,1.652760494360722698e-01
4.055536499959420116e-01,9.146511384379120424e-02,4.375035257539710010e-01,7.684320746571760008e-02,4.345389135823690130e-01,4.305444799385906851e-01,2.731617253514681196e-02,1.652760494903808275e-01
6.739240504053890524e-01,4.355476930168220018e-01,4.180347540122459904e-01,5.944034812217580122e-01,4.986540869220040251e-01,4.305445434880623701e-01,2.731616868556374297e-02,1.652760378444611267e-01
6.223751781020550045e-01,8.695059638324890150e-01,3.423880882755619970e-01,6.014292806227460320e-01,5.731385838091029861e-01,4.305445520283104344e-01,2.731616921698545516e-02,1.652760394521403664e-01
1.755284644197669941e-01,2.308656399195319897e-01,3.616387048627949796e-01,2.386445688507519980e-01,6.227503025942270343e-01,4.305444670905997917e-01,2.731617081206016637e-02,1.652760442776271266e-01
6.933813469998999501e-01,5.736928897202010491e-01,8.096802005796930324e-01,6.009340910967440053e-01,7.294414440033839542e-01,4.305445322340675229e-01,2.731616908612318970e-02,1.652760390562503512e-01
8.581372804387940034e-01,2.982019124090439788e-01,7.547921009389679803e-01,9.086691615758459850e-01,4.814897524165490106e-01,4.305445523919397832e-01,2.731617295651203245e-02,1.652760507651124533e-01
1.258289135510569923e-01,3.124108249288979899e-01,8.961336789993800123e-01,5.811946611563909570e-01,3.634521315665810159e-01,4.305444521679293590e-01,2.731617020980605867e-02,1.652760424556628249e-01
7.604640264518089943e-01,5.251834082741989596e-01,7.039652819719629528e-01,7.412632922533669566e-01,8.061883155084680341e-01,4.305445469779498602e-01,2.731617006975056369e-02,1.652760420319610846e-01
4.899532549693250139e-01,1.695308015370969867e-01,3.737896592618200065e-01,2.076100158703050036e-01,3.318059687841600214e-01,4.305445016041116180e-01,2.731617042123068648e-02,1.652760430952734394e-01
6.633674957870970557e-02,1.406393575347029967e-01,1.060924675703280029e-01,3.636534021978730102e-01,5.386097851225649658e-01,4.305444664675137645e-01,2.731617124176901820e-02,1.652760455776003112e-01
1.458586245084879940e-01,7.638405089988370422e-01,5.649648600234650209e-01,1.295308788026449942e-01,4.658949306085850006e-01,4.305444638419282377e-01,2.731617226755786096e-02,1.652760486808595719e-01
2.435123467781810103e-01,6.481148874252099512e-01,3.220324937616240168e-01,8.427272997499679619e-01,2.186798081578960051e-01,4.305445076171865448e-01,2.731617127353385896e-02,1.652760456736966366e-01
5.773009130479770379e-01,1.530138394308739880e-01,4.645104882193260010e-01,8.938262158081630160e-01,4.050125151195609896e-01,4.305445286302833630e-01,2.731617182901102323e-02,1.652760473541493580e-01
6.237267864241730075e-01,2.947998050525780234e-01,1.018267359331949951e-01,8.998239357338749800e-02,4.815732322996300052e-01,4.305445265352927375e-01,2.731617237727176559e-02,1.652760490127706539e-01
1.004246461011940039e-01,8.997931627198120230e-01,6.699578980902439751e-01,4.813234223678010126e-01,2.676093459091219984e-01,4.305444714355075586e-01,2.731617033927357871e-02,1.652760428473333820e-01
2.670330859712560234e-01,6.701386792800619885e-01,8.826312757508130158e-01,1.549208258274009931e-01,4.901270852070009898e-01,4.305444634067290277e-01,2.731617164159352504e-02,1.652760467871661199e-01
1.481445969251219963e-01,6.798379541657629810e-01,5.328220749243629539e-01,3.181793480993950207e-01,3.984253511640969969e-01,4.305444720615372312e-01,2.731617003988128997e-02,1.652760419415993109e-01
5.451653706156649459e-01,6.682799065107249969e-01,2.900591915399999832e-01,8.760173856178300467e-01,6.026567150983509480e-01,4.305445463999948430e-01,2.731617128288576710e-02,1.652760457019884222e-01
